"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"MLS","Americas","United States",2022,"Los Angeles FC","-","Jeremy Batioja","Left Winger",2003-01-10,,"Ecuador",,," ",,,"2023-12-31",50000,"https://www.transfermarkt.com/jeremy-batioja/profil/spieler/885176"
"MLS","Americas","United States",2022,"Los Angeles FC","-","Matheus Maia","Left Winger",2004-09-22,,"Brazil",,," ",,,"2023-12-31",,"https://www.transfermarkt.com/matheus-maia/profil/spieler/1096612"
"MLS","Americas","United States",2022,"Los Angeles FC","-","Kwadwo Opoku","Right Winger",2001-07-13,,"Ghana",,"1.65","left","2020-10-06","Attram de Visser Soccer Academy","2026-12-31",2500000,"https://www.transfermarkt.com/kwadwo-opoku/profil/spieler/565774"
"MLS","Americas","United States",2022,"Los Angeles FC","10","Carlos Vela","Right Winger",1989-03-01,,"Mexico",,"1.77","left","2018-01-01","Real Sociedad","2023-12-31",2500000,"https://www.transfermarkt.com/carlos-vela/profil/spieler/35773"
"MLS","Americas","United States",2022,"Los Angeles FC","25","Cristian Olivera","Right Winger",2002-04-17,,"Uruguay",,"1.7","right","2023-08-04","UD Almería","2026-12-31",550000,"https://www.transfermarkt.com/cristian-olivera/profil/spieler/657746"
"MLS","Americas","United States",2022,"Los Angeles FC","9","Mario González","Centre-Forward",1996-02-25,,"Spain",,"1.83","right","2023-07-22","SC Braga",,3500000,"https://www.transfermarkt.com/mario-gonzalez/profil/spieler/255995"
"MLS","Americas","United States",2022,"Los Angeles FC","27","Nathan Ordaz","Centre-Forward",2004-01-12,,"El Salvador",,"1.8","left","2022-04-25","Los Angeles FC Academy","2025-12-31",150000,"https://www.transfermarkt.com/nathan-ordaz/profil/spieler/994598"
"MLS","Americas","United States",2022,"Los Angeles FC","-","Yekeson Subah","Centre-Forward",2004-02-13,,"United States",,"1.8"," ",,,"2023-12-31",,"https://www.transfermarkt.com/yekeson-subah/profil/spieler/876370"
"MLS","Americas","United States",2022,"Los Angeles FC","-","Dustin Aguirre","Centre-Forward",2004-12-18,,"Uruguay",,," ",,,"2023-12-31",,"https://www.transfermarkt.com/dustin-aguirre/profil/spieler/1122649"
"MLS","Americas","United States",2022,"Philadelphia Union","18","Andre Blake","Goalkeeper",1990-11-21,,"Jamaica",,"1.88","right","2014-01-16","Connecticut Huskies (University of Connecticut)","2024-12-31",2500000,"https://www.transfermarkt.com/andre-blake/profil/spieler/244149"
"MLS","Americas","United States",2022,"Philadelphia Union","12","Joe Bendik","Goalkeeper",1989-04-25,,"United States",,"1.91"," ","2019-07-19","Columbus Crew SC","2023-12-31",150000,"https://www.transfermarkt.com/joe-bendik/profil/spieler/168713"
"MLS","Americas","United States",2022,"Philadelphia Union","13","Holden Trent","Goalkeeper",1999-07-07,,"United States",,"1.88"," ","2022-12-21","High Point Panthers (High Point University)","2023-12-31",50000,"https://www.transfermarkt.com/holden-trent/profil/spieler/637092"
"MLS","Americas","United States",2022,"Philadelphia Union","5","Jakob Glesnes","Centre-Back",1994-03-25,,"Norway",,"1.88","right","2020-01-31","Strømsgodset IF","2025-12-31",4000000,"https://www.transfermarkt.com/jakob-glesnes/profil/spieler/185636"
"MLS","Americas","United States",2022,"Philadelphia Union","3","Jack Elliott","Centre-Back",1995-08-25,,"England",,"1.95"," ","2017-01-17","WVU Mountaineers (West Virginia University)","2024-12-31",3000000,"https://www.transfermarkt.com/jack-elliott/profil/spieler/490362"
"MLS","Americas","United States",2022,"Philadelphia Union","17","Damion Lowe","Centre-Back",1993-05-05,,"Jamaica",,"1.9","right","2023-01-25","Inter Miami CF","2023-12-31",600000,"https://www.transfermarkt.com/damion-lowe/profil/spieler/271716"
"MLS","Americas","United States",2022,"Philadelphia Union","29","Olwethu Makhanya","Centre-Back",2004-04-30,,"South Africa",,,"right","2023-07-18","Stellenbosch FC","2026-12-31",450000,"https://www.transfermarkt.com/olwethu-makhanya/profil/spieler/1069801"
"MLS","Americas","United States",2022,"Philadelphia Union","-","Brandan Craig","Centre-Back",2004-04-07,,"United States",,"1.85","right","2021-01-01","Philadelphia Union Academy","2023-12-31",200000,"https://www.transfermarkt.com/brandan-craig/profil/spieler/745451"
"MLS","Americas","United States",2022,"Philadelphia Union","27","Kai Wagner","Left-Back",1997-02-15,,"Germany",,"1.82","left","2019-02-06","Würzburger Kickers","2023-12-31",5000000,"https://www.transfermarkt.com/kai-wagner/profil/spieler/357842"
"MLS","Americas","United States",2022,"Philadelphia Union","2","Matt Real","Left-Back",1999-07-10,,"United States",,"1.8"," ","2018-01-18","Bethlehem Steel FC","2023-12-31",300000,"https://www.transfermarkt.com/matt-real/profil/spieler/368897"
"MLS","Americas","United States",2022,"Philadelphia Union","15","Olivier Mbaizo","Right-Back",1997-08-15,,"Cameroon",,"1.78"," ","2018-04-17","Bethlehem Steel FC",,1500000,"https://www.transfermarkt.com/olivier-mbaizo/profil/spieler/426944"
"MLS","Americas","United States",2022,"Philadelphia Union","26","Nathan Harriel","Right-Back",2001-04-23,,"United States",,"1.8"," ","2021-01-01","Philadelphia Union II","2025-12-31",600000,"https://www.transfermarkt.com/nathan-harriel/profil/spieler/610627"
"MLS","Americas","United States",2022,"Philadelphia Union","-","Andrés Perea","Defensive Midfield",2000-11-14,,"United States",,"1.84","right","2022-12-06","Orlando City SC","2023-12-31",2500000,"https://www.transfermarkt.com/andres-perea/profil/spieler/491536"
"MLS","Americas","United States",2022,"Philadelphia Union","8","José Martínez","Defensive Midfield",1994-08-07,,"Venezuela",,"1.78","right","2020-01-01","Zulia FC","2024-12-31",2000000,"https://www.transfermarkt.com/jose-martinez/profil/spieler/415666"
"MLS","Americas","United States",2022,"Philadelphia Union","-","Richard Odada","Defensive Midfield",2000-11-25,,"Kenya",,"1.9","right","2022-08-02","Red Star Belgrade","2024-06-30",300000,"https://www.transfermarkt.com/richard-odada/profil/spieler/675238"
"MLS","Americas","United States",2022,"Philadelphia Union","20","Jesús Bueno","Defensive Midfield",1999-04-15,,"Venezuela",,"1.78","right","2021-07-29","Deportivo Lara","2023-12-31",300000,"https://www.transfermarkt.com/jesus-bueno/profil/spieler/565000"
"MLS","Americas","United States",2022,"Philadelphia Union","31","Leon Flach","Central Midfield",2001-02-28,,"United States",,"1.83","left","2021-03-31","FC St. Pauli","2023-12-31",3500000,"https://www.transfermarkt.com/leon-flach/profil/spieler/391929"
"MLS","Americas","United States",2022,"Philadelphia Union","16","Jack McGlynn","Central Midfield",2003-07-07,,"United States",,"1.8","left","2021-01-01","Philadelphia Union II","2025-12-31",3000000,"https://www.transfermarkt.com/jack-mcglynn/profil/spieler/724547"
"MLS","Americas","United States",2022,"Philadelphia Union","11","Alejandro Bedoya","Central Midfield",1987-04-29,,"United States",,"1.82","right","2016-08-03","FC Nantes","2023-12-31",300000,"https://www.transfermarkt.com/alejandro-bedoya/profil/spieler/111783"
"MLS","Americas","United States",2022,"Philadelphia Union","10","Dániel Gazdag","Attacking Midfield",1996-03-02,,"Hungary",,"1.78","right","2021-05-11","Budapest Honvéd FC","2025-12-31",6000000,"https://www.transfermarkt.com/daniel-gazdag/profil/spieler/249030"
"MLS","Americas","United States",2022,"Philadelphia Union","14","Jeremy Rafanello","Attacking Midfield",2000-04-14,,"United States",,"1.83","right","2022-08-23","New York Red Bulls II","2023-12-31",175000,"https://www.transfermarkt.com/jeremy-rafanello/profil/spieler/587094"
"MLS","Americas","United States",2022,"Philadelphia Union","19","Joaquín Torres","Right Winger",1997-01-28,,"Argentina",,"1.67","left","2023-01-26","CF Montréal",,2000000,"https://www.transfermarkt.com/joaquin-torres/profil/spieler/359233"
"MLS","Americas","United States",2022,"Philadelphia Union","33","Quinn Sullivan","Right Winger",2004-03-27,,"United States",,"1.8","right","2021-01-01","Philadelphia Union Academy",,2000000,"https://www.transfermarkt.com/quinn-sullivan/profil/spieler/795232"
"MLS","Americas","United States",2022,"Philadelphia Union","9","Julián Carranza","Centre-Forward",2000-05-22,,"Argentina",,"1.82","right","2022-07-13","Inter Miami CF","2024-12-31",5000000,"https://www.transfermarkt.com/julian-carranza/profil/spieler/491707"
"MLS","Americas","United States",2022,"Philadelphia Union","7","Mikael Uhre","Centre-Forward",1994-09-30,,"Denmark",,"1.88","right","2022-01-27","Bröndby IF","2024-12-31",4000000,"https://www.transfermarkt.com/mikael-uhre/profil/spieler/264423"
"MLS","Americas","United States",2022,"Philadelphia Union","28","Tai Baribo","Centre-Forward",1998-01-15,,"Israel",,"1.81","right","2023-08-02","Wolfsberger AC","2025-12-31",2500000,"https://www.transfermarkt.com/tai-baribo/profil/spieler/492252"
"MLS","Americas","United States",2022,"Philadelphia Union","25","Chris Donovan","Centre-Forward",2000-08-08,,"United States",,"1.83","right","2022-06-17","Philadelphia Union II","2023-12-31",300000,"https://www.transfermarkt.com/chris-donovan/profil/spieler/992516"
"MLS","Americas","United States",2022,"New York City FC","1","Luis Barraza","Goalkeeper",1996-11-08,,"United States",,"1.88"," ","2019-01-11","Marquette Golden Eagles (Marquette Uni.)",,300000,"https://www.transfermarkt.com/luis-barraza/profil/spieler/644782"
"MLS","Americas","United States",2022,"New York City FC","49","Matt Freese","Goalkeeper",1998-09-02,,"United States",,"1.93"," ","2023-01-27","Philadelphia Union","2023-12-31",200000,"https://www.transfermarkt.com/matt-freese/profil/spieler/500309"
"MLS","Americas","United States",2022,"New York City FC","25","Cody Mizell","Goalkeeper",1991-09-30,,"United States",,"1.83"," ","2021-03-04","New Mexico United","2024-12-31",100000,"https://www.transfermarkt.com/cody-mizell/profil/spieler/297422"
"MLS","Americas","United States",2022,"New York City FC","13","Thiago Martins","Centre-Back",1995-03-17,,"Brazil",,"1.85","right","2022-02-07","Yokohama F. Marinos","2025-12-31",3500000,"https://www.transfermarkt.com/thiago-martins/profil/spieler/277318"
"MLS","Americas","United States",2022,"New York City FC","6","James Sands","Centre-Back",2000-07-06,,"United States",,"1.86","right","2017-07-01","New York City FC Academy","2027-12-31",2500000,"https://www.transfermarkt.com/james-sands/profil/spieler/393321"
"MLS","Americas","United States",2022,"New York City FC","5","Birk Risa","Centre-Back",1998-02-13,,"Norway",,"1.88","left","2023-07-17","Molde FK","2025-12-31",1300000,"https://www.transfermarkt.com/birk-risa/profil/spieler/331575"
"MLS","Americas","United States",2022,"New York City FC","-","Maxime Chanot","Centre-Back",1989-11-21,,"Luxembourg",,"1.86","right","2016-07-16","KV Kortrijk","2026-06-30",800000,"https://www.transfermarkt.com/maxime-chanot/profil/spieler/89030"
"MLS","Americas","United States",2022,"New York City FC","-","Tony Alfaro","Centre-Back",1993-06-15,,"Mexico",,"1.84","left","2023-01-01","D.C. United","2023-12-31",600000,"https://www.transfermarkt.com/tony-alfaro/profil/spieler/417616"
"MLS","Americas","United States",2022,"New York City FC","30","Samuel Owusu","Centre-Back",2000-12-13,,"Ghana",,"1.88"," ","2022-01-19","New York City FC Academy","2023-12-31",175000,"https://www.transfermarkt.com/samuel-owusu/profil/spieler/974594"
"MLS","Americas","United States",2022,"New York City FC","33","Nico Benalcázar","Centre-Back",2001-06-06,,"United States",,"1.8","right","2022-01-19","Demon Deacons (Wake Forest University)","2023-12-31",50000,"https://www.transfermarkt.com/nico-benalcazar/profil/spieler/469786"
"MLS","Americas","United States",2022,"New York City FC","-","Malte Amundsen","Left-Back",1998-02-11,,"Denmark",,"1.79","left","2021-02-12","Vejle Boldklub","2024-12-31",2500000,"https://www.transfermarkt.com/malte-amundsen/profil/spieler/363466"
"MLS","Americas","United States",2022,"New York City FC","3","Braian Cufré","Left-Back",1996-12-15,,"Argentina",,"1.78","left","2023-02-03","RCD Mallorca","2023-12-31",1200000,"https://www.transfermarkt.com/braian-cufre/profil/spieler/401521"
"MLS","Americas","United States",2022,"New York City FC","22","Kevin O'Toole","Left-Back",1998-12-14,,"United States",,"1.78"," ","2022-01-11","Princeton Tigers (Princeton University)","2023-12-31",100000,"https://www.transfermarkt.com/kevin-otoole/profil/spieler/437874"
"MLS","Americas","United States",2022,"New York City FC","18","Christian McFarlane","Left-Back",2007-01-25,,"United States",,"1.83","left","2021-09-16","New York City FC Academy","2026-12-31",50000,"https://www.transfermarkt.com/christian-mcfarlane/profil/spieler/936001"
"MLS","Americas","United States",2022,"New York City FC","24","Tayvon Gray","Right-Back",2002-08-19,,"Jamaica",,"1.8","right","2019-11-26","New York City FC Academy","2025-12-31",1500000,"https://www.transfermarkt.com/tayvon-gray/profil/spieler/627200"
"MLS","Americas","United States",2022,"New York City FC","35","Mitja Ilenic","Right-Back",2004-12-26,,"Slovenia",,"1.8","right","2023-01-31","NK Domzale","2026-12-31",1000000,"https://www.transfermarkt.com/mitja-ilenic/profil/spieler/822074"
"MLS","Americas","United States",2022,"New York City FC","34","Stephen Turnbull","Right-Back",1998-03-13,,"United States",,"1.83","right","2023-04-10","New York City FC II","2023-12-31",125000,"https://www.transfermarkt.com/stephen-turnbull/profil/spieler/998297"
"MLS","Americas","United States",2022,"New York City FC","55","Keaton Parks","Defensive Midfield",1997-08-06,,"United States",,"1.93","right","2020-01-08","SL Benfica B",,4000000,"https://www.transfermarkt.com/keaton-parks/profil/spieler/451860"
"MLS","Americas","United States",2022,"New York City FC","15","Andrés Perea","Defensive Midfield",2000-11-14,,"United States",,"1.84","right","2023-07-28","Philadelphia Union","2023-12-31",2500000,"https://www.transfermarkt.com/andres-perea/profil/spieler/491536"
"MLS","Americas","United States",2022,"New York City FC","80","Justin Haak","Central Midfield",2001-09-12,,"United States",,"1.84"," ","2019-01-24","New York City FC Academy","2025-12-31",2500000,"https://www.transfermarkt.com/justin-haak/profil/spieler/610628"
"MLS","Americas","United States",2022,"New York City FC","7","Alfredo Morales","Central Midfield",1990-05-12,,"United States",,"1.83","right","2021-04-07","Fortuna Düsseldorf","2023-12-31",800000,"https://www.transfermarkt.com/alfredo-morales/profil/spieler/58500"
"MLS","Americas","United States",2022,"New York City FC","10","Santiago Rodríguez","Attacking Midfield",2000-01-08,,"Uruguay",,"1.72","right","2023-03-03","Montevideo City Torque","2027-12-31",5000000,"https://www.transfermarkt.com/santiago-rodriguez/profil/spieler/465819"
"MLS","Americas","United States",2022,"New York City FC","20","Richard Ledezma","Attacking Midfield",2000-09-06,,"United States",,"1.74","right","2023-03-24","PSV Eindhoven","2023-12-31",850000,"https://www.transfermarkt.com/richard-ledezma/profil/spieler/575367"
"MLS","Americas","United States",2022,"New York City FC","27","Maxi Moralez","Attacking Midfield",1987-02-27,,"Argentina",,"1.59","right","2023-08-08","Racing Club","2024-12-31",400000,"https://www.transfermarkt.com/maxi-moralez/profil/spieler/30687"
"MLS","Americas","United States",2022,"New York City FC","43","Talles Magno","Left Winger",2002-06-26,,"Brazil",,"1.86","right","2021-05-18","Clube de Regatas Vasco da Gama","2026-12-31",15000000,"https://www.transfermarkt.com/talles-magno/profil/spieler/677512"
"MLS","Americas","United States",2022,"New York City FC","-","Thiago Andrade","Left Winger",2000-10-31,,"Brazil",,"1.79","right","2021-04-10","Esporte Clube Bahia","2023-12-31",5000000,"https://www.transfermarkt.com/thiago-andrade/profil/spieler/694606"
"MLS","Americas","United States",2022,"New York City FC","17","Matías Pellegrini","Left Winger",2000-03-11,,"Argentina",,"1.76","right","2022-08-19","Inter Miami CF","2024-12-31",3500000,"https://www.transfermarkt.com/matias-pellegrini/profil/spieler/606267"
"MLS","Americas","United States",2022,"New York City FC","21","Andres Jasson","Left Winger",2002-01-17,,"United States",,"1.75"," ","2020-11-19","Yale Bulldogs (Yale University)",,1000000,"https://www.transfermarkt.com/andres-jasson/profil/spieler/627208"
"MLS","Americas","United States",2022,"New York City FC","-","Gabriel Pereira","Right Winger",2001-08-01,,"Brazil",,"1.75","left","2022-03-17","Sport Club Corinthians Paulista",,5000000,"https://www.transfermarkt.com/gabriel-pereira/profil/spieler/736954"
"MLS","Americas","United States",2022,"New York City FC","11","Julián Fernández","Right Winger",2004-01-30,,"Argentina",,"1.83","left","2023-08-01","CA Vélez Sarsfield","2027-12-31",4800000,"https://www.transfermarkt.com/julian-fernandez/profil/spieler/984053"
"MLS","Americas","United States",2022,"New York City FC","16","Alonso Martínez","Right Winger",1998-10-15,,"Costa Rica",,"1.77","right","2023-08-02","Lommel SK","2025-12-31",600000,"https://www.transfermarkt.com/alonso-martinez/profil/spieler/479870"
