"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"MIN",22,22.1,0.233,0.175,0,0.311,0.757,0.426,0.279,0.295,0,85.7,1.66,3.63,3.38,4.59,4.86,0.2,0.261,0.621,0.11,0.407,0.016,0.295,2022-04-13
"TOR",23,26,0.133,0.105,1.38,0.176,0.779,0.321,0.231,0.449,0.114,91.1,1.08,3.81,5.54,5.55,5.29,-0.3,0.269,0.581,0.104,0.424,0.115,0.487,2022-04-13
"DET",19,20.2,0.138,0.057,0.87,0.269,0.733,0.382,0.162,0.456,0.065,91.9,1.21,3.92,4.08,5.06,4.59,0,0.371,0.575,0.116,0.392,0.145,0.507,2022-04-13
"SEA",17,18.1,0.333,0.056,1.96,0.225,0.789,0.256,0.163,0.581,0.16,89.3,0.93,3.93,3.99,3.19,2.49,0.2,0.38,0.611,0.16,0.398,0.114,0.364,2022-04-13
"MIA",20,18.1,0.239,0.113,1.47,0.14,0.703,0.435,0.13,0.435,0.15,91.2,0.93,3.93,4.7,4.2,3.91,-0.2,0.312,0.577,0.123,0.431,0.087,0.413,2022-04-13
"CIN",20,22.1,0.237,0.108,1.21,0.232,0.756,0.271,0.22,0.508,0.1,90.6,1.16,4.03,4.5,4.76,4.07,0,0.286,0.634,0.113,0.441,0.136,0.373,2022-04-13
"OAK",20,22,0.25,0.135,0.82,0.298,0.719,0.39,0.288,0.322,0.105,93.6,1.45,4.09,3.89,4,4.08,0,0.252,0.635,0.096,0.431,0.068,0.492,2022-04-13
"TEX",24,24,0.245,0.069,1.5,0.258,0.669,0.531,0.172,0.297,0.211,90.1,1.13,4.13,4.57,3.59,3.09,-0.1,0.3,0.578,0.118,0.401,0.136,0.409,2022-04-13
"TBR",23,30.2,0.285,0.069,1.47,0.312,0.636,0.354,0.232,0.415,0.147,89.8,1.24,4.4,3.9,3.43,2.9,0.3,0.343,0.6,0.159,0.41,0.11,0.341,2022-04-13
"PIT",15,17.2,0.203,0.095,1.53,0.213,0.73,0.44,0.22,0.34,0.176,86.7,1.13,4.58,5.15,4.38,4.03,0,0.33,0.581,0.126,0.377,0.08,0.3,2022-04-13
"CHC",16,15.2,0.286,0.079,1.72,0.229,0.725,0.342,0.158,0.5,0.158,90.4,1.02,4.6,4.65,3.97,3.07,0,0.284,0.651,0.089,0.428,0.105,0.447,2022-04-13
"ATL",17,25.2,0.282,0.091,0.7,0.308,0.641,0.343,0.224,0.433,0.069,86,1.25,4.91,3.12,3.79,3.2,0.2,0.313,0.564,0.124,0.421,0.075,0.313,2022-04-13
"SDP",23,23.1,0.248,0.152,1.93,0.281,0.774,0.45,0.2,0.35,0.238,92.9,1.59,5.4,5.86,4.42,4.35,-0.1,0.214,0.562,0.108,0.443,0.129,0.548,2022-04-13
"WSN",25,27.2,0.223,0.123,0.98,0.359,0.705,0.342,0.241,0.418,0.091,89.9,1.7,5.53,4.6,4.97,4.28,0.2,0.297,0.638,0.114,0.404,0.099,0.407,2022-04-13
"LAA",23,25.2,0.185,0.074,2.81,0.208,0.657,0.405,0.241,0.354,0.286,89.4,1.21,6.31,6.54,4.12,4.03,-0.4,0.316,0.5,0.118,0.414,0.113,0.413,2022-04-13
"KCR",22,23.1,0.232,0.08,0.77,0.411,0.622,0.405,0.189,0.405,0.067,88.9,1.76,6.94,3.42,4.22,3.59,0.3,0.274,0.58,0.103,0.466,0.093,0.373,2022-04-13
"COL",17,23,0.236,0.067,0.39,0.233,0.971,0.4,0.133,0.467,0.036,86.5,0.91,0.78,2.77,4.02,3.44,0.8,0.311,0.607,0.109,0.44,0.033,0.295,2022-04-14
"NYY",27,30.2,0.242,0.083,0.59,0.192,0.833,0.513,0.154,0.333,0.077,86.7,0.88,1.47,3.15,3.57,3.37,0.5,0.394,0.583,0.168,0.371,0.063,0.363,2022-04-14
"HOU",25,25.2,0.279,0.09,0.7,0.292,0.801,0.323,0.246,0.431,0.071,89.5,1.21,1.75,3.23,3.85,3.22,0.4,0.286,0.505,0.14,0.441,0.075,0.299,2022-04-14
"STL",15,19.1,0.211,0.105,0.47,0.235,0.867,0.5,0.173,0.327,0.059,88.4,1.09,1.86,3.37,4.01,4,0.1,0.262,0.632,0.092,0.446,0.038,0.385,2022-04-14
"MIL",22,23.1,0.292,0.151,0,0.304,0.806,0.554,0.196,0.25,0,89.7,1.41,2.31,2.9,3.8,3.72,0.7,0.27,0.594,0.12,0.408,0.071,0.464,2022-04-14
"BAL",24,29.1,0.212,0.093,0,0.293,0.771,0.549,0.22,0.232,0,87.3,1.19,2.45,2.54,3.5,3.57,0.6,0.306,0.602,0.122,0.451,0.037,0.354,2022-04-14
"SFG",24,23,0.215,0.118,0.78,0.237,0.833,0.483,0.133,0.383,0.087,85.5,1.17,2.74,4.07,4.43,4.21,0.1,0.322,0.591,0.116,0.399,0.082,0.41,2022-04-14
"CHW",22,22.2,0.305,0.105,0.4,0.34,0.777,0.444,0.241,0.315,0.059,88,1.28,2.78,2.72,3.26,3.04,0.4,0.318,0.589,0.118,0.386,0.093,0.352,2022-04-14
"ARI",28,31.2,0.154,0.1,0.28,0.284,0.665,0.398,0.194,0.409,0.026,89.7,1.29,2.84,3.59,4.97,4.81,0.3,0.306,0.669,0.089,0.437,0.052,0.406,2022-04-14
"BOS",26,25.1,0.276,0.067,1.07,0.297,0.784,0.254,0.254,0.493,0.091,91.9,1.14,2.84,3.43,3.84,3.14,0.3,0.315,0.638,0.135,0.464,0.104,0.463,2022-04-14
"LAD",17,21.2,0.259,0.071,0.83,0.208,0.769,0.473,0.2,0.327,0.111,85.5,0.88,2.91,3.39,3.43,3.07,0.2,0.306,0.553,0.121,0.405,0.073,0.255,2022-04-14
"PIT",17,22.2,0.231,0.099,1.19,0.196,0.769,0.441,0.237,0.322,0.158,87.4,1.01,3.57,4.44,3.97,3.75,0.1,0.33,0.571,0.122,0.39,0.068,0.305,2022-04-14
"TOR",27,30,0.15,0.092,1.5,0.19,0.815,0.352,0.216,0.432,0.132,91.9,1.07,3.6,5.38,5.11,4.82,-0.2,0.29,0.592,0.108,0.418,0.124,0.517,2022-04-14
"SEA",19,20,0.329,0.076,1.8,0.209,0.821,0.304,0.152,0.543,0.16,89.3,0.95,3.6,4.02,3.28,2.63,0.2,0.365,0.62,0.161,0.394,0.106,0.362,2022-04-14
"CHC",19,20,0.299,0.078,1.35,0.209,0.759,0.391,0.152,0.457,0.143,89.6,0.9,3.6,3.97,3.58,2.85,0.1,0.304,0.636,0.096,0.425,0.087,0.413,2022-04-14
"OAK",23,24.2,0.239,0.138,0.73,0.303,0.76,0.412,0.265,0.324,0.091,92.7,1.5,3.65,3.89,4.16,4.23,0,0.248,0.615,0.097,0.425,0.059,0.456,2022-04-14
"DET",22,26,0.133,0.071,0.69,0.287,0.753,0.364,0.17,0.466,0.049,91.6,1.35,3.81,4,5.35,4.85,0.1,0.35,0.575,0.111,0.409,0.135,0.483,2022-04-14
"MIA",20,18.1,0.239,0.113,1.47,0.14,0.703,0.435,0.13,0.435,0.15,91.2,0.93,3.93,4.7,4.2,3.91,-0.2,0.312,0.577,0.123,0.431,0.087,0.413,2022-04-14
"CIN",23,27.1,0.243,0.096,1.65,0.246,0.821,0.257,0.23,0.514,0.132,90,1.21,3.95,4.87,4.57,3.88,0,0.312,0.635,0.114,0.424,0.135,0.351,2022-04-14
"CLE",22,25,0.194,0.061,1.44,0.239,0.714,0.406,0.174,0.42,0.138,90.6,1.04,3.96,4.64,4.29,3.84,-0.2,0.354,0.571,0.125,0.418,0.085,0.408,2022-04-14
"TBR",27,35,0.293,0.068,1.29,0.31,0.649,0.391,0.217,0.391,0.139,89.3,1.2,4.11,3.54,3.22,2.78,0.5,0.343,0.619,0.159,0.41,0.098,0.337,2022-04-14
"TEX",24,24,0.245,0.069,1.5,0.258,0.669,0.531,0.172,0.297,0.211,90.1,1.13,4.13,4.57,3.59,3.09,-0.1,0.3,0.578,0.118,0.401,0.136,0.409,2022-04-14
"NYM",24,26,0.25,0.089,1.04,0.3,0.682,0.535,0.225,0.239,0.176,87.3,1.31,4.15,3.73,3.21,3.2,0.2,0.356,0.643,0.131,0.424,0.055,0.397,2022-04-14
"MIN",24,27.1,0.22,0.173,1.32,0.274,0.817,0.429,0.221,0.351,0.148,86.2,1.68,4.28,5.38,4.96,5.01,-0.1,0.259,0.646,0.106,0.413,0.052,0.351,2022-04-14
"ATL",21,29.1,0.298,0.083,0.61,0.282,0.641,0.342,0.205,0.452,0.061,85.7,1.09,4.3,2.77,3.57,2.94,0.4,0.322,0.57,0.126,0.432,0.068,0.301,2022-04-14
"PHI",20,26.1,0.243,0.084,0.68,0.279,0.582,0.443,0.214,0.343,0.083,89.1,1.14,4.44,3.38,3.75,3.44,0.3,0.256,0.533,0.096,0.411,0.086,0.4,2022-04-14
"SDP",24,25.1,0.279,0.144,1.78,0.276,0.774,0.459,0.197,0.344,0.238,92.7,1.46,4.97,5.25,3.92,3.87,0,0.232,0.577,0.121,0.439,0.127,0.54,2022-04-14
"WSN",29,31.2,0.224,0.112,1.14,0.333,0.717,0.393,0.213,0.393,0.114,90.1,1.55,5.12,4.63,4.64,4.08,0.2,0.297,0.65,0.116,0.422,0.099,0.418,2022-04-14
"LAA",23,25.2,0.185,0.074,2.81,0.208,0.657,0.405,0.241,0.354,0.286,89.4,1.21,6.31,6.54,4.12,4.03,-0.4,0.316,0.5,0.118,0.414,0.113,0.413,2022-04-14
"KCR",22,23.1,0.232,0.08,0.77,0.411,0.622,0.405,0.189,0.405,0.067,88.9,1.76,6.94,3.42,4.22,3.59,0.3,0.274,0.58,0.103,0.466,0.093,0.373,2022-04-14
"COL",20,26.2,0.242,0.061,0.34,0.224,0.972,0.433,0.134,0.433,0.034,86.2,0.83,0.68,2.59,3.73,3.25,0.9,0.313,0.646,0.111,0.441,0.029,0.294,2022-04-15
"NYY",33,34.2,0.248,0.095,0.52,0.209,0.87,0.535,0.163,0.302,0.077,86.8,0.95,1.3,3.2,3.57,3.39,0.6,0.393,0.599,0.165,0.361,0.057,0.364,2022-04-15
"HOU",22,23.1,0.294,0.098,0.77,0.293,0.816,0.328,0.241,0.431,0.08,89.1,1.24,1.54,3.2,3.69,3.15,0.4,0.27,0.51,0.139,0.45,0.067,0.267,2022-04-15
"PIT",15,22.1,0.279,0.081,0.4,0.226,0.867,0.481,0.167,0.352,0.053,85.5,0.9,1.61,2.62,3.31,3,0.4,0.414,0.57,0.14,0.386,0.037,0.259,2022-04-15
"MIL",22,24.1,0.292,0.142,0.37,0.246,0.85,0.517,0.19,0.293,0.059,88.5,1.23,1.85,3.2,3.71,3.63,0.6,0.293,0.642,0.119,0.407,0.069,0.431,2022-04-15
"CHC",17,21,0.293,0.085,1.29,0.196,0.952,0.388,0.184,0.429,0.143,87.7,0.9,2.14,3.97,3.61,2.99,0.1,0.325,0.61,0.09,0.399,0.102,0.388,2022-04-15
"STL",14,20,0.218,0.09,0.45,0.226,0.806,0.481,0.204,0.315,0.059,88.4,1,2.25,3.12,3.73,3.71,0.2,0.288,0.667,0.101,0.442,0.037,0.37,2022-04-15
"BAL",24,29.1,0.212,0.093,0,0.293,0.771,0.549,0.22,0.232,0,87.3,1.19,2.45,2.54,3.5,3.57,0.6,0.306,0.602,0.122,0.451,0.037,0.354,2022-04-15
"SFG",24,23,0.215,0.118,0.78,0.237,0.833,0.483,0.133,0.383,0.087,85.5,1.17,2.74,4.07,4.43,4.21,0.1,0.322,0.591,0.116,0.399,0.082,0.41,2022-04-15
"BOS",26,25.1,0.276,0.067,1.07,0.297,0.784,0.254,0.254,0.493,0.091,91.9,1.14,2.84,3.43,3.84,3.14,0.3,0.315,0.638,0.135,0.464,0.104,0.463,2022-04-15
"LAD",20,25,0.25,0.063,1.08,0.18,0.787,0.453,0.172,0.375,0.125,84.7,0.8,2.88,3.72,3.59,3.13,0.2,0.3,0.531,0.117,0.409,0.078,0.25,2022-04-15
"SEA",23,24,0.337,0.076,1.5,0.18,0.833,0.321,0.17,0.509,0.148,88.7,0.83,3,3.57,3.09,2.5,0.4,0.374,0.652,0.16,0.394,0.093,0.37,2022-04-15
"CHW",27,28.2,0.29,0.121,0.94,0.313,0.82,0.443,0.214,0.343,0.125,86.5,1.36,3.14,3.85,3.74,3.42,0.1,0.295,0.548,0.117,0.385,0.1,0.329,2022-04-15
"ARI",23,25.2,0.157,0.093,0.35,0.304,0.636,0.39,0.182,0.429,0.03,89.8,1.36,3.16,3.58,5,4.69,0.2,0.307,0.639,0.096,0.426,0.05,0.425,2022-04-15
"OAK",26,27.1,0.235,0.126,0.66,0.297,0.773,0.421,0.25,0.329,0.08,92.5,1.43,3.29,3.66,4.08,4.09,0.1,0.272,0.639,0.109,0.421,0.066,0.434,2022-04-15
"DET",26,30,0.15,0.071,0.6,0.271,0.767,0.354,0.156,0.49,0.043,91.3,1.23,3.3,3.72,5.19,4.67,0.2,0.339,0.567,0.112,0.414,0.122,0.459,2022-04-15
"TOR",30,32.1,0.147,0.093,1.39,0.198,0.8,0.372,0.213,0.415,0.128,92.2,1.08,3.62,5.25,5.04,4.83,-0.2,0.285,0.605,0.107,0.423,0.125,0.51,2022-04-15
"CLE",20,21.2,0.2,0.047,1.66,0.241,0.761,0.419,0.177,0.403,0.16,90,1.02,3.74,4.78,4.1,3.59,-0.2,0.383,0.588,0.136,0.419,0.097,0.419,2022-04-15
"TBR",30,40.2,0.293,0.072,1.11,0.293,0.659,0.413,0.221,0.365,0.132,88.9,1.13,3.76,3.34,3.13,2.8,0.5,0.35,0.635,0.155,0.419,0.096,0.346,2022-04-15
"SDP",23,25.2,0.287,0.12,1.75,0.254,0.846,0.435,0.194,0.371,0.217,92.6,1.29,3.86,4.75,3.56,3.46,0.2,0.246,0.583,0.132,0.444,0.141,0.531,2022-04-15
"MIA",24,21,0.217,0.108,1.29,0.189,0.73,0.446,0.161,0.393,0.136,90.8,1.05,3.86,4.54,4.25,4.09,-0.1,0.316,0.566,0.121,0.438,0.071,0.393,2022-04-15
"PHI",24,29.2,0.233,0.092,0.61,0.26,0.621,0.443,0.203,0.354,0.071,88.6,1.11,3.94,3.42,3.95,3.65,0.4,0.263,0.55,0.093,0.423,0.076,0.38,2022-04-15
"MIN",24,27.1,0.22,0.173,1.32,0.274,0.817,0.429,0.221,0.351,0.148,86.2,1.68,4.28,5.38,4.96,5.01,-0.1,0.259,0.646,0.106,0.413,0.052,0.351,2022-04-15
"TEX",28,29.1,0.238,0.087,1.53,0.263,0.697,0.519,0.177,0.304,0.208,90.1,1.23,4.3,4.82,3.83,3.42,-0.2,0.293,0.603,0.116,0.396,0.136,0.432,2022-04-15
"NYM",20,22,0.253,0.084,0.82,0.317,0.625,0.55,0.233,0.217,0.154,87.4,1.32,4.5,3.34,3.04,3.05,0.2,0.337,0.642,0.139,0.435,0.048,0.403,2022-04-15
"CIN",24,30.1,0.221,0.084,1.48,0.298,0.75,0.292,0.236,0.472,0.119,89.7,1.35,4.75,4.63,4.56,3.92,0,0.304,0.58,0.097,0.425,0.112,0.348,2022-04-15
"ATL",21,29,0.225,0.093,0.62,0.298,0.55,0.337,0.209,0.453,0.051,85.8,1.34,4.97,3.46,4.57,3.91,0.3,0.304,0.589,0.104,0.42,0.07,0.279,2022-04-15
"WSN",28,30,0.243,0.136,1.2,0.333,0.711,0.398,0.169,0.434,0.111,91,1.67,5.4,4.68,4.74,4.2,0.3,0.28,0.643,0.12,0.402,0.094,0.435,2022-04-15
"LAA",20,25.2,0.189,0.063,2.45,0.25,0.56,0.41,0.301,0.289,0.292,88.9,1.29,6.66,5.84,3.69,3.77,-0.1,0.329,0.559,0.117,0.435,0.096,0.398,2022-04-15
"KCR",23,23.2,0.241,0.063,0.76,0.432,0.572,0.413,0.227,0.36,0.074,89.5,1.73,7.61,3.07,3.68,3.25,0.4,0.277,0.563,0.109,0.464,0.092,0.382,2022-04-15
"COL",22,26,0.232,0.091,0.35,0.231,0.935,0.431,0.108,0.462,0.033,86.1,0.96,1.04,3,4.22,3.73,0.9,0.289,0.697,0.087,0.425,0.03,0.303,2022-04-16
"SFG",20,21,0.22,0.11,0,0.241,0.87,0.491,0.132,0.377,0,85.9,1.05,1.29,2.83,4.25,4.03,0.5,0.311,0.598,0.11,0.402,0.056,0.389,2022-04-16
"NYY",32,33.1,0.239,0.138,0.54,0.195,0.884,0.524,0.159,0.317,0.077,88.4,1.11,1.35,3.81,4.19,4.13,0.2,0.34,0.587,0.138,0.354,0.071,0.429,2022-04-16
"CHW",25,27.1,0.319,0.115,0.66,0.295,0.865,0.444,0.238,0.317,0.1,85.4,1.21,1.98,2.97,3.11,3.04,0.4,0.298,0.575,0.12,0.416,0.095,0.317,2022-04-16
"STL",16,22.1,0.2,0.089,0.4,0.242,0.847,0.46,0.222,0.317,0.05,88.4,1.07,2.01,3.29,4.05,3.94,0.1,0.266,0.611,0.098,0.439,0.032,0.365,2022-04-16
"BAL",24,31,0.254,0.076,0,0.291,0.781,0.557,0.203,0.241,0,87,1.03,2.03,2.05,2.97,2.93,0.9,0.324,0.576,0.129,0.435,0.038,0.329,2022-04-16
"CHC",20,25,0.293,0.081,1.44,0.232,0.981,0.383,0.2,0.417,0.16,88.3,1,2.16,4.08,3.49,2.93,0.1,0.325,0.657,0.097,0.388,0.1,0.4,2022-04-16
"PIT",19,27.2,0.234,0.093,0.33,0.217,0.789,0.457,0.186,0.357,0.04,86.1,0.94,2.28,3.08,3.96,3.66,0.4,0.399,0.617,0.134,0.378,0.029,0.3,2022-04-16
"OAK",28,28,0.242,0.125,0.64,0.288,0.829,0.453,0.213,0.333,0.08,91.8,1.36,2.57,3.69,4.09,3.99,0.1,0.298,0.617,0.123,0.411,0.08,0.427,2022-04-16
"MIL",26,30.1,0.256,0.135,0.89,0.25,0.847,0.468,0.203,0.329,0.115,88.1,1.32,2.67,4.14,4.13,3.97,0.5,0.315,0.639,0.118,0.401,0.076,0.418,2022-04-16
"LAD",18,26,0.214,0.051,1.04,0.152,0.774,0.478,0.145,0.377,0.115,83.8,0.69,2.77,3.92,3.92,3.38,0.2,0.306,0.459,0.109,0.4,0.058,0.232,2022-04-16
"SEA",23,24,0.348,0.076,1.5,0.184,0.833,0.308,0.192,0.5,0.154,89.9,0.83,3,3.49,2.94,2.39,0.3,0.365,0.652,0.167,0.39,0.094,0.396,2022-04-16
"LAA",20,26.1,0.196,0.093,1.03,0.192,0.746,0.421,0.25,0.329,0.12,87.1,1.03,3.08,4.14,4.08,4.1,0.1,0.314,0.598,0.119,0.429,0.026,0.329,2022-04-16
"TOR",28,28.2,0.219,0.079,0.94,0.253,0.799,0.461,0.237,0.303,0.13,93.3,1.08,3.14,3.88,3.72,3.58,0.4,0.308,0.658,0.127,0.412,0.128,0.538,2022-04-16
"MIA",22,20,0.238,0.1,0.9,0.235,0.781,0.396,0.208,0.396,0.095,89.5,1.1,3.15,3.72,3.98,3.76,0.2,0.346,0.55,0.134,0.431,0.057,0.34,2022-04-16
"DET",25,28.1,0.185,0.067,0.32,0.276,0.736,0.36,0.163,0.477,0.024,90,1.16,3.18,2.97,4.67,4.12,0.6,0.349,0.571,0.126,0.422,0.102,0.455,2022-04-16
"CLE",26,25.1,0.216,0.069,1.78,0.215,0.773,0.429,0.157,0.414,0.172,89.7,1.03,3.2,5.13,4.27,3.64,-0.4,0.354,0.618,0.136,0.423,0.114,0.414,2022-04-16
"BOS",25,27.1,0.281,0.088,0.66,0.299,0.745,0.29,0.217,0.493,0.059,91.2,1.17,3.62,3.15,4.06,3.26,0.6,0.281,0.632,0.13,0.427,0.101,0.464,2022-04-16
"ATL",21,29.1,0.274,0.081,0.61,0.286,0.59,0.329,0.19,0.481,0.053,85.7,1.16,3.68,2.81,3.86,3.21,0.6,0.314,0.597,0.111,0.418,0.051,0.266,2022-04-16
"TBR",27,39,0.289,0.069,0.92,0.292,0.635,0.42,0.24,0.34,0.118,88.9,1.1,3.69,3.09,3.06,2.79,0.5,0.35,0.642,0.149,0.418,0.1,0.37,2022-04-16
"TEX",30,33.1,0.25,0.071,1.89,0.262,0.753,0.506,0.202,0.292,0.269,89.5,1.17,4.05,5.01,3.44,3.1,-0.2,0.282,0.607,0.117,0.407,0.099,0.418,2022-04-16
"HOU",20,22,0.28,0.15,1.23,0.275,0.779,0.365,0.154,0.481,0.12,90.2,1.45,4.09,4.8,4.72,4.01,0.1,0.263,0.54,0.148,0.436,0.13,0.352,2022-04-16
"CIN",24,28.2,0.22,0.098,1.57,0.299,0.8,0.293,0.22,0.488,0.125,89.2,1.4,4.4,4.96,4.78,4.12,-0.1,0.303,0.602,0.094,0.423,0.085,0.317,2022-04-16
"ARI",21,24.1,0.159,0.112,0.74,0.284,0.614,0.351,0.135,0.514,0.053,89.3,1.44,4.44,4.51,5.77,5.06,0.2,0.268,0.626,0.081,0.413,0.053,0.395,2022-04-16
"SDP",24,27.1,0.303,0.126,1.65,0.302,0.781,0.47,0.182,0.348,0.217,91.8,1.43,4.61,4.51,3.38,3.36,0.2,0.233,0.546,0.132,0.436,0.132,0.515,2022-04-16
"WSN",26,29,0.258,0.117,1.24,0.307,0.722,0.372,0.154,0.474,0.108,89.9,1.45,4.66,4.29,4.4,3.81,0.3,0.286,0.664,0.124,0.405,0.101,0.43,2022-04-16
"PHI",23,30.2,0.217,0.109,0.59,0.28,0.638,0.405,0.238,0.357,0.067,90.2,1.27,4.7,3.8,4.41,4.09,0.2,0.263,0.574,0.088,0.402,0.071,0.393,2022-04-16
"NYM",20,22,0.268,0.113,0.82,0.316,0.582,0.544,0.211,0.246,0.143,86.4,1.41,5.32,3.57,3.34,3.37,0.2,0.297,0.639,0.136,0.417,0.051,0.407,2022-04-16
"MIN",23,25.1,0.227,0.16,1.78,0.279,0.75,0.438,0.192,0.37,0.185,87,1.7,5.68,5.8,4.82,4.72,-0.2,0.267,0.664,0.105,0.417,0.055,0.37,2022-04-16
"KCR",25,25.2,0.246,0.059,0.7,0.41,0.572,0.418,0.228,0.354,0.071,88.8,1.6,7.01,2.92,3.54,3.15,0.5,0.285,0.576,0.112,0.465,0.088,0.363,2022-04-16
"SFG",22,21.1,0.224,0.129,0,0.259,0.923,0.509,0.17,0.321,0,88.4,1.17,0.84,3.02,4.21,4.19,0.4,0.272,0.576,0.094,0.421,0.037,0.407,2022-04-17
"NYY",29,31.2,0.231,0.127,0.57,0.244,0.89,0.524,0.195,0.28,0.087,88.5,1.23,1.42,3.78,4.04,4.01,0.2,0.335,0.597,0.125,0.377,0.06,0.44,2022-04-17
"COL",22,28,0.194,0.093,0.32,0.227,0.797,0.493,0.107,0.4,0.033,87,1,1.93,3.26,4.39,4.11,0.7,0.29,0.704,0.098,0.443,0.026,0.329,2022-04-17
"CHW",25,27.1,0.342,0.114,0.66,0.288,0.861,0.41,0.246,0.344,0.095,85.7,1.17,1.98,2.75,2.94,2.83,0.6,0.278,0.588,0.119,0.413,0.098,0.361,2022-04-17
"PIT",18,28.1,0.218,0.1,0.32,0.205,0.789,0.432,0.189,0.378,0.036,87.3,0.95,2.22,3.15,4.17,3.96,0.4,0.36,0.555,0.118,0.396,0.014,0.351,2022-04-17
"MIL",25,29.1,0.24,0.112,0.92,0.247,0.854,0.425,0.213,0.363,0.103,86.7,1.23,2.45,3.93,4.08,3.86,0.6,0.356,0.64,0.134,0.395,0.075,0.375,2022-04-17
"STL",14,20.1,0.2,0.075,0.89,0.236,0.833,0.439,0.193,0.368,0.095,88.9,1.03,2.66,3.85,4.12,3.85,0,0.255,0.6,0.107,0.411,0.053,0.386,2022-04-17
"SEA",22,23,0.315,0.087,1.17,0.231,0.851,0.296,0.204,0.5,0.111,90.2,1,2.74,3.33,3.39,2.87,0.2,0.348,0.652,0.151,0.398,0.109,0.4,2022-04-17
"CHC",20,25.2,0.252,0.058,1.75,0.273,0.955,0.352,0.254,0.394,0.179,89.4,1.13,2.81,4.32,3.42,3.13,0,0.321,0.67,0.101,0.391,0.099,0.451,2022-04-17
"LAD",20,25,0.221,0.063,0.72,0.172,0.714,0.5,0.136,0.364,0.083,84.5,0.76,2.88,3.44,3.83,3.39,0.3,0.282,0.442,0.103,0.411,0.045,0.258,2022-04-17
"MIA",23,23.1,0.204,0.082,0.77,0.254,0.714,0.449,0.232,0.319,0.091,90.5,1.16,3.09,3.67,3.97,3.81,0.1,0.343,0.5,0.138,0.417,0.029,0.391,2022-04-17
"LAA",19,25.2,0.2,0.095,1.05,0.211,0.756,0.419,0.243,0.338,0.12,87.7,1.09,3.16,4.17,4.1,4.09,0.1,0.33,0.629,0.111,0.428,0.027,0.324,2022-04-17
"DET",24,30.1,0.181,0.079,0.59,0.253,0.753,0.326,0.12,0.554,0.039,89.2,1.15,3.26,3.54,5.2,4.48,0.4,0.346,0.591,0.131,0.431,0.118,0.419,2022-04-17
"BAL",27,33,0.231,0.09,0.27,0.322,0.739,0.533,0.211,0.256,0.043,88.7,1.27,3.27,2.72,3.37,3.4,0.7,0.305,0.575,0.106,0.449,0.066,0.374,2022-04-17
"OAK",29,29.1,0.264,0.101,1.23,0.312,0.824,0.432,0.21,0.358,0.138,92.2,1.4,3.38,4,3.7,3.45,0,0.287,0.628,0.123,0.407,0.099,0.444,2022-04-17
"BOS",24,28.1,0.306,0.091,0.64,0.338,0.773,0.286,0.214,0.5,0.057,91.8,1.27,3.49,2.9,3.83,3.02,0.7,0.283,0.628,0.14,0.441,0.114,0.471,2022-04-17
"ATL",21,29.2,0.28,0.072,0.91,0.286,0.617,0.325,0.188,0.488,0.077,86.8,1.15,3.64,3.08,3.73,3.07,0.5,0.316,0.608,0.113,0.409,0.05,0.313,2022-04-17
"TOR",28,29.2,0.252,0.084,1.21,0.274,0.789,0.44,0.24,0.32,0.167,93.1,1.15,3.64,4.06,3.51,3.33,0.2,0.307,0.664,0.123,0.416,0.143,0.545,2022-04-17
"TBR",27,37,0.268,0.072,0.97,0.274,0.615,0.404,0.232,0.364,0.111,88.7,1.11,3.65,3.36,3.41,3.07,0.3,0.355,0.66,0.147,0.412,0.091,0.364,2022-04-17
"CLE",25,26.1,0.271,0.065,1.71,0.222,0.727,0.485,0.132,0.382,0.192,89.4,0.99,3.76,4.52,3.53,2.92,-0.1,0.32,0.598,0.129,0.423,0.103,0.412,2022-04-17
"HOU",18,20,0.278,0.144,0.9,0.255,0.735,0.319,0.191,0.489,0.087,90,1.35,4.05,4.32,4.73,3.98,0.2,0.25,0.533,0.149,0.446,0.122,0.347,2022-04-17
"ARI",22,25.1,0.176,0.12,1.07,0.243,0.66,0.282,0.155,0.563,0.075,89.8,1.3,4.26,5.05,5.87,5.11,0,0.259,0.648,0.102,0.421,0.068,0.37,2022-04-17
"PHI",24,32.2,0.215,0.104,0.83,0.244,0.679,0.404,0.225,0.371,0.091,89.5,1.16,4.41,4.1,4.41,4.06,0.1,0.254,0.6,0.085,0.427,0.067,0.348,2022-04-17
"TEX",32,35.2,0.25,0.086,2.27,0.247,0.756,0.505,0.175,0.32,0.29,89.7,1.23,4.54,5.61,3.63,3.3,-0.5,0.265,0.618,0.117,0.408,0.122,0.449,2022-04-17
"SDP",23,28.1,0.301,0.106,1.59,0.313,0.758,0.457,0.186,0.357,0.2,91,1.38,4.76,4.28,3.3,3.11,0.3,0.253,0.577,0.133,0.429,0.125,0.514,2022-04-17
"WSN",25,28,0.264,0.12,1.29,0.306,0.659,0.36,0.187,0.453,0.118,90.6,1.46,5.14,4.33,4.28,3.76,0.3,0.3,0.656,0.122,0.405,0.092,0.447,2022-04-17
