"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"SFG",187,6,25,22,3,0.096,0.257,0.165,0.319,0.256,0.332,0.421,0.327,112,91.4,0.5,3.1,-1.9,0.8,0.216,0.362,0.422,0.122,0.275,0.127,0.109,0.496,2022-04-13
"TOR",183,8,23,23,2,0.044,0.262,0.195,0.307,0.254,0.302,0.45,0.326,113,90.7,0,2.7,-0.7,0.8,0.221,0.443,0.336,0.195,0.358,0.121,0.089,0.431,2022-04-13
"NYM",236,4,25,24,5,0.106,0.212,0.109,0.318,0.252,0.355,0.361,0.324,115,87.1,-0.6,3.5,-0.8,1.1,0.233,0.44,0.327,0.082,0.28,0.097,0.065,0.377,2022-04-13
"CHW",150,4,22,22,4,0.06,0.153,0.173,0.292,0.266,0.309,0.439,0.323,112,93.6,0.5,2.3,-1.3,0.6,0.205,0.359,0.436,0.078,0.328,0.099,0.119,0.508,2022-04-13
"OAK",195,8,32,29,1,0.082,0.241,0.189,0.275,0.234,0.313,0.423,0.321,115,88.6,-0.6,2.6,-0.1,0.9,0.242,0.414,0.344,0.182,0.336,0.128,0.086,0.375,2022-04-13
"HOU",191,9,22,21,3,0.094,0.162,0.215,0.227,0.227,0.304,0.442,0.321,111,89.9,0,2.2,1.1,1,0.203,0.406,0.391,0.167,0.267,0.103,0.092,0.447,2022-04-13
"PHI",171,6,19,19,0,0.094,0.251,0.191,0.279,0.23,0.306,0.421,0.317,102,90.5,-0.1,0.2,-1.6,0.5,0.229,0.431,0.339,0.162,0.321,0.132,0.108,0.477,2022-04-13
"TEX",199,7,28,27,1,0.111,0.161,0.149,0.25,0.236,0.327,0.385,0.317,107,90.3,0,1.5,-2,0.6,0.189,0.378,0.434,0.113,0.269,0.105,0.07,0.413,2022-04-13
"SDP",234,4,26,23,3,0.128,0.239,0.116,0.312,0.242,0.343,0.359,0.313,105,88.2,-0.1,1.2,-1.2,0.8,0.168,0.462,0.371,0.075,0.289,0.099,0.041,0.39,2022-04-13
"MIN",179,9,20,19,1,0.084,0.257,0.213,0.229,0.206,0.287,0.419,0.309,102,90.5,-0.5,-0.2,-0.8,0.5,0.175,0.36,0.465,0.17,0.347,0.146,0.113,0.426,2022-04-13
"NYY",185,6,17,16,1,0.103,0.232,0.157,0.259,0.22,0.319,0.377,0.306,101,93.5,-0.2,-0.1,0.5,0.7,0.237,0.398,0.364,0.14,0.328,0.14,0.136,0.542,2022-04-13
"PIT",149,2,12,10,1,0.06,0.221,0.101,0.324,0.259,0.302,0.36,0.291,87,86.6,-0.3,-2.7,-0.8,0.2,0.234,0.467,0.299,0.063,0.31,0.087,0.047,0.383,2022-04-13
"LAA",207,6,20,19,2,0.077,0.261,0.16,0.273,0.218,0.283,0.378,0.291,86,89.8,-1.6,-5,-0.6,0.1,0.233,0.353,0.414,0.109,0.297,0.116,0.081,0.331,2022-04-13
"MIL",184,3,14,13,2,0.103,0.223,0.125,0.263,0.213,0.304,0.338,0.288,84,89.6,-0.4,-3.9,-0.3,0.2,0.198,0.463,0.339,0.073,0.232,0.09,0.083,0.388,2022-04-13
"LAD",158,1,18,14,3,0.095,0.234,0.079,0.317,0.243,0.316,0.321,0.287,85,89.1,0.8,-1.9,0,0.4,0.221,0.394,0.385,0.025,0.266,0.097,0.057,0.4,2022-04-13
"BAL",188,3,10,10,3,0.112,0.309,0.11,0.301,0.207,0.305,0.317,0.283,83,89.2,0.2,-3.6,-1.5,0.1,0.255,0.33,0.415,0.068,0.338,0.157,0.084,0.383,2022-04-13
"WSN",216,6,23,22,0,0.06,0.25,0.121,0.273,0.222,0.276,0.343,0.274,73,88.5,-1.9,-8.9,-2.9,-0.5,0.218,0.458,0.324,0.13,0.33,0.12,0.122,0.381,2022-04-13
"SEA",189,4,12,12,2,0.127,0.217,0.116,0.218,0.183,0.291,0.299,0.271,79,86.4,-0.2,-4.7,-0.8,0.1,0.179,0.382,0.439,0.074,0.307,0.115,0.073,0.317,2022-04-13
"DET",175,2,14,14,0,0.103,0.269,0.11,0.264,0.195,0.286,0.305,0.267,73,90.3,-1,-6.3,-1.3,-0.2,0.194,0.315,0.491,0.038,0.323,0.119,0.083,0.343,2022-04-13
"KCR",179,4,19,18,5,0.067,0.156,0.104,0.229,0.209,0.275,0.313,0.265,68,89.5,0.5,-6.2,0.4,0,0.152,0.379,0.47,0.065,0.315,0.109,0.074,0.375,2022-04-13
"MIA",182,5,14,12,0,0.077,0.264,0.114,0.246,0.199,0.264,0.313,0.258,66,87,-1,-8.1,-0.4,-0.3,0.151,0.471,0.378,0.111,0.365,0.149,0.076,0.378,2022-04-13
"BOS",186,4,17,17,0,0.07,0.226,0.126,0.228,0.192,0.259,0.317,0.255,58,88.2,-0.3,-9.3,-0.3,-0.4,0.173,0.465,0.362,0.087,0.361,0.137,0.109,0.367,2022-04-13
"CIN",179,3,24,23,2,0.084,0.263,0.094,0.252,0.195,0.27,0.289,0.253,53,85.2,0.3,-9.5,-1.8,-0.6,0.167,0.395,0.439,0.06,0.329,0.121,0.052,0.243,2022-04-13
"ARI",172,5,12,11,1,0.14,0.238,0.13,0.14,0.13,0.257,0.26,0.243,51,89.7,0.4,-9.5,-0.7,-0.5,0.143,0.448,0.41,0.116,0.249,0.098,0.075,0.377,2022-04-13
"CLE",257,9,45,44,4,0.089,0.191,0.216,0.365,0.313,0.387,0.529,0.395,161,87.7,-0.3,17.3,0.1,2.7,0.219,0.404,0.376,0.134,0.322,0.092,0.072,0.339,2022-04-14
"STL",150,8,25,25,2,0.1,0.173,0.256,0.273,0.271,0.347,0.527,0.371,144,88.9,0.3,8.1,1.1,1.5,0.187,0.393,0.421,0.178,0.292,0.107,0.121,0.346,2022-04-14
"CHW",186,7,28,28,4,0.07,0.156,0.199,0.294,0.275,0.324,0.474,0.344,127,94.1,0.5,5.8,-1.6,1.1,0.203,0.399,0.399,0.123,0.323,0.099,0.132,0.514,2022-04-14
"NYM",279,6,34,33,5,0.111,0.215,0.14,0.318,0.255,0.365,0.396,0.34,126,87.8,-0.7,7.8,-0.8,1.7,0.224,0.437,0.339,0.102,0.277,0.093,0.09,0.382,2022-04-14
"COL",196,5,25,21,3,0.061,0.219,0.162,0.323,0.266,0.338,0.428,0.336,102,87.3,0.3,0.7,-2.2,0.5,0.205,0.53,0.265,0.143,0.322,0.112,0.09,0.361,2022-04-14
"TBR",231,6,28,28,1,0.095,0.234,0.156,0.336,0.273,0.338,0.429,0.332,122,91.6,0.2,5.9,-0.8,1.3,0.252,0.497,0.252,0.154,0.32,0.122,0.071,0.471,2022-04-14
"TOR",221,11,29,29,2,0.045,0.249,0.216,0.288,0.25,0.297,0.466,0.329,115,90.8,0,3.6,-0.8,1,0.201,0.45,0.349,0.212,0.359,0.129,0.092,0.447,2022-04-14
"ATL",263,7,34,31,0,0.125,0.236,0.152,0.293,0.238,0.342,0.39,0.326,108,91.7,-0.3,2.1,-0.8,1.1,0.183,0.341,0.476,0.09,0.288,0.118,0.116,0.439,2022-04-14
"PHI",213,7,25,25,0,0.103,0.254,0.183,0.291,0.237,0.321,0.419,0.324,107,89.7,-0.1,1.5,-1.9,0.7,0.226,0.429,0.346,0.152,0.327,0.131,0.096,0.452,2022-04-14
"NYY",224,9,21,20,1,0.098,0.232,0.185,0.265,0.231,0.321,0.415,0.321,111,93.9,-0.3,2.5,0.7,1.1,0.208,0.403,0.389,0.161,0.331,0.138,0.152,0.552,2022-04-14
"LAD",202,5,25,21,4,0.094,0.218,0.146,0.303,0.253,0.327,0.399,0.319,107,88.9,1.1,2.7,0.2,1,0.213,0.404,0.382,0.096,0.268,0.097,0.073,0.416,2022-04-14
"CHC",184,5,22,20,1,0.12,0.25,0.141,0.29,0.231,0.337,0.372,0.318,105,89.9,-1.5,-0.4,-1.5,0.4,0.188,0.491,0.321,0.139,0.281,0.105,0.089,0.446,2022-04-14
"TEX",199,7,28,27,1,0.111,0.161,0.149,0.25,0.236,0.327,0.385,0.317,107,90.3,0,1.5,-2,0.6,0.189,0.378,0.434,0.113,0.269,0.105,0.07,0.413,2022-04-14
"SFG",216,6,27,24,3,0.093,0.273,0.152,0.31,0.241,0.315,0.393,0.309,100,90.9,0.6,0.6,-2.2,0.6,0.227,0.364,0.409,0.111,0.282,0.134,0.096,0.467,2022-04-14
"OAK",231,9,36,33,1,0.087,0.264,0.179,0.27,0.222,0.303,0.401,0.309,107,88.5,-0.7,0.9,-0.3,0.8,0.219,0.445,0.336,0.184,0.33,0.136,0.082,0.363,2022-04-14
"PIT",184,3,18,16,1,0.076,0.228,0.118,0.328,0.26,0.315,0.379,0.306,97,87.3,-0.2,-1.1,-1.5,0.4,0.234,0.469,0.297,0.079,0.303,0.09,0.055,0.375,2022-04-14
"SDP",268,4,27,24,3,0.116,0.243,0.117,0.299,0.23,0.326,0.348,0.301,97,88,-0.1,-1.2,-1.4,0.7,0.181,0.464,0.355,0.068,0.307,0.105,0.053,0.396,2022-04-14
"HOU",231,9,24,23,4,0.095,0.169,0.18,0.225,0.218,0.294,0.398,0.298,95,89.5,0.1,-1.4,1.1,0.7,0.205,0.398,0.398,0.136,0.276,0.099,0.089,0.426,2022-04-14
"DET",217,5,21,21,0,0.097,0.272,0.141,0.279,0.214,0.3,0.354,0.292,90,90.7,-1.1,-3.6,-1.7,0.2,0.216,0.276,0.507,0.074,0.325,0.115,0.104,0.381,2022-04-14
"LAA",207,6,20,19,2,0.077,0.261,0.16,0.273,0.218,0.283,0.378,0.291,86,89.8,-1.6,-5,-0.6,0.1,0.233,0.353,0.414,0.109,0.297,0.116,0.081,0.331,2022-04-14
"MIL",221,3,18,17,2,0.104,0.208,0.124,0.26,0.212,0.303,0.337,0.287,83,88.7,-0.5,-4.8,-0.5,0.2,0.195,0.477,0.329,0.061,0.24,0.09,0.074,0.376,2022-04-14
"BOS",232,5,26,26,0,0.082,0.216,0.147,0.255,0.216,0.287,0.363,0.282,77,89.1,-0.5,-6.8,-0.3,0,0.177,0.43,0.392,0.081,0.347,0.13,0.106,0.388,2022-04-14
"BAL",224,3,12,12,3,0.107,0.304,0.098,0.29,0.201,0.3,0.299,0.275,77,88.8,0.2,-5.7,-1.6,0,0.283,0.315,0.402,0.059,0.335,0.16,0.086,0.391,2022-04-14
"MIN",208,9,20,19,1,0.077,0.288,0.181,0.21,0.181,0.256,0.362,0.273,77,89.9,-0.6,-6.1,-1,0,0.18,0.344,0.477,0.148,0.348,0.154,0.101,0.403,2022-04-14
"SEA",225,5,16,16,2,0.111,0.236,0.121,0.234,0.191,0.284,0.312,0.271,79,85.8,-0.3,-5.7,-0.9,0.1,0.199,0.397,0.404,0.085,0.315,0.115,0.075,0.315,2022-04-14
"KCR",179,4,19,18,5,0.067,0.156,0.104,0.229,0.209,0.275,0.313,0.265,68,89.5,0.5,-6.2,0.4,0,0.152,0.379,0.47,0.065,0.315,0.109,0.074,0.375,2022-04-14
"WSN",250,6,26,25,0,0.052,0.252,0.108,0.274,0.221,0.266,0.329,0.263,65,88.2,-2,-12.3,-3.4,-0.8,0.211,0.47,0.319,0.113,0.342,0.123,0.105,0.372,2022-04-14
"CIN",214,5,27,26,3,0.07,0.276,0.12,0.254,0.198,0.268,0.318,0.262,59,85.1,0.5,-9.7,-2.1,-0.5,0.178,0.407,0.415,0.089,0.341,0.126,0.066,0.25,2022-04-14
"MIA",182,5,14,12,0,0.077,0.264,0.114,0.246,0.199,0.264,0.313,0.258,66,87,-1,-8.1,-0.4,-0.3,0.151,0.471,0.378,0.111,0.365,0.149,0.076,0.378,2022-04-14
"ARI",219,5,15,14,3,0.151,0.247,0.106,0.165,0.14,0.286,0.246,0.254,59,89.6,0.9,-9.6,-0.9,-0.3,0.151,0.444,0.405,0.098,0.241,0.103,0.07,0.367,2022-04-14
"CLE",220,9,44,43,3,0.086,0.2,0.247,0.387,0.33,0.402,0.577,0.419,178,87.5,-0.5,18.7,-0.2,2.7,0.22,0.407,0.373,0.161,0.328,0.096,0.079,0.336,2022-04-15
"PIT",198,5,27,25,3,0.101,0.227,0.17,0.367,0.295,0.364,0.466,0.36,133,88.6,0.5,8.1,-1.5,1.4,0.233,0.451,0.316,0.119,0.296,0.092,0.068,0.391,2022-04-15
"SDP",280,6,37,34,5,0.104,0.236,0.145,0.341,0.27,0.355,0.415,0.337,121,87.9,0.3,7.2,-1.5,1.6,0.181,0.458,0.362,0.094,0.298,0.11,0.061,0.4,2022-04-15
"LAD",241,6,34,29,5,0.091,0.212,0.14,0.331,0.276,0.344,0.416,0.333,117,88.7,1.4,6.1,0.2,1.5,0.218,0.424,0.358,0.102,0.267,0.096,0.066,0.392,2022-04-15
"NYM",237,6,29,28,5,0.114,0.215,0.155,0.292,0.24,0.349,0.395,0.332,120,88.6,-0.1,5.6,-0.5,1.4,0.208,0.43,0.362,0.111,0.266,0.092,0.099,0.408,2022-04-15
"LAA",218,8,24,23,2,0.096,0.271,0.195,0.313,0.246,0.319,0.441,0.332,116,90.7,-1.6,2.1,-0.6,0.9,0.237,0.333,0.43,0.138,0.277,0.111,0.101,0.384,2022-04-15
"TEX",241,9,38,36,1,0.104,0.162,0.16,0.271,0.254,0.336,0.413,0.329,116,89.6,0.1,4.2,-2.3,1,0.217,0.389,0.394,0.13,0.273,0.105,0.063,0.4,2022-04-15
"COL",237,5,27,23,3,0.068,0.211,0.138,0.325,0.267,0.339,0.405,0.328,97,87.2,0.2,-0.7,-2.6,0.5,0.216,0.512,0.272,0.114,0.313,0.104,0.08,0.356,2022-04-15
"ATL",259,7,32,30,0,0.108,0.224,0.156,0.296,0.246,0.336,0.402,0.326,108,90.9,-0.3,2,-0.8,1,0.195,0.343,0.462,0.09,0.301,0.113,0.112,0.42,2022-04-15
"PHI",252,7,28,28,1,0.095,0.238,0.167,0.306,0.249,0.327,0.416,0.325,108,88.8,0.1,2.3,-2.2,0.9,0.222,0.432,0.346,0.125,0.346,0.134,0.085,0.418,2022-04-15
"STL",142,6,17,17,1,0.063,0.183,0.195,0.265,0.25,0.3,0.445,0.321,111,87,-0.2,1.6,1,0.8,0.154,0.404,0.442,0.13,0.357,0.108,0.104,0.292,2022-04-15
"TBR",264,7,31,31,1,0.083,0.22,0.155,0.316,0.265,0.322,0.42,0.321,114,90.7,0.2,4.6,-1,1.3,0.25,0.484,0.266,0.143,0.333,0.125,0.076,0.451,2022-04-15
"TOR",259,11,29,29,2,0.058,0.255,0.191,0.283,0.238,0.3,0.43,0.318,108,90.1,-0.1,2,-0.9,1,0.195,0.467,0.337,0.193,0.36,0.134,0.087,0.436,2022-04-15
"CHC",185,5,22,19,1,0.108,0.232,0.138,0.292,0.238,0.335,0.375,0.318,105,89,-1,0.1,-1.8,0.5,0.186,0.568,0.246,0.172,0.291,0.099,0.068,0.441,2022-04-15
"NYY",256,9,24,23,2,0.09,0.242,0.168,0.28,0.235,0.316,0.403,0.314,106,93.8,-0.2,1.5,0.8,1.1,0.226,0.396,0.378,0.145,0.357,0.145,0.151,0.536,2022-04-15
"CHW",219,7,29,29,4,0.064,0.174,0.167,0.277,0.251,0.298,0.419,0.312,104,93,0.5,1,-2,0.6,0.199,0.41,0.392,0.108,0.336,0.098,0.114,0.491,2022-04-15
"SFG",216,6,27,24,3,0.093,0.273,0.152,0.31,0.241,0.315,0.393,0.309,100,90.9,0.6,0.6,-2.2,0.6,0.227,0.364,0.409,0.111,0.282,0.134,0.096,0.467,2022-04-15
"OAK",269,9,42,36,1,0.086,0.271,0.161,0.288,0.227,0.305,0.388,0.305,104,88.5,-1,0.1,0.2,0.9,0.207,0.473,0.32,0.167,0.341,0.137,0.083,0.373,2022-04-15
"HOU",193,7,21,20,3,0.098,0.15,0.158,0.219,0.216,0.295,0.374,0.292,90,89.7,0,-2.4,1.1,0.5,0.204,0.401,0.394,0.125,0.275,0.094,0.09,0.431,2022-04-15
"DET",253,5,25,25,0,0.091,0.253,0.121,0.287,0.223,0.304,0.344,0.29,89,90.4,-1.3,-4.4,-2.1,0.2,0.241,0.296,0.463,0.067,0.315,0.11,0.086,0.389,2022-04-15
"MIL",217,4,19,18,3,0.101,0.221,0.14,0.255,0.207,0.295,0.347,0.287,83,88.6,-0.3,-4.5,-0.3,0.3,0.186,0.469,0.345,0.08,0.237,0.082,0.103,0.379,2022-04-15
"SEA",267,8,21,21,5,0.116,0.228,0.145,0.224,0.192,0.292,0.338,0.284,88,85,0.1,-3.4,-0.9,0.4,0.191,0.405,0.405,0.114,0.298,0.114,0.081,0.301,2022-04-15
"BOS",232,5,26,26,0,0.082,0.216,0.147,0.255,0.216,0.287,0.363,0.282,77,89.1,-0.5,-6.8,-0.3,0,0.177,0.43,0.392,0.081,0.347,0.13,0.106,0.388,2022-04-15
"KCR",185,4,18,17,8,0.07,0.151,0.112,0.241,0.219,0.286,0.331,0.276,76,88.9,1.5,-3.8,0.4,0.3,0.153,0.394,0.453,0.065,0.313,0.104,0.064,0.362,2022-04-15
"BAL",224,3,12,12,3,0.107,0.304,0.098,0.29,0.201,0.3,0.299,0.275,77,88.8,0.2,-5.7,-1.6,0,0.283,0.315,0.402,0.059,0.335,0.16,0.086,0.391,2022-04-15
"MIN",208,9,20,19,1,0.077,0.288,0.181,0.21,0.181,0.256,0.362,0.273,77,89.9,-0.6,-6.1,-1,0,0.18,0.344,0.477,0.148,0.348,0.154,0.101,0.403,2022-04-15
"MIA",216,6,18,16,0,0.088,0.259,0.128,0.246,0.2,0.273,0.328,0.269,73,86.9,-1.1,-7.8,-0.4,-0.1,0.15,0.457,0.393,0.109,0.356,0.148,0.079,0.371,2022-04-15
"WSN",256,5,29,28,0,0.066,0.25,0.09,0.287,0.227,0.282,0.318,0.267,69,87.9,-2.1,-11.6,-3.5,-0.7,0.214,0.446,0.339,0.088,0.334,0.123,0.092,0.382,2022-04-15
"CIN",211,6,24,23,3,0.081,0.246,0.143,0.212,0.18,0.257,0.323,0.259,57,85.6,0.2,-10.4,-2.3,-0.6,0.145,0.42,0.435,0.1,0.323,0.12,0.079,0.237,2022-04-15
"ARI",185,4,11,11,3,0.141,0.259,0.105,0.176,0.144,0.279,0.248,0.25,57,89.3,0.9,-8.6,-0.7,-0.3,0.17,0.443,0.387,0.098,0.256,0.105,0.083,0.361,2022-04-15
"CLE",252,9,45,44,3,0.083,0.214,0.225,0.36,0.302,0.375,0.527,0.387,156,87.3,-0.5,15.3,-0.3,2.4,0.213,0.402,0.385,0.138,0.328,0.092,0.076,0.333,2022-04-16
"LAA",216,13,27,27,3,0.106,0.296,0.267,0.287,0.241,0.321,0.508,0.356,132,91.8,-1.4,6.4,-0.7,1.3,0.213,0.362,0.425,0.241,0.256,0.11,0.132,0.434,2022-04-16
"COL",235,7,30,26,3,0.064,0.2,0.167,0.338,0.287,0.355,0.455,0.353,114,88.6,-0.1,3.6,-2.5,0.9,0.232,0.482,0.287,0.149,0.304,0.1,0.073,0.37,2022-04-16
"STL",188,8,27,27,2,0.074,0.176,0.196,0.295,0.274,0.333,0.47,0.348,129,86.8,0.1,6.4,1.3,1.5,0.197,0.394,0.409,0.143,0.368,0.115,0.094,0.317,2022-04-16
"LAD",236,6,32,28,8,0.102,0.199,0.159,0.331,0.28,0.356,0.44,0.347,126,88.5,1.5,8.8,0.2,1.8,0.21,0.42,0.37,0.1,0.267,0.088,0.074,0.362,2022-04-16
"NYM",233,9,32,31,7,0.107,0.197,0.183,0.262,0.239,0.341,0.421,0.336,123,87.9,0.5,6.7,-0.6,1.5,0.171,0.401,0.428,0.138,0.263,0.085,0.097,0.374,2022-04-16
"PIT",232,5,29,27,3,0.095,0.237,0.149,0.347,0.274,0.341,0.423,0.334,115,88.2,0.5,4.6,-2.4,1.1,0.226,0.432,0.342,0.094,0.289,0.09,0.071,0.387,2022-04-16
"CHC",229,5,27,24,1,0.114,0.218,0.142,0.319,0.259,0.354,0.401,0.333,116,89.6,-1.2,3.2,-2.2,0.9,0.188,0.557,0.255,0.132,0.276,0.088,0.054,0.456,2022-04-16
"ATL",259,8,30,27,0,0.097,0.228,0.167,0.294,0.246,0.328,0.412,0.326,108,90.9,-0.2,2.1,-0.7,1.1,0.175,0.374,0.45,0.104,0.295,0.109,0.094,0.433,2022-04-16
"TOR",260,10,23,23,2,0.058,0.242,0.186,0.294,0.246,0.31,0.432,0.322,111,89.2,0,3.2,-1,1.1,0.18,0.477,0.343,0.169,0.36,0.138,0.074,0.429,2022-04-16
"SDP",276,5,36,34,6,0.094,0.261,0.133,0.329,0.25,0.333,0.383,0.317,108,87.3,0.8,3.4,-1.5,1.2,0.164,0.462,0.374,0.078,0.292,0.111,0.058,0.39,2022-04-16
"TBR",263,7,31,31,2,0.08,0.236,0.163,0.312,0.254,0.312,0.417,0.316,111,90.3,0.4,3.6,-1,1.1,0.25,0.472,0.278,0.14,0.333,0.132,0.083,0.439,2022-04-16
"SEA",272,8,30,30,5,0.118,0.199,0.161,0.257,0.225,0.324,0.386,0.315,110,85.8,-0.3,2.9,-1,1.1,0.191,0.41,0.399,0.11,0.298,0.11,0.093,0.322,2022-04-16
"SFG",217,6,25,23,2,0.078,0.281,0.155,0.323,0.247,0.313,0.402,0.313,103,91.2,0.8,1.6,-2.3,0.7,0.254,0.351,0.396,0.113,0.279,0.144,0.125,0.463,2022-04-16
"TEX",241,6,36,34,4,0.104,0.195,0.118,0.298,0.255,0.336,0.373,0.313,104,89.3,0.8,1.8,-2.1,0.8,0.21,0.431,0.359,0.1,0.28,0.112,0.048,0.389,2022-04-16
"PHI",250,7,20,20,1,0.088,0.232,0.162,0.283,0.234,0.309,0.396,0.31,98,88.1,0.2,-0.5,-2.2,0.6,0.22,0.421,0.36,0.119,0.365,0.139,0.096,0.401,2022-04-16
"MIN",218,9,27,26,3,0.092,0.307,0.197,0.256,0.202,0.29,0.399,0.304,99,90.7,-0.5,-1,-0.9,0.5,0.206,0.357,0.437,0.164,0.327,0.15,0.118,0.433,2022-04-16
"CHW",212,7,28,27,5,0.052,0.193,0.166,0.276,0.246,0.284,0.412,0.302,96,92.1,0.7,-0.3,-1.9,0.5,0.208,0.421,0.371,0.119,0.348,0.11,0.131,0.488,2022-04-16
"OAK",267,7,38,33,2,0.086,0.273,0.137,0.298,0.228,0.303,0.365,0.296,97,88.5,-0.7,-1.6,0.2,0.7,0.226,0.452,0.321,0.13,0.33,0.134,0.077,0.351,2022-04-16
"NYY",250,6,19,18,2,0.084,0.24,0.129,0.283,0.228,0.304,0.357,0.295,92,92.3,-0.2,-2.5,0.7,0.7,0.209,0.405,0.387,0.095,0.351,0.134,0.127,0.479,2022-04-16
"MIA",213,4,20,18,1,0.094,0.272,0.144,0.287,0.218,0.296,0.362,0.29,88,88.8,-0.9,-3.9,-0.4,0.3,0.195,0.406,0.398,0.075,0.337,0.142,0.068,0.398,2022-04-16
"WSN",265,4,33,32,1,0.083,0.226,0.084,0.307,0.244,0.311,0.328,0.286,82,87.4,-2,-7.8,-3.4,-0.2,0.209,0.458,0.333,0.068,0.32,0.117,0.066,0.392,2022-04-16
"BOS",223,6,25,25,0,0.072,0.233,0.166,0.255,0.216,0.276,0.382,0.284,78,89.5,-0.4,-6.2,-0.3,0.1,0.16,0.42,0.42,0.095,0.333,0.131,0.105,0.405,2022-04-16
"ARI",190,5,14,14,3,0.158,0.268,0.137,0.184,0.15,0.303,0.288,0.277,75,88.8,0.5,-5.2,-0.5,0.1,0.165,0.417,0.417,0.116,0.229,0.11,0.095,0.362,2022-04-16
"MIL",253,4,20,19,3,0.095,0.221,0.119,0.253,0.204,0.289,0.323,0.275,75,88.4,-0.3,-7.6,-0.3,0.1,0.188,0.441,0.371,0.063,0.235,0.082,0.094,0.371,2022-04-16
"BAL",234,2,13,13,3,0.132,0.269,0.076,0.271,0.193,0.31,0.269,0.269,74,89.1,0.1,-6.8,-1.7,-0.1,0.274,0.348,0.378,0.039,0.319,0.14,0.08,0.394,2022-04-16
"DET",246,5,22,22,0,0.085,0.244,0.113,0.253,0.204,0.276,0.317,0.266,72,89.5,-1.2,-9,-2.1,-0.3,0.233,0.325,0.442,0.069,0.319,0.104,0.086,0.374,2022-04-16
"KCR",218,4,19,18,8,0.06,0.179,0.099,0.239,0.208,0.266,0.307,0.257,62,88.7,1.4,-8.2,0.5,-0.1,0.151,0.428,0.421,0.06,0.339,0.115,0.061,0.38,2022-04-16
"CIN",210,6,19,18,4,0.081,0.243,0.143,0.205,0.175,0.254,0.317,0.256,56,85.1,0.3,-10.7,-1.9,-0.6,0.138,0.442,0.42,0.103,0.329,0.127,0.072,0.23,2022-04-16
"HOU",182,1,9,8,2,0.088,0.159,0.043,0.201,0.173,0.253,0.216,0.214,36,88.4,-0.2,-13.7,0.8,-0.7,0.203,0.383,0.414,0.018,0.285,0.102,0.037,0.363,2022-04-16
"CLE",254,9,47,46,4,0.091,0.201,0.239,0.37,0.315,0.387,0.554,0.402,166,88,-0.3,18.5,-0.3,2.8,0.22,0.387,0.393,0.132,0.309,0.079,0.074,0.337,2022-04-17
"COL",239,8,36,32,3,0.075,0.18,0.19,0.34,0.3,0.37,0.49,0.372,126,89.6,-0.1,7.3,-2.6,1.3,0.235,0.459,0.306,0.154,0.279,0.091,0.076,0.415,2022-04-17
"LAD",235,6,35,31,8,0.111,0.191,0.163,0.34,0.291,0.37,0.453,0.358,134,88.9,1.5,10.8,0.2,2,0.23,0.398,0.373,0.1,0.252,0.096,0.074,0.389,2022-04-17
"LAA",227,13,32,32,6,0.097,0.273,0.246,0.3,0.256,0.326,0.502,0.355,132,91.6,0.1,8.3,-0.8,1.5,0.229,0.364,0.407,0.228,0.25,0.105,0.14,0.434,2022-04-17
"PIT",228,5,33,30,3,0.092,0.241,0.15,0.361,0.282,0.346,0.432,0.34,120,87.8,0.2,5.4,-2.5,1.1,0.23,0.441,0.329,0.1,0.303,0.095,0.072,0.388,2022-04-17
"ATL",262,11,33,30,0,0.095,0.221,0.198,0.279,0.246,0.324,0.444,0.335,114,90.4,-0.2,4,-0.7,1.3,0.176,0.409,0.415,0.151,0.302,0.109,0.114,0.438,2022-04-17
"CHC",224,5,24,22,1,0.089,0.205,0.164,0.325,0.269,0.336,0.433,0.334,117,89.2,-1.1,3.3,-2.5,0.9,0.179,0.551,0.269,0.119,0.309,0.097,0.045,0.427,2022-04-17
"STL",187,7,23,23,1,0.07,0.171,0.178,0.28,0.26,0.314,0.438,0.326,114,87.5,0,2.9,1.1,1.1,0.201,0.388,0.41,0.123,0.362,0.11,0.085,0.355,2022-04-17
"NYM",226,9,29,29,5,0.102,0.195,0.177,0.239,0.224,0.324,0.401,0.321,113,87.2,0,3.4,-0.9,1.1,0.181,0.389,0.43,0.141,0.277,0.096,0.079,0.336,2022-04-17
"TOR",260,11,24,24,2,0.054,0.262,0.196,0.298,0.246,0.301,0.442,0.321,111,88.9,-0.3,2.6,-0.9,1,0.175,0.462,0.363,0.177,0.345,0.143,0.092,0.434,2022-04-17
"OAK",273,9,43,38,4,0.088,0.249,0.167,0.296,0.24,0.315,0.407,0.317,112,88.5,-0.4,3.1,0.4,1.3,0.225,0.438,0.337,0.15,0.317,0.122,0.079,0.354,2022-04-17
"NYY",263,5,20,18,2,0.087,0.236,0.125,0.319,0.25,0.33,0.375,0.314,106,91.6,-0.6,1.1,0.8,1.1,0.219,0.426,0.355,0.083,0.352,0.127,0.116,0.462,2022-04-17
"MIA",215,6,21,20,1,0.098,0.237,0.175,0.281,0.233,0.312,0.407,0.314,104,89.4,-0.9,0.2,-0.4,0.7,0.199,0.418,0.383,0.111,0.315,0.118,0.085,0.404,2022-04-17
