"gamedate","AwayTeam","HomeTeam","AwayStartingPitcher","HomeStartingPitcher","bet_type","AOY.Odds","AOY.SpreadTotal","HUN.Odds","HUN.SpreadTotal","AOY_ImpliedOdds","HUN_ImpliedOdds","Away_pred","Home_pred","AOY_ProjOdds1","HUN_ProjOdds1","AOY_ProjOdds2","HUN_ProjOdds2","AOY_ProjOdds","HUN_ProjOdds","AOY.Odds_Diff","HUN.Odds_Diff","Pick","Pick_Odds","Pick_SpreadTotal","Pick_WinProb","Pick_LoseProb","Pick_Edge","Fract_Odds","Kelly_Criteria","EV","Machine_Odds","KC_tier","EV_tier","bet_type_full","run_timestamp","OddsType"
2023-07-14,"Chicago White Sox","Atlanta Braves","Michael Kopech","Charlie Morton","FG ML",215,,-265,,0.317460317460317,0.726027397260274,3.58645168588053,5.38563855811239,0.275922848428829,0.724076882900187,0.394637176375329,0.605362823624671,0.335280012402079,0.664719853262429,0.0178196949417614,-0.0613075439978445,"Chicago White Sox",215,,0.335280012402079,0.664719853262429,0.0178196949417614,2.15,0.0261079251472319,0.561321734020401,198,"0","0","Moneyline - Game",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Chicago White Sox","Atlanta Braves","Michael Kopech","Charlie Morton","FG RL",110,1.5,-130,-1.5,0.476190476190476,0.565217391304348,3.58645168588053,5.38563855811239,0.464175647824691,0.535824083504326,0.540833995371393,0.459166004628607,0.502504821598042,0.497495044066466,0.0263143454075658,-0.0677223472378815,"Chicago White Sox",110,1.5,0.502504821598042,0.497495044066466,0.0263143454075658,1.1,0.050236477596262,0.5526025969138,-101,"0.05","0","Runline - Game",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Chicago White Sox","Atlanta Braves","Michael Kopech","Charlie Morton","F5 Alt TT",-165,2.5,125,2.5,0.622641509433962,0.444444444444444,1.70966071090602,3.76825337734099,0.725937076143537,0.274062923172734,0.55484513605935,0.44515486394065,0.640391106101444,0.359608893556692,0.0177495966674817,-0.0848355508877527,"Over",-165,2.5,0.640391106101444,0.359608893556692,0.0177495966674817,0.606060606060606,0.0470364311688262,0.470364317329026,-178,"0","0","Team Total - Atlanta Braves - First 5 Innings - 2.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Chicago White Sox","Atlanta Braves","Michael Kopech","Charlie Morton","F5 TT",115,3.5,-150,3.5,0.465116279069767,0.6,1.70966071090602,3.76825337734099,0.519998648469635,0.480001350846637,0.524784561522892,0.475215438477108,0.522391604996264,0.477608394661872,0.0572753259264961,-0.122391605338128,"Over",115,3.5,0.522391604996264,0.477608394661872,0.0572753259264961,1.15,0.107079957166928,1.23141951083831,-109,"0.1","1","Team Total - Atlanta Braves - First 5 Innings - 3.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Chicago White Sox","Atlanta Braves","Michael Kopech","Charlie Morton","FG Alt TT",-185,4.5,140,4.5,0.649122807017544,0.416666666666667,3.58645168588053,5.38563855811239,0.624386573192472,0.375613158424044,0.519842643301448,0.480157356698552,0.57211460824696,0.427885257561298,-0.0770081987705837,0.0112185908946315,"Under",140,4.5,0.427885257561298,0.57211460824696,0.0112185908946315,1.4,0.0192318701050825,0.269247523388572,134,"0","0","Team Total - Atlanta Braves - Game - 4.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Chicago White Sox","Atlanta Braves","Michael Kopech","Charlie Morton","FG TT",-150,5,115,5,0.6,0.465116279069767,3.58645168588053,5.38563855811239,0.451384357749072,0.375613158424044,0.388723644762216,0.42499411108396,0.420054001255644,0.400303634754002,-0.179945998744356,-0.0648126443157655,"Under",115,5,0.400303634754002,0.420054001255644,-0.0648126443157655,1.15,0.042712207820101,0.402951787114582,104,"0","0","Team Total - Atlanta Braves - Game - 5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Chicago White Sox","Atlanta Braves","Michael Kopech","Charlie Morton","FG TT",-115,5.5,-115,5.5,0.534883720930233,0.534883720930233,3.58645168588053,5.38563855811239,0.451384357749072,0.548615373867444,0.453048609467505,0.546951390532495,0.452216483608289,0.54778338219997,-0.0826672373219439,0.0128996612697371,"Under",-115,5.5,0.54778338219997,0.452216483608289,0.0128996612697371,0.869565217391304,0.0277342717299345,0.277344260504377,-121,"0","0","Team Total - Atlanta Braves - Game - 5.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Chicago White Sox","Atlanta Braves","Michael Kopech","Charlie Morton","F5 Alt TT",-330,0.5,235,0.5,0.767441860465116,0.298507462686567,1.70966071090602,3.76825337734099,0.819072831180419,0.18092716881958,0.678334221986885,0.321665778013115,0.748703526583652,0.251296473416348,-0.0187383338814643,-0.0472109892702193,"Over",-330,0.5,0.748703526583652,0.251296473416348,-0.0187383338814643,0.303030303030303,-0.0805748356902964,-0.805748356902959,-298,"-0.1","-1","Team Total - Chicago White Sox - First 5 Innings - 0.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Chicago White Sox","Atlanta Braves","Michael Kopech","Charlie Morton","F5 TT",-125,1.5,-105,1.5,0.555555555555556,0.51219512195122,1.70966071090602,3.76825337734099,0.509748759114122,0.490251240885878,0.489300950371675,0.510699049628325,0.499524854742898,0.500475145257102,-0.0560307008126573,-0.011719976694118,"Under",-105,1.5,0.500475145257102,0.499524854742898,-0.011719976694118,0.952380952380952,-0.0240259522229418,-0.240259522229416,-100,"-0.05","-1","Team Total - Chicago White Sox - First 5 Innings - 1.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Chicago White Sox","Atlanta Braves","Michael Kopech","Charlie Morton","F5 Alt TT",165,2.5,-220,2.5,0.377358490566038,0.6875,1.70966071090602,3.76825337734099,0.245329152639516,0.754670847360483,0.32821862407593,0.67178137592407,0.286773888357723,0.713226111642277,-0.0905846022083144,0.0257261116422766,"Under",-220,2.5,0.713226111642277,0.286773888357723,0.0257261116422766,0.454545454545455,0.0823235572552851,0.823235572552853,-249,"0.05","0","Team Total - Chicago White Sox - First 5 Innings - 2.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Chicago White Sox","Atlanta Braves","Michael Kopech","Charlie Morton","FG Alt TT",-185,2.5,140,2.5,0.649122807017544,0.416666666666667,3.58645168588053,5.38563855811239,0.6948470959928,0.3051529037197,0.615694886857372,0.384305113142628,0.655270991425086,0.344729008431164,0.00614818440754206,-0.0719376582355026,"Over",-185,2.5,0.655270991425086,0.344729008431164,0.00614818440754206,0.540540540540541,0.0175223255614951,0.175223258274325,-190,"0","0","Team Total - Chicago White Sox - Game - 2.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Chicago White Sox","Atlanta Braves","Michael Kopech","Charlie Morton","FG TT",-135,3,105,3,0.574468085106383,0.48780487804878,3.58645168588053,5.38563855811239,0.481902056888698,0.3051529037197,0.449692145580905,0.360170957021858,0.465797101234801,0.332661930370779,-0.108670983871582,-0.155142947678002,"Over",-135,3,0.465797101234801,0.332661930370779,-0.108670983871582,0.740740740740741,0.0209196647205077,0.167034952342498,-131,"0","0","Team Total - Chicago White Sox - Game - 3",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Chicago White Sox","Atlanta Braves","Michael Kopech","Charlie Morton","FG TT",100,3.5,-130,3.5,0.5,0.565217391304348,3.58645168588053,5.38563855811239,0.481902056888698,0.518097942823803,0.482324864161633,0.517675135838367,0.482113460525165,0.517886539331085,-0.0178865394748348,-0.0473308519732629,"Over",100,3.5,0.482113460525165,0.517886539331085,-0.0178865394748348,1,-0.0357730789496696,-0.357730788059197,107,"-0.05","-1","Team Total - Chicago White Sox - Game - 3.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Chicago White Sox","Atlanta Braves","Michael Kopech","Charlie Morton","FG Alt TT",130,4,-170,4,0.434782608695652,0.62962962962963,3.58645168588053,5.38563855811239,0.290972783264996,0.518097942823803,0.337519180990565,0.482047050630696,0.314245982127781,0.500072496727249,-0.120536626567871,-0.12955713290238,"Over",130,4,0.314245982127781,0.500072496727249,-0.120536626567871,1.3,-0.0864835700399351,-0.915527199611341,146,"-0.1","-1","Team Total - Chicago White Sox - Game - 4",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Chicago White Sox","Atlanta Braves","Michael Kopech","Charlie Morton","FG Alt TT",155,4.5,-210,4.5,0.392156862745098,0.67741935483871,3.58645168588053,5.38563855811239,0.290972783264996,0.709027216447504,0.353451766437373,0.646548233562627,0.322212274851185,0.677787725005065,-0.0699445878939132,0.000368370166355603,"Under",-210,4.5,0.677787725005065,0.322212274851185,0.000368370166355603,0.476190476190476,0.00114194751570225,0.011419478175771,-210,"0","0","Team Total - Chicago White Sox - Game - 4.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Chicago White Sox","Atlanta Braves","Michael Kopech","Charlie Morton","F5 Total",100,5.5,-130,5.5,0.5,0.565217391304348,1.70966071090602,3.76825337734099,0.46729202058652,0.532707978729751,0.335219972013859,0.664780027986142,0.401255996300189,0.598744003357946,-0.0987440036998105,0.0335266120535983,"Under",-130,5.5,0.598744003357946,0.401255996300189,0.0335266120535983,0.769230769230769,0.077111207723276,0.771112081676997,-149,"0.05","0","Total - First 5 Innings",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Chicago White Sox","Atlanta Braves","Michael Kopech","Charlie Morton","FG Total",100,9.5,-120,9.5,0.5,0.545454545454545,3.58645168588053,5.38563855811239,0.408914272358456,0.59108545897056,0.398708125850879,0.601291874149121,0.403811199104668,0.59618866655984,-0.0961888008953322,0.050734121105295,"Under",-120,9.5,0.59618866655984,0.403811199104668,0.050734121105295,0.833333333333333,0.111615066431649,1.11615227634239,-148,"0.1","1","Total - Game",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Cleveland Guardians","Texas Rangers","Aaron Civale","Jon Gray","F5 Alt RL",140,-0.5,-185,0.5,0.416666666666667,0.649122807017544,2.19784492913449,3.19314979263655,0.25613441706727,0.743865582896295,0.443446303467811,0.556553696532189,0.349790360267541,0.650209639714242,-0.0668763063991258,0.00108683269669818,"Texas Rangers",-185,0.5,0.650209639714242,0.349790360267541,0.00108683269669818,0.540540540540541,0.00309747318559006,0.0309747321929148,-186,"0","0","Alternate Runline - First 5 Innings - 0.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Cleveland Guardians","Texas Rangers","Aaron Civale","Jon Gray","FG Alt RL",190,-1.5,-260,1.5,0.344827586206897,0.722222222222222,4.61424096153419,5.23259339897372,0.247030571319969,0.752969237844968,0.42558516704826,0.57441483295174,0.336307869184115,0.663692035398354,-0.00851971702278198,-0.0585301868238682,"Cleveland Guardians",190,-1.5,0.336307869184115,0.663692035398354,-0.00851971702278198,1.9,-0.0130037786137198,-0.247070839485362,197,"-0.05","-1","Alternate Runline - Game - 1.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Cleveland Guardians","Texas Rangers","Aaron Civale","Jon Gray","FG Alt RL",-275,2.5,200,-2.5,0.733333333333333,0.333333333333333,4.61424096153419,5.23259339897372,0.729551546661305,0.270448262503632,0.705039179690931,0.294960820309069,0.717295363176118,0.28270454140635,-0.0160379701572151,-0.0506287919269829,"Cleveland Guardians",-275,2.5,0.717295363176118,0.28270454140635,-0.0160379701572151,0.363636363636364,-0.0601423880895564,-0.601421256913453,-254,"-0.1","-1","Alternate Runline - Game - 2.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Cleveland Guardians","Texas Rangers","Aaron Civale","Jon Gray","F5 Alt Total",-220,3.5,165,3.5,0.6875,0.377358490566038,2.19784492913449,3.19314979263655,0.785639420069498,0.214360579894068,0.631970134426099,0.368029865573901,0.708804777247799,0.291195222733984,0.0213047772477986,-0.0861632678320534,"Over",-220,3.5,0.708804777247799,0.291195222733984,0.0213047772477986,0.454545454545455,0.0681752871929554,0.681752872330328,-243,"0.05","0","Alternate Total - First 5 Innings - 3.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Cleveland Guardians","Texas Rangers","Aaron Civale","Jon Gray","F5 Alt Total",-180,4,135,4,0.642857142857143,0.425531914893617,2.19784492913449,3.19314979263655,0.625246525474842,0.214360579894068,0.483007022582732,0.34199760993892,0.554126774028787,0.278179094916494,-0.0887303688283557,-0.147352819977123,"Over",-180,4,0.554126774028787,0.278179094916494,-0.0887303688283557,0.555555555555556,0.0641643957728828,0.53404403179098,-176,"0.05","0","Alternate Total - First 5 Innings - 4",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Cleveland Guardians","Texas Rangers","Aaron Civale","Jon Gray","F5 Alt Total",-130,4.5,100,4.5,0.565217391304348,0.5,2.19784492913449,3.19314979263655,0.625246525474842,0.374753474488724,0.520927726293945,0.479072273706055,0.573087125884394,0.426912874097389,0.00786973458004603,-0.0730871259026108,"Over",-130,4.5,0.573087125884394,0.426912874097389,0.00786973458004603,0.769230769230769,0.0181003895341057,0.181003895577878,-134,"0","0","Alternate Total - First 5 Innings - 4.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Cleveland Guardians","Texas Rangers","Aaron Civale","Jon Gray","F5 Alt Total",125,5.5,-165,5.5,0.444444444444444,0.622641509433962,2.19784492913449,3.19314979263655,0.452311075840969,0.547688924122597,0.425031068949224,0.574968931050776,0.438671072395096,0.561328927586687,-0.00577337204934802,-0.0613125818472757,"Over",125,5.5,0.438671072395096,0.561328927586687,-0.00577337204934802,1.25,-0.0103920696888265,-0.129900870928161,128,"-0.05","-1","Alternate Total - First 5 Innings - 5.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Cleveland Guardians","Texas Rangers","Aaron Civale","Jon Gray","FG Alt Total",160,10,-215,10,0.384615384615385,0.682539682539683,4.61424096153419,5.23259339897372,0.397805048043514,0.477232905777064,0.295623771725621,0.583827441035648,0.346714409884568,0.530530173406356,-0.0379009747308169,-0.152009509133327,"Over",160,10,0.346714409884568,0.530530173406356,-0.0379009747308169,1.6,0.017250663946906,0.242128824089525,145,"0","0","Alternate Total - Game - 10",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Cleveland Guardians","Texas Rangers","Aaron Civale","Jon Gray","FG Alt Total",-230,7,170,7,0.696969696969697,0.37037037037037,4.61424096153419,5.23259339897372,0.765664162085348,0.140098948327421,0.5253778378433,0.310187622534965,0.645520999964324,0.225143285431193,-0.0514486970053729,-0.145227084939177,"Over",-230,7,0.645520999964324,0.225143285431193,-0.0514486970053729,0.434782608695652,0.146659792545153,1.2769144347258,-245,"0.1","1","Alternate Total - Game - 7",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Cleveland Guardians","Texas Rangers","Aaron Civale","Jon Gray","FG Alt Total",-165,7.5,125,7.5,0.622641509433962,0.444444444444444,4.61424096153419,5.23259339897372,0.765664162085348,0.234335647079589,0.609483020960112,0.390516979039888,0.68757359152273,0.312426313059739,0.0649320820887676,-0.132018131384706,"Over",-165,7.5,0.68757359152273,0.312426313059739,0.0649320820887676,0.606060606060606,0.172070017535234,1.72070174974161,-220,"0.15","1","Alternate Total - Game - 7.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Cleveland Guardians","Texas Rangers","Aaron Civale","Jon Gray","FG Alt Total",-135,8,105,8,0.574468085106383,0.48780487804878,4.61424096153419,5.23259339897372,0.649672516673637,0.234335647079589,0.472337974877548,0.393111287533308,0.561005245775593,0.313723467306449,-0.0134628393307902,-0.174081410742332,"Over",-135,8,0.561005245775593,0.313723467306449,-0.0134628393307902,0.740740740740741,0.157167088327868,1.37478564911887,-166,"0.15","1","Alternate Total - Game - 8",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Cleveland Guardians","Texas Rangers","Aaron Civale","Jon Gray","FG Alt Total",110,9,-145,9,0.476190476190476,0.591836734693878,4.61424096153419,5.23259339897372,0.522766903387873,0.3503272924913,0.339405403868792,0.450323713304652,0.431086153628333,0.400325502897976,-0.0451043225621436,-0.191511231795902,"Over",110,9,0.431086153628333,0.400325502897976,-0.0451043225621436,1.1,0.0807709126272175,0.738692660931902,-106,"0.05","0","Alternate Total - Game - 9",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Cleveland Guardians","Texas Rangers","Aaron Civale","Jon Gray","FG Alt Total",135,9.5,-180,9.5,0.425531914893617,0.642857142857143,4.61424096153419,5.23259339897372,0.522766903387873,0.477232905777064,0.384138977586932,0.615861022413068,0.453452940487403,0.546546964095066,0.0279210255937859,-0.0963101787620773,"Over",135,9.5,0.453452940487403,0.546546964095066,0.0279210255937859,1.35,0.048603266774368,0.656145055629283,121,"0","0","Alternate Total - Game - 9.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Cleveland Guardians","Texas Rangers","Aaron Civale","Jon Gray","Team RFI",230,,-320,,0.303030303030303,0.761904761904762,0.436098031438972,0.637289174872585,0.35344565982375,0.64655434017625,0.305689051840842,0.694310948159158,0.329567355832296,0.670432644167704,0.0265370528019928,-0.0914721177370577,"Yes",230,,0.329567355832296,0.670432644167704,0.0265370528019928,2.3,0.0380749018463374,0.875722742465761,203,"0","0","Cleveland Guardians To Score - 1st Inning",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Cleveland Guardians","Texas Rangers","Aaron Civale","Jon Gray","F5 ML",110,,-145,,0.476190476190476,0.591836734693878,2.19784492913449,3.19314979263655,0.337243694347343,0.662756305616223,0.410575547840852,0.4137508266597,0.373909621094097,0.538253566137962,-0.102280855096379,-0.0535831685559157,"Texas Rangers",-145,,0.538253566137962,0.373909621094097,-0.0535831685559157,0.689655172413793,-0.00429241664571043,-0.0391538444847912,-139,"-0.05","-1","Moneyline - First 5 Innings",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Cleveland Guardians","Texas Rangers","Aaron Civale","Jon Gray","FG ML",121,,-144,,0.452488687782805,0.590163934426229,4.61424096153419,5.23259339897372,0.42285509129134,0.577144717873597,0.523799235419301,0.476200764580699,0.47332716335532,0.526672741227148,0.0208384755725151,-0.0634911931990815,"Cleveland Guardians",121,,0.47332716335532,0.526672741227148,0.0208384755725151,1.21,0.0380603562109572,0.460531264327897,111,"0","0","Moneyline - Game",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Cleveland Guardians","Texas Rangers","Aaron Civale","Jon Gray","F5 RL",-125,0.5,-105,-0.5,0.555555555555556,0.51219512195122,2.19784492913449,3.19314979263655,0.418352971627415,0.581647028336151,0.517267866228839,0.482732133771161,0.467810418928127,0.532189581053656,-0.0877451366274288,0.0199944591024367,"Texas Rangers",-105,-0.5,0.532189581053656,0.467810418928127,0.0199944591024367,0.952380952380952,0.0409886411599951,0.409886411791231,-114,"0","0","Runline - First 5 Innings",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Cleveland Guardians","Texas Rangers","Aaron Civale","Jon Gray","FG RL",-165,1.5,140,-1.5,0.622641509433962,0.416666666666667,4.61424096153419,5.23259339897372,0.613765656540209,0.386234152624728,0.599916070863219,0.400083929136781,0.606840863701714,0.393159040880755,-0.0158006457322483,-0.023507625785912,"Cleveland Guardians",-165,1.5,0.606840863701714,0.393159040880755,-0.0158006457322483,0.606060606060606,-0.0418717111904581,-0.418715537515314,-154,"-0.05","-1","Runline - Game",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Cleveland Guardians","Texas Rangers","Aaron Civale","Jon Gray","F5 Alt TT",-360,0.5,250,0.5,0.782608695652174,0.285714285714286,2.19784492913449,3.19314979263655,0.888957795491061,0.111042204508902,0.683909882817436,0.316090117182564,0.786433839154248,0.213566160845733,0.00382514350207452,-0.0721481248685525,"Over",-360,0.5,0.786433839154248,0.213566160845733,0.00382514350207452,0.277777777777778,0.0175956601095428,0.175956601096089,-368,"0","0","Team Total - Cleveland Guardians - First 5 Innings - 0.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Cleveland Guardians","Texas Rangers","Aaron Civale","Jon Gray","F5 TT",-145,1.5,110,1.5,0.591836734693878,0.476190476190476,2.19784492913449,3.19314979263655,0.644904249391255,0.355095750608709,0.507709795621573,0.492290204378426,0.576307022506414,0.423692977493567,-0.0155297121874634,-0.0524974986969087,"Over",-145,1.5,0.576307022506414,0.423692977493567,-0.0155297121874634,0.689655172413793,-0.0380477948592852,-0.380477948592587,-136,"-0.05","-1","Team Total - Cleveland Guardians - First 5 Innings - 1.5",2023-07-14 04:15:36,"Day Of"
