"gamedate","AwayTeam","HomeTeam","AwayStartingPitcher","HomeStartingPitcher","bet_type","AOY.Odds","AOY.SpreadTotal","HUN.Odds","HUN.SpreadTotal","AOY_ImpliedOdds","HUN_ImpliedOdds","Away_pred","Home_pred","AOY_ProjOdds1","HUN_ProjOdds1","AOY_ProjOdds2","HUN_ProjOdds2","AOY_ProjOdds","HUN_ProjOdds","AOY.Odds_Diff","HUN.Odds_Diff","Pick","Pick_Odds","Pick_SpreadTotal","Pick_WinProb","Pick_LoseProb","Pick_Edge","Fract_Odds","Kelly_Criteria","EV","Machine_Odds","KC_tier","EV_tier","bet_type_full","run_timestamp","OddsType"
2024-07-13,"Texas Rangers","Houston Astros","Nathan Eovaldi","Spencer Arrighetti","FG Alt Total",165,10,-220,10,0.377358490566038,0.6875,4.52208204771248,11.0016262707558,0.900172052527684,0.0545675827199866,0.323545866935047,0.518984988104529,0.611858959731366,0.286776285412258,0.234500469165328,-0.400723714587742,"Over",165,10,0.611858959731366,0.286776285412258,0.234500469165328,1.65,0.487467137259447,7.22790998144495,-196,"0.45","7","Alternate Total - Game - 10",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Texas Rangers","Houston Astros","Nathan Eovaldi","Spencer Arrighetti","FG Alt Total",-215,7,160,7,0.682539682539683,0.384615384615385,4.52208204771248,11.0016262707558,0.982051526115771,0.00545940057469869,0.547078034921626,0.296562102393795,0.764564780518698,0.151010751484247,0.0820250979790156,-0.233604633131138,"Over",-215,7,0.764564780518698,0.151010751484247,0.0820250979790156,0.465116279069767,0.480453714031922,4.39891664827568,-418,"0.45","4","Alternate Total - Game - 7",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Texas Rangers","Houston Astros","Nathan Eovaldi","Spencer Arrighetti","FG Alt Total",-150,7.5,115,7.5,0.6,0.465116279069767,4.52208204771248,11.0016262707558,0.982051526115771,0.0132698661068543,0.583455225832538,0.416544774167462,0.782753375974155,0.214907320137158,0.182753375974155,-0.25020895893261,"Over",-150,7.5,0.782753375974155,0.214907320137158,0.182753375974155,0.666666666666667,0.461471918822639,4.60392395768418,-363,"0.45","4","Alternate Total - Game - 7.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Texas Rangers","Houston Astros","Nathan Eovaldi","Spencer Arrighetti","FG Alt Total",-135,8,105,8,0.574468085106383,0.48780487804878,4.52208204771248,11.0016262707558,0.966895602521691,0.0132698661068543,0.492101261762508,0.374237864765965,0.7294984321421,0.19375386543641,0.155030347035716,-0.294051012612371,"Over",-135,8,0.7294984321421,0.19375386543641,0.155030347035716,0.740740740740741,0.506828648063187,4.67930713802946,-331,"0.5","4","Alternate Total - Game - 8",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Texas Rangers","Houston Astros","Nathan Eovaldi","Spencer Arrighetti","FG Alt Total",110,9,-145,9,0.476190476190476,0.591836734693878,4.52208204771248,11.0016262707558,0.940753809502639,0.0284257897009335,0.392011126908439,0.457663490562647,0.666382468205539,0.24304464013179,0.190191992015062,-0.348792094562087,"Over",110,9,0.666382468205539,0.24304464013179,0.190191992015062,1.1,0.489794939335847,4.89976074894302,-247,"0.45","4","Alternate Total - Game - 9",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Texas Rangers","Houston Astros","Nathan Eovaldi","Spencer Arrighetti","FG Alt Total",135,9.5,-180,9.5,0.425531914893617,0.642857142857143,4.52208204771248,11.0016262707558,0.940753809502639,0.0545675827199866,0.42046283494267,0.57953716505733,0.680608322222654,0.317052373888658,0.255076407329037,-0.325804768968485,"Over",135,9.5,0.680608322222654,0.317052373888658,0.255076407329037,1.35,0.446799912708022,6.01768861111925,-214,"0.4","6","Alternate Total - Game - 9.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Texas Rangers","Houston Astros","Nathan Eovaldi","Spencer Arrighetti","Team RFI",230,,-320,,0.303030303030303,0.761904761904762,0.440109188336816,0.696786971451088,0.501816587440837,0.498183412559163,0.301824588923636,0.698175411076364,0.401820588182237,0.598179411817763,0.0987902851519335,-0.163725350086998,"Yes",230,,0.401820588182237,0.598179411817763,0.0987902851519335,2.3,0.141742583044079,3.26007941001381,149,"0.1","3","Houston Astros To Score - 1st Inning",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Texas Rangers","Houston Astros","Nathan Eovaldi","Spencer Arrighetti","F5 ML",-135,,105,,0.574468085106383,0.48780487804878,2.8198625070274,2.16641138961792,0.612384344924757,0.387615655071405,0.42379030146636,0.384338752398483,0.518087323195558,0.385977203734944,-0.0563807619108248,-0.101827674313836,"Texas Rangers",-135,,0.518087323195558,0.385977203734944,-0.0563807619108248,0.740740740740741,-0.00329832855707832,-0.0298190184661635,-130,"-0.05","-1","Moneyline - First 5 Innings",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Texas Rangers","Houston Astros","Nathan Eovaldi","Spencer Arrighetti","FG ML",-122,,102,,0.54954954954955,0.495049504950495,4.52208204771248,11.0016262707558,0.0475927098219715,0.947728682400654,0.487149921900272,0.512850078099728,0.267371315861122,0.730289380250191,-0.282178233688428,0.235239875299696,"Houston Astros",102,,0.730289380250191,0.267371315861122,0.235239875299696,1.02,0.469258377156356,4.77523851994072,-272,"0.45","4","Moneyline - Game",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Texas Rangers","Houston Astros","Nathan Eovaldi","Spencer Arrighetti","F5 RL",100,-0.5,-130,0.5,0.5,0.565217391304348,2.8198625070274,2.16641138961792,0.52394004691622,0.476059953079942,0.397809897041102,0.602190102958898,0.460874971978661,0.53912502801942,-0.039125028021339,-0.0260923632849278,"Houston Astros",-130,0.5,0.53912502801942,0.460874971978661,-0.0260923632849278,0.769230769230769,-0.0600124355553342,-0.600124355528393,-117,"-0.1","-1","Runline - First 5 Innings",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Texas Rangers","Houston Astros","Nathan Eovaldi","Spencer Arrighetti","FG RL",140,-1.5,-165,1.5,0.416666666666667,0.622641509433962,4.52208204771248,11.0016262707558,0.018535604014553,0.976785788208072,0.410523301493273,0.589476698506727,0.214529452753913,0.7831312433574,-0.202137213912754,0.160489733923438,"Houston Astros",-165,1.5,0.7831312433574,0.214529452753913,0.160489733923438,0.606060606060606,0.430163930468762,4.29157646313444,-364,"0.4","4","Runline - Game",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Texas Rangers","Houston Astros","Nathan Eovaldi","Spencer Arrighetti","F5 TT",-145,1.5,110,1.5,0.591836734693878,0.476190476190476,2.8198625070274,2.16641138961792,0.637166960473795,0.362833039526177,0.517342708612325,0.482657291387675,0.57725483454306,0.422745165456926,-0.0145819001508172,-0.0534453107335504,"Over",-145,1.5,0.57725483454306,0.422745165456926,-0.0145819001508172,0.689655172413793,-0.035725655369502,-0.357256553694819,-137,"-0.05","-1","Team Total - Houston Astros - First 5 Innings - 1.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Texas Rangers","Houston Astros","Nathan Eovaldi","Spencer Arrighetti","FG TT",-145,3.5,110,3.5,0.591836734693878,0.476190476190476,4.52208204771248,11.0016262707558,0.99041156208338,0.00490984550446769,0.535469344482954,0.464530655517046,0.762940453283167,0.234720250510757,0.17110371858929,-0.241470225679719,"Over",-145,3.5,0.762940453283167,0.234720250510757,0.17110371858929,0.689655172413793,0.423586985470625,4.2259609004257,-324,"0.4","4","Team Total - Houston Astros - Game - 3.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Texas Rangers","Houston Astros","Nathan Eovaldi","Spencer Arrighetti","F5 Alt TT",120,2.5,-160,2.5,0.454545454545455,0.615384615384615,2.8198625070274,2.16641138961792,0.535267562254853,0.464732437741337,0.42163700238713,0.57836299761287,0.478452282320991,0.521547717677103,0.0239068277755369,-0.093836897707512,"Over",120,2.5,0.478452282320991,0.521547717677103,0.0239068277755369,1.2,0.043829184255151,0.525950211080864,109,"0","0","Team Total - Texas Rangers - First 5 Innings - 2.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Texas Rangers","Houston Astros","Nathan Eovaldi","Spencer Arrighetti","FG TT",100,4.5,-130,4.5,0.5,0.565217391304348,4.52208204771248,11.0016262707558,0.472082544472859,0.527917440089694,0.423529362194698,0.576470637805302,0.447805953333778,0.552194038947498,-0.052194046666222,-0.0130233523568498,"Under",-130,4.5,0.552194038947498,0.447805953333778,-0.0130233523568498,0.769230769230769,-0.0299537104207547,-0.299537003864136,-123,"-0.05","-1","Team Total - Texas Rangers - Game - 4.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Texas Rangers","Houston Astros","Nathan Eovaldi","Spencer Arrighetti","Team RFI",220,,-300,,0.3125,0.75,0.440109188336816,0.696786971451088,0.356033896343534,0.643966103656466,0.32834138933864,0.67165861066136,0.342187642841087,0.657812357158913,0.0296876428410872,-0.0921876428410873,"Yes",220,,0.342187642841087,0.657812357158913,0.0296876428410872,2.2,0.0431820259506723,0.950004570914791,192,"0","0","Texas Rangers To Score - 1st Inning",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Texas Rangers","Houston Astros","Nathan Eovaldi","Spencer Arrighetti","F5 Total",100,4.5,-130,4.5,0.5,0.565217391304348,2.8198625070274,2.16641138961792,0.557094934884068,0.442905065112094,0.471100989389974,0.528899010610026,0.514097962137021,0.48590203786106,0.0140979621370212,-0.0793153534432881,"Over",100,4.5,0.514097962137021,0.48590203786106,0.0140979621370212,1,0.0281959242740424,0.281959242759615,-106,"0","0","Total - First 5 Innings",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Texas Rangers","Houston Astros","Nathan Eovaldi","Spencer Arrighetti","FG Total",-115,8.5,-105,8.5,0.534883720930233,0.51219512195122,4.52208204771248,11.0016262707558,0.966895602521691,0.0284257897009335,0.502736898932837,0.497263101067163,0.734816250727264,0.262844445384048,0.199932529797032,-0.249350676567171,"Over",-115,8.5,0.734816250727264,0.262844445384048,0.199932529797032,0.869565217391304,0.43355936564564,4.32545138535609,-279,"0.4","4","Total - Game",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Washington Nationals","Milwaukee Brewers","Mitchell Parker","Dallas Keuchel","F5 Alt RL",135,-0.5,-180,0.5,0.425531914893617,0.642857142857143,3.0396226784617,2.92370177997065,0.435008750075748,0.564991249901915,0.347526666132123,0.652473333867877,0.391267708103935,0.608732291884896,-0.0342642067896817,-0.0341248509722468,"Milwaukee Brewers",-180,0.5,0.608732291884896,0.391267708103935,-0.0341248509722468,0.555555555555556,-0.0955495827222909,-0.955495827021875,-156,"-0.1","-1","Alternate Runline - First 5 Innings - 0.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Washington Nationals","Milwaukee Brewers","Mitchell Parker","Dallas Keuchel","FG Alt RL",170,-1.5,-230,1.5,0.37037037037037,0.696969696969697,4.43824914334348,8.42095169796132,0.0595891378543598,0.940224553141095,0.39103239921431,0.60896760078569,0.225310768534335,0.774596076963392,-0.145059601836036,0.0776263799936954,"Milwaukee Brewers",-230,1.5,0.774596076963392,0.225310768534335,0.0776263799936954,0.434782608695652,0.256167053979195,2.56381309334422,-344,"0.25","2","Alternate Runline - Game - 1.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Washington Nationals","Milwaukee Brewers","Mitchell Parker","Dallas Keuchel","FG Alt RL",-310,2.5,225,-2.5,0.75609756097561,0.307692307692308,4.43824914334348,8.42095169796132,0.342404160425384,0.65740953057007,0.694416973620902,0.305583026379098,0.518410567023143,0.481496278474584,-0.237686993952467,0.173803970782276,"Milwaukee Brewers",225,-2.5,0.481496278474584,0.518410567023143,0.173803970782276,2.25,0.251050180018844,5.64956059544672,108,"0.25","5","Alternate Runline - Game - 2.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Washington Nationals","Milwaukee Brewers","Mitchell Parker","Dallas Keuchel","F5 Alt Total",-215,3.5,160,3.5,0.682539682539683,0.384615384615385,3.0396226784617,2.92370177997065,0.845493242863437,0.154506757114226,0.623956136659385,0.376043863340615,0.734724689761411,0.265275310227421,0.0521850072217283,-0.119340074387964,"Over",-215,3.5,0.734724689761411,0.265275310227421,0.0521850072217283,0.465116279069767,0.164382772748444,1.64382772772457,-277,"0.15","1","Alternate Total - First 5 Innings - 3.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Washington Nationals","Milwaukee Brewers","Mitchell Parker","Dallas Keuchel","F5 Alt Total",-170,4,130,4,0.62962962962963,0.434782608695652,3.0396226784617,2.92370177997065,0.710004376128333,0.154506757114226,0.520726274440959,0.32695179916421,0.615365325284646,0.240729278139218,-0.0142643043449834,-0.194053330556434,"Over",-170,4,0.615365325284646,0.240729278139218,-0.0142643043449834,0.588235294117647,0.240774269132871,2.06125552447976,-220,"0.2","2","Alternate Total - First 5 Innings - 4",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Washington Nationals","Milwaukee Brewers","Mitchell Parker","Dallas Keuchel","F5 Alt Total",105,5,-135,5,0.48780487804878,0.574468085106383,3.0396226784617,2.92370177997065,0.548411561558988,0.28999562384933,0.481289221239954,0.360777321051732,0.514850391399471,0.325386472450531,0.0270455133506907,-0.249081612655852,"Over",105,5,0.514850391399471,0.325386472450531,0.0270455133506907,1.05,0.243929446199286,2.15206438518914,-147,"0.2","2","Alternate Total - First 5 Innings - 5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Washington Nationals","Milwaukee Brewers","Mitchell Parker","Dallas Keuchel","F5 Alt Total",130,5.5,-170,5.5,0.434782608695652,0.62962962962963,3.0396226784617,2.92370177997065,0.548411561558988,0.451588438418675,0.542225071692686,0.457774928307314,0.545318316625837,0.454681683362994,0.110535707930185,-0.174947946266636,"Over",130,5.5,0.545318316625837,0.454681683362994,0.110535707930185,1.3,0.195563175568789,2.54232128250594,-120,"0.15","2","Alternate Total - First 5 Innings - 5.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Washington Nationals","Milwaukee Brewers","Mitchell Parker","Dallas Keuchel","FG Alt Total",140,10,-185,10,0.416666666666667,0.649122807017544,4.43824914334348,8.42095169796132,0.735845086695232,0.175314918946647,0.357148320896291,0.506393615965417,0.546496703795761,0.340854267456032,0.129830037129095,-0.308268539561512,"Over",140,10,0.546496703795761,0.340854267456032,0.129830037129095,1.4,0.34149888794409,4.24241117858034,-152,"0.3","4","Alternate Total - Game - 10",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Washington Nationals","Milwaukee Brewers","Mitchell Parker","Dallas Keuchel","FG Alt Total",-250,7,185,7,0.714285714285714,0.350877192982456,4.43824914334348,8.42095169796132,0.941692161651406,0.0281031423440203,0.541104244114072,0.289859933049458,0.741398202882739,0.158981537696739,0.0271124885970248,-0.191895655285717,"Over",-250,7,0.741398202882739,0.158981537696739,0.0271124885970248,0.4,0.381999220039682,3.43944358640892,-379,"0.35","3","Alternate Total - Game - 7",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Washington Nationals","Milwaukee Brewers","Mitchell Parker","Dallas Keuchel","FG Alt Total",-180,7.5,135,7.5,0.642857142857143,0.425531914893617,4.43824914334348,8.42095169796132,0.941692161651406,0.0581215293440478,0.589416837291806,0.410583162708193,0.765554499471606,0.234352346026121,0.122697356614464,-0.191179568867496,"Over",-180,7.5,0.765554499471606,0.234352346026121,0.122697356614464,0.555555555555556,0.343552598520498,3.43720276624589,-327,"0.3","3","Alternate Total - Game - 7.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Washington Nationals","Milwaukee Brewers","Mitchell Parker","Dallas Keuchel","FG Alt Total",-150,8,115,8,0.6,0.465116279069767,4.43824914334348,8.42095169796132,0.893440603230736,0.0581215293440478,0.481128773217223,0.395726602446296,0.68728468822398,0.226924065895172,0.0872846882239796,-0.238192213174596,"Over",-150,8,0.68728468822398,0.226924065895172,0.0872846882239796,0.666666666666667,0.379452272599885,3.46898589381222,-271,"0.35","3","Alternate Total - Game - 8",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Washington Nationals","Milwaukee Brewers","Mitchell Parker","Dallas Keuchel","FG Alt Total",100,9,-130,9,0.5,0.565217391304348,4.43824914334348,8.42095169796132,0.824498772048807,0.106373087764719,0.42392179880507,0.432496861355105,0.624210285426939,0.269434974559912,0.124210285426939,-0.295782416744436,"Over",100,9,0.624210285426939,0.269434974559912,0.124210285426939,1,0.396997921605097,3.54775310867027,-210,"0.35","3","Alternate Total - Game - 9",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Washington Nationals","Milwaukee Brewers","Mitchell Parker","Dallas Keuchel","FG Alt Total",120,9.5,-160,9.5,0.454545454545455,0.615384615384615,4.43824914334348,8.42095169796132,0.824498772048807,0.175314918946647,0.473336877687195,0.526663122312805,0.648917824868001,0.350989020629726,0.194372370322546,-0.264395594754889,"Over",120,9.5,0.648917824868001,0.350989020629726,0.194372370322546,1.2,0.356349345591335,4.27712369211875,-185,"0.35","4","Alternate Total - Game - 9.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Washington Nationals","Milwaukee Brewers","Mitchell Parker","Dallas Keuchel","Team RFI",185,,-250,,0.350877192982456,0.714285714285714,0.685853670293085,0.610283246528692,0.456803011378946,0.543196988621054,0.329584762224763,0.670415237775237,0.393193886801855,0.606806113198145,0.0423166938193984,-0.107479601087569,"Yes",185,,0.393193886801855,0.606806113198145,0.0423166938193984,1.85,0.0651905823704245,1.20602577385285,154,"0.05","1","Milwaukee Brewers To Score - 1st Inning",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Washington Nationals","Milwaukee Brewers","Mitchell Parker","Dallas Keuchel","F5 ML",105,,-135,,0.48780487804878,0.574468085106383,3.0396226784617,2.92370177997065,0.518520772568198,0.481479227409465,0.353207943925052,0.44556226187047,0.435864358246625,0.463520744639967,-0.0519405198021555,-0.110947340466416,"Washington Nationals",105,,0.435864358246625,0.463520744639967,-0.0519405198021555,1.05,-0.0062086529607768,-0.0586316848101109,106,"-0.05","-1","Moneyline - First 5 Innings",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Washington Nationals","Milwaukee Brewers","Mitchell Parker","Dallas Keuchel","FG ML",113,,-135,,0.469483568075117,0.574468085106383,4.43824914334348,8.42095169796132,0.132851949241103,0.866961741754351,0.486844379430719,0.513155620569281,0.309848164335911,0.690058681161816,-0.159635403739206,0.115590596055433,"Milwaukee Brewers",-135,,0.690058681161816,0.309848164335911,0.115590596055433,0.740740740740741,0.271637900730267,2.71763659308336,-223,"0.25","2","Moneyline - Game",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Washington Nationals","Milwaukee Brewers","Mitchell Parker","Dallas Keuchel","F5 RL",-130,0.5,100,-0.5,0.565217391304348,0.5,3.0396226784617,2.92370177997065,0.602032795060648,0.397967204917015,0.498807722148084,0.501192277851916,0.550420258604366,0.449579741384466,-0.0147971326999818,-0.0504202586155345,"Washington Nationals",-130,0.5,0.550420258604366,0.449579741384466,-0.0147971326999818,0.769230769230769,-0.0340334052099584,-0.340334051954393,-122,"-0.05","-1","Runline - First 5 Innings",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Washington Nationals","Milwaukee Brewers","Mitchell Parker","Dallas Keuchel","FG RL",-180,1.5,155,-1.5,0.642857142857143,0.392156862745098,4.43824914334348,8.42095169796132,0.244364717090019,0.755448973905435,0.596608494422771,0.403391505577229,0.420486605756395,0.579420239741332,-0.222370537100748,0.187263376996234,"Milwaukee Brewers",155,-1.5,0.579420239741332,0.420486605756395,0.187263376996234,1.55,0.308078458929289,4.7761476584267,-138,"0.3","4","Runline - Game",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Washington Nationals","Milwaukee Brewers","Mitchell Parker","Dallas Keuchel","F5 TT",105,2.5,-135,2.5,0.48780487804878,0.574468085106383,3.0396226784617,2.92370177997065,0.559500504082336,0.440499495910285,0.481977953198143,0.518022046801857,0.520739228640239,0.479260771356071,0.0329343505914588,-0.0952073137503118,"Over",105,2.5,0.520739228640239,0.479260771356071,0.0329343505914588,1.05,0.0643003987738004,0.675154187161799,-109,"0.05","0","Team Total - Milwaukee Brewers - First 5 Innings - 2.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Washington Nationals","Milwaukee Brewers","Mitchell Parker","Dallas Keuchel","FG TT",-105,4.5,-125,4.5,0.51219512195122,0.555555555555556,4.43824914334348,8.42095169796132,0.921877425135991,0.0779362771370628,0.431668473506833,0.568331526493167,0.676772949321412,0.323133901815115,0.164577827370192,-0.232421653740441,"Over",-105,4.5,0.676772949321412,0.323133901815115,0.164577827370192,0.952380952380952,0.337384546108894,3.37482352415541,-209,"0.3","3","Team Total - Milwaukee Brewers - Game - 4.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Washington Nationals","Milwaukee Brewers","Mitchell Parker","Dallas Keuchel","F5 Alt TT",-160,1.5,120,1.5,0.615384615384615,0.454545454545455,3.0396226784617,2.92370177997065,0.806692170113873,0.193307829871169,0.552451400993436,0.447548599006564,0.679571785553654,0.320428214438867,0.0641871701690389,-0.134117240106588,"Over",-160,1.5,0.679571785553654,0.320428214438867,0.0641871701690389,0.625,0.166886642439501,1.66886642451468,-212,"0.15","1","Team Total - Washington Nationals - First 5 Innings - 1.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Washington Nationals","Milwaukee Brewers","Mitchell Parker","Dallas Keuchel","FG TT",110,4.5,-145,4.5,0.476190476190476,0.591836734693878,4.43824914334348,8.42095169796132,0.456136816745212,0.543863171975088,0.422322888534012,0.577677111465988,0.439229852639612,0.560770141720538,-0.0369606235508643,-0.0310665929733398,"Under",-145,4.5,0.560770141720538,0.439229852639612,-0.0310665929733398,0.689655172413793,-0.0761131527846826,-0.761131446068995,-128,"-0.1","-1","Team Total - Washington Nationals - Game - 4.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Washington Nationals","Milwaukee Brewers","Mitchell Parker","Dallas Keuchel","F5 Total",-125,4.5,-105,4.5,0.555555555555556,0.51219512195122,3.0396226784617,2.92370177997065,0.710004376128333,0.28999562384933,0.57014659115145,0.42985340884855,0.640075483639892,0.35992451634894,0.0845199280843361,-0.15227060560228,"Over",-125,4.5,0.640075483639892,0.35992451634894,0.0845199280843361,0.8,0.190169838189756,1.90169838203717,-178,"0.15","1","Total - First 5 Innings",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Washington Nationals","Milwaukee Brewers","Mitchell Parker","Dallas Keuchel","FG Total",-120,8.5,100,8.5,0.545454545454545,0.5,4.43824914334348,8.42095169796132,0.893440603230736,0.106373087764719,0.550821476074763,0.449178523925237,0.722131039652749,0.277775805844978,0.176676494198204,-0.222224194155022,"Over",-120,8.5,0.722131039652749,0.277775805844978,0.176676494198204,0.833333333333333,0.388688287236049,3.88800072638776,-260,"0.35","3","Total - Game",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Washington Nationals","Milwaukee Brewers","Mitchell Parker","Dallas Keuchel","Team RFI",235,,-330,,0.298507462686567,0.767441860465116,0.685853670293085,0.610283246528692,0.496339913652827,0.503660086347173,0.346654359872054,0.653345640127946,0.421497136762441,0.57850286323756,0.122989674075873,-0.188938997227557,"Yes",235,,0.421497136762441,0.57850286323756,0.122989674075873,2.35,0.175325705597522,4.12015408154176,137,"0.15","4","Washington Nationals To Score - 1st Inning",2024-07-13 01:38:55,"Day Of"
