"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"Brewers",184,9,23,23,0,0.109,0.217,0.216,0.298,0.265,0.348,0.481,0.342,110,89.6,-0.6,1.4,1.8,0.9,0.203,0.463,0.333,0.22,0.318,0.103,0.081,0.374,2019-04-02
"Rangers",147,8,24,23,2,0.136,0.231,0.238,0.247,0.23,0.333,0.468,0.338,101,91.5,-0.7,-0.5,-0.3,0.4,0.183,0.441,0.376,0.229,0.266,0.083,0.108,0.462,2019-04-02
"Diamondbacks",211,9,32,31,4,0.066,0.209,0.222,0.313,0.278,0.322,0.5,0.337,107,87.9,0.7,2.5,2.8,1.2,0.181,0.456,0.362,0.167,0.315,0.09,0.046,0.301,2019-04-02
"Mets",161,3,25,22,2,0.075,0.292,0.13,0.406,0.288,0.35,0.418,0.331,108,90.5,-0.5,1.1,0.3,0.6,0.276,0.378,0.347,0.088,0.313,0.17,0.08,0.41,2019-04-02
"Cardinals",205,10,25,23,3,0.098,0.312,0.212,0.295,0.229,0.32,0.441,0.322,101,88.2,0.2,0.3,2.3,0.9,0.241,0.313,0.446,0.2,0.286,0.152,0.094,0.359,2019-04-02
"Athletics",172,9,19,19,1,0.07,0.186,0.209,0.237,0.234,0.291,0.443,0.305,92,88.7,0,-1.7,0.2,0.4,0.165,0.378,0.457,0.155,0.258,0.113,0.071,0.378,2019-04-02
"Pirates",130,2,13,13,2,0.169,0.192,0.098,0.25,0.206,0.359,0.304,0.303,86,89,0.3,-2.2,0,0.2,0.247,0.442,0.312,0.083,0.293,0.1,0.025,0.338,2019-04-02
"Nationals",113,3,14,14,5,0.044,0.319,0.165,0.338,0.243,0.301,0.408,0.301,85,91,1,-1.8,0.6,0.2,0.176,0.426,0.397,0.111,0.289,0.138,0.044,0.382,2019-04-02
"Red Sox",195,6,24,20,3,0.087,0.215,0.153,0.271,0.233,0.303,0.386,0.296,78,90.8,0.4,-5.2,-0.2,0.1,0.178,0.452,0.37,0.12,0.295,0.107,0.074,0.4,2019-04-02
"Twins",102,1,12,10,0,0.059,0.225,0.154,0.294,0.231,0.304,0.385,0.292,81,91,-0.1,-2.8,-0.3,0.1,0.246,0.232,0.522,0.028,0.379,0.16,0.072,0.449,2019-04-02
"White Sox",151,5,18,18,1,0.099,0.238,0.15,0.25,0.211,0.3,0.361,0.288,79,89,0.2,-4.1,-1.9,-0.1,0.196,0.433,0.371,0.139,0.288,0.118,0.071,0.347,2019-04-02
"Orioles",151,5,20,18,3,0.079,0.272,0.14,0.286,0.228,0.298,0.368,0.288,76,87.2,0.4,-4.5,-1.6,-0.1,0.104,0.51,0.385,0.135,0.302,0.111,0.073,0.302,2019-04-02
"Astros",175,6,11,11,1,0.08,0.206,0.156,0.246,0.219,0.286,0.375,0.284,78,87.1,-2.4,-7.5,0,-0.1,0.205,0.443,0.352,0.14,0.311,0.106,0.073,0.298,2019-04-02
"Padres",168,3,14,14,3,0.071,0.214,0.124,0.284,0.235,0.292,0.359,0.275,70,90.3,0.2,-6.6,1.4,0,0.235,0.4,0.365,0.071,0.328,0.114,0.042,0.345,2019-04-02
"Marlins",172,6,17,17,2,0.047,0.215,0.138,0.254,0.225,0.273,0.363,0.272,69,87.7,-1.1,-8.3,0.3,-0.2,0.203,0.504,0.293,0.167,0.39,0.121,0.097,0.331,2019-04-02
"Royals",109,0,16,15,3,0.083,0.183,0.104,0.273,0.219,0.296,0.323,0.271,65,88.7,0.5,-4.4,0.5,0,0.208,0.39,0.403,0,0.286,0.088,0.051,0.308,2019-04-02
"Rays",167,5,18,18,4,0.042,0.329,0.141,0.299,0.218,0.259,0.359,0.263,66,89.2,0.9,-6.6,-0.3,-0.1,0.225,0.51,0.265,0.185,0.364,0.158,0.058,0.379,2019-04-02
"Rockies",183,1,16,15,1,0.049,0.246,0.1,0.304,0.229,0.275,0.329,0.261,43,86.7,0.2,-13.9,0.3,-0.7,0.224,0.384,0.392,0.02,0.359,0.148,0.031,0.299,2019-04-02
"Reds",105,2,8,8,0,0.086,0.248,0.126,0.239,0.189,0.267,0.316,0.255,53,86.2,-0.9,-7.7,0.1,-0.4,0.217,0.507,0.275,0.105,0.344,0.122,0.029,0.304,2019-04-02
"Giants",173,2,9,9,1,0.046,0.272,0.113,0.261,0.194,0.254,0.306,0.245,51,87,-0.6,-11.9,3.3,-0.3,0.241,0.42,0.339,0.053,0.311,0.113,0.044,0.354,2019-04-02
"Blue Jays",177,4,17,16,0,0.062,0.254,0.13,0.221,0.18,0.244,0.311,0.24,47,87.3,-0.1,-12.2,-0.3,-0.6,0.188,0.376,0.436,0.078,0.322,0.111,0.059,0.263,2019-04-02
"Angels",176,1,12,12,1,0.068,0.148,0.069,0.216,0.188,0.256,0.256,0.224,38,88.2,-0.3,-14.5,0.6,-0.7,0.126,0.437,0.437,0.017,0.265,0.08,0.044,0.333,2019-04-02
"Indians",138,1,10,9,0,0.109,0.326,0.066,0.247,0.164,0.254,0.23,0.218,26,87.8,0,-13,0.1,-0.8,0.176,0.405,0.419,0.032,0.328,0.129,0.077,0.333,2019-04-02
"Tigers",188,1,7,6,0,0.112,0.314,0.067,0.212,0.14,0.25,0.207,0.213,25,88.6,-0.8,-18.9,-1.9,-1.4,0.162,0.4,0.438,0.022,0.339,0.15,0.095,0.419,2019-04-02
"Dodgers",259,17,50,49,1,0.124,0.162,0.274,0.296,0.298,0.396,0.572,0.399,148,90,0,16.5,2.1,2.6,0.257,0.349,0.394,0.246,0.252,0.08,0.089,0.394,2019-04-03
"Cubs",172,6,28,27,2,0.128,0.151,0.197,0.362,0.327,0.415,0.524,0.397,145,90.8,-0.3,10.1,0.1,1.5,0.157,0.496,0.347,0.143,0.264,0.082,0.065,0.431,2019-04-03
"Phillies",157,10,31,30,1,0.153,0.242,0.308,0.301,0.269,0.389,0.577,0.387,149,92.1,-0.1,9.9,1.6,1.6,0.172,0.43,0.398,0.27,0.258,0.114,0.172,0.473,2019-04-03
"Mariners",235,13,42,41,7,0.106,0.226,0.266,0.312,0.281,0.362,0.547,0.375,139,87.7,1.2,13.1,-4,1.7,0.234,0.331,0.435,0.194,0.267,0.107,0.091,0.325,2019-04-03
"Diamondbacks",256,14,40,38,6,0.07,0.203,0.26,0.314,0.289,0.336,0.549,0.361,122,87.5,1.2,8.6,3.5,2,0.188,0.459,0.354,0.219,0.323,0.095,0.065,0.301,2019-04-03
"Rangers",184,9,30,29,2,0.13,0.234,0.234,0.271,0.241,0.342,0.475,0.344,106,91.6,-0.7,0.7,-0.4,0.7,0.191,0.461,0.348,0.225,0.273,0.089,0.095,0.448,2019-04-03
"Braves",155,5,19,16,3,0.148,0.226,0.176,0.308,0.252,0.368,0.427,0.342,109,89.6,-0.6,1.2,1,0.7,0.26,0.458,0.281,0.185,0.247,0.094,0.083,0.406,2019-04-03
"Brewers",224,10,27,27,2,0.121,0.228,0.2,0.296,0.256,0.348,0.456,0.334,104,90.1,-0.2,1,2.4,1,0.222,0.431,0.347,0.2,0.32,0.11,0.069,0.386,2019-04-03
"Yankees",193,6,19,17,2,0.14,0.244,0.143,0.3,0.242,0.358,0.385,0.324,102,90.1,-0.1,0.3,-1.6,0.5,0.121,0.474,0.405,0.128,0.278,0.105,0.095,0.405,2019-04-03
"Cardinals",205,10,25,23,3,0.098,0.312,0.212,0.295,0.229,0.32,0.441,0.322,101,88.2,0.2,0.3,2.3,0.9,0.241,0.313,0.446,0.2,0.286,0.152,0.094,0.359,2019-04-03
"Mets",205,3,31,28,3,0.083,0.263,0.109,0.378,0.277,0.348,0.386,0.32,101,90.5,-0.4,-0.2,0.5,0.7,0.256,0.426,0.318,0.073,0.298,0.157,0.069,0.412,2019-04-03
"Twins",151,1,17,15,0,0.079,0.219,0.129,0.323,0.25,0.338,0.379,0.31,92,90.2,-0.7,-2.3,-0.4,0.3,0.222,0.303,0.475,0.021,0.347,0.138,0.08,0.4,2019-04-03
"Marlins",218,7,22,22,2,0.046,0.193,0.144,0.294,0.259,0.309,0.403,0.304,89,87.6,-1.3,-4.6,0.2,0.3,0.226,0.472,0.302,0.146,0.366,0.109,0.093,0.329,2019-04-03
"Pirates",130,2,13,13,2,0.169,0.192,0.098,0.25,0.206,0.359,0.304,0.303,86,89,0.3,-2.2,0,0.2,0.247,0.442,0.312,0.083,0.293,0.1,0.025,0.338,2019-04-03
"Astros",217,6,15,15,5,0.088,0.189,0.139,0.277,0.242,0.315,0.381,0.301,90,86.8,-1.7,-4.8,0,0.3,0.219,0.45,0.331,0.12,0.298,0.095,0.065,0.29,2019-04-03
"Orioles",187,5,22,20,3,0.075,0.262,0.141,0.308,0.241,0.305,0.382,0.293,79,88.2,0.4,-4.9,-1.8,0,0.149,0.504,0.347,0.119,0.309,0.111,0.066,0.336,2019-04-03
"Athletics",202,10,20,20,1,0.074,0.178,0.196,0.216,0.217,0.282,0.413,0.292,83,88.2,0,-4.3,0.2,0.3,0.154,0.403,0.443,0.152,0.275,0.11,0.067,0.369,2019-04-03
"Royals",149,2,20,19,4,0.067,0.181,0.15,0.274,0.233,0.297,0.383,0.29,78,87.8,0.7,-3.6,0.7,0.2,0.213,0.398,0.389,0.048,0.287,0.091,0.064,0.339,2019-04-03
"White Sox",151,5,18,18,1,0.099,0.238,0.15,0.25,0.211,0.3,0.361,0.288,79,89,0.2,-4.1,-1.9,-0.1,0.196,0.433,0.371,0.139,0.288,0.118,0.071,0.347,2019-04-03
"Padres",207,6,19,19,4,0.063,0.237,0.147,0.297,0.246,0.295,0.393,0.288,78,90.4,0.5,-5.6,1.5,0.3,0.243,0.393,0.364,0.118,0.339,0.116,0.056,0.347,2019-04-03
"Red Sox",229,6,24,20,6,0.079,0.223,0.144,0.275,0.23,0.293,0.373,0.286,71,90,0.9,-7.6,-0.1,0,0.17,0.453,0.377,0.1,0.309,0.111,0.069,0.384,2019-04-03
"Nationals",147,4,16,16,5,0.041,0.34,0.147,0.337,0.235,0.286,0.382,0.285,73,91,1,-4.7,0.8,0.1,0.186,0.395,0.419,0.111,0.292,0.135,0.046,0.391,2019-04-03
"Rays",207,5,22,21,5,0.063,0.329,0.127,0.316,0.222,0.282,0.349,0.272,72,89.9,1.2,-6.6,-0.2,0,0.221,0.508,0.27,0.152,0.323,0.153,0.065,0.39,2019-04-03
"Giants",209,3,14,14,1,0.048,0.263,0.113,0.272,0.206,0.263,0.32,0.254,57,86.5,-0.7,-12.8,3.9,-0.2,0.246,0.457,0.297,0.073,0.314,0.107,0.043,0.353,2019-04-03
"Reds",141,3,11,11,0,0.099,0.248,0.127,0.216,0.175,0.262,0.302,0.249,49,85.4,-1,-10.9,0.2,-0.6,0.187,0.473,0.341,0.097,0.335,0.122,0.033,0.297,2019-04-03
"Blue Jays",212,5,18,17,0,0.071,0.231,0.125,0.216,0.182,0.251,0.307,0.243,48,88.1,-0.1,-14.2,-0.4,-0.7,0.174,0.396,0.431,0.081,0.318,0.107,0.055,0.303,2019-04-03
"Rockies",212,1,16,15,1,0.052,0.278,0.086,0.29,0.208,0.256,0.294,0.24,30,86.5,-0.2,-20.4,0.2,-1.3,0.21,0.406,0.384,0.019,0.36,0.157,0.029,0.3,2019-04-03
"Tigers",226,1,10,9,0,0.097,0.314,0.08,0.256,0.169,0.261,0.249,0.23,36,88.1,-1,-19.4,-2.1,-1.3,0.162,0.438,0.4,0.019,0.352,0.153,0.092,0.423,2019-04-03
"Indians",138,1,10,9,0,0.109,0.326,0.066,0.247,0.164,0.254,0.23,0.218,26,87.8,0,-13,0.1,-0.8,0.176,0.405,0.419,0.032,0.328,0.129,0.077,0.333,2019-04-03
"Angels",208,1,13,13,1,0.063,0.144,0.063,0.205,0.178,0.24,0.241,0.211,30,87.7,-0.5,-19.5,0.8,-1.1,0.117,0.451,0.432,0.014,0.27,0.074,0.037,0.302,2019-04-03
"Cubs",213,7,32,30,2,0.131,0.183,0.176,0.387,0.33,0.42,0.505,0.394,144,90.8,-0.8,11.5,0.6,1.8,0.189,0.469,0.343,0.143,0.267,0.092,0.055,0.428,2019-04-04
"Dodgers",295,18,55,54,1,0.125,0.176,0.268,0.296,0.289,0.388,0.557,0.391,144,89.8,0,16.9,2.4,2.8,0.24,0.357,0.403,0.228,0.25,0.081,0.1,0.388,2019-04-04
"Mariners",235,13,42,41,7,0.106,0.226,0.266,0.312,0.281,0.362,0.547,0.375,139,87.7,1.2,13.1,-4,1.7,0.234,0.331,0.435,0.194,0.267,0.107,0.091,0.325,2019-04-04
"Phillies",201,10,39,38,1,0.154,0.229,0.257,0.313,0.269,0.388,0.527,0.371,136,91.1,0,9.3,2,1.7,0.197,0.385,0.418,0.196,0.254,0.106,0.148,0.426,2019-04-04
"Braves",194,7,25,22,4,0.16,0.222,0.186,0.304,0.255,0.376,0.441,0.351,115,89.8,-0.3,3.3,1.3,1.1,0.261,0.462,0.277,0.212,0.246,0.092,0.084,0.42,2019-04-04
"Diamondbacks",290,14,41,39,6,0.066,0.217,0.246,0.314,0.28,0.324,0.526,0.348,114,87.8,1.2,6.4,3.8,1.9,0.187,0.443,0.369,0.187,0.324,0.099,0.058,0.327,2019-04-04
"Rangers",217,10,34,33,4,0.129,0.258,0.219,0.27,0.23,0.332,0.449,0.331,97,91.3,-0.3,-1.1,-0.5,0.6,0.191,0.458,0.351,0.217,0.279,0.102,0.091,0.447,2019-04-04
"Twins",193,1,24,22,1,0.088,0.223,0.133,0.347,0.265,0.358,0.398,0.327,102,89.7,-0.5,0.1,-0.7,0.6,0.25,0.298,0.452,0.018,0.334,0.135,0.072,0.4,2019-04-04
"Nationals",189,7,25,24,6,0.069,0.307,0.187,0.346,0.257,0.323,0.444,0.325,99,90.1,1.2,0.4,0.9,0.7,0.159,0.434,0.407,0.152,0.289,0.128,0.07,0.386,2019-04-04
"Mets",246,4,37,34,3,0.081,0.26,0.126,0.37,0.275,0.343,0.401,0.318,100,89.9,-0.4,-0.5,0.7,0.8,0.261,0.401,0.338,0.075,0.314,0.153,0.082,0.409,2019-04-04
"Cardinals",245,12,30,27,4,0.094,0.294,0.218,0.273,0.222,0.309,0.44,0.316,96,87.9,0.4,-0.9,2.6,0.9,0.206,0.34,0.454,0.188,0.289,0.148,0.089,0.342,2019-04-04
"Brewers",258,10,28,28,4,0.124,0.236,0.179,0.275,0.233,0.333,0.413,0.314,91,89.4,0.2,-3,2.9,0.8,0.205,0.441,0.354,0.175,0.312,0.116,0.061,0.368,2019-04-04
"Pirates",175,3,17,17,4,0.166,0.183,0.129,0.245,0.207,0.353,0.336,0.308,90,88.4,0.7,-1.8,0.1,0.4,0.222,0.481,0.296,0.094,0.288,0.096,0.027,0.333,2019-04-04
"Yankees",228,6,20,18,3,0.136,0.285,0.125,0.309,0.229,0.342,0.354,0.307,90,90.4,-0.4,-3.3,-1.7,0.3,0.148,0.453,0.398,0.118,0.28,0.121,0.101,0.419,2019-04-04
"White Sox",195,6,26,26,2,0.097,0.236,0.15,0.289,0.237,0.32,0.387,0.306,91,88.6,0.4,-2,-2.4,0.2,0.189,0.449,0.362,0.13,0.297,0.118,0.086,0.352,2019-04-04
"Marlins",255,7,26,26,2,0.051,0.224,0.136,0.302,0.251,0.303,0.387,0.296,84,87.3,-1.5,-7.1,0.3,0.1,0.247,0.444,0.309,0.127,0.362,0.123,0.089,0.328,2019-04-04
"Royals",188,3,26,25,5,0.069,0.17,0.148,0.272,0.237,0.299,0.385,0.292,79,87.8,0.5,-4.7,1,0.3,0.173,0.439,0.388,0.056,0.284,0.088,0.071,0.336,2019-04-04
"Red Sox",268,7,30,26,6,0.075,0.216,0.151,0.276,0.233,0.295,0.384,0.29,74,89.4,0.5,-8.4,-0.3,0.1,0.165,0.441,0.394,0.095,0.3,0.11,0.064,0.362,2019-04-04
"Astros",251,6,15,15,5,0.084,0.199,0.128,0.275,0.235,0.304,0.363,0.289,82,86.4,-2.3,-8.4,0.1,0.1,0.213,0.443,0.345,0.1,0.284,0.095,0.062,0.292,2019-04-04
"Padres",241,7,23,23,4,0.079,0.232,0.146,0.285,0.237,0.299,0.384,0.289,78,90.1,0.5,-6.6,1.7,0.3,0.273,0.385,0.342,0.127,0.337,0.112,0.055,0.345,2019-04-04
"Athletics",241,11,23,23,2,0.083,0.178,0.181,0.209,0.208,0.286,0.389,0.287,80,88.4,0.1,-6,0.2,0.3,0.155,0.437,0.408,0.155,0.266,0.105,0.069,0.374,2019-04-04
"Orioles",220,6,25,23,3,0.068,0.268,0.139,0.299,0.234,0.295,0.373,0.286,73,88.2,-0.1,-7.7,-2.2,-0.2,0.169,0.493,0.338,0.125,0.32,0.12,0.07,0.336,2019-04-04
"Blue Jays",245,7,23,21,0,0.069,0.22,0.148,0.233,0.202,0.266,0.35,0.265,62,87.4,-0.6,-12.5,-0.6,-0.4,0.206,0.376,0.418,0.099,0.332,0.115,0.064,0.316,2019-04-04
"Rays",253,5,22,21,8,0.079,0.312,0.105,0.297,0.211,0.282,0.316,0.261,63,90,1.8,-10.3,-0.2,-0.1,0.201,0.497,0.302,0.111,0.313,0.152,0.06,0.384,2019-04-04
"Giants",243,5,17,17,1,0.045,0.247,0.124,0.255,0.204,0.259,0.327,0.254,57,86.1,-0.7,-14.7,4.3,-0.2,0.224,0.467,0.309,0.098,0.325,0.107,0.048,0.331,2019-04-04
"Rockies",250,2,17,16,1,0.052,0.288,0.086,0.275,0.197,0.245,0.283,0.23,23,86.2,-0.6,-26.4,0,-1.8,0.2,0.413,0.388,0.032,0.359,0.154,0.037,0.294,2019-04-04
"Tigers",259,2,12,11,2,0.097,0.305,0.087,0.233,0.161,0.251,0.248,0.224,32,88.2,-0.7,-23.1,-2.4,-1.6,0.151,0.454,0.395,0.033,0.348,0.153,0.086,0.421,2019-04-04
"Reds",172,3,11,11,0,0.087,0.273,0.103,0.208,0.16,0.238,0.263,0.224,31,86.2,-1.2,-17,0.2,-1.1,0.211,0.413,0.376,0.073,0.323,0.126,0.028,0.312,2019-04-04
"Angels",208,1,13,13,1,0.063,0.144,0.063,0.205,0.178,0.24,0.241,0.211,30,87.7,-0.5,-19.5,0.8,-1.1,0.117,0.451,0.432,0.014,0.27,0.074,0.037,0.302,2019-04-04
"Indians",173,2,13,12,0,0.092,0.335,0.071,0.237,0.16,0.237,0.231,0.209,20,88.4,0.1,-17.6,0.2,-1.1,0.147,0.453,0.4,0.053,0.331,0.134,0.071,0.333,2019-04-04
"Phillies",164,7,29,28,1,0.152,0.226,0.25,0.333,0.279,0.396,0.529,0.377,140,90.5,-0.1,8.3,1.6,1.5,0.23,0.35,0.42,0.167,0.251,0.097,0.14,0.43,2019-04-05
"Braves",200,6,30,26,3,0.155,0.2,0.182,0.339,0.285,0.397,0.467,0.366,125,89.6,-0.5,5.9,1.5,1.4,0.323,0.441,0.236,0.2,0.273,0.096,0.078,0.422,2019-04-05
"Rangers",228,10,41,40,4,0.132,0.263,0.222,0.336,0.268,0.373,0.49,0.365,120,90.8,0.1,5.9,-0.6,1.3,0.209,0.455,0.336,0.222,0.284,0.112,0.081,0.452,2019-04-05
"Dodgers",256,10,43,42,1,0.133,0.191,0.194,0.316,0.28,0.387,0.474,0.365,127,89.4,-0.1,8.9,1.9,1.9,0.262,0.378,0.36,0.169,0.244,0.083,0.077,0.381,2019-04-05
"Cubs",204,6,24,23,2,0.113,0.191,0.146,0.351,0.298,0.379,0.444,0.354,118,89.2,-0.4,4.3,0.6,1.1,0.194,0.482,0.324,0.133,0.273,0.094,0.035,0.376,2019-04-05
"Diamondbacks",255,12,36,34,6,0.075,0.208,0.238,0.316,0.281,0.333,0.519,0.351,116,87.4,1.2,6.4,3.3,1.7,0.191,0.449,0.36,0.188,0.326,0.1,0.055,0.322,2019-04-05
"Twins",162,1,22,20,1,0.099,0.228,0.145,0.382,0.29,0.383,0.435,0.35,119,89.9,-0.5,3.4,-0.7,0.8,0.255,0.314,0.431,0.023,0.322,0.127,0.068,0.388,2019-04-05
"Mariners",192,8,30,30,7,0.109,0.229,0.21,0.314,0.269,0.349,0.479,0.348,121,87.6,1.3,6.4,-3.3,1,0.246,0.341,0.413,0.154,0.271,0.107,0.079,0.31,2019-04-05
"Nationals",193,8,29,28,4,0.083,0.285,0.206,0.33,0.259,0.333,0.465,0.336,106,89.1,0.8,1.8,0.9,0.9,0.139,0.443,0.417,0.167,0.274,0.118,0.076,0.364,2019-04-05
"White Sox",159,6,23,23,2,0.094,0.258,0.183,0.326,0.261,0.335,0.444,0.332,108,88.6,0.4,1.9,-1.9,0.5,0.188,0.426,0.386,0.154,0.298,0.123,0.098,0.343,2019-04-05
"Cardinals",211,9,26,23,4,0.1,0.289,0.207,0.298,0.234,0.325,0.44,0.324,102,88.2,0.4,0.8,2.1,1,0.215,0.355,0.43,0.173,0.285,0.144,0.08,0.336,2019-04-05
"Pirates",168,2,16,16,5,0.131,0.155,0.113,0.281,0.241,0.353,0.355,0.312,94,88.8,0.8,-0.8,0.1,0.5,0.209,0.504,0.287,0.061,0.287,0.097,0.034,0.385,2019-04-05
"Brewers",226,7,23,23,4,0.133,0.248,0.161,0.29,0.233,0.341,0.394,0.311,90,89.8,0.2,-3.1,2.6,0.7,0.228,0.419,0.353,0.146,0.313,0.123,0.058,0.355,2019-04-05
"Yankees",230,8,21,20,3,0.113,0.278,0.15,0.302,0.235,0.33,0.385,0.31,92,90.3,-0.6,-3.1,-1.5,0.3,0.162,0.463,0.375,0.157,0.283,0.133,0.117,0.423,2019-04-05
"Mets",246,3,35,32,3,0.077,0.268,0.112,0.37,0.269,0.335,0.381,0.308,93,90.4,0,-2.4,0.7,0.6,0.244,0.417,0.34,0.057,0.321,0.151,0.076,0.43,2019-04-05
"Marlins",221,4,23,23,2,0.054,0.226,0.113,0.34,0.271,0.323,0.384,0.305,89,87.7,-1.3,-4.5,0.2,0.3,0.275,0.425,0.301,0.087,0.352,0.13,0.071,0.323,2019-04-05
"Orioles",224,7,27,23,3,0.08,0.277,0.153,0.313,0.243,0.313,0.396,0.302,84,89.3,-0.1,-4.6,-2.3,0.1,0.2,0.464,0.336,0.149,0.308,0.133,0.078,0.39,2019-04-05
"Athletics",249,10,26,26,2,0.092,0.177,0.162,0.244,0.23,0.313,0.392,0.302,90,88.3,0.1,-3.1,0.1,0.6,0.157,0.455,0.388,0.145,0.27,0.1,0.056,0.371,2019-04-05
"Royals",189,4,25,24,3,0.063,0.196,0.151,0.293,0.25,0.303,0.401,0.299,83,86.8,0,-4.2,1,0.3,0.175,0.438,0.387,0.075,0.307,0.104,0.065,0.319,2019-04-05
"Red Sox",268,8,29,25,5,0.09,0.213,0.154,0.273,0.232,0.307,0.386,0.297,78,89.3,0.3,-7.2,-0.4,0.2,0.163,0.424,0.413,0.105,0.295,0.101,0.07,0.368,2019-04-05
"Padres",213,6,21,21,4,0.085,0.221,0.146,0.284,0.24,0.305,0.385,0.292,81,89.8,0.9,-4.6,1.3,0.3,0.278,0.396,0.326,0.128,0.33,0.107,0.054,0.34,2019-04-05
"Blue Jays",252,7,24,22,0,0.095,0.238,0.154,0.252,0.208,0.299,0.362,0.287,78,88.4,-0.6,-8,-0.8,0,0.216,0.389,0.395,0.109,0.311,0.121,0.067,0.344,2019-04-05
"Astros",214,3,10,10,5,0.089,0.196,0.089,0.272,0.225,0.3,0.314,0.272,70,85.7,-1.3,-9.7,0.2,-0.2,0.197,0.469,0.333,0.061,0.28,0.091,0.053,0.278,2019-04-05
"Rays",219,4,21,20,8,0.087,0.306,0.102,0.315,0.223,0.294,0.325,0.269,69,90.5,1.7,-7.1,-0.2,0,0.192,0.492,0.315,0.098,0.292,0.148,0.061,0.386,2019-04-05
"Giants",212,5,17,17,1,0.047,0.259,0.143,0.265,0.209,0.269,0.352,0.268,67,85.7,-0.6,-10.3,3.6,0,0.236,0.493,0.271,0.132,0.333,0.108,0.043,0.333,2019-04-05
"Indians",179,2,17,16,0,0.112,0.291,0.071,0.269,0.194,0.281,0.265,0.241,42,89.3,0,-13.3,0.4,-0.6,0.146,0.466,0.388,0.05,0.309,0.122,0.075,0.336,2019-04-05
"Angels",217,3,17,17,1,0.074,0.166,0.091,0.225,0.197,0.263,0.288,0.239,48,87.4,-0.5,-15.1,0.6,-0.7,0.135,0.479,0.387,0.048,0.267,0.076,0.043,0.301,2019-04-05
"Tigers",259,1,15,14,4,0.108,0.286,0.084,0.247,0.172,0.266,0.256,0.235,39,86.7,0.1,-20,-2.3,-1.3,0.174,0.432,0.394,0.016,0.339,0.138,0.084,0.374,2019-04-05
"Rockies",211,1,11,11,1,0.047,0.308,0.061,0.273,0.188,0.233,0.249,0.213,11,84.2,-0.6,-25.6,-0.1,-1.8,0.191,0.427,0.382,0.02,0.362,0.165,0.015,0.224,2019-04-05
"Reds",175,1,6,6,0,0.091,0.269,0.063,0.218,0.158,0.24,0.222,0.209,22,85.7,-0.7,-19.1,0.2,-1.3,0.171,0.423,0.405,0.022,0.315,0.124,0.036,0.306,2019-04-05
"Diamondbacks",244,16,46,43,5,0.07,0.189,0.307,0.354,0.329,0.374,0.636,0.412,156,87.5,0.5,18.3,3.3,2.9,0.202,0.416,0.382,0.235,0.326,0.096,0.077,0.343,2019-04-06
"Dodgers",241,12,49,48,0,0.116,0.166,0.246,0.316,0.3,0.389,0.547,0.386,144,90,0.2,14.1,2,2.3,0.263,0.353,0.383,0.188,0.245,0.075,0.101,0.396,2019-04-06
"Phillies",208,7,39,37,1,0.163,0.212,0.219,0.35,0.29,0.413,0.509,0.38,140,89.8,0,10.6,2,1.9,0.252,0.354,0.394,0.14,0.247,0.104,0.118,0.402,2019-04-06
"Cubs",247,9,34,33,2,0.101,0.215,0.166,0.359,0.3,0.378,0.465,0.361,122,89.4,-0.5,6.7,0.9,1.5,0.201,0.488,0.311,0.176,0.278,0.096,0.042,0.386,2019-04-06
"Mariners",193,9,32,32,7,0.114,0.223,0.22,0.314,0.274,0.358,0.494,0.358,128,87.5,1.3,8.1,-3.3,1.1,0.22,0.331,0.449,0.158,0.252,0.106,0.087,0.339,2019-04-06
"Braves",234,8,34,30,3,0.141,0.205,0.184,0.324,0.276,0.382,0.459,0.357,119,89.4,-0.5,5.2,2.1,1.4,0.307,0.44,0.253,0.211,0.27,0.099,0.086,0.43,2019-04-06
"Brewers",233,10,31,31,5,0.142,0.24,0.207,0.318,0.263,0.371,0.47,0.351,116,90.6,0.8,5.5,2.9,1.6,0.236,0.436,0.329,0.217,0.309,0.119,0.084,0.364,2019-04-06
"Rangers",263,11,42,41,6,0.125,0.274,0.208,0.326,0.257,0.357,0.465,0.35,109,91.4,0.5,3.7,-0.7,1.2,0.209,0.431,0.359,0.2,0.285,0.117,0.09,0.465,2019-04-06
"Twins",201,3,26,24,1,0.085,0.234,0.165,0.375,0.29,0.368,0.455,0.349,118,90,-0.5,4,-0.7,1,0.24,0.349,0.411,0.057,0.333,0.124,0.084,0.374,2019-04-06
"Nationals",193,8,29,28,4,0.083,0.285,0.206,0.33,0.259,0.333,0.465,0.336,106,89.1,0.8,1.8,0.9,0.9,0.139,0.443,0.417,0.167,0.274,0.118,0.076,0.364,2019-04-06
"White Sox",199,7,33,31,3,0.101,0.236,0.182,0.32,0.261,0.343,0.443,0.336,111,88.8,0.5,3.3,-2.4,0.8,0.188,0.461,0.352,0.156,0.288,0.118,0.092,0.377,2019-04-06
"Yankees",230,8,21,20,3,0.113,0.278,0.15,0.302,0.235,0.33,0.385,0.31,92,90.3,-0.6,-3.1,-1.5,0.3,0.162,0.463,0.375,0.157,0.283,0.133,0.117,0.423,2019-04-06
