game_pk,game_date,fullName,id,team,team_id,home_plate_full_name,home_plate_id
564934,2019-04-09,Brett Anderson,474463,Oakland Athletics,133,Chad Fairchild,431232
564934,2019-04-09,John Means,607644,Baltimore Orioles,110,Chad Fairchild,431232
567066,2019-04-09,Stephen Strasburg,544931,Washington Nationals,120,Alan Porter,484198
567066,2019-04-09,Aaron Nola,605400,Philadelphia Phillies,143,Alan Porter,484198
565993,2019-04-09,Kyle Gibson,502043,Minnesota Twins,142,Mike Muchlinski,483912
565993,2019-04-09,Jacob deGrom,594798,New York Mets,121,Mike Muchlinski,483912
566571,2019-04-09,Ross Stripling,548389,Los Angeles Dodgers,119,Doug Eddings,427139
566571,2019-04-09,Dakota Hudson,641712,St. Louis Cardinals,138,Doug Eddings,427139
565610,2019-04-09,Jonathan Loaisiga,642528,New York Yankees,147,Larry Vanover,427520
565610,2019-04-09,Gerrit Cole,543037,Houston Astros,117,Larry Vanover,427520
565708,2019-04-09,Marco Gonzales,594835,Seattle Mariners,136,Gary Cederstrom,427058
565708,2019-04-09,Jakob Junis,596001,Kansas City Royals,118,Gary Cederstrom,427058
565417,2019-04-09,Max Fried,608331,Atlanta Braves,144,Marty Foster,427168
565417,2019-04-09,German Marquez,608566,Colorado Rockies,115,Marty Foster,427168
564836,2019-04-09,Mike Minor,501985,Texas Rangers,140,D.J. Reyburn,482666
564836,2019-04-09,Zack Greinke,425844,Arizona Diamondbacks,109,D.J. Reyburn,482666
566475,2019-04-09,Joey Lucchesi,664192,San Diego Padres,135,Pat Hoberg,573596
566475,2019-04-09,Derek Holland,502706,San Francisco Giants,137,Pat Hoberg,573596
564739,2019-04-09,Freddy Peralta,642547,Milwaukee Brewers,158,Tom Hallion,427206
564739,2019-04-09,Matt Harvey,518774,Los Angeles Angels,108,Tom Hallion,427206
565514,2019-04-10,Trevor Bauer,545333,Cleveland Indians,114,Sean Barber,503493
565514,2019-04-10,Matthew Boyd,571510,Detroit Tigers,116,Sean Barber,503493
567268,2019-04-10,Tyler Glasnow,607192,Tampa Bay Rays,139,Vic Carapazza,483569
567268,2019-04-10,Reynaldo Lopez,625643,Chicago White Sox,145,Vic Carapazza,483569
566476,2019-04-10,Nick Margevicius,676606,San Diego Padres,135,Gerry Davis,427103
566476,2019-04-10,Dereck Rodriguez,605446,San Francisco Giants,137,Gerry Davis,427103
565227,2019-04-10,Trevor Richards,670950,Miami Marlins,146,Kerwin Danley,427095
565227,2019-04-10,Tyler Mahle,641816,Cincinnati Reds,113,Kerwin Danley,427095
564935,2019-04-10,Frankie Montas,593423,Oakland Athletics,133,Chad Whitson,489985
564935,2019-04-10,Dan Straily,573185,Baltimore Orioles,110,Chad Whitson,489985
567067,2019-04-10,Jeremy Hellickson,476451,Washington Nationals,120,Stu Scheurwater,521889
567067,2019-04-10,Nick Pivetta,601713,Philadelphia Phillies,143,Stu Scheurwater,521889
565994,2019-04-10,Jake Odorizzi,543606,Minnesota Twins,142,Mike Winters,427552
565994,2019-04-10,Noah Syndergaard,592789,New York Mets,121,Mike Winters,427552
565611,2019-04-10,James Paxton,572020,New York Yankees,147,Alfonso Marquez,427315
565611,2019-04-10,Collin McHugh,543521,Houston Astros,117,Alfonso Marquez,427315
566572,2019-04-10,Kenta Maeda,628317,Los Angeles Dodgers,119,Chris Conroy,482620
566572,2019-04-10,Jack Flaherty,656427,St. Louis Cardinals,138,Chris Conroy,482620
565125,2019-04-10,Jordan Lyles,543475,Pittsburgh Pirates,134,Manny Gonzalez,484499
565125,2019-04-10,Yu Darvish,506433,Chicago Cubs,112,Manny Gonzalez,484499
565709,2019-04-10,Yusei Kikuchi,579328,Seattle Mariners,136,Ramon De Jesus,594151
565709,2019-04-10,Heath Fillmyer,641571,Kansas City Royals,118,Ramon De Jesus,594151
564837,2019-04-10,Lance Lynn,458681,Texas Rangers,140,Fieldin Culbreth,427090
564837,2019-04-10,Robbie Ray,592662,Arizona Diamondbacks,109,Fieldin Culbreth,427090
564740,2019-04-10,Brandon Woodruff,605540,Milwaukee Brewers,158,Phil Cuzzi,427093
564740,2019-04-10,Felix Pena,570240,Los Angeles Angels,108,Phil Cuzzi,427093
564936,2019-04-11,Aaron Brooks,605156,Oakland Athletics,133,Jim Wolf,427554
564936,2019-04-11,Dylan Bundy,605164,Baltimore Orioles,110,Jim Wolf,427554
565228,2019-04-11,Pablo Lopez,641154,Miami Marlins,146,Greg Gibson,427184
565228,2019-04-11,Sonny Gray,543243,Cincinnati Reds,113,Greg Gibson,427184
565515,2019-04-11,Shane Bieber,669456,Cleveland Indians,114,Lance Barksdale,427013
565515,2019-04-11,Spencer Turnbull,605513,Detroit Tigers,116,Lance Barksdale,427013
565710,2019-04-11,Mike Leake,502190,Seattle Mariners,136,Marvin Hudson,427243
565710,2019-04-11,Jorge Lopez,605347,Kansas City Royals,118,Marvin Hudson,427243
566573,2019-04-11,Walker Buehler,621111,Los Angeles Dodgers,119,Bill Miller,427344
566573,2019-04-11,Michael Wacha,608379,St. Louis Cardinals,138,Bill Miller,427344
565028,2019-04-11,Aaron Sanchez,592717,Toronto Blue Jays,141,Lance Barrett,483561
565028,2019-04-11,Nathan Eovaldi,543135,Boston Red Sox,111,Lance Barrett,483561
567163,2019-04-11,Steven Matz,571927,New York Mets,121,Dan Bellino,483564
567163,2019-04-11,Kevin Gausman,592332,Atlanta Braves,144,Dan Bellino,483564
565126,2019-04-11,Joe Musgrove,605397,Pittsburgh Pirates,134,Mike Estabrook,482631
565126,2019-04-11,Jose Quintana,500779,Chicago Cubs,112,Mike Estabrook,482631
564838,2019-04-11,Pedro Avila,658648,San Diego Padres,135,Tim Timmons,427509
564838,2019-04-11,Zack Godley,643327,Arizona Diamondbacks,109,Tim Timmons,427509
566477,2019-04-11,Jon Gray,592351,Colorado Rockies,115,Paul Nauert,427361
566477,2019-04-11,Jeff Samardzija,502188,San Francisco Giants,137,Paul Nauert,427361
565127,2019-04-12,Tyler Skaggs,572140,Los Angeles Angels,108,Gabe Morales,573597
565127,2019-04-12,Cole Hamels,430935,Chicago Cubs,112,Gabe Morales,573597
565900,2019-04-12,Trevor Williams,592866,Pittsburgh Pirates,134,Scott Barry,482608
565900,2019-04-12,Patrick Corbin,571578,Washington Nationals,120,Scott Barry,482608
567462,2019-04-12,Lucas Giolito,608337,Chicago White Sox,145,John Tumpane,483630
567462,2019-04-12,J.A. Happ,457918,New York Yankees,147,John Tumpane,483630
566871,2019-04-12,Ryne Stanek,592773,Tampa Bay Rays,139,Quinn Wolcott,511890
566871,2019-04-12,Trent Thornton,663423,Toronto Blue Jays,141,Quinn Wolcott,511890
565029,2019-04-12,David Hess,605276,Baltimore Orioles,110,Mark Wegner,427533
565029,2019-04-12,Eduardo Rodriguez,593958,Boston Red Sox,111,Mark Wegner,427533
567366,2019-04-12,Jake Arrieta,453562,Philadelphia Phillies,143,Jerry Layne,427299
567366,2019-04-12,Sandy Alcantara,645261,Miami Marlins,146,Jerry Layne,427299
567164,2019-04-12,Zack Wheeler,554430,New York Mets,121,Chris Segal,503490
567164,2019-04-12,Kyle Wright,657140,Atlanta Braves,144,Chris Segal,503490
566769,2019-04-12,Mike Fiers,571666,Oakland Athletics,133,Jansen Visconti,596740
566769,2019-04-12,Drew Smyly,592767,Texas Rangers,140,Jansen Visconti,596740
565711,2019-04-12,Carlos Carrasco,471911,Cleveland Indians,114,Paul Emmel,427144
565711,2019-04-12,Brad Keller,641745,Kansas City Royals,118,Paul Emmel,427144
564839,2019-04-12,Chris Paddack,663978,San Diego Padres,135,Rob Drake,427128
564839,2019-04-12,Luke Weaver,596133,Arizona Diamondbacks,109,Rob Drake,427128
566378,2019-04-12,Wade Miley,489119,Houston Astros,117,Adam Hamari,503077
566378,2019-04-12,Wade LeBlanc,453281,Seattle Mariners,136,Adam Hamari,503077
565806,2019-04-12,Corbin Burnes,669203,Milwaukee Brewers,158,Brian Knight,427286
565806,2019-04-12,Julio Urias,628711,Los Angeles Dodgers,119,Brian Knight,427286
566478,2019-04-12,Chad Bettis,518452,Colorado Rockies,115,CB Bucknor,427044
566478,2019-04-12,Drew Pomeranz,519141,San Francisco Giants,137,CB Bucknor,427044
565030,2019-04-13,Andrew Cashner,488768,Baltimore Orioles,110,Jim Reynolds,427424
565030,2019-04-13,Rick Porcello,519144,Boston Red Sox,111,Jim Reynolds,427424
567463,2019-04-13,Ivan Nova,467100,Chicago White Sox,145,Ted Barrett,427019
567463,2019-04-13,CC Sabathia,282332,New York Yankees,147,Ted Barrett,427019
566966,2019-04-13,Tyson Ross,475115,Detroit Tigers,116,Mike Everitt,427156
566966,2019-04-13,Michael Pineda,501381,Minnesota Twins,142,Mike Everitt,427156
565128,2019-04-13,Chris Stratton,608717,Los Angeles Angels,108,Jerry Meals,427339
565128,2019-04-13,Kyle Hendricks,543294,Chicago Cubs,112,Jerry Meals,427339
566872,2019-04-13,Blake Snell,605483,Tampa Bay Rays,139,Gary Cederstrom,427058
566872,2019-04-13,Clay Buchholz,453329,Toronto Blue Jays,141,Gary Cederstrom,427058
565901,2019-04-13,Chris Archer,502042,Pittsburgh Pirates,134,Nic Lentz,544728
565901,2019-04-13,Anibal Sanchez,434671,Washington Nationals,120,Nic Lentz,544728
566479,2019-04-13,Kyle Freeland,607536,Colorado Rockies,115,D.J. Reyburn,482666
566479,2019-04-13,Madison Bumgarner,518516,San Francisco Giants,137,D.J. Reyburn,482666
567367,2019-04-13,Zach Eflin,621107,Philadelphia Phillies,143,Hunter Wendelstedt,427537
567367,2019-04-13,Caleb Smith,592761,Miami Marlins,146,Hunter Wendelstedt,427537
565229,2019-04-13,Adam Wainwright,425794,St. Louis Cardinals,138,Dan Iassogna,427248
565229,2019-04-13,Tanner Roark,543699,Cincinnati Reds,113,Dan Iassogna,427248
565712,2019-04-13,Jefry Rodriguez,622446,Cleveland Indians,114,Bruce Dreckman,427129
565712,2019-04-13,Homer Bailey,456701,Kansas City Royals,118,Bruce Dreckman,427129
567165,2019-04-13,Jason Vargas,450306,New York Mets,121,Alfonso Marquez,427315
567165,2019-04-13,Sean Newcomb,656794,Atlanta Braves,144,Alfonso Marquez,427315
564840,2019-04-13,Matt Strahm,621381,San Diego Padres,135,Mike Muchlinski,483912
564840,2019-04-13,Merrill Kelly,518876,Arizona Diamondbacks,109,Mike Muchlinski,483912
566379,2019-04-13,Justin Verlander,434378,Houston Astros,117,Jordan Baker,490319
566379,2019-04-13,Felix Hernandez,433587,Seattle Mariners,136,Jordan Baker,490319
565807,2019-04-13,Zach Davies,605200,Milwaukee Brewers,158,Jeremie Rehak,605672
565807,2019-04-13,Caleb Ferguson,657571,Los Angeles Dodgers,119,Jeremie Rehak,605672
565031,2019-04-14,John Means,607644,Baltimore Orioles,110,Ben May,521251
565031,2019-04-14,David Price,456034,Boston Red Sox,111,Ben May,521251
567464,2019-04-14,Carlos Rodon,607074,Chicago White Sox,145,Sean Barber,503493
567464,2019-04-14,Masahiro Tanaka,547888,New York Yankees,147,Sean Barber,503493
566873,2019-04-14,Charlie Morton,450203,Tampa Bay Rays,139,Ramon De Jesus,594151
566873,2019-04-14,Marcus Stroman,573186,Toronto Blue Jays,141,Ramon De Jesus,594151
567368,2019-04-14,Vince Velasquez,592826,Philadelphia Phillies,143,Ryan Additon,596809
567368,2019-04-14,Jose Urena,570632,Miami Marlins,146,Ryan Additon,596809
565902,2019-04-14,Jameson Taillon,592791,Pittsburgh Pirates,134,Kerwin Danley,427095
565902,2019-04-14,Max Scherzer,453286,Washington Nationals,120,Kerwin Danley,427095
566967,2019-04-14,Jordan Zimmermann,519455,Detroit Tigers,116,Bill Welke,427534
566967,2019-04-14,Jose Berrios,621244,Minnesota Twins,142,Bill Welke,427534
565713,2019-04-14,Corey Kluber,446372,Cleveland Indians,114,Manny Gonzalez,484499
565713,2019-04-14,Jakob Junis,596001,Kansas City Royals,118,Manny Gonzalez,484499
566771,2019-04-14,Brett Anderson,474463,Oakland Athletics,133,Doug Eddings,427139
566771,2019-04-14,Adrian Sampson,592716,Texas Rangers,140,Doug Eddings,427139
566480,2019-04-14,German Marquez,608566,Colorado Rockies,115,Fieldin Culbreth,427090
566480,2019-04-14,Derek Holland,502706,San Francisco Giants,137,Fieldin Culbreth,427090
564841,2019-04-14,Eric Lauer,641778,San Diego Padres,135,Mike Winters,427552
564841,2019-04-14,Zack Greinke,425844,Arizona Diamondbacks,109,Mike Winters,427552
566380,2019-04-14,Gerrit Cole,543037,Houston Astros,117,Todd Tichenor,429805
566380,2019-04-14,Marco Gonzales,594835,Seattle Mariners,136,Todd Tichenor,429805
565230,2019-04-14,Miles Mikolas,571945,St. Louis Cardinals,138,Sam Holbrook,427235
565230,2019-04-14,Anthony DeSclafani,543101,Cincinnati Reds,113,Sam Holbrook,427235
565808,2019-04-14,Jhoulys Chacin,468504,Milwaukee Brewers,158,Gerry Davis,427103
565808,2019-04-14,Ross Stripling,548389,Los Angeles Dodgers,119,Gerry Davis,427103
567166,2019-04-14,Jacob deGrom,594798,New York Mets,121,Alan Porter,484198
567166,2019-04-14,Julio Teheran,527054,Atlanta Braves,144,Alan Porter,484198
565032,2019-04-15,Dan Straily,573185,Baltimore Orioles,110,Stu Scheurwater,521889
565032,2019-04-15,Hector Velazquez,584171,Boston Red Sox,111,Stu Scheurwater,521889
567068,2019-04-15,Noah Syndergaard,592789,New York Mets,121,Lance Barksdale,427013
567068,2019-04-15,Aaron Nola,605400,Philadelphia Phillies,143,Lance Barksdale,427013
567369,2019-04-15,Yu Darvish,506433,Chicago Cubs,112,Brian O'Nora,427366
567369,2019-04-15,Trevor Richards,670950,Miami Marlins,146,Brian O'Nora,427366
566968,2019-04-15,Matt Shoemaker,533167,Toronto Blue Jays,141,Mike Estabrook,482631
566968,2019-04-15,Martin Perez,527048,Minnesota Twins,142,Mike Estabrook,482631
567559,2019-04-15,Dakota Hudson,641712,St. Louis Cardinals,138,Ron Kulpa,427292
567559,2019-04-15,Freddy Peralta,642547,Milwaukee Brewers,158,Ron Kulpa,427292
566772,2019-04-15,Trevor Cahill,502239,Los Angeles Angels,108,Greg Gibson,427184
566772,2019-04-15,Shelby Miller,571946,Texas Rangers,140,Greg Gibson,427184
567269,2019-04-15,Heath Fillmyer,641571,Kansas City Royals,118,Joe West,427538
567269,2019-04-15,Ervin Santana,429722,Chicago White Sox,145,Joe West,427538
565809,2019-04-15,Luis Castillo,622491,Cincinnati Reds,113,Angel Hernandez,427220
565809,2019-04-15,Clayton Kershaw,477132,Los Angeles Dodgers,119,Angel Hernandez,427220
566282,2019-04-15,Antonio Senzatela,622608,Colorado Rockies,115,Phil Cuzzi,427093
566282,2019-04-15,Joey Lucchesi,664192,San Diego Padres,135,Phil Cuzzi,427093
566381,2019-04-15,Trevor Bauer,545333,Cleveland Indians,114,Tim Timmons,427509
566381,2019-04-15,Yusei Kikuchi,579328,Seattle Mariners,136,Tim Timmons,427509
567465,2019-04-16,Chris Sale,519242,Boston Red Sox,111,Marvin Hudson,427243
567465,2019-04-16,James Paxton,572020,New York Yankees,147,Marvin Hudson,427243
565516,2019-04-16,Joe Musgrove,605397,Pittsburgh Pirates,134,Chad Fairchild,431232
565516,2019-04-16,Matthew Boyd,571510,Detroit Tigers,116,Chad Fairchild,431232
565903,2019-04-16,Dereck Rodriguez,605446,San Francisco Giants,137,Tony Randazzo,427413
565903,2019-04-16,Stephen Strasburg,544931,Washington Nationals,120,Tony Randazzo,427413
567069,2019-04-16,Steven Matz,571927,New York Mets,121,John Tumpane,483630
567069,2019-04-16,Nick Pivetta,601713,Philadelphia Phillies,143,John Tumpane,483630
566671,2019-04-16,Dylan Bundy,605164,Baltimore Orioles,110,Paul Nauert,427361
566671,2019-04-16,Tyler Glasnow,607192,Tampa Bay Rays,139,Paul Nauert,427361
567370,2019-04-16,Jose Quintana,500779,Chicago Cubs,112,James Hoye,428442
567370,2019-04-16,Pablo Lopez,641154,Miami Marlins,146,James Hoye,428442
567167,2019-04-16,Robbie Ray,592662,Arizona Diamondbacks,109,Mark Wegner,427533
567167,2019-04-16,Max Fried,608331,Atlanta Braves,144,Mark Wegner,427533
566969,2019-04-16,Aaron Sanchez,592717,Toronto Blue Jays,141,Paul Emmel,427144
566969,2019-04-16,Kyle Gibson,502043,Minnesota Twins,142,Paul Emmel,427144
567560,2019-04-16,Jack Flaherty,656427,St. Louis Cardinals,138,Marty Foster,427168
567560,2019-04-16,Brandon Woodruff,605540,Milwaukee Brewers,158,Marty Foster,427168
566773,2019-04-16,Jaime Barria,642545,Los Angeles Angels,108,Carlos Torres,547380
566773,2019-04-16,Mike Minor,501985,Texas Rangers,140,Carlos Torres,547380
567270,2019-04-16,Jorge Lopez,605347,Kansas City Royals,118,Eric Cooper,427081
567270,2019-04-16,Reynaldo Lopez,625643,Chicago White Sox,145,Eric Cooper,427081
566283,2019-04-16,Jon Gray,592351,Colorado Rockies,115,Chad Whitson,489985
566283,2019-04-16,Nick Margevicius,676606,San Diego Padres,135,Chad Whitson,489985
566094,2019-04-16,Collin McHugh,543521,Houston Astros,117,Chris Guccione,427197
566094,2019-04-16,Marco Estrada,462136,Oakland Athletics,133,Chris Guccione,427197
565810,2019-04-16,Tyler Mahle,641816,Cincinnati Reds,113,Ed Hickox,427224
565810,2019-04-16,Kenta Maeda,628317,Los Angeles Dodgers,119,Ed Hickox,427224
566382,2019-04-16,Shane Bieber,669456,Cleveland Indians,114,Rob Drake,427128
566382,2019-04-16,Mike Leake,502190,Seattle Mariners,136,Rob Drake,427128
567070,2019-04-17,Zack Wheeler,554430,New York Mets,121,Ted Barrett,427019
567070,2019-04-17,Jake Arrieta,453562,Philadelphia Phillies,143,Ted Barrett,427019
567561,2019-04-17,Michael Wacha,608379,St. Louis Cardinals,138,Nic Lentz,544728
567561,2019-04-17,Corbin Burnes,669203,Milwaukee Brewers,158,Nic Lentz,544728
567271,2019-04-17,Brad Keller,641745,Kansas City Royals,118,Jansen Visconti,596740
567271,2019-04-17,Lucas Giolito,608337,Chicago White Sox,145,Jansen Visconti,596740
565811,2019-04-17,Sonny Gray,543243,Cincinnati Reds,113,Nick Mahrley,521051
565811,2019-04-17,Walker Buehler,621111,Los Angeles Dodgers,119,Nick Mahrley,521051
567466,2019-04-17,Nathan Eovaldi,543135,Boston Red Sox,111,Adrian Johnson,482641
567466,2019-04-17,J.A. Happ,457918,New York Yankees,147,Adrian Johnson,482641
565517,2019-04-17,Trevor Williams,592866,Pittsburgh Pirates,134,Jim Wolf,427554
565517,2019-04-17,Spencer Turnbull,605513,Detroit Tigers,116,Jim Wolf,427554
566383,2019-04-17,Carlos Carrasco,471911,Cleveland Indians,114,Mike Muchlinski,483912
566383,2019-04-17,Erik Swanson,657024,Seattle Mariners,136,Mike Muchlinski,483912
565904,2019-04-17,Jeff Samardzija,502188,San Francisco Giants,137,Jeff Nelson,427362
565904,2019-04-17,Jeremy Hellickson,476451,Washington Nationals,120,Jeff Nelson,427362
566672,2019-04-17,David Hess,605276,Baltimore Orioles,110,CB Bucknor,427044
566672,2019-04-17,Ryne Stanek,592773,Tampa Bay Rays,139,CB Bucknor,427044
567371,2019-04-17,Cole Hamels,430935,Chicago Cubs,112,Mark Ripperger,483919
567371,2019-04-17,Sandy Alcantara,645261,Miami Marlins,146,Mark Ripperger,483919
567168,2019-04-17,Zack Godley,643327,Arizona Diamondbacks,109,Jim Reynolds,427424
567168,2019-04-17,Kevin Gausman,592332,Atlanta Braves,144,Jim Reynolds,427424
566970,2019-04-17,Trent Thornton,663423,Toronto Blue Jays,141,Bruce Dreckman,427129
566970,2019-04-17,Jake Odorizzi,543606,Minnesota Twins,142,Bruce Dreckman,427129
566774,2019-04-17,Matt Harvey,518774,Los Angeles Angels,108,Jeremie Rehak,605672
566774,2019-04-17,Lance Lynn,458681,Texas Rangers,140,Jeremie Rehak,605672
566095,2019-04-17,Wade Miley,489119,Houston Astros,117,Lance Barrett,483561
566095,2019-04-17,Frankie Montas,593423,Oakland Athletics,133,Lance Barrett,483561
567169,2019-04-18,Luke Weaver,596133,Arizona Diamondbacks,109,Ramon De Jesus,594151
567169,2019-04-18,Mike Soroka,647336,Atlanta Braves,144,Ramon De Jesus,594151
565905,2019-04-18,Drew Pomeranz,519141,San Francisco Giants,137,Ryan Additon,596809
565905,2019-04-18,Patrick Corbin,571578,Washington Nationals,120,Ryan Additon,596809
566971,2019-04-18,Clay Buchholz,453329,Toronto Blue Jays,141,Sean Barber,503493
566971,2019-04-18,Michael Pineda,501381,Minnesota Twins,142,Sean Barber,503493
565518,2019-04-18,Ivan Nova,467100,Chicago White Sox,145,Adam Hamari,503077
565518,2019-04-18,Tyson Ross,475115,Detroit Tigers,116,Adam Hamari,503077
567467,2019-04-18,Homer Bailey,456701,Kansas City Royals,118,Jerry Meals,427339
567467,2019-04-18,Domingo German,593334,New York Yankees,147,Jerry Meals,427339
566673,2019-04-18,Andrew Cashner,488768,Baltimore Orioles,110,D.J. Reyburn,482666
566673,2019-04-18,Hunter Wood,621056,Tampa Bay Rays,139,D.J. Reyburn,482666
567562,2019-04-18,Julio Urias,628711,Los Angeles Dodgers,119,Jeff Kellogg,427269
567562,2019-04-18,Zach Davies,605200,Milwaukee Brewers,158,Jeff Kellogg,427269
565419,2019-04-18,Zach Eflin,621107,Philadelphia Phillies,143,Will Little,504381
565419,2019-04-18,Kyle Freeland,607536,Colorado Rockies,115,Will Little,504381
564741,2019-04-18,Felix Hernandez,433587,Seattle Mariners,136,Dana DeMuth,427108
564741,2019-04-18,Chris Stratton,608717,Los Angeles Angels,108,Dana DeMuth,427108
566284,2019-04-18,Tanner Roark,543699,Cincinnati Reds,113,Mike Everitt,427156
566284,2019-04-18,Chris Paddack,663978,San Diego Padres,135,Mike Everitt,427156
565130,2019-04-19,Merrill Kelly,518876,Arizona Diamondbacks,109,Dan Iassogna,427248
565130,2019-04-19,Kyle Hendricks,543294,Chicago Cubs,112,Dan Iassogna,427248
