"Name","Team","G","GS","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","Start.IP","Relief.IP","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"Robert Suarez","SDP",2,0,2.1,0.00333,NA,3.8571,0.2,NA,0.00666,NA,0.00333,0,87.942,0.8571,3.8571,6.2186,1.8821,1.3845,-0.0633,NA,2.1,0.00368,0.00888,0.00181,0.00424,0.00166,0,2024-03-29
"Cody Bolton","SEA",1,0,2,NA,NA,4.5,0,NA,0.00142,0.00285,0.00571,0.002,87.9063,0.5,4.5,9.7186,6.1001,7.8013,-0.0672,NA,2,0.002,0.00571,NA,0.00555,0.00142,0.00428,2024-03-29
"Kyle Freeland","COL",1,1,2.1,0.00117,0.00058,3.8571,0.6923,0.00104,0.00428,0.00357,0.00214,0.00333,92.8553,4.7143,38.5714,8.3615,4.6425,4.7444,-0.0694,2.1,NA,0.0026,0.00588,0.00122,0.0053,0.00142,0,2024-03-29
"Michael King","SDP",1,0,3.1,0.00294,0.00176,2.7,0.375,0.00714,0.00555,0.00111,0.00333,0.00333,86.8955,2.1,8.1,6.8186,4.2153,4.1777,-0.072,NA,3.1,0.00191,0.00764,0.00106,0.00373,0.00111,0.00555,2024-03-29
"Seth Martinez","HOU",1,0,0.1,NA,0,0,0,NA,NA,NA,NA,NA,98.911,3,0,12.2186,12.2186,15.3122,-0.0724,NA,0.1,NA,NA,NA,0.00222,NA,NA,2024-03-29
"J.P. Feyereisen","LAD",1,0,1,0.00142,0.00142,9,0.5,0.00384,0,0,0,0,90.6053,4,27,17.2186,7.1001,5.5513,-0.0743,NA,1,0.00142,0.00428,0.00041,0.00391,0,0,2024-03-29
"Joely Rodriguez","BOS",1,0,1,0,NA,9,0,NA,0,NA,0,NA,103.5055,1,9,12.2186,0.6594,0.4402,-0.0774,NA,1,0.00333,0,0.00111,0,0,NA,2024-03-29
"Luis Ortiz","PIT",1,0,2,NA,0.00333,0,0,NA,NA,NA,NA,NA,85.7741,1,0,6.2186,6.2186,8.895,-0.0789,NA,2,0,0.00666,9e-04,0.00636,NA,0.002,2024-03-29
"Jose Cisnero","LAA",1,0,0.2,NA,0.00333,13.5,0.3333,0.00384,NA,0.002,0.007,0.00333,90.1933,6,40.5,31.7187,18.702,13.2247,-0.0927,NA,0.2,0,0.00333,3e-04,0.00393,0.002,0,2024-03-29
"Miles Mikolas","STL",1,1,4.1,0.002,0,4.1538,0.4545,0.00645,0.00384,0.00153,0.00461,0.00333,86.7238,2.0769,10.3846,8.2956,4.2904,4.0285,-0.099,4.1,NA,0.0027,0,0.00067,0,0.00153,0.00384,2024-03-29
"Drew Smyly","CHC",1,0,0.2,NA,0,0,0.3333,0.00666,0.00666,0.00333,NA,NA,87.6559,4.5,0,12.2186,12.2186,12.4364,-0.1027,NA,0.2,0.0023,0,0,0.003,NA,0.00333,2024-03-29
"Josiah Gray","WSN",1,1,4,0.00272,9e-04,4.5,0.5,0.00416,0.00285,0.00214,0,0.00285,93.1011,2.5,15.75,8.2186,4.2399,3.7796,-0.1126,4,NA,0.0038,0.00681,0.00187,0.00412,0.00214,0.00714,2024-03-29
"Rafael Montero","HOU",1,0,1,NA,NA,9,0,NA,0,0.002,0.002,NA,91.0734,1,9,16.2186,4.6594,5.0307,-0.1537,NA,1,0.00333,0,0.00055,0.00333,0.002,0.002,2024-03-29
"Yency Almonte","CHC",1,0,0.1,NA,NA,27,0.5,NA,0.00333,0.00333,0.00333,NA,83.1169,6,27,42.2187,7.5409,5.9127,-0.1661,NA,0.1,0,NA,NA,0,0.00333,0.00333,2024-03-29
"Andrew Nardi","MIA",1,0,0.2,0,NA,13.5,1,NA,NA,0,0,NA,90.0731,3,27,16.7186,-0.6202,0.6779,-0.1949,NA,0.2,0,0.007,0,0.00666,0,0,2024-03-29
"Sixto Sanchez","MIA",1,0,1,NA,NA,9,0,NA,0.007,NA,0.002,NA,83.5509,1,9,16.2186,4.6594,3.5337,-0.1958,NA,1,NA,0,9e-04,0.00727,0.002,0,2024-03-29
"Zach Eflin","TBR",1,1,5.2,0,0,4.7647,0.2,0.00526,0.00444,0.00111,0.00444,0.0037,92.9666,1.2353,9.5294,9.3951,4.5468,3.896,-0.224,5.2,NA,0.00268,0.006,0.00123,0.00493,0.00166,0,2024-03-29
"Adbert Alzolay","CHC",1,0,1,NA,0.002,9,0,NA,NA,0.00333,0.00666,0,92.4396,2,9,19.2186,9.1001,11.465,-0.342,NA,1,0.00153,0,NA,0.003,0.00333,0.00333,2024-03-29
"Bobby Miller","LAD",1,1,6,0.00523,0.00047,0,0.2222,NA,0.00555,0.00222,0.00222,NA,88.5192,0.5,0,0.052,0.5322,1.0171,0.3991,6,NA,0.00265,0.0061,0.00096,0.00473,NA,0.00333,2024-03-30
"Shane Bieber","CLE",1,1,6,0,0.00045,0,0.4,NA,0,0,0,NA,88.3813,0.8333,0,0.052,0.2921,1.0866,0.3856,6,NA,0.00339,0.00454,0.00216,0.00325,NA,0,2024-03-30
"Garrett Crochet","CHW",1,1,6,0.00347,NA,0,0.3333,0,0.00466,0.00133,0,NA,87.0834,0.8333,1.5,0.552,1.9927,1.9574,0.3574,6,NA,0.00268,0.00739,0.00126,0.00528,NA,0,2024-03-30
"Zack Wheeler","PHI",1,1,6,0.00217,NA,0,0.2778,NA,0.00555,0.00222,0.00222,NA,86.7166,0.8333,0,1.552,2.5125,2.6965,0.3562,6,NA,0.00377,0.00739,0.00202,0.00494,NA,0.00444,2024-03-30
"George Kirby","SEA",1,1,6.2,0.00333,0.00083,0,0.1429,NA,0.00357,0.00142,0,NA,86,0.6,0,1.7186,3.2314,2.9582,0.3205,6.2,NA,0.0032,0.007,0.001,0.00464,0.00071,0.00214,2024-03-30
"Corbin Burnes","BAL",1,1,6,0.00578,NA,1.5,0,NA,0.002,NA,0.007,0.00166,89.5047,0.1667,1.5,1.7186,0.9927,0.4347,0.2958,6,NA,0.00312,0.00789,0.0012,0.00414,0.0012,0.0037,2024-03-30
"Cristian Javier","HOU",1,1,6,0.0026,0.00043,0,0.25,NA,0.002,0.002,0,NA,85.3131,0.8333,0,1.7186,3.6396,3.5122,0.2944,6,NA,0.00272,0.00652,0.00088,0.00388,NA,0.0012,2024-03-30
"Frankie Montas","CIN",1,1,6,0.0019,NA,0,0.2353,NA,0.0047,0.00117,0.00411,NA,83.8592,0.6667,0,1.8853,3.5662,3.5819,0.2885,6,NA,0.00307,0.00714,0.00098,0.0035,NA,0.00235,2024-03-30
"Tarik Skubal","DET",1,1,6,0.00285,NA,0,0.2,NA,0.00333,0.00333,0.00333,NA,81.4797,0.5,0,1.2186,2.4193,2.5926,0.2783,6,NA,0.0041,0.00761,0.00204,0.00445,NA,0.00333,2024-03-30
"Yu Darvish","SDP",2,2,8.2,0.0027,0.00108,0,0.3043,0.00818,0.00347,0.00304,0.00347,NA,90.5656,1.2692,1.0385,2.2956,3.6255,3.8661,0.2758,8.2,NA,0.00259,0.00567,0.00086,0.00486,0.00043,0.00521,2024-03-30
"Andres Munoz","SEA",1,0,1.1,0.007,NA,0,0,NA,NA,NA,NA,NA,79.2311,0,0,-1.2814,-1.2814,-0.4966,0.2313,NA,1.1,0.00153,0,0,0.003,NA,NA,2024-03-30
"Justin Steele","CHC",1,1,4.2,0.00333,0.00055,0,0.2727,0.007,0,0,0,NA,92.7851,0.8571,1.9286,1.2901,2.8337,2.6403,0.2145,4.2,NA,0.00333,0.00722,0.00149,0.0059,NA,0.00454,2024-03-30
"Nick Pivetta","BOS",1,1,6,0.00476,NA,1.5,0.2,NA,0.00272,0.00363,0.00363,0.002,89.5506,0.5,1.5,2.052,0.8458,0.9678,0.2143,6,NA,0.00333,0.00714,0.0019,0.00464,9e-04,0.00454,2024-03-30
"Merrill Kelly","ARI",1,1,6.2,0.00363,NA,1.35,0.1538,NA,0.00285,0.00142,0.00571,0.0012,92.8104,0.45,1.35,2.7686,2.5475,2.0858,0.1898,6.2,NA,0.00434,0.00681,0.00151,0.00417,0.00214,0.00357,2024-03-30
"Logan Webb","SFG",1,1,6,0.00208,0.00083,0,0.2941,0.00714,0.00529,0.00294,0.00176,NA,78.9608,1.1667,3,2.552,3.2723,3.7511,0.1886,6,NA,0.00411,0.00708,0.00123,0.0029,NA,0.00235,2024-03-30
"Pablo Lopez","MIN",1,1,7,0.00291,NA,1.2857,0.1875,NA,0.0047,0.00117,0.00411,0.00142,89.105,0.5714,1.2857,3.0758,2.6594,2.4901,0.1722,7,NA,0.00446,0.007,0.00178,0.0044,0.00176,0.00411,2024-03-30
"Freddy Peralta","MIL",1,1,6,0.00421,0.00052,1.5,0,NA,0,0,0,0,91.5047,0.3333,1.5,3.2186,2.2526,1.8108,0.1285,6,NA,0.00339,0.00578,0.00118,0.00423,0,0,2024-03-30
"Nathan Eovaldi","TEX",1,1,6,0.00136,0.00045,0,0.2353,0.00666,0.0047,0.00117,0.00411,NA,90.9849,0.8333,3,3.2186,4.8995,4.6807,0.126,6,NA,0.00297,0,0.00068,0.00465,0.00117,0.0047,2024-03-30
"Mark Leiter Jr.","CHC",1,0,1.2,0,NA,0,0,NA,NA,NA,NA,NA,92.6861,0,0,-0.3814,1.3475,0.3637,0.1238,NA,1.2,0.00571,0,0.0021,0.00263,NA,0,2024-03-30
"Enyel De Los Santos","SDP",2,0,2.1,0.002,NA,0,0.1667,NA,0.00166,0.00166,0.00666,NA,94.0751,0.4286,0,1.5043,3.9742,3.6752,0.1199,NA,2.1,0.00235,0.0062,0.00117,0.00484,0.00166,0.00666,2024-03-30
"Tyler Glasnow","LAD",2,2,11,0.0019,0.0011,0.8182,0.1071,0.00789,0.00321,0.00178,0,0.00071,87.6131,0.8182,2.4545,4.3095,4.9614,5.1139,0.1199,11,NA,0.00329,0.00595,0.00158,0.00405,0.00103,0.0031,2024-03-30
"Andrew Chafin","DET",1,0,1.1,0,NA,0,0,NA,0,NA,0,NA,81.7151,0,0,0.2186,1.2992,0.4402,0.107,NA,1.1,0.00555,0.007,0.00416,0.002,NA,NA,2024-03-30
"Ryder Ryan","PIT",1,0,1.2,0,NA,0,0.3333,NA,NA,NA,NA,NA,80.135,0.6,0,0.8186,0.8186,-0.7439,0.103,NA,1.2,0,0,8e-04,0.00545,NA,NA,2024-03-30
"Mitch Keller","PIT",1,1,5.2,0.00111,0.00074,0,0.3333,0,0.0038,0.00285,0.00333,NA,86.9788,1.5882,6.3529,3.748,5.5278,5.3563,0.1028,5.2,NA,0.004,0.00666,0.00164,0.00411,0.00047,0.0038,2024-03-30
"Jose Berrios","TOR",1,1,6,0.0026,0.00043,1.5,0.3333,0.00892,0,0.002,0.002,0.002,90.3977,1.1667,3,3.8853,2.6791,2.9518,0.102,6,NA,0.003,0.00608,0.00109,0.0045,0.00062,0.00437,2024-03-30
"Jason Foley","DET",1,0,0.2,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,-2.7814,-2.7814,-0.4593,0.1,NA,0.2,0,0,0.00272,0.00545,NA,NA,2024-03-30
"Yuki Matsui","SDP",3,0,3,9e-04,9e-04,0,0.2222,NA,0.00222,0.00111,0.00666,NA,86.0509,1,0,3.552,6.4335,6.7048,0.0918,NA,3,0.00304,0.00727,0.00073,0.0042,0.00111,0.00222,2024-03-30
"Spencer Strider","ATL",1,1,5,0,0,1.8,0.2222,0.00833,0,0,0,0.00333,88.6253,1,3.6,3.8186,2.0831,2.4646,0.0897,5,NA,0.00436,0,0,0.00388,0,0,2024-03-30
"Bryan Hoeing","MIA",1,0,4,0.00266,0.00066,0,0.2,0.00666,0,0,0,NA,87.4289,0.75,2.25,1.9686,3.4094,3.0421,0.0894,NA,4,0.00214,0.00733,0.00087,0.00508,0,0,2024-03-30
"Brent Suter","CIN",1,0,2,0.00666,NA,0,0,NA,0,0,NA,NA,79.886,0,0,-0.7814,-0.7814,-0.3146,0.0785,NA,2,0.00294,NA,0.0012,0.00451,NA,0,2024-03-30
"Joel Payamps","MIL",1,0,1,0.00666,NA,0,0,NA,NA,NA,NA,NA,106.2031,0,0,-0.7814,-0.7814,-0.3677,0.0782,NA,1,0,0.00666,0.00363,0.00545,NA,NA,2024-03-30
"Chris Martin","BOS",1,0,1,0,NA,0,0.5,NA,0,NA,0,NA,87.0026,1,0,-0.7814,0.6594,0.4402,0.0781,NA,1,0.00142,0.007,0,0.00533,NA,NA,2024-03-30
"Jonathan Loaisiga","NYY",1,0,2,0,NA,0,0.4444,NA,0.00333,0.00444,0.00222,NA,85.2413,2,0,2.2186,3.6594,4.2249,0.0767,NA,2,0.0037,0,0,0.003,NA,0.00222,2024-03-30
"Aaron Civale","TBR",1,1,6,0.00272,0.00045,1.5,0.2143,NA,0.00266,0.00266,0.00466,0.00142,86.9632,0.8333,1.5,3.8853,3.3995,3.3081,0.076,6,NA,0.00254,0.00681,0.00058,0.004,0.00066,0.00266,2024-03-30
"Carlos Rodon","NYY",1,1,4.1,0.0019,0.00142,0,0.3571,0.0087,0.00142,0.00357,0,NA,90.8967,1.8462,2.0769,3.4494,5.7768,5.7348,0.0755,4.1,NA,0.00438,0.00571,0.00126,0.00344,0.00071,0.00428,2024-03-30
"Ryan Borucki","PIT",1,0,1.1,0,NA,0,0,NA,NA,NA,NA,NA,90.4223,0,0,0.2186,0.2186,-0.65,0.0752,NA,1.1,0,0.007,0.00357,0.00285,NA,NA,2024-03-30
"Zac Gallen","ARI",1,1,5,0.00142,0.00095,0,0.2,0.00833,0,0.00133,0.00466,NA,93.142,1,1.8,3.8186,5.8357,5.3124,0.0751,5,NA,0.00376,0.0038,0.00155,0.00233,0.00066,0,2024-03-30
"Pierce Johnson","ATL",1,0,1,0.00666,NA,0,0,NA,NA,NA,NA,NA,69.2689,0,0,-0.7814,-0.7814,-0.5348,0.0724,NA,1,0.0037,0.00666,0.00214,0.00428,NA,NA,2024-03-30
"Josh Sborz","TEX",1,0,1,0,NA,0,0.6667,NA,0.00333,0.00333,0.00333,NA,97.5841,2,0,-0.7814,0.6594,1.1689,0.0724,NA,1,0.0037,0,0.00187,0,NA,0.00666,2024-03-30
"Cole Ragans","KCR",1,1,6,0.00346,0.00115,1.5,0.3077,0.00909,0.00428,0.00142,0.00428,0.00166,93.0571,1.3333,3,3.8853,3.1594,3.1771,0.0721,6,NA,0.00301,0.0073,0.00195,0.00453,0.00071,0.00642,2024-03-30
"Josh Hader","HOU",1,0,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,-2.7814,-2.7814,-0.4593,0.0683,NA,1,0.00222,0.00333,0.0023,0.00307,NA,NA,2024-03-30
"Ryan Brasier","LAD",2,0,2,0.00285,NA,0,0.2,NA,0,0,0,NA,94.0963,0.5,0,1.2186,1.939,1.5882,0.0663,NA,2,0.00454,0.00571,0.001,0.005,NA,0,2024-03-30
"Jesus Luzardo","MIA",1,1,5,0.00421,0.00105,1.8,0.125,0.00769,0.00333,0.00222,0.00444,0.002,88.6901,0.8,3.6,3.8186,2.3712,2.3739,0.0649,5,NA,0.00301,0.00473,0,0.00376,0.00111,0.00333,2024-03-30
"Josh Fleming","PIT",2,0,3.1,0.002,0.00083,0,0.25,0.00666,0.0062,0.0012,0.002,NA,82.4942,0.9,2.7,2.3186,3.1831,2.9518,0.0628,NA,3.1,0.00365,0.00416,0.00101,0.00305,NA,0.002,2024-03-30
"Alex Wood","OAK",1,1,3.1,0.00166,0.00055,0,0.5385,0.00333,0.00333,0.00416,0.002,NA,95.489,2.4,16.2,3.2186,4.5153,4.3874,0.0624,3.1,NA,0.00177,0,0.00115,0.00423,0.00076,0.00538,2024-03-30
"Evan Phillips","LAD",2,0,2,0.00333,NA,0,0,NA,0.002,0,0.002,NA,84.0629,0,0,1.2186,1.939,1.7563,0.0607,NA,2,0.00272,0,0.00043,0.00521,NA,0.002,2024-03-30
"Deivi Garcia","CHW",1,0,1,0.00666,NA,0,0,NA,NA,NA,NA,NA,95.3613,0,0,-0.7814,-0.7814,-0.3677,0.0581,NA,1,0.00333,0.00333,0.00285,0.00357,NA,NA,2024-03-30
"Ian Hamilton","NYY",1,0,1,0.00333,NA,0,0.5,NA,NA,NA,NA,NA,97.3838,1,0,1.2186,1.2186,-0.8168,0.0573,NA,1,0.002,0.00333,0.00142,0.00142,NA,0,2024-03-30
"Angel Zerpa","KCR",1,0,1,0,NA,0,0.6667,NA,NA,0.00666,0.00333,NA,91.6009,2,0,-0.7814,0.6594,1.4129,0.056,NA,1,0.00285,0,0.00041,0.00416,NA,0.00333,2024-03-30
"Aroldis Chapman","PIT",1,0,1,0.00333,NA,0,0,NA,0,NA,0,NA,80.905,0,0,1.2186,2.6594,1.7563,0.0552,NA,1,0,0.00666,0.0012,0,NA,NA,2024-03-30
"Declan Cronin","MIA",1,0,3,0.00272,0.00181,0,0.1667,0.00666,0.00666,0.00333,NA,NA,84.8551,1,0,3.2186,3.2186,3.8941,0.055,NA,3,0.00333,0.00363,0.002,0.00437,NA,0.00333,2024-03-30
"Drew Smith","NYM",1,0,1.1,0.002,NA,0,0,NA,NA,NA,NA,NA,93.1049,0,0,1.7186,4.9603,6.1293,0.0505,NA,1.1,0.00222,0,NA,0.00437,NA,NA,2024-03-30
"Ryan Yarbrough","LAD",2,0,4.2,0.00105,0.00105,0,0.1333,0.007,0.00266,0.00133,0,NA,83.9411,0.8571,0,3.6472,6.4258,6.2029,0.0493,NA,4.2,0.00209,0.00315,0.00048,0.00475,NA,0,2024-03-30
"Shelby Miller","DET",1,0,1,0.00333,NA,0,0,NA,NA,0,0,NA,89.7999,0,0,1.2186,2.6594,2.4962,0.0487,NA,1,0.00666,0.00666,NA,0.00571,NA,0,2024-03-30
"Kirby Yates","TEX",1,0,1,0.00333,NA,0,0,NA,0,NA,0,NA,95.4492,0,0,1.2186,2.6594,1.7563,0.0479,NA,1,0.00363,NA,9e-04,0,NA,0,2024-03-30
"Chris Devenski","TBR",1,0,2,NA,NA,0,0.125,NA,0,0.0012,0.0037,NA,88.8922,0.5,0,3.2186,5.3798,5.5486,0.0418,NA,2,0.00263,0.0062,0.00058,0.00441,NA,0,2024-03-30
"Burch Smith","MIA",1,0,2,0.00181,NA,0,0.5556,0,0.00222,0.00222,0.00555,NA,89.7034,2.5,9,1.2186,4.8205,4.1307,0.0417,NA,2,0.00187,0.00818,0.00162,0.00567,NA,0.00444,2024-03-30
"Ryan Walker","SFG",2,0,2,0.0012,NA,0,0.4286,0.00666,0.00714,0.00142,0.00142,NA,88.9954,1.5,4.5,2.2186,2.939,2.0591,0.0413,NA,2,0.00222,0.0062,NA,0.00419,NA,0.00428,2024-03-30
"Andre Pallante","STL",1,0,1.2,0.00285,NA,0,0.4,0,0,0,0,NA,91.4844,1.2,5.4,0.8186,1.6831,1.5882,0.041,NA,1.2,0.00583,0.00857,0.00272,0.00454,NA,0,2024-03-30
"Nick Mears","COL",1,0,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,-2.7814,-2.7814,-0.4593,0.0399,NA,1,0,0.00666,0.00272,0.00272,NA,NA,2024-03-30
"Josh Winckowski","BOS",1,0,2,0.00444,0.00222,0,0.3333,NA,0.00666,0.00333,NA,NA,100.4381,1.5,0,2.2186,2.2186,3.5736,0.0382,NA,2,0.00259,0.00666,0.00146,0.00341,NA,NA,2024-03-30
"Jalen Beeks","COL",1,0,2.1,0.00285,NA,0,0,NA,0,NA,0,NA,83.279,0,0,1.5043,2.1218,0.9683,0.0367,NA,2.1,0.00333,0.00857,8e-04,0.00608,NA,0,2024-03-30
"George Soriano","MIA",2,0,1.1,0.00428,0.00142,0,0.6667,NA,0.00666,0.00333,NA,NA,70.6304,2.25,0,0.9686,0.9686,2.2047,0.0364,NA,1.1,0.00391,0.00714,0.00142,0.00323,NA,NA,2024-03-30
"Eli Morgan","CLE",2,0,2,NA,NA,0,0,NA,0.00166,0.00333,0,NA,85.3404,0,0,3.2186,5.3798,7.2254,0.0363,NA,2,0.00642,0.00833,NA,0.00416,NA,0.00166,2024-03-30
"Ross Stripling","OAK",1,1,5,0.002,0.00083,1.8,0.4,0.00526,0.00312,0.0037,0.00312,0,88.8873,1.8,7.2,4.6186,3.4594,3.7839,0.0358,5,NA,0.003,0.00541,8e-04,0.00456,NA,0.00312,2024-03-30
"Gabe Speier","SEA",1,0,0.1,0,NA,0,1,NA,NA,NA,NA,NA,105.9465,3,0,-2.7814,-2.7814,-0.65,0.0344,NA,0.1,0,NA,0,0,NA,NA,2024-03-30
"Luis Castillo","SEA",1,1,5,0.00217,8e-04,1.8,0.3333,0.00606,0.0037,0.002,0.0037,0.00166,90.9373,1.6,7.2,5.0186,4.1475,4.2053,0.0339,5,NA,0.00339,0.00565,0.00054,0.00384,0.00062,0.00437,2024-03-30
"Tom Cosgrove","SDP",3,0,2,0,NA,0,0.4286,0.007,0.00428,0.00285,0.00285,NA,83.1589,1.5,4.5,2.7186,4.1594,2.9991,0.0337,NA,2,0.00157,0,0.00083,0.00472,NA,0.00428,2024-03-30
"Luke Weaver","NYY",1,0,1.1,NA,NA,0,0,NA,0.002,NA,0.007,NA,88.8303,0,0,3.2186,6.4603,8.2917,0.0331,NA,1.1,0.00636,0.007,0.0012,0.00312,0.002,0,2024-03-30
"Nate Pearson","TOR",1,0,1,0,NA,0,0.5,NA,NA,0,0,NA,97.037,1,0,-0.7814,0.6594,0.6779,0.0322,NA,1,0.00363,0.007,0.00235,0.00352,NA,NA,2024-03-30
"Hunter Gaddis","CLE",1,0,1,0.00333,NA,0,0,NA,NA,0,0,NA,95.9075,0,0,1.2186,2.6594,2.4962,0.0315,NA,1,NA,0.00333,NA,0.00461,NA,0,2024-03-30
"Matt Strahm","PHI",1,0,0.1,0.002,NA,0,1,0.00333,NA,0.00666,0.00333,NA,91.2484,9,54.0001,-2.7814,1.5409,3.1647,0.0312,NA,0.1,0,0,0.00111,0.00555,0.00333,0.00666,2024-03-30
"A.J. Minter","ATL",1,0,1,0.00666,NA,0,0,NA,NA,NA,NA,NA,108.2334,0,0,-0.7814,-0.7814,-0.5348,0.0311,NA,1,0,NA,0,0,NA,NA,2024-03-30
"Martin Perez","PIT",1,1,4.1,0.00095,0.00142,0,0.375,0.00888,0.00687,0.0012,0.00187,NA,96.9044,2.0769,2.0769,4.3725,5.3699,5.426,0.0304,4.1,NA,0.00269,0.00666,9e-04,0.00395,NA,0.0062,2024-03-30
"Tim Mayza","TOR",1,0,1,0,NA,0,0.5,NA,0,NA,0,NA,99.1252,1,0,-0.7814,0.6594,0.4402,0.0301,NA,1,0,0,0.00312,0.002,0,NA,2024-03-30
"Robert Garcia","WSN",1,0,1,0.00666,NA,0,0,NA,NA,NA,NA,NA,75.3428,0,0,-0.7814,0.6594,-0.2006,0.03,NA,1,0,NA,0.00181,0.00545,NA,NA,2024-03-30
"Joe Mantiply","ARI",1,0,1,0.00333,NA,0,0.75,0.00333,0.002,0,0.002,NA,100.0734,3,18,-0.7814,0.6594,1.7563,0.03,NA,1,0.00545,0.00666,0.00238,0.00476,0.002,0.007,2024-03-30
"Trevor Megill","MIL",1,0,1,NA,0.002,0,0,NA,NA,NA,NA,NA,82.0456,1,0,6.2186,10.5409,13.2929,0.029,NA,1,0.00222,0,NA,0.00357,0.00333,0.00333,2024-03-30
"Daniel Hudson","LAD",1,0,1,0.002,NA,0,0.3333,NA,0.00333,0.00333,0.00333,NA,91.178,1,0,1.2186,2.6594,2.6049,0.0289,NA,1,0.00384,0,0.0021,0.00315,NA,0.00666,2024-03-30
"Keegan Akin","BAL",1,0,1,0.00666,NA,0,0,NA,NA,NA,NA,NA,44.7216,0,0,-0.7814,-0.7814,-0.5348,0.0285,NA,1,0.002,0.00333,0.00235,0.00294,NA,NA,2024-03-30
"Isaiah Campbell","BOS",1,0,1,0.002,NA,0,0.3333,NA,0.00333,0.00333,0.00333,NA,80.8252,1,9,1.2186,2.6594,2.6049,0.0283,NA,1,0.00444,NA,0.00117,0.0047,NA,0.00333,2024-03-30
"Nick Sandlin","CLE",1,0,1,0.00666,NA,0,0,NA,NA,NA,NA,NA,96.9047,0,0,-0.7814,-0.7814,-0.5348,0.028,NA,1,0,0.00666,0.00285,0.00285,NA,NA,2024-03-30
"Jose Hernandez","PIT",1,0,1,NA,NA,0,0,NA,0.00666,NA,0.00333,NA,83.9096,0,0,3.2186,4.6594,4.6001,0.0276,NA,1,0,0.00666,9e-04,0.00636,NA,0.00333,2024-03-30
"Ryne Stanek","SEA",1,0,0.2,0.002,0.002,0,0.5,NA,0,NA,0,NA,94.7525,3,0,4.7186,6.8798,6.0941,0.0274,NA,0.2,0.00166,NA,0.00176,0.00294,NA,0,2024-03-30
"Tayler Saucedo","SEA",1,0,1,0,NA,0,0.5,0,0,0,NA,NA,78.8811,2,9,1.2186,1.2186,1.881,0.0261,NA,1,0.00571,0,0.00095,0.00333,NA,0.002,2024-03-30
"Joe Jimenez","ATL",1,0,1,0.002,NA,0,0.3333,NA,0.00666,NA,0.00333,NA,95.2924,1,0,1.2186,2.6594,2.045,0.0252,NA,1,0.00666,0.007,0.00111,0.00666,NA,0.00666,2024-03-30
"Kenley Jansen","BOS",1,0,1,0,0.002,0,0,NA,NA,NA,NA,NA,103.7957,1,0,2.2186,2.2186,3.6772,0.024,NA,1,0.00363,0.007,0.00266,0.00266,NA,NA,2024-03-30
"Clay Holmes","NYY",1,0,1,NA,NA,0,0.6,NA,0,0,NA,NA,88.4752,3,0,3.2186,3.2186,2.7627,0.0239,NA,1,0,0,NA,0.002,NA,0,2024-03-30
"Michael Tonkin","NYM",1,0,2,0.00285,0.00142,0,0,NA,0,0.002,0.002,NA,75.4901,0.5,0,2.7186,3.439,3.6866,0.0215,NA,2,0.00105,0.00428,9e-04,0.00424,NA,0.002,2024-03-30
"Austin Voth","SEA",1,0,1,0,NA,0,0.5,NA,0,0.002,0.002,NA,87.3171,2,0,1.2186,2.6594,2.7248,0.0201,NA,1,0.00466,0,0.00208,0.0037,NA,NA,2024-03-30
"Kyle Muller","OAK",1,0,2.2,0.00222,NA,0,0.1667,NA,0.00666,NA,0.00333,NA,90.8891,0.375,0,2.8436,3.9242,2.4169,0.0201,NA,2.2,0.00411,0.00555,0.00093,0.00468,NA,0.00333,2024-03-30
"Alex Vesia","LAD",1,0,1,0,0,0,0.5,0,NA,0,0,NA,96.6521,2,9,2.2186,3.6594,3.6487,0.0183,NA,1,0.00357,0,0.0021,0.00263,NA,0,2024-03-30
"JoJo Romero","STL",1,0,1,0.00333,NA,0,0,NA,NA,NA,NA,NA,72.1568,0,0,1.2186,1.2186,-0.8168,0.0181,NA,1,0,NA,0.00166,0.00333,NA,NA,2024-03-30
"Matt Barnes","WSN",1,0,1,NA,NA,0,0,NA,NA,NA,NA,NA,78.8867,0,0,3.2186,7.5409,13.1307,0.018,NA,1,0.00333,0.00333,NA,0.00333,NA,NA,2024-03-30
"Dylan Floro","WSN",1,0,1,0.002,NA,0,0.3333,NA,0.00666,0.00333,NA,NA,82.5772,1,0,1.2186,1.2186,0.8702,0.0177,NA,1,0.00428,NA,0.002,0.00416,NA,0.00333,2024-03-30
"Erik Miller","SFG",1,0,1,0.00333,NA,0,0,NA,NA,NA,NA,NA,89.2889,0,0,1.2186,1.2186,-0.8168,0.0175,NA,1,0.0037,0.00333,0.00363,0.00272,NA,NA,2024-03-30
"Yunior Marte","PHI",1,0,1,0.002,NA,0,0.3333,NA,0.00666,0.00333,NA,NA,89.9298,1,0,1.2186,1.2186,0.8702,0.0173,NA,1,0.0037,0.002,0.00133,0.00466,NA,0.00333,2024-03-30
