"","game_pk","game_date","fullName","id","team","team_id","home_plate_full_name","home_plate_id"
"277",567554,"2019-03-30","Dakota Hudson",641712,"St. Louis Cardinals",138,"Adrian Johnson",482641
"278",567554,"2019-03-30","Brandon Woodruff",605540,"Milwaukee Brewers",158,"Adrian Johnson",482641
"279",566764,"2019-03-30","Yu Darvish",506433,"Chicago Cubs",112,"Brian O'Nora",427366
"280",566764,"2019-03-30","Edinson Volquez",450172,"Texas Rangers",140,"Brian O'Nora",427366
"281",566277,"2019-03-30","Dereck Rodriguez",605446,"San Francisco Giants",137,"John Tumpane",483630
"282",566277,"2019-03-30","Nick Margevicius",676606,"San Diego Padres",135,"John Tumpane",483630
"283",566088,"2019-03-30","Felix Pena",570240,"Los Angeles Angels",108,"Chris Guccione",427197
"284",566088,"2019-03-30","Brett Anderson",474463,"Oakland Athletics",133,"Chris Guccione",427197
"285",565801,"2019-03-30","Zack Godley",643327,"Arizona Diamondbacks",109,"Tripp Gibson",503586
"286",565801,"2019-03-30","Kenta Maeda",628317,"Los Angeles Dodgers",119,"Tripp Gibson",503586
"287",566374,"2019-03-30","Eduardo Rodriguez",593958,"Boston Red Sox",111,"Dan Bellino",483564
"288",566374,"2019-03-30","Mike Leake",502190,"Seattle Mariners",136,"Dan Bellino",483564
"289",565221,"2019-05-27","Mitch Keller",656605,"Pittsburgh Pirates",134,"Jansen Visconti",596740
"290",565221,"2019-05-27","Sonny Gray",543243,"Cincinnati Reds",113,"Jansen Visconti",596740
"291",567458,"2019-03-31","Dylan Bundy",605164,"Baltimore Orioles",110,"CB Bucknor",427044
"292",567458,"2019-03-31","J.A. Happ",457918,"New York Yankees",147,"CB Bucknor",427044
"293",566867,"2019-03-31","Matt Moore",519043,"Detroit Tigers",116,"Chad Whitson",489985
"294",566867,"2019-03-31","Trent Thornton",663423,"Toronto Blue Jays",141,"Chad Whitson",489985
"295",565222,"2019-03-31","Trevor Williams",592866,"Pittsburgh Pirates",134,"Eric Cooper",427081
"296",565222,"2019-03-31","Sonny Gray",543243,"Cincinnati Reds",113,"Eric Cooper",427081
"297",566667,"2019-03-31","Wade Miley",489119,"Houston Astros",117,"Manny Gonzalez",484499
"298",566667,"2019-03-31","Yonny Chirinos",630023,"Tampa Bay Rays",139,"Manny Gonzalez",484499
"299",567362,"2019-03-31","Jon Gray",592351,"Colorado Rockies",115,"Pat Hoberg",573596
"300",567362,"2019-03-31","Sandy Alcantara",645261,"Miami Marlins",146,"Pat Hoberg",573596
"301",565897,"2019-03-31","Zack Wheeler",554430,"New York Mets",121,"Carlos Torres",547380
"302",565897,"2019-03-31","Patrick Corbin",571578,"Washington Nationals",120,"Carlos Torres",547380
"303",566964,"2019-03-31","Carlos Carrasco",471911,"Cleveland Indians",114,"Todd Tichenor",429805
"304",566964,"2019-03-31","Michael Pineda",501381,"Minnesota Twins",142,"Todd Tichenor",429805
"305",567555,"2019-03-31","Michael Wacha",608379,"St. Louis Cardinals",138,"Quinn Wolcott",511890
"306",567555,"2019-03-31","Corbin Burnes",669203,"Milwaukee Brewers",158,"Quinn Wolcott",511890
"307",565704,"2019-03-31","Lucas Giolito",608337,"Chicago White Sox",145,"Marty Foster",427168
"308",565704,"2019-03-31","Jorge Lopez",605347,"Kansas City Royals",118,"Marty Foster",427168
"309",566765,"2019-03-31","Cole Hamels",430935,"Chicago Cubs",112,"James Hoye",428442
"310",566765,"2019-03-31","Lance Lynn",458681,"Texas Rangers",140,"James Hoye",428442
"311",566089,"2019-03-31","Tyler Skaggs",572140,"Los Angeles Angels",108,"Lance Barrett",483561
"312",566089,"2019-03-31","Frankie Montas",593423,"Oakland Athletics",133,"Lance Barrett",483561
"313",565802,"2019-03-31","Luke Weaver",596133,"Arizona Diamondbacks",109,"Nic Lentz",544728
"314",565802,"2019-03-31","Walker Buehler",621111,"Los Angeles Dodgers",119,"Nic Lentz",544728
"315",566375,"2019-03-31","Rick Porcello",519144,"Boston Red Sox",111,"David Rackley",482663
"316",566375,"2019-03-31","Wade LeBlanc",453281,"Seattle Mariners",136,"David Rackley",482663
"317",566278,"2019-03-31","Jeff Samardzija",502188,"San Francisco Giants",137,"Ramon De Jesus",594151
"318",566278,"2019-03-31","Chris Paddack",663978,"San Diego Padres",135,"Ramon De Jesus",594151
"319",567061,"2019-03-31","Kyle Wright",657140,"Atlanta Braves",144,"Rob Drake",427128
"320",567061,"2019-03-31","Jake Arrieta",453562,"Philadelphia Phillies",143,"Rob Drake",427128
"321",566180,"2019-04-01","Adam Wainwright",425794,"St. Louis Cardinals",138,"Jerry Layne",427299
"322",566180,"2019-04-01","Chris Archer",502042,"Pittsburgh Pirates",134,"Jerry Layne",427299
"323",565316,"2019-04-01","Ivan Nova",467100,"Chicago White Sox",145,"Dana DeMuth",427108
"324",565316,"2019-04-01","Mike Clevinger",605182,"Cleveland Indians",114,"Dana DeMuth",427108
"325",567459,"2019-04-01","Tyson Ross",475115,"Detroit Tigers",116,"Gerry Davis",427103
"326",567459,"2019-04-01","Domingo German",593334,"New York Yankees",147,"Gerry Davis",427103
"327",565223,"2019-04-01","Zach Davies",605200,"Milwaukee Brewers",158,"Jeff Nelson",427362
"328",565223,"2019-04-01","Tanner Roark",543699,"Cincinnati Reds",113,"Jeff Nelson",427362
"329",566868,"2019-04-01","David Hess",605276,"Baltimore Orioles",110,"Chris Conroy",482620
"330",566868,"2019-04-01","Sean Reid-Foley",656887,"Toronto Blue Jays",141,"Chris Conroy",482620
"331",566668,"2019-04-01","Chad Bettis",518452,"Colorado Rockies",115,"Andy Fletcher",427164
"332",566668,"2019-04-01","Ryne Stanek",592773,"Tampa Bay Rays",139,"Andy Fletcher",427164
"333",567157,"2019-04-01","Kyle Hendricks",543294,"Chicago Cubs",112,"Gary Cederstrom",427058
"334",567157,"2019-04-01","Sean Newcomb",656794,"Atlanta Braves",144,"Gary Cederstrom",427058
"335",567363,"2019-04-01","Steven Matz",571927,"New York Mets",121,"Sam Holbrook",427235
"336",567363,"2019-04-01","Caleb Smith",592761,"Miami Marlins",146,"Sam Holbrook",427235
"337",566766,"2019-04-01","Brad Peacock",502748,"Houston Astros",117,"Gabe Morales",573597
"338",566766,"2019-04-01","Drew Smyly",592767,"Texas Rangers",140,"Gabe Morales",573597
"339",566090,"2019-04-01","David Price",456034,"Boston Red Sox",111,"Kerwin Danley",427095
"340",566090,"2019-04-01","Aaron Brooks",605156,"Oakland Athletics",133,"Kerwin Danley",427095
"341",566279,"2019-04-01","Merrill Kelly",518876,"Arizona Diamondbacks",109,"Mike Everitt",427156
"342",566279,"2019-04-01","Matt Strahm",621381,"San Diego Padres",135,"Mike Everitt",427156
"343",566376,"2019-04-01","Chris Stratton",608717,"Los Angeles Angels",108,"Mark Wegner",427533
"344",566376,"2019-04-01","Felix Hernandez",433587,"Seattle Mariners",136,"Mark Wegner",427533
"345",565803,"2019-04-01","Drew Pomeranz",519141,"San Francisco Giants",137,"Larry Vanover",427520
"346",565803,"2019-04-01","Julio Urias",628711,"Los Angeles Dodgers",119,"Larry Vanover",427520
"347",567460,"2019-04-02","Jordan Zimmermann",519455,"Detroit Tigers",116,"Brian Knight",427286
"348",567460,"2019-04-02","Masahiro Tanaka",547888,"New York Yankees",147,"Brian Knight",427286
"349",565224,"2019-04-02","Jhoulys Chacin",468504,"Milwaukee Brewers",158,"Laz Diaz",427113
"350",565224,"2019-04-02","Anthony DeSclafani",543101,"Cincinnati Reds",113,"Laz Diaz",427113
"351",565898,"2019-04-02","Zach Eflin",621107,"Philadelphia Phillies",143,"Paul Emmel",427144
"352",565898,"2019-04-02","Max Scherzer",453286,"Washington Nationals",120,"Paul Emmel",427144
"353",566869,"2019-04-02","Andrew Cashner",488768,"Baltimore Orioles",110,"Bill Miller",427344
"354",566869,"2019-04-02","Marcus Stroman",573186,"Toronto Blue Jays",141,"Bill Miller",427344
"355",566669,"2019-04-02","Kyle Freeland",607536,"Colorado Rockies",115,"Will Little",504381
"356",566669,"2019-04-02","Blake Snell",605483,"Tampa Bay Rays",139,"Will Little",504381
"357",567364,"2019-04-02","Jason Vargas",450306,"New York Mets",121,"Dan Iassogna",427248
"358",567364,"2019-04-02","Jose Urena",570632,"Miami Marlins",146,"Dan Iassogna",427248
"359",566767,"2019-04-02","Justin Verlander",434378,"Houston Astros",117,"Jerry Meals",427339
"360",566767,"2019-04-02","Shelby Miller",571946,"Texas Rangers",140,"Jerry Meals",427339
"361",565705,"2019-04-02","Jose Berrios",621244,"Minnesota Twins",142,"Mark Ripperger",483919
"362",565705,"2019-04-02","Brad Keller",641745,"Kansas City Royals",118,"Mark Ripperger",483919
"363",566091,"2019-04-02","Chris Sale",519242,"Boston Red Sox",111,"Greg Gibson",427184
"364",566091,"2019-04-02","Mike Fiers",571666,"Oakland Athletics",133,"Greg Gibson",427184
"365",566280,"2019-04-02","Zack Greinke",425844,"Arizona Diamondbacks",109,"Bill Welke",427534
"366",566280,"2019-04-02","Eric Lauer",641778,"San Diego Padres",135,"Bill Welke",427534
"367",566377,"2019-04-02","Trevor Cahill",502239,"Los Angeles Angels",108,"Jim Reynolds",427424
"368",566377,"2019-04-02","Marco Gonzales",594835,"Seattle Mariners",136,"Jim Reynolds",427424
"369",565804,"2019-04-02","Madison Bumgarner",518516,"San Francisco Giants",137,"Alfonso Marquez",427315
"370",565804,"2019-04-02","Hyun Jin Ryu",547943,"Los Angeles Dodgers",119,"Alfonso Marquez",427315
"371",565225,"2019-04-03","Freddy Peralta",642547,"Milwaukee Brewers",158,"Tony Randazzo",427413
"372",565225,"2019-04-03","Luis Castillo",622491,"Cincinnati Reds",113,"Tony Randazzo",427413
"373",565899,"2019-04-03","Aaron Nola",605400,"Philadelphia Phillies",143,"Bruce Dreckman",427129
"374",565899,"2019-04-03","Anibal Sanchez",434671,"Washington Nationals",120,"Bruce Dreckman",427129
"375",566670,"2019-04-03","German Marquez",608566,"Colorado Rockies",115,"Joe West",427538
"376",566670,"2019-04-03","Charlie Morton",450203,"Tampa Bay Rays",139,"Joe West",427538
"377",565317,"2019-04-03","Carlos Rodon",607074,"Chicago White Sox",145,"Angel Hernandez",427220
"378",565317,"2019-04-03","Corey Kluber",446372,"Cleveland Indians",114,"Angel Hernandez",427220
"379",565706,"2019-04-03","Kyle Gibson",502043,"Minnesota Twins",142,"Jeff Kellogg",427269
"380",565706,"2019-04-03","Homer Bailey",456701,"Kansas City Royals",118,"Jeff Kellogg",427269
"381",566281,"2019-04-03","Robbie Ray",592662,"Arizona Diamondbacks",109,"Chris Guccione",427197
"382",566281,"2019-04-03","Joey Lucchesi",664192,"San Diego Padres",135,"Chris Guccione",427197
"383",567461,"2019-04-03","Matthew Boyd",571510,"Detroit Tigers",116,"Jeremie Rehak",605672
"384",567461,"2019-04-03","Jonathan Loaisiga",642528,"New York Yankees",147,"Jeremie Rehak",605672
"385",566870,"2019-04-03","Nate Karns",501992,"Baltimore Orioles",110,"Jansen Visconti",596740
"386",566870,"2019-04-03","Matt Shoemaker",533167,"Toronto Blue Jays",141,"Jansen Visconti",596740
"387",567365,"2019-04-03","Jacob deGrom",594798,"New York Mets",121,"Jim Wolf",427554
"388",567365,"2019-04-03","Trevor Richards",670950,"Miami Marlins",146,"Jim Wolf",427554
"389",566181,"2019-04-03","Miles Mikolas",571945,"St. Louis Cardinals",138,"Hunter Wendelstedt",427537
"390",566181,"2019-04-03","Jameson Taillon",592791,"Pittsburgh Pirates",134,"Hunter Wendelstedt",427537
"391",567158,"2019-04-03","Jon Lester",452657,"Chicago Cubs",112,"Marvin Hudson",427243
"392",567158,"2019-04-03","Julio Teheran",527054,"Atlanta Braves",144,"Marvin Hudson",427243
"393",566768,"2019-04-03","Gerrit Cole",543037,"Houston Astros",117,"Ron Kulpa",427292
"394",566768,"2019-04-03","Mike Minor",501985,"Texas Rangers",140,"Ron Kulpa",427292
"395",566092,"2019-04-03","Nathan Eovaldi",543135,"Boston Red Sox",111,"Tripp Gibson",503586
"396",566092,"2019-04-03","Marco Estrada",462136,"Oakland Athletics",133,"Tripp Gibson",503586
"397",565805,"2019-04-03","Derek Holland",502706,"San Francisco Giants",137,"Dan Bellino",483564
"398",565805,"2019-04-03","Ross Stripling",548389,"Los Angeles Dodgers",119,"Dan Bellino",483564
"399",565510,"2019-04-04","Jakob Junis",596001,"Kansas City Royals",118,"Doug Eddings",427139
"400",565510,"2019-04-04","Spencer Turnbull",605513,"Detroit Tigers",116,"Doug Eddings",427139
"401",565990,"2019-04-04","Stephen Strasburg",544931,"Washington Nationals",120,"Pat Hoberg",573596
"402",565990,"2019-04-04","Noah Syndergaard",592789,"New York Mets",121,"Pat Hoberg",573596
"403",564930,"2019-04-04","James Paxton",572020,"New York Yankees",147,"Ed Hickox",427224
"404",564930,"2019-04-04","Alex Cobb",502171,"Baltimore Orioles",110,"Ed Hickox",427224
"405",566093,"2019-04-04","Eduardo Rodriguez",593958,"Boston Red Sox",111,"Nic Lentz",544728
"406",566093,"2019-04-04","Brett Anderson",474463,"Oakland Athletics",133,"Nic Lentz",544728
"407",565318,"2019-04-04","Aaron Sanchez",592717,"Toronto Blue Jays",141,"Manny Gonzalez",484499
"408",565318,"2019-04-04","Trevor Bauer",545333,"Cleveland Indians",114,"Manny Gonzalez",484499
"409",566182,"2019-04-04","Tyler Mahle",641816,"Cincinnati Reds",113,"Brian O'Nora",427366
"410",566182,"2019-04-04","Jordan Lyles",543475,"Pittsburgh Pirates",134,"Brian O'Nora",427366
"411",567159,"2019-04-04","Yu Darvish",506433,"Chicago Cubs",112,"Adrian Johnson",482641
"412",567159,"2019-04-04","Max Fried",608331,"Atlanta Braves",144,"Adrian Johnson",482641
"413",564734,"2019-04-04","Edinson Volquez",450172,"Texas Rangers",140,"David Rackley",482663
"414",564734,"2019-04-04","Matt Harvey",518774,"Los Angeles Angels",108,"David Rackley",482663
"415",567263,"2019-04-05","Yusei Kikuchi",579328,"Seattle Mariners",136,"Chad Fairchild",431232
"416",567263,"2019-04-05","Reynaldo Lopez",625643,"Chicago White Sox",145,"Chad Fairchild",431232
"417",566567,"2019-04-05","Nick Margevicius",676606,"San Diego Padres",135,"Alan Porter",484198
"418",566567,"2019-04-05","Jack Flaherty",656427,"St. Louis Cardinals",138,"Alan Porter",484198
"419",567263,"2019-04-05","Yusei Kikuchi",579328,"Seattle Mariners",136,"Chad Fairchild",431232
"420",567263,"2019-04-05","Reynaldo Lopez",625643,"Chicago White Sox",145,"Chad Fairchild",431232
"421",565413,"2019-04-05","Kenta Maeda",628317,"Los Angeles Dodgers",119,"Lance Barrett",483561
"422",565413,"2019-04-05","Tyler Anderson",542881,"Colorado Rockies",115,"Lance Barrett",483561
"423",566567,"2019-04-05","Nick Margevicius",676606,"San Diego Padres",135,"Alan Porter",484198
"424",566567,"2019-04-05","Jack Flaherty",656427,"St. Louis Cardinals",138,"Alan Porter",484198
"425",566471,"2019-04-05","Tyler Glasnow",607192,"Tampa Bay Rays",139,"Kerwin Danley",427095
"426",566471,"2019-04-05","Dereck Rodriguez",605446,"San Francisco Giants",137,"Kerwin Danley",427095
"427",566183,"2019-04-05","Sonny Gray",543243,"Cincinnati Reds",113,"James Hoye",428442
"428",566183,"2019-04-05","Joe Musgrove",605397,"Pittsburgh Pirates",134,"James Hoye",428442
"429",567062,"2019-04-05","Jake Odorizzi",543606,"Minnesota Twins",142,"Cory Blaser",484183
"430",567062,"2019-04-05","Nick Pivetta",601713,"Philadelphia Phillies",143,"Cory Blaser",484183
"431",564833,"2019-04-05","Rick Porcello",519144,"Boston Red Sox",111,"Marty Foster",427168
"432",564833,"2019-04-05","Zack Godley",643327,"Arizona Diamondbacks",109,"Marty Foster",427168
"433",565319,"2019-04-05","Trent Thornton",663423,"Toronto Blue Jays",141,"Sam Holbrook",427235
"434",565319,"2019-04-05","Shane Bieber",669456,"Cleveland Indians",114,"Sam Holbrook",427235
"435",567160,"2019-04-05","Pablo Lopez",641154,"Miami Marlins",146,"Eric Cooper",427081
"436",567160,"2019-04-05","Kevin Gausman",592332,"Atlanta Braves",144,"Eric Cooper",427081
"437",565606,"2019-04-05","Frankie Montas",593423,"Oakland Athletics",133,"Quinn Wolcott",511890
"438",565606,"2019-04-05","Collin McHugh",543521,"Houston Astros",117,"Quinn Wolcott",511890
"439",567556,"2019-04-05","Jose Quintana",500779,"Chicago Cubs",112,"Jordan Baker",490319
"440",567556,"2019-04-05","Brandon Woodruff",605540,"Milwaukee Brewers",158,"Jordan Baker",490319
"441",564735,"2019-04-05","Lance Lynn",458681,"Texas Rangers",140,"Larry Vanover",427520
"442",564735,"2019-04-05","Felix Pena",570240,"Los Angeles Angels",108,"Larry Vanover",427520
"443",565511,"2019-04-06","Jorge Lopez",605347,"Kansas City Royals",118,"Chris Conroy",482620
"444",565511,"2019-04-06","Matt Moore",519043,"Detroit Tigers",116,"Chris Conroy",482620
"445",565991,"2019-04-06","Patrick Corbin",571578,"Washington Nationals",120,"Gerry Davis",427103
"446",565991,"2019-04-06","Steven Matz",571927,"New York Mets",121,"Gerry Davis",427103
"447",566184,"2019-04-06","Tanner Roark",543699,"Cincinnati Reds",113,"Mark Ripperger",483919
"448",566184,"2019-04-06","Trevor Williams",592866,"Pittsburgh Pirates",134,"Mark Ripperger",483919
"449",567063,"2019-04-06","Michael Pineda",501381,"Minnesota Twins",142,"Jeff Nelson",427362
"450",567063,"2019-04-06","Jake Arrieta",453562,"Philadelphia Phillies",143,"Jeff Nelson",427362
"451",567264,"2019-04-06","Mike Leake",502190,"Seattle Mariners",136,"Mike Estabrook",482631
"452",567264,"2019-04-06","Lucas Giolito",608337,"Chicago White Sox",145,"Mike Estabrook",482631
"453",566568,"2019-04-06","Chris Paddack",663978,"San Diego Padres",135,"Stu Scheurwater",521889
"454",566568,"2019-04-06","Michael Wacha",608379,"St. Louis Cardinals",138,"Stu Scheurwater",521889
"455",566472,"2019-04-06","Ryne Stanek",592773,"Tampa Bay Rays",139,"Greg Gibson",427184
"456",566472,"2019-04-06","Jeff Samardzija",502188,"San Francisco Giants",137,"Greg Gibson",427184
"457",564736,"2019-04-06","Drew Smyly",592767,"Texas Rangers",140,"Alfonso Marquez",427315
"458",564736,"2019-04-06","Tyler Skaggs",572140,"Los Angeles Angels",108,"Alfonso Marquez",427315
"459",565320,"2019-04-06","Thomas Pannone",623381,"Toronto Blue Jays",141,"Dan Iassogna",427248
"460",565320,"2019-04-06","Carlos Carrasco",471911,"Cleveland Indians",114,"Dan Iassogna",427248
"461",564931,"2019-04-06","J.A. Happ",457918,"New York Yankees",147,"Carlos Torres",547380
"462",564931,"2019-04-06","Dylan Bundy",605164,"Baltimore Orioles",110,"Carlos Torres",547380
"463",565607,"2019-04-06","Aaron Brooks",605156,"Oakland Athletics",133,"Gary Cederstrom",427058
"464",565607,"2019-04-06","Wade Miley",489119,"Houston Astros",117,"Gary Cederstrom",427058
"465",567557,"2019-04-06","Cole Hamels",430935,"Chicago Cubs",112,"Vic Carapazza",483569
"466",567557,"2019-04-06","Corbin Burnes",669203,"Milwaukee Brewers",158,"Vic Carapazza",483569
"467",567161,"2019-04-06","Sandy Alcantara",645261,"Miami Marlins",146,"Andy Fletcher",427164
"468",567161,"2019-04-06","Kyle Wright",657140,"Atlanta Braves",144,"Andy Fletcher",427164
"469",564834,"2019-04-06","David Price",456034,"Boston Red Sox",111,"Gabe Morales",573597
"470",564834,"2019-04-06","Luke Weaver",596133,"Arizona Diamondbacks",109,"Gabe Morales",573597
"471",565414,"2019-04-06","Walker Buehler",621111,"Los Angeles Dodgers",119,"Mike Everitt",427156
"472",565414,"2019-04-06","Jon Gray",592351,"Colorado Rockies",115,"Mike Everitt",427156
"473",567064,"2019-04-07","Jose Berrios",621244,"Minnesota Twins",142,"Laz Diaz",427113
"474",567064,"2019-04-07","Zach Eflin",621107,"Philadelphia Phillies",143,"Laz Diaz",427113
"475",564932,"2019-04-07","Domingo German",593334,"New York Yankees",147,"Dana DeMuth",427108
"476",564932,"2019-04-07","David Hess",605276,"Baltimore Orioles",110,"Dana DeMuth",427108
"477",565512,"2019-04-07","Brad Keller",641745,"Kansas City Royals",118,"Bill Miller",427344
"478",565512,"2019-04-07","Tyson Ross",475115,"Detroit Tigers",116,"Bill Miller",427344
"479",565992,"2019-04-07","Max Scherzer",453286,"Washington Nationals",120,"Brian Knight",427286
"480",565992,"2019-04-07","Zack Wheeler",554430,"New York Mets",121,"Brian Knight",427286
"481",565321,"2019-04-07","Marcus Stroman",573186,"Toronto Blue Jays",141,"Jim Wolf",427554
