"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"LAD",12,13,0.18,0.131,2.77,0.263,0.671,0.452,0.167,0.381,0.25,85.8,1.69,7.62,7.4,5.55,5,-0.2,0.32,0.525,0.107,0.369,0.119,0.31,2021-04-06
"NYM",3,2,0.077,0.077,0,0.4,0.167,0.6,0.2,0.2,0,96.1,2.5,9,5.25,6.99,4.78,-0.1,0.4,0.769,0.047,0.535,0.1,0.6,2021-04-06
"DET",15,17,0.193,0.133,2.65,0.333,0.538,0.339,0.161,0.5,0.179,92.1,1.94,10.06,7.13,6.18,5.04,-0.2,0.27,0.59,0.097,0.399,0.196,0.482,2021-04-06
"TBR",14,13.1,0.208,0.111,1.35,0.489,0.497,0.306,0.245,0.449,0.091,92.2,2.48,11.48,4.75,5.68,4.53,0.1,0.306,0.625,0.115,0.408,0.082,0.49,2021-04-06
"SDP",22,24.2,0.304,0.043,1.46,0.196,0.97,0.417,0.217,0.367,0.182,90,0.77,1.09,3.57,3.02,2.54,0.3,0.266,0.5,0.127,0.484,0.117,0.467,2021-04-07
"NYY",13,20.2,0.284,0.041,0.44,0.184,0.776,0.388,0.122,0.49,0.042,86.5,0.63,1.31,2.28,3.68,2.82,0.7,0.372,0.635,0.143,0.429,0.04,0.3,2021-04-07
"KCR",16,19.1,0.308,0.128,0.47,0.262,0.833,0.524,0.143,0.333,0.071,91.5,1.14,1.86,3.14,3.73,3.46,0.2,0.326,0.641,0.114,0.418,0.023,0.372,2021-04-07
"CHC",20,19.1,0.367,0.152,0.47,0.278,0.885,0.541,0.243,0.216,0.125,87.4,1.19,1.86,2.94,2.99,3.21,0.3,0.312,0.582,0.139,0.369,0.081,0.378,2021-04-07
"TOR",21,22,0.293,0.13,0.41,0.294,0.833,0.423,0.173,0.404,0.048,85.9,1.27,2.05,3.16,4.23,3.71,0.5,0.267,0.598,0.131,0.373,0.019,0.25,2021-04-07
"CIN",17,20.2,0.247,0.086,1.74,0.163,0.972,0.434,0.17,0.396,0.19,89.4,0.92,2.61,4.99,4.25,3.63,0.1,0.29,0.642,0.125,0.388,0.113,0.415,2021-04-07
"HOU",19,23.2,0.21,0.1,0.38,0.25,0.743,0.477,0.185,0.338,0.045,86.5,1.14,2.66,3.8,4.87,4.14,0.1,0.27,0.48,0.098,0.409,0.046,0.246,2021-04-07
"ATL",17,12.2,0.27,0.127,0,0.417,0.8,0.429,0.371,0.2,0,91.5,1.82,2.84,2.93,3.9,3.8,0.3,0.304,0.587,0.142,0.418,0.083,0.5,2021-04-07
"WSN",4,3,0.143,0.214,0,0.222,0.8,0.625,0,0.375,0,89.1,1.67,3,4.91,6.66,6.75,0,0.342,0.714,0.138,0.345,0,0.222,2021-04-07
"ARI",20,23.1,0.204,0.146,1.16,0.266,0.747,0.478,0.149,0.373,0.12,91,1.5,3.09,5.05,5.25,4.9,-0.3,0.274,0.602,0.102,0.445,0.09,0.478,2021-04-07
"BOS",22,25.2,0.27,0.108,0,0.368,0.684,0.478,0.224,0.299,0,90,1.44,3.16,2.43,3.79,3.56,0.5,0.312,0.495,0.13,0.391,0.029,0.456,2021-04-07
"LAA",22,25,0.262,0.084,1.08,0.288,0.791,0.544,0.206,0.25,0.176,85.5,1.24,3.24,3.77,3.39,3.18,0,0.361,0.57,0.137,0.378,0.072,0.333,2021-04-07
"MIN",18,20.1,0.302,0.07,1.33,0.32,0.596,0.434,0.283,0.283,0.2,91.6,1.23,3.54,3.64,3.01,2.78,0.2,0.359,0.64,0.129,0.479,0.094,0.528,2021-04-07
"BAL",13,17.2,0.211,0.118,1.02,0.25,0.802,0.4,0.18,0.42,0.095,91,1.3,3.57,4.6,5.21,4.5,0,0.296,0.513,0.133,0.402,0.06,0.36,2021-04-07
"CLE",9,10,0.295,0.205,0,0.273,0.733,0.182,0.364,0.455,0,90.1,1.5,3.6,3.35,5.09,4.94,0.1,0.21,0.636,0.117,0.413,0.045,0.318,2021-04-07
"PHI",15,17,0.314,0.143,0.53,0.25,0.714,0.486,0.216,0.297,0.091,92.7,1.18,3.71,3.36,3.73,3.62,0.4,0.225,0.543,0.095,0.391,0.027,0.459,2021-04-07
"CHW",18,22.1,0.283,0.101,1.61,0.286,0.748,0.475,0.136,0.39,0.174,88.9,1.34,4.03,4.54,4.01,3.4,-0.3,0.308,0.495,0.14,0.455,0.1,0.417,2021-04-07
"MIL",15,19.2,0.241,0.126,0.92,0.26,0.725,0.353,0.216,0.431,0.091,86.9,1.32,4.12,4.57,5.2,4.27,0.1,0.23,0.552,0.108,0.383,0.077,0.365,2021-04-07
"STL",21,22,0.212,0.111,0.82,0.258,0.685,0.349,0.222,0.429,0.074,87,1.32,4.91,4.43,5.39,4.42,0.1,0.254,0.485,0.123,0.424,0.063,0.328,2021-04-07
"SEA",16,22.2,0.25,0.11,1.59,0.241,0.669,0.403,0.194,0.403,0.16,88.4,1.28,5.16,5.05,4.69,3.91,-0.1,0.349,0.55,0.124,0.42,0.081,0.371,2021-04-07
"SFG",21,15.1,0.206,0.162,1.17,0.205,0.594,0.513,0.154,0.333,0.154,82.8,1.37,5.28,5.66,5.44,5.09,-0.2,0.23,0.691,0.089,0.411,0.073,0.244,2021-04-07
"MIA",21,21.2,0.236,0.056,2.49,0.263,0.682,0.371,0.161,0.468,0.207,89,1.2,5.4,5.6,4.34,3.51,-0.3,0.311,0.618,0.103,0.479,0.127,0.397,2021-04-07
"COL",24,27.2,0.231,0.069,0.98,0.376,0.607,0.388,0.259,0.353,0.1,87.7,1.59,5.86,3.79,4.27,3.61,0.2,0.271,0.608,0.109,0.45,0.057,0.318,2021-04-07
"PIT",22,22,0.323,0.108,1.23,0.28,0.526,0.396,0.226,0.377,0.15,93.5,1.23,6.14,3.66,3.47,3.1,0.1,0.27,0.634,0.156,0.404,0.113,0.528,2021-04-07
"LAD",14,15,0.186,0.143,2.4,0.256,0.722,0.404,0.17,0.426,0.2,86.6,1.67,6.6,6.98,5.84,5.16,-0.2,0.299,0.514,0.097,0.379,0.128,0.34,2021-04-07
"OAK",24,26,0.152,0.128,2.08,0.301,0.657,0.472,0.225,0.303,0.222,91,1.81,6.92,6.75,5.56,5.19,-0.5,0.252,0.512,0.082,0.397,0.112,0.472,2021-04-07
"NYM",6,5,0.2,0.067,0,0.524,0.429,0.524,0.238,0.238,0,92,2.6,7.2,2.65,4.39,3.58,0,0.299,0.667,0.102,0.432,0.095,0.571,2021-04-07
"TEX",17,23,0.177,0.097,1.96,0.296,0.556,0.541,0.122,0.338,0.2,93,1.61,7.43,6.55,5.62,4.41,-0.5,0.304,0.611,0.106,0.398,0.066,0.474,2021-04-07
"DET",19,23,0.226,0.104,2.74,0.297,0.588,0.352,0.141,0.507,0.194,92,1.61,8.22,6.55,5.33,4.22,-0.3,0.272,0.575,0.097,0.393,0.197,0.507,2021-04-07
"TBR",20,19,0.219,0.094,1.42,0.452,0.489,0.323,0.215,0.462,0.1,91.8,2.11,9.47,4.67,5.37,4.18,0,0.33,0.677,0.125,0.419,0.077,0.462,2021-04-07
"SDP",27,29.2,0.309,0.045,1.21,0.209,0.92,0.408,0.225,0.366,0.154,88.4,0.78,0.91,3.21,2.99,2.52,0.5,0.296,0.536,0.128,0.464,0.099,0.437,2021-04-08
"NYY",19,27,0.32,0.052,0.33,0.167,0.685,0.441,0.136,0.424,0.04,85.7,0.59,1,1.99,3.12,2.49,1,0.374,0.639,0.153,0.41,0.033,0.279,2021-04-08
"TOR",23,23,0.289,0.124,0.39,0.296,0.845,0.436,0.164,0.4,0.045,84.9,1.26,1.96,3.2,4.31,3.66,0.5,0.274,0.598,0.129,0.372,0.018,0.236,2021-04-08
"ATL",23,19.2,0.278,0.144,0,0.327,0.813,0.5,0.271,0.229,0,89.9,1.47,2.29,3.14,4.12,3.95,0.4,0.305,0.6,0.129,0.398,0.061,0.429,2021-04-08
"HOU",19,23.2,0.21,0.1,0.38,0.25,0.743,0.477,0.185,0.338,0.045,86.5,1.14,2.66,3.8,4.87,4.14,0.1,0.27,0.48,0.098,0.409,0.046,0.246,2021-04-08
"CHC",24,23.1,0.347,0.126,1.16,0.261,0.84,0.604,0.188,0.208,0.3,88.6,1.16,2.7,3.76,2.84,2.92,0.1,0.311,0.589,0.137,0.386,0.082,0.388,2021-04-08
"CLE",12,12.2,0.283,0.17,0,0.241,0.75,0.241,0.31,0.448,0,89.6,1.26,2.84,3.01,4.8,4.49,0.1,0.273,0.642,0.135,0.386,0.069,0.31,2021-04-08
"BAL",18,24,0.22,0.09,0.75,0.273,0.772,0.418,0.239,0.343,0.087,90.7,1.21,3,3.75,4.34,3.95,0.3,0.292,0.49,0.136,0.417,0.059,0.353,2021-04-08
"MIN",20,23.1,0.316,0.063,1.16,0.309,0.614,0.448,0.293,0.259,0.2,91.3,1.11,3.09,3.25,2.7,2.54,0.4,0.359,0.6,0.135,0.466,0.103,0.534,2021-04-08
"KCR",20,22.1,0.305,0.116,1.21,0.314,0.821,0.509,0.17,0.321,0.176,91.9,1.34,3.22,4.01,3.59,3.31,0,0.329,0.621,0.117,0.416,0.056,0.389,2021-04-08
"LAA",22,25,0.262,0.084,1.08,0.288,0.791,0.544,0.206,0.25,0.176,85.5,1.24,3.24,3.77,3.39,3.18,0,0.361,0.57,0.137,0.378,0.072,0.333,2021-04-08
"BOS",23,27.2,0.258,0.108,0,0.36,0.683,0.473,0.243,0.284,0,89.8,1.45,3.25,2.52,3.85,3.67,0.5,0.32,0.517,0.135,0.391,0.04,0.467,2021-04-08
"PHI",19,22,0.283,0.12,0.41,0.264,0.742,0.481,0.241,0.278,0.067,91.9,1.18,3.27,3.11,3.71,3.57,0.4,0.279,0.587,0.1,0.401,0.037,0.426,2021-04-08
"ARI",22,26.1,0.233,0.147,1.03,0.275,0.69,0.444,0.181,0.375,0.111,90.6,1.48,3.76,4.61,4.92,4.6,-0.2,0.285,0.603,0.101,0.44,0.083,0.444,2021-04-08
"WSN",10,9.1,0.282,0.103,0.96,0.261,0.729,0.522,0.13,0.348,0.125,91.5,1.18,3.86,3.57,3.67,3.37,0,0.306,0.615,0.123,0.399,0.083,0.417,2021-04-08
"MIL",19,22.2,0.245,0.147,1.19,0.25,0.747,0.345,0.207,0.448,0.115,87.5,1.41,3.97,5.14,5.43,4.53,-0.1,0.22,0.52,0.099,0.381,0.085,0.39,2021-04-08
"CIN",19,22.2,0.264,0.088,1.99,0.189,0.824,0.431,0.19,0.379,0.227,90,1.01,3.97,5.19,4.01,3.46,0.1,0.307,0.648,0.135,0.378,0.121,0.431,2021-04-08
"STL",23,25,0.216,0.108,0.72,0.257,0.714,0.352,0.225,0.423,0.067,87.3,1.28,4.32,4.17,5.22,4.32,0.2,0.267,0.486,0.124,0.433,0.083,0.333,2021-04-08
"SEA",20,27,0.254,0.11,1.33,0.275,0.71,0.425,0.205,0.37,0.148,88.4,1.33,4.67,4.62,4.44,3.84,0,0.344,0.534,0.125,0.402,0.068,0.342,2021-04-08
"SFG",24,18.1,0.218,0.141,1.47,0.178,0.606,0.522,0.13,0.348,0.188,84.2,1.2,4.91,5.65,5.04,4.62,-0.3,0.237,0.692,0.102,0.435,0.063,0.292,2021-04-08
"CHW",22,25.1,0.281,0.096,1.42,0.318,0.637,0.449,0.174,0.377,0.154,89.9,1.42,5.33,4.19,3.93,3.37,-0.1,0.32,0.518,0.137,0.45,0.086,0.457,2021-04-08
"COL",25,28.2,0.23,0.067,0.94,0.371,0.616,0.382,0.247,0.371,0.091,87.8,1.57,5.65,3.7,4.35,3.61,0.2,0.279,0.615,0.107,0.452,0.054,0.315,2021-04-08
"NYM",9,9,0.234,0.064,1,0.4,0.482,0.548,0.161,0.29,0.111,89.9,1.78,6,3.91,4.21,3.26,0,0.265,0.617,0.077,0.418,0.097,0.452,2021-04-08
"LAD",18,17.2,0.167,0.167,2.04,0.25,0.709,0.4,0.218,0.382,0.19,86,1.75,6.11,6.98,6.11,5.76,-0.3,0.289,0.512,0.088,0.38,0.125,0.339,2021-04-08
"OAK",29,30.2,0.164,0.13,1.76,0.295,0.687,0.45,0.23,0.32,0.188,90.8,1.73,6.16,6.28,5.56,5.12,-0.6,0.256,0.521,0.081,0.399,0.099,0.455,2021-04-08
"MIA",25,24,0.231,0.067,2.63,0.292,0.62,0.352,0.197,0.451,0.219,89.9,1.38,6.75,6.04,4.57,3.69,-0.4,0.313,0.606,0.11,0.471,0.125,0.431,2021-04-08
"TEX",20,26,0.192,0.088,2.08,0.295,0.585,0.549,0.11,0.341,0.214,92.5,1.54,6.92,6.36,5.24,4.1,-0.5,0.307,0.608,0.118,0.398,0.071,0.452,2021-04-08
"PIT",25,26,0.304,0.089,2.08,0.306,0.526,0.353,0.25,0.397,0.222,93.5,1.35,7.27,4.78,3.6,3.08,-0.1,0.287,0.679,0.15,0.414,0.147,0.544,2021-04-08
"DET",20,25,0.241,0.098,2.52,0.284,0.588,0.338,0.135,0.527,0.179,91.9,1.48,7.56,6.05,5.13,4.01,-0.2,0.28,0.589,0.099,0.399,0.203,0.5,2021-04-08
"TBR",21,22,0.215,0.084,1.23,0.451,0.539,0.338,0.23,0.432,0.094,91.7,2,8.18,4.29,5.06,4.07,0,0.349,0.682,0.121,0.412,0.068,0.459,2021-04-08
"SDP",27,29.2,0.309,0.045,1.21,0.209,0.92,0.408,0.211,0.38,0.148,88.4,0.78,0.91,3.19,3.02,2.52,0.5,0.296,0.536,0.128,0.464,0.099,0.437,2021-04-09
"NYY",19,27,0.32,0.052,0.33,0.167,0.685,0.441,0.136,0.424,0.04,85.7,0.59,1,1.96,3.09,2.48,1,0.374,0.639,0.153,0.41,0.033,0.279,2021-04-09
"TOR",29,29,0.279,0.115,0.31,0.296,0.792,0.437,0.183,0.38,0.037,84.4,1.24,2.17,2.98,4.15,3.63,0.7,0.268,0.557,0.118,0.391,0.028,0.236,2021-04-09
"ATL",23,19.2,0.278,0.144,0,0.327,0.813,0.5,0.271,0.229,0,89.9,1.47,2.29,3.12,4.09,3.94,0.4,0.305,0.6,0.129,0.398,0.061,0.429,2021-04-09
"CHC",27,26.1,0.364,0.14,1.03,0.245,0.858,0.569,0.176,0.255,0.231,88.6,1.14,2.39,3.57,2.94,3.05,0.3,0.307,0.579,0.13,0.381,0.077,0.365,2021-04-09
"MIN",23,26.2,0.296,0.065,1.01,0.292,0.659,0.441,0.279,0.279,0.158,91.1,1.09,2.7,3.19,2.96,2.76,0.4,0.339,0.565,0.131,0.461,0.103,0.515,2021-04-09
"BOS",26,31.2,0.284,0.104,0,0.346,0.698,0.463,0.25,0.288,0,90.3,1.33,2.84,2.24,3.51,3.37,0.7,0.332,0.545,0.14,0.398,0.037,0.481,2021-04-09
"CLE",12,12.2,0.283,0.17,0,0.241,0.75,0.241,0.31,0.448,0,89.6,1.26,2.84,2.99,4.77,4.48,0.1,0.273,0.642,0.135,0.386,0.069,0.31,2021-04-09
"HOU",24,27.2,0.205,0.103,0.33,0.25,0.723,0.455,0.208,0.338,0.038,86.8,1.16,2.93,3.69,4.86,4.24,0.2,0.268,0.487,0.104,0.416,0.052,0.247,2021-04-09
"LAA",28,30.2,0.271,0.085,0.88,0.291,0.799,0.519,0.21,0.272,0.136,85.5,1.21,2.93,3.39,3.36,3.16,0.2,0.342,0.55,0.145,0.36,0.073,0.354,2021-04-09
"PHI",19,22,0.283,0.12,0.41,0.264,0.742,0.481,0.241,0.278,0.067,91.9,1.18,3.27,3.09,3.68,3.56,0.4,0.279,0.587,0.1,0.401,0.037,0.426,2021-04-09
"KCR",24,27,0.27,0.113,1,0.303,0.799,0.5,0.162,0.338,0.13,91,1.33,3.33,4.04,4.08,3.64,0,0.314,0.591,0.107,0.416,0.043,0.377,2021-04-09
"ARI",24,28.1,0.236,0.138,0.95,0.27,0.698,0.455,0.169,0.377,0.103,90.1,1.41,3.49,4.35,4.76,4.42,-0.2,0.292,0.593,0.103,0.437,0.078,0.416,2021-04-09
"BAL",23,28,0.227,0.092,0.96,0.289,0.769,0.397,0.244,0.359,0.107,89.7,1.29,3.54,4.08,4.43,3.92,0.3,0.29,0.462,0.134,0.412,0.063,0.367,2021-04-09
"STL",27,29,0.232,0.104,0.62,0.244,0.731,0.354,0.215,0.43,0.059,87.4,1.17,3.72,3.78,4.92,4.07,0.3,0.26,0.488,0.123,0.432,0.075,0.338,2021-04-09
"WSN",10,9.1,0.282,0.103,0.96,0.261,0.729,0.522,0.13,0.348,0.125,91.5,1.18,3.86,3.55,3.64,3.36,0,0.306,0.615,0.129,0.399,0.083,0.417,2021-04-09
"CIN",19,22.2,0.264,0.088,1.99,0.189,0.824,0.431,0.19,0.379,0.227,90,1.01,3.97,5.17,3.98,3.44,0.1,0.307,0.648,0.135,0.378,0.121,0.431,2021-04-09
"NYM",12,12,0.241,0.069,0.75,0.351,0.538,0.5,0.158,0.342,0.077,87.8,1.5,4.5,3.47,4.27,3.37,0,0.261,0.621,0.078,0.416,0.079,0.395,2021-04-09
"MIL",21,24.2,0.246,0.149,1.46,0.274,0.734,0.338,0.231,0.431,0.143,88.5,1.54,4.74,5.49,5.36,4.54,-0.3,0.232,0.518,0.101,0.377,0.076,0.424,2021-04-09
"SFG",24,18.1,0.218,0.141,1.47,0.178,0.606,0.522,0.13,0.348,0.188,84.2,1.2,4.91,5.62,5.01,4.61,-0.3,0.237,0.692,0.102,0.435,0.063,0.292,2021-04-09
"SEA",22,30.2,0.255,0.102,1.47,0.309,0.718,0.419,0.221,0.36,0.161,88.8,1.43,4.99,4.63,4.26,3.71,0,0.338,0.547,0.128,0.417,0.07,0.372,2021-04-09
"CHW",22,25.1,0.281,0.096,1.42,0.318,0.637,0.449,0.174,0.377,0.154,89.9,1.42,5.33,4.17,3.9,3.36,-0.1,0.32,0.518,0.137,0.45,0.086,0.457,2021-04-09
"COL",28,31,0.226,0.075,1.16,0.368,0.633,0.396,0.24,0.365,0.114,87.6,1.61,5.81,4.13,4.41,3.73,0.2,0.278,0.616,0.105,0.451,0.061,0.313,2021-04-09
"LAD",18,17.2,0.167,0.167,2.04,0.25,0.709,0.4,0.218,0.382,0.19,86,1.75,6.11,6.96,6.08,5.75,-0.3,0.289,0.512,0.088,0.38,0.125,0.339,2021-04-09
"OAK",31,33.1,0.166,0.121,1.89,0.291,0.685,0.431,0.229,0.339,0.189,90.4,1.68,6.21,6.28,5.48,5,-0.6,0.265,0.529,0.08,0.402,0.1,0.436,2021-04-09
"MIA",29,28,0.22,0.073,2.57,0.289,0.682,0.361,0.205,0.434,0.222,89.8,1.39,6.43,6.3,4.82,3.85,-0.7,0.312,0.593,0.115,0.473,0.131,0.429,2021-04-09
"PIT",30,29.2,0.288,0.088,2.12,0.268,0.551,0.325,0.234,0.442,0.206,93.3,1.25,6.67,4.98,3.9,3.26,-0.2,0.277,0.672,0.143,0.417,0.154,0.513,2021-04-09
"TEX",20,26,0.192,0.088,2.08,0.295,0.585,0.549,0.11,0.341,0.214,92.5,1.54,6.92,6.34,5.21,4.09,-0.5,0.307,0.608,0.118,0.398,0.071,0.452,2021-04-09
"DET",20,25,0.241,0.098,2.52,0.284,0.588,0.338,0.135,0.527,0.179,91.9,1.48,7.56,6.02,5.1,4,-0.2,0.28,0.589,0.099,0.399,0.203,0.5,2021-04-09
"TBR",21,22,0.215,0.084,1.23,0.451,0.539,0.338,0.23,0.432,0.094,91.7,2,8.18,4.27,5.03,4.06,0,0.349,0.682,0.121,0.412,0.068,0.459,2021-04-09
"SDP",27,29.2,0.309,0.045,1.21,0.209,0.92,0.408,0.211,0.38,0.148,88.4,0.78,0.91,3.13,2.94,2.45,0.5,0.296,0.536,0.128,0.464,0.099,0.437,2021-04-10
"ATL",26,22.2,0.277,0.139,0,0.321,0.829,0.491,0.255,0.255,0,90.4,1.41,1.99,2.94,4.01,3.81,0.4,0.297,0.604,0.132,0.399,0.054,0.411,2021-04-10
"NYY",22,32.2,0.317,0.049,0.55,0.227,0.647,0.387,0.2,0.413,0.065,86.9,0.77,2.2,2.22,3.05,2.42,1,0.388,0.642,0.17,0.417,0.039,0.338,2021-04-10
"CHC",27,26.1,0.364,0.14,1.03,0.245,0.858,0.569,0.176,0.255,0.231,88.6,1.14,2.39,3.51,2.87,2.98,0.3,0.307,0.579,0.13,0.381,0.077,0.365,2021-04-10
"TOR",32,37,0.244,0.113,0.73,0.289,0.753,0.444,0.172,0.384,0.079,85.4,1.32,2.43,3.81,4.52,3.91,0.5,0.272,0.55,0.107,0.405,0.06,0.28,2021-04-10
"MIN",23,26.2,0.296,0.065,1.01,0.292,0.659,0.441,0.279,0.279,0.158,91.1,1.09,2.7,3.13,2.89,2.69,0.4,0.339,0.565,0.131,0.461,0.103,0.515,2021-04-10
"BOS",26,31.2,0.284,0.104,0,0.346,0.698,0.463,0.25,0.288,0,90.3,1.33,2.84,2.19,3.43,3.3,0.7,0.332,0.545,0.14,0.398,0.037,0.481,2021-04-10
"LAA",30,33.2,0.266,0.091,0.8,0.287,0.799,0.528,0.202,0.27,0.125,85.7,1.22,2.94,3.4,3.47,3.2,0.2,0.335,0.552,0.138,0.358,0.067,0.356,2021-04-10
"CLE",14,14.2,0.311,0.164,0.61,0.226,0.783,0.25,0.313,0.438,0.071,89.3,1.23,3.07,3.51,4.26,3.98,0.1,0.287,0.623,0.164,0.393,0.094,0.313,2021-04-10
"ARI",28,33.1,0.234,0.138,0.81,0.276,0.708,0.456,0.167,0.378,0.088,89.5,1.41,3.24,4.18,4.77,4.37,-0.2,0.301,0.572,0.112,0.436,0.089,0.4,2021-04-10
"KCR",24,27,0.27,0.113,1,0.303,0.799,0.5,0.162,0.338,0.13,91,1.33,3.33,3.98,4,3.57,0,0.314,0.591,0.107,0.416,0.043,0.377,2021-04-10
"BAL",23,28,0.227,0.092,0.96,0.289,0.769,0.397,0.244,0.359,0.107,89.7,1.29,3.54,4.02,4.35,3.85,0.3,0.29,0.462,0.134,0.412,0.063,0.367,2021-04-10
"WSN",13,12.1,0.26,0.08,1.46,0.226,0.784,0.469,0.188,0.344,0.182,92.5,1.05,3.65,4.14,3.56,3.27,-0.1,0.267,0.62,0.105,0.42,0.121,0.515,2021-04-10
"STL",27,29,0.232,0.104,0.62,0.244,0.731,0.354,0.215,0.43,0.059,87.4,1.17,3.72,3.72,4.83,4,0.3,0.261,0.488,0.123,0.434,0.075,0.338,2021-04-10
"PHI",21,25.1,0.266,0.11,1.07,0.25,0.683,0.478,0.224,0.299,0.15,93,1.22,3.91,3.95,3.77,3.55,0.3,0.269,0.55,0.101,0.415,0.06,0.463,2021-04-10
"HOU",27,31.2,0.2,0.096,0.85,0.25,0.688,0.411,0.211,0.378,0.088,87.6,1.2,3.98,4.3,4.92,4.23,0,0.278,0.504,0.103,0.412,0.066,0.286,2021-04-10
"NYM",12,12,0.241,0.069,0.75,0.351,0.538,0.5,0.158,0.342,0.077,87.8,1.5,4.5,3.41,4.19,3.3,0,0.261,0.621,0.078,0.416,0.079,0.395,2021-04-10
"CIN",25,28.2,0.242,0.108,1.88,0.211,0.752,0.39,0.208,0.403,0.194,89,1.19,4.71,5.33,4.47,3.91,-0.2,0.3,0.642,0.132,0.395,0.117,0.442,2021-04-10
"MIL",21,24.2,0.246,0.149,1.46,0.274,0.734,0.338,0.231,0.431,0.143,88.5,1.54,4.74,5.43,5.28,4.47,-0.3,0.232,0.518,0.101,0.377,0.076,0.424,2021-04-10
"SFG",25,18.2,0.228,0.139,1.45,0.178,0.606,0.522,0.13,0.348,0.188,84.2,1.18,4.82,5.41,4.8,4.4,-0.3,0.237,0.696,0.111,0.44,0.063,0.292,2021-04-10
"SEA",22,30.2,0.255,0.102,1.47,0.309,0.718,0.419,0.221,0.36,0.161,88.8,1.43,4.99,4.57,4.18,3.64,0,0.338,0.547,0.128,0.417,0.07,0.372,2021-04-10
"LAD",21,20.2,0.211,0.158,1.74,0.268,0.739,0.407,0.237,0.356,0.19,86.6,1.65,5.23,5.92,5.15,4.97,-0.2,0.323,0.526,0.107,0.371,0.133,0.35,2021-04-10
"CHW",22,25.1,0.281,0.096,1.42,0.318,0.637,0.449,0.174,0.377,0.154,89.9,1.42,5.33,4.11,3.82,3.29,-0.1,0.32,0.518,0.137,0.45,0.086,0.457,2021-04-10
"COL",32,32.2,0.223,0.089,1.1,0.386,0.662,0.392,0.255,0.353,0.111,87.7,1.74,5.79,4.17,4.48,3.86,0.1,0.264,0.592,0.101,0.442,0.067,0.324,2021-04-10
"TEX",24,31,0.224,0.084,1.74,0.299,0.625,0.544,0.122,0.333,0.2,92.1,1.42,5.81,5.36,4.51,3.62,-0.2,0.308,0.622,0.12,0.403,0.065,0.43,2021-04-10
"OAK",34,36.1,0.165,0.124,1.73,0.286,0.69,0.432,0.246,0.322,0.184,89.4,1.65,5.94,6.03,5.32,4.96,-0.6,0.268,0.529,0.079,0.404,0.092,0.42,2021-04-10
"MIA",29,28,0.22,0.073,2.57,0.289,0.682,0.361,0.205,0.434,0.222,89.8,1.39,6.43,6.24,4.73,3.78,-0.7,0.312,0.593,0.115,0.473,0.131,0.429,2021-04-10
"DET",22,30.1,0.26,0.084,2.37,0.269,0.625,0.36,0.128,0.512,0.182,91.7,1.32,6.53,5.44,4.5,3.51,-0.2,0.296,0.58,0.103,0.406,0.186,0.488,2021-04-10
"PIT",30,29.2,0.288,0.088,2.12,0.268,0.551,0.325,0.234,0.442,0.206,93.3,1.25,6.67,4.92,3.82,3.19,-0.2,0.277,0.672,0.143,0.417,0.154,0.513,2021-04-10
"TBR",23,25,0.218,0.084,1.44,0.436,0.576,0.341,0.232,0.427,0.114,91.2,1.92,7.56,4.48,4.81,3.94,0,0.355,0.689,0.124,0.411,0.073,0.439,2021-04-10
"SDP",32,34.2,0.326,0.047,1.3,0.211,0.95,0.407,0.21,0.383,0.161,88,0.78,1.04,3.17,2.86,2.38,0.6,0.288,0.55,0.131,0.472,0.099,0.42,2021-04-11
"ATL",29,26.1,0.298,0.132,0,0.306,0.838,0.475,0.262,0.262,0,90,1.29,1.71,2.66,3.73,3.59,0.6,0.287,0.596,0.129,0.404,0.048,0.403,2021-04-11
"NYY",25,36.2,0.326,0.057,0.49,0.229,0.709,0.422,0.193,0.386,0.063,86.9,0.79,1.96,2.21,3.04,2.47,1.1,0.365,0.596,0.168,0.421,0.035,0.318,2021-04-11
"CHC",31,32.2,0.358,0.142,1.1,0.246,0.901,0.547,0.188,0.266,0.235,89.7,1.16,2.2,3.78,3.1,3.15,0.4,0.293,0.582,0.13,0.379,0.077,0.431,2021-04-11
"TOR",33,40,0.265,0.106,0.68,0.287,0.758,0.427,0.184,0.388,0.075,85.6,1.25,2.25,3.49,4.28,3.68,0.6,0.283,0.565,0.108,0.405,0.058,0.288,2021-04-11
"MIN",26,30.2,0.274,0.065,0.88,0.282,0.638,0.45,0.263,0.288,0.13,90.2,1.08,2.64,3.13,3.18,2.98,0.5,0.332,0.565,0.128,0.461,0.086,0.469,2021-04-11
"BOS",31,36.2,0.28,0.102,0,0.344,0.7,0.463,0.274,0.263,0,89.9,1.34,2.95,2.19,3.38,3.35,1,0.323,0.561,0.138,0.406,0.031,0.479,2021-04-11
"ARI",30,36.1,0.228,0.127,0.99,0.278,0.733,0.455,0.188,0.356,0.111,89.6,1.4,3.22,4.38,4.69,4.34,-0.2,0.303,0.595,0.112,0.441,0.089,0.406,2021-04-11
"KCR",24,27,0.27,0.113,1,0.303,0.799,0.5,0.162,0.338,0.13,91,1.33,3.33,4.01,4.06,3.65,0,0.314,0.591,0.107,0.416,0.043,0.377,2021-04-11
