"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"BAL",157,0,18,17,1,0.083,0.293,0.063,0.388,0.266,0.325,0.329,0.296,86,88,0,-2.8,-0.6,0.2,0.204,0.48,0.316,0,0.328,0.14,0.02,0.378,2021-04-06
"TOR",150,6,15,13,2,0.073,0.247,0.15,0.244,0.211,0.295,0.361,0.296,83,90.8,-0.6,-3.8,-0.5,0.1,0.125,0.427,0.448,0.14,0.314,0.116,0.082,0.443,2021-04-06
"MIA",147,2,17,15,6,0.068,0.218,0.129,0.297,0.242,0.299,0.371,0.296,90,88.5,1.1,-0.8,0.7,0.4,0.206,0.353,0.441,0.044,0.323,0.106,0.039,0.34,2021-04-06
"NYM",40,0,3,3,0,0.1,0.275,0,0.4,0.278,0.35,0.278,0.294,89,95.1,-0.1,-0.6,0.4,0.1,0.24,0.52,0.24,0,0.28,0.073,0.04,0.6,2021-04-06
"DET",141,6,17,17,2,0.099,0.248,0.184,0.224,0.2,0.279,0.384,0.292,82,90.9,0.3,-2.9,-0.5,0.1,0.211,0.333,0.456,0.146,0.31,0.103,0.12,0.446,2021-04-06
"SEA",148,2,15,14,2,0.135,0.297,0.145,0.253,0.177,0.304,0.323,0.289,85,85.8,0.3,-2.6,-0.5,0.2,0.175,0.425,0.4,0.063,0.275,0.133,0.086,0.333,2021-04-06
"CHC",137,6,17,17,5,0.131,0.277,0.216,0.155,0.153,0.274,0.369,0.285,78,90.9,0.9,-3,0.4,0.2,0.169,0.442,0.39,0.2,0.242,0.123,0.101,0.468,2021-04-06
"ARI",147,5,12,11,1,0.061,0.293,0.159,0.278,0.217,0.265,0.377,0.279,73,88.9,0.1,-5.2,2,0.1,0.221,0.442,0.337,0.156,0.312,0.123,0.074,0.442,2021-04-06
"BOS",144,2,16,15,1,0.063,0.222,0.108,0.29,0.238,0.285,0.346,0.278,70,89.7,0.1,-5.4,-0.4,-0.1,0.206,0.353,0.441,0.044,0.337,0.121,0.049,0.402,2021-04-06
"OAK",180,2,12,12,1,0.094,0.25,0.096,0.223,0.172,0.267,0.268,0.248,59,88.9,0,-9.3,0,-0.3,0.14,0.5,0.36,0.049,0.247,0.091,0.079,0.404,2021-04-06
"MIL",143,2,11,11,0,0.056,0.336,0.062,0.235,0.162,0.231,0.223,0.213,32,87.5,-0.1,-12.6,1.6,-0.6,0.205,0.53,0.265,0.091,0.375,0.159,0.06,0.386,2021-04-06
"ATL",100,2,3,3,0,0.05,0.35,0.096,0.175,0.128,0.18,0.223,0.184,13,90.8,-0.1,-11.3,0.6,-0.7,0.22,0.339,0.441,0.077,0.289,0.131,0.068,0.492,2021-04-06
"CIN",204,10,46,43,0,0.103,0.206,0.246,0.36,0.314,0.396,0.56,0.412,154,89,-0.3,13.7,1.8,2.1,0.222,0.415,0.363,0.204,0.286,0.134,0.124,0.423,2021-04-07
"LAD",266,7,41,38,3,0.124,0.195,0.205,0.394,0.327,0.42,0.532,0.412,159,90.2,-0.2,19.8,1.3,2.9,0.285,0.448,0.267,0.152,0.242,0.096,0.074,0.415,2021-04-07
"KCR",165,7,31,30,1,0.109,0.212,0.214,0.356,0.307,0.39,0.521,0.394,147,92.2,-0.5,9.3,-0.7,1.4,0.192,0.452,0.356,0.189,0.304,0.123,0.083,0.413,2021-04-07
"HOU",251,12,45,41,0,0.096,0.203,0.227,0.331,0.295,0.371,0.523,0.385,147,90.9,-0.7,14.2,-0.5,2.2,0.211,0.427,0.363,0.194,0.28,0.092,0.128,0.483,2021-04-07
"WSN",39,1,6,6,0,0.103,0.231,0.118,0.375,0.294,0.385,0.412,0.36,124,92.4,-0.1,1.1,0.3,0.3,0.28,0.4,0.32,0.125,0.309,0.11,0.12,0.56,2021-04-07
"MIN",213,8,33,31,3,0.117,0.291,0.205,0.345,0.259,0.349,0.465,0.357,123,90.6,-0.1,6,0.5,1.3,0.226,0.411,0.363,0.178,0.252,0.115,0.112,0.448,2021-04-07
"SDP",227,6,25,25,3,0.128,0.194,0.157,0.313,0.267,0.367,0.424,0.349,122,90.3,-1,5.4,1.5,1.4,0.176,0.48,0.345,0.118,0.241,0.089,0.073,0.51,2021-04-07
"TEX",195,7,30,29,6,0.097,0.282,0.159,0.349,0.265,0.354,0.424,0.347,118,90.8,0.9,5.4,0.4,1.2,0.191,0.443,0.365,0.167,0.29,0.115,0.078,0.422,2021-04-07
"CHW",246,8,38,32,4,0.106,0.248,0.15,0.315,0.252,0.343,0.402,0.334,110,87.9,0.1,3.3,-1,1,0.235,0.536,0.229,0.229,0.375,0.143,0.071,0.387,2021-04-07
"NYY",192,6,22,21,2,0.135,0.234,0.145,0.296,0.241,0.344,0.386,0.329,107,89.1,0.2,1.9,-0.6,0.7,0.149,0.455,0.397,0.125,0.274,0.117,0.074,0.339,2021-04-07
"LAA",224,9,33,30,2,0.098,0.21,0.157,0.28,0.249,0.327,0.406,0.322,103,89.3,0.1,0.9,-0.4,0.8,0.211,0.395,0.395,0.15,0.324,0.124,0.105,0.412,2021-04-07
"NYM",81,2,11,10,2,0.148,0.222,0.119,0.271,0.224,0.346,0.343,0.317,103,90,0.3,0.6,0.6,0.4,0.18,0.5,0.32,0.125,0.27,0.081,0.06,0.44,2021-04-07
"PHI",188,2,18,15,2,0.09,0.277,0.086,0.364,0.259,0.344,0.346,0.308,91,90,0.2,-2.1,1.5,0.5,0.245,0.536,0.218,0.083,0.314,0.149,0.061,0.439,2021-04-07
"COL",198,11,29,26,2,0.071,0.217,0.242,0.217,0.214,0.269,0.456,0.306,77,88.2,-0.2,-6.2,1,0.1,0.203,0.442,0.355,0.224,0.331,0.12,0.106,0.355,2021-04-07
"DET",184,6,21,21,2,0.109,0.272,0.16,0.271,0.216,0.301,0.377,0.3,87,91.1,0.2,-2.9,-0.6,0.3,0.241,0.339,0.42,0.128,0.312,0.101,0.096,0.43,2021-04-07
"SFG",184,10,17,16,3,0.071,0.277,0.206,0.239,0.212,0.272,0.418,0.299,90,88,0.4,-1.8,-0.2,0.4,0.252,0.353,0.395,0.213,0.292,0.124,0.126,0.403,2021-04-07
"CLE",145,5,13,13,1,0.117,0.152,0.165,0.208,0.205,0.297,0.37,0.298,84,89.8,-0.4,-3.3,-0.6,0.1,0.208,0.311,0.481,0.098,0.288,0.078,0.104,0.406,2021-04-07
"MIA",187,2,19,16,7,0.086,0.225,0.11,0.298,0.238,0.31,0.348,0.294,89,88.1,1.2,-1.4,1,0.5,0.224,0.352,0.424,0.038,0.308,0.102,0.04,0.341,2021-04-07
"TBR",195,5,21,20,0,0.092,0.236,0.135,0.264,0.216,0.301,0.351,0.294,88,88.6,-0.6,-3.7,0.4,0.3,0.16,0.408,0.432,0.093,0.302,0.121,0.07,0.406,2021-04-07
"ARI",204,7,22,20,1,0.059,0.275,0.162,0.281,0.225,0.275,0.387,0.289,79,87.6,0,-5.5,2.7,0.4,0.179,0.478,0.343,0.152,0.303,0.122,0.059,0.37,2021-04-07
"PIT",184,6,13,13,3,0.109,0.272,0.153,0.243,0.196,0.288,0.35,0.288,81,86.4,-0.4,-5,0.6,0.1,0.212,0.478,0.31,0.171,0.303,0.115,0.08,0.319,2021-04-07
"TOR",184,8,19,16,2,0.065,0.25,0.157,0.232,0.205,0.279,0.361,0.287,77,91.1,-0.6,-6,-0.7,-0.1,0.125,0.417,0.458,0.145,0.318,0.114,0.083,0.463,2021-04-07
"BAL",191,1,20,19,2,0.068,0.314,0.079,0.376,0.254,0.304,0.333,0.286,79,88.2,0.2,-4.8,-0.7,0.1,0.195,0.449,0.356,0.024,0.338,0.151,0.025,0.356,2021-04-07
"BOS",192,3,22,20,3,0.063,0.245,0.132,0.297,0.236,0.286,0.368,0.286,74,89.5,0.4,-5.8,-0.4,0,0.221,0.359,0.42,0.055,0.339,0.128,0.046,0.397,2021-04-07
"SEA",188,2,19,17,3,0.122,0.314,0.124,0.287,0.193,0.303,0.317,0.285,82,86.2,0.4,-3.8,-0.6,0.2,0.186,0.431,0.382,0.051,0.282,0.137,0.078,0.34,2021-04-07
"STL",187,7,26,21,1,0.096,0.294,0.158,0.248,0.2,0.283,0.358,0.284,80,90.2,-0.4,-5.2,1,0.2,0.17,0.438,0.393,0.159,0.314,0.125,0.107,0.438,2021-04-07
"CHC",168,6,17,17,5,0.137,0.286,0.184,0.14,0.132,0.265,0.316,0.265,65,89,0.4,-7,0.4,-0.1,0.165,0.451,0.385,0.171,0.243,0.126,0.085,0.415,2021-04-07
"OAK",214,2,13,13,3,0.089,0.257,0.095,0.224,0.169,0.257,0.265,0.241,55,89.1,0.4,-11.9,-0.1,-0.5,0.132,0.471,0.397,0.037,0.249,0.099,0.088,0.419,2021-04-07
"ATL",137,6,8,8,0,0.058,0.336,0.164,0.171,0.148,0.204,0.313,0.229,42,90.7,-0.1,-10.5,0.9,-0.5,0.185,0.333,0.481,0.154,0.302,0.149,0.098,0.463,2021-04-07
"MIL",179,4,15,15,1,0.073,0.335,0.087,0.224,0.161,0.24,0.248,0.227,41,87.1,0,-13.5,2,-0.6,0.216,0.529,0.255,0.154,0.352,0.149,0.059,0.382,2021-04-07
"CIN",242,14,57,54,0,0.107,0.211,0.286,0.354,0.316,0.4,0.602,0.427,167,89.6,-0.4,19.8,2.1,2.9,0.253,0.38,0.367,0.241,0.284,0.135,0.131,0.444,2021-04-08
"LAD",312,7,44,42,3,0.128,0.202,0.182,0.38,0.31,0.409,0.492,0.393,150,90.2,-0.4,19.2,0.9,3,0.278,0.439,0.283,0.125,0.243,0.094,0.064,0.404,2021-04-08
"HOU",251,12,45,41,0,0.096,0.203,0.227,0.331,0.295,0.371,0.523,0.386,150,90.9,-0.8,14.7,-0.4,2.3,0.211,0.427,0.363,0.194,0.28,0.092,0.128,0.483,2021-04-08
"KCR",200,8,33,32,1,0.11,0.245,0.193,0.325,0.269,0.357,0.462,0.359,127,92.3,-0.6,6,-0.8,1.2,0.198,0.421,0.38,0.174,0.33,0.141,0.087,0.405,2021-04-08
"MIN",246,8,36,34,3,0.102,0.297,0.185,0.343,0.255,0.335,0.44,0.341,115,90.4,-0.2,4.4,0.3,1.3,0.241,0.4,0.359,0.154,0.282,0.117,0.11,0.445,2021-04-08
"TEX",228,8,32,31,7,0.083,0.276,0.153,0.341,0.262,0.342,0.416,0.338,115,90.3,1,5.3,0.3,1.3,0.196,0.457,0.348,0.167,0.313,0.12,0.071,0.414,2021-04-08
"CHW",286,8,42,36,7,0.126,0.241,0.139,0.31,0.246,0.351,0.385,0.333,113,87.8,0.5,4.9,-1.2,1.3,0.246,0.526,0.229,0.2,0.362,0.135,0.062,0.373,2021-04-08
"PHI",226,5,26,23,6,0.088,0.274,0.144,0.354,0.262,0.348,0.405,0.332,108,89.7,0.8,2.9,1.6,1.2,0.22,0.538,0.242,0.156,0.314,0.141,0.08,0.416,2021-04-08
"LAA",224,9,33,30,2,0.098,0.21,0.168,0.287,0.254,0.332,0.421,0.33,110,89.3,0,2.8,-0.2,1,0.204,0.395,0.401,0.148,0.324,0.124,0.105,0.412,2021-04-08
"NYY",238,6,25,24,2,0.118,0.231,0.124,0.318,0.254,0.342,0.378,0.325,107,89.4,0,2,-0.8,0.9,0.188,0.455,0.357,0.109,0.274,0.124,0.077,0.368,2021-04-08
"SDP",263,7,27,27,3,0.114,0.198,0.146,0.288,0.248,0.34,0.394,0.325,108,90.2,-1.1,1.7,1.5,1.1,0.171,0.469,0.36,0.111,0.248,0.093,0.073,0.494,2021-04-08
"WSN",98,2,12,12,2,0.112,0.255,0.131,0.328,0.25,0.347,0.381,0.324,104,89.4,0.2,0.6,0.5,0.4,0.267,0.483,0.25,0.133,0.311,0.113,0.067,0.4,2021-04-08
"NYM",124,2,13,11,2,0.121,0.218,0.114,0.312,0.248,0.35,0.362,0.323,108,88.7,0.2,1.4,0.7,0.6,0.19,0.544,0.266,0.095,0.302,0.092,0.063,0.388,2021-04-08
"COL",237,11,37,33,5,0.076,0.224,0.237,0.25,0.228,0.289,0.465,0.321,88,88.8,0.3,-3.5,2.5,0.6,0.224,0.416,0.36,0.19,0.323,0.118,0.091,0.364,2021-04-08
"CLE",179,7,17,17,1,0.112,0.184,0.171,0.227,0.215,0.302,0.386,0.306,92,90.5,-0.5,-2.3,-0.7,0.3,0.198,0.341,0.46,0.121,0.295,0.087,0.103,0.421,2021-04-08
"BOS",229,4,31,27,3,0.057,0.223,0.134,0.316,0.258,0.306,0.392,0.305,89,88.9,0.3,-2.8,-0.5,0.4,0.235,0.37,0.395,0.063,0.345,0.122,0.043,0.383,2021-04-08
"DET",217,7,23,23,2,0.097,0.276,0.166,0.283,0.223,0.298,0.389,0.302,91,91.5,0.1,-2.3,-0.7,0.4,0.286,0.323,0.391,0.135,0.322,0.111,0.096,0.456,2021-04-08
"STL",226,9,33,28,2,0.097,0.283,0.161,0.25,0.206,0.292,0.367,0.293,88,89.9,-0.3,-3.8,1.1,0.4,0.182,0.438,0.38,0.173,0.319,0.123,0.109,0.431,2021-04-08
"TOR",220,9,20,17,2,0.059,0.264,0.154,0.254,0.214,0.279,0.368,0.289,80,90.9,-0.7,-6.1,-0.8,0,0.14,0.434,0.427,0.148,0.325,0.123,0.076,0.444,2021-04-08
"SEA",226,2,27,25,3,0.119,0.292,0.109,0.299,0.207,0.311,0.316,0.288,86,86.3,0.3,-3.5,-0.8,0.3,0.211,0.438,0.352,0.044,0.29,0.133,0.062,0.331,2021-04-08
"PIT",219,7,17,17,3,0.1,0.269,0.158,0.246,0.199,0.283,0.357,0.287,82,87,-0.5,-5.4,0.8,0.2,0.206,0.478,0.316,0.163,0.324,0.123,0.073,0.328,2021-04-08
"SFG",224,11,20,19,5,0.08,0.29,0.191,0.233,0.201,0.268,0.392,0.287,84,87.6,0.7,-3.7,0.1,0.3,0.25,0.364,0.386,0.204,0.304,0.125,0.121,0.393,2021-04-08
"TBR",230,5,23,22,0,0.096,0.235,0.129,0.257,0.208,0.294,0.337,0.285,85,87.4,-0.7,-5.1,0.3,0.3,0.169,0.432,0.399,0.085,0.311,0.131,0.066,0.397,2021-04-08
"MIA",221,2,19,16,7,0.095,0.231,0.098,0.278,0.218,0.299,0.316,0.279,81,88.5,0.6,-4.7,1.4,0.4,0.221,0.359,0.421,0.033,0.318,0.104,0.055,0.363,2021-04-08
"ARI",237,7,22,20,1,0.059,0.253,0.149,0.265,0.216,0.266,0.365,0.277,73,87.9,-0.1,-8.1,2.9,0.2,0.174,0.497,0.329,0.132,0.294,0.116,0.049,0.377,2021-04-08
"BAL",231,3,24,22,2,0.065,0.333,0.093,0.341,0.229,0.278,0.322,0.269,70,87.9,0.1,-8.4,-0.9,-0.2,0.188,0.449,0.362,0.06,0.341,0.153,0.036,0.353,2021-04-08
"CHC",205,7,19,19,5,0.132,0.293,0.166,0.132,0.124,0.251,0.29,0.249,57,89.1,0.3,-10.7,0.4,-0.4,0.161,0.455,0.384,0.163,0.245,0.122,0.078,0.4,2021-04-08
"OAK",254,3,17,16,5,0.094,0.26,0.095,0.221,0.168,0.265,0.264,0.246,59,89.1,0.7,-12.1,-0.3,-0.4,0.172,0.439,0.389,0.049,0.251,0.099,0.095,0.411,2021-04-08
"ATL",197,7,17,15,3,0.071,0.325,0.148,0.216,0.17,0.234,0.319,0.242,51,91.4,0.4,-11.7,1.2,-0.5,0.188,0.35,0.462,0.13,0.296,0.137,0.102,0.466,2021-04-08
"MIL",219,6,19,19,3,0.064,0.32,0.106,0.226,0.171,0.239,0.276,0.235,47,87.1,-0.1,-14.7,2.3,-0.6,0.209,0.527,0.264,0.176,0.349,0.142,0.053,0.359,2021-04-08
"CIN",242,14,57,54,0,0.107,0.211,0.286,0.354,0.316,0.4,0.602,0.426,168,89.6,-0.4,19.9,2.1,3,0.253,0.38,0.367,0.241,0.284,0.135,0.131,0.444,2021-04-09
"LAD",312,7,44,42,3,0.128,0.202,0.182,0.38,0.31,0.409,0.492,0.392,151,90.2,-0.4,19.3,0.9,3,0.278,0.439,0.283,0.125,0.243,0.094,0.064,0.404,2021-04-09
"HOU",285,15,51,47,1,0.088,0.196,0.245,0.314,0.289,0.358,0.534,0.382,148,90.9,-0.6,16.2,-0.5,2.5,0.211,0.417,0.372,0.203,0.284,0.089,0.125,0.47,2021-04-09
"MIN",290,11,46,44,3,0.097,0.29,0.216,0.368,0.278,0.353,0.494,0.366,132,91.1,-0.2,11.3,0.2,2.1,0.247,0.397,0.356,0.177,0.284,0.119,0.12,0.469,2021-04-09
"CHW",324,10,48,42,7,0.127,0.228,0.149,0.311,0.255,0.359,0.404,0.342,118,87.6,0.4,7.8,-1.3,1.7,0.238,0.515,0.248,0.2,0.348,0.126,0.064,0.373,2021-04-09
"TEX",228,8,32,31,7,0.083,0.276,0.153,0.341,0.262,0.342,0.416,0.337,114,90.3,1,5.1,0.3,1.3,0.196,0.457,0.348,0.167,0.313,0.12,0.071,0.414,2021-04-09
"NYM",163,3,16,14,2,0.135,0.202,0.127,0.3,0.246,0.364,0.373,0.332,115,88.9,0.1,3,1,0.9,0.196,0.51,0.294,0.1,0.292,0.096,0.067,0.385,2021-04-09
"PHI",226,5,26,23,6,0.088,0.274,0.144,0.354,0.262,0.348,0.405,0.33,108,89.7,0.8,3.1,1.6,1.2,0.22,0.538,0.242,0.156,0.314,0.141,0.08,0.416,2021-04-09
"KCR",232,8,33,32,1,0.095,0.259,0.163,0.312,0.251,0.329,0.414,0.327,106,91.8,-0.6,1.2,-0.9,0.8,0.218,0.408,0.373,0.151,0.335,0.139,0.075,0.388,2021-04-09
"SDP",263,7,27,27,3,0.114,0.198,0.146,0.294,0.252,0.344,0.398,0.327,111,90.2,-1.1,2.5,1.5,1.2,0.171,0.469,0.36,0.111,0.248,0.093,0.073,0.494,2021-04-09
"LAA",271,10,40,37,3,0.092,0.214,0.167,0.293,0.254,0.327,0.421,0.326,108,88.7,0.2,2.9,-0.3,1.2,0.212,0.386,0.402,0.135,0.317,0.117,0.102,0.403,2021-04-09
"NYY",238,6,25,24,2,0.118,0.231,0.124,0.318,0.254,0.342,0.378,0.324,106,89.4,0,1.8,-0.8,0.9,0.188,0.455,0.357,0.109,0.274,0.124,0.077,0.368,2021-04-09
"WSN",98,2,12,12,2,0.112,0.255,0.131,0.328,0.25,0.347,0.381,0.323,104,89.4,0.2,0.7,0.5,0.4,0.25,0.483,0.267,0.125,0.311,0.113,0.067,0.4,2021-04-09
"BOS",271,6,38,34,5,0.059,0.225,0.158,0.326,0.267,0.317,0.425,0.322,101,89,0.6,0.8,-0.6,0.9,0.226,0.389,0.384,0.082,0.349,0.121,0.053,0.395,2021-04-09
"COL",272,12,44,40,6,0.066,0.206,0.232,0.257,0.236,0.289,0.468,0.321,89,88.2,0.5,-3.3,2.9,0.8,0.218,0.42,0.363,0.171,0.324,0.117,0.091,0.355,2021-04-09
"CLE",179,7,17,17,1,0.112,0.184,0.171,0.227,0.215,0.302,0.386,0.305,91,90.5,-0.5,-2.4,-0.7,0.3,0.198,0.341,0.46,0.121,0.295,0.087,0.103,0.421,2021-04-09
"DET",217,7,23,23,2,0.097,0.276,0.166,0.283,0.223,0.298,0.389,0.301,90,91.5,0.1,-2.5,-0.7,0.4,0.286,0.323,0.391,0.135,0.322,0.111,0.096,0.456,2021-04-09
"STL",258,10,36,31,2,0.093,0.295,0.167,0.25,0.202,0.287,0.368,0.288,85,89.9,-0.3,-5.1,1.3,0.4,0.188,0.435,0.377,0.172,0.326,0.128,0.104,0.435,2021-04-09
"SEA",262,3,29,27,3,0.118,0.29,0.111,0.297,0.209,0.31,0.32,0.288,86,86.9,-0.2,-4.6,-0.9,0.3,0.228,0.416,0.356,0.057,0.287,0.127,0.072,0.349,2021-04-09
"PIT",258,7,19,19,3,0.109,0.267,0.145,0.255,0.202,0.291,0.346,0.286,83,87.5,-0.6,-6.2,1.1,0.3,0.195,0.44,0.365,0.121,0.319,0.117,0.081,0.325,2021-04-09
"SFG",224,11,20,19,5,0.08,0.29,0.191,0.233,0.201,0.268,0.392,0.286,84,87.6,0.8,-3.6,0.1,0.3,0.243,0.364,0.393,0.2,0.304,0.125,0.121,0.393,2021-04-09
"TBR",230,5,23,22,0,0.096,0.235,0.129,0.257,0.208,0.294,0.337,0.284,84,87.4,-0.7,-5.3,0.3,0.3,0.169,0.432,0.399,0.085,0.311,0.131,0.066,0.397,2021-04-09
"TOR",262,11,25,22,3,0.061,0.275,0.158,0.248,0.208,0.272,0.367,0.283,77,90.4,-0.6,-7.9,-0.9,0,0.137,0.429,0.435,0.151,0.321,0.135,0.083,0.444,2021-04-09
"ARI",274,8,25,23,2,0.073,0.245,0.154,0.253,0.209,0.27,0.364,0.278,75,87.7,0.1,-8.4,3.1,0.3,0.162,0.492,0.346,0.125,0.287,0.113,0.048,0.36,2021-04-09
"CHC",241,10,23,23,6,0.116,0.278,0.186,0.168,0.157,0.264,0.343,0.271,72,88.9,0.1,-8.3,0.6,0,0.18,0.424,0.396,0.182,0.254,0.119,0.084,0.371,2021-04-09
"MIA",255,2,21,18,7,0.094,0.227,0.089,0.268,0.21,0.29,0.299,0.268,74,87.7,0.2,-7.8,2.5,0.3,0.219,0.361,0.42,0.028,0.312,0.103,0.059,0.359,2021-04-09
"BAL",265,5,27,25,2,0.06,0.343,0.105,0.322,0.219,0.265,0.324,0.262,65,88.4,0.1,-11.2,-1,-0.3,0.191,0.446,0.363,0.088,0.343,0.154,0.044,0.367,2021-04-09
"OAK",291,3,19,18,5,0.096,0.261,0.091,0.226,0.17,0.266,0.261,0.244,58,89.1,0.6,-14.3,-0.4,-0.5,0.2,0.428,0.372,0.045,0.249,0.102,0.088,0.409,2021-04-09
"ATL",197,7,17,15,3,0.071,0.325,0.148,0.216,0.17,0.234,0.319,0.241,51,91.4,0.4,-11.6,1.2,-0.4,0.188,0.35,0.462,0.13,0.296,0.138,0.102,0.466,2021-04-09
"MIL",256,6,20,19,3,0.066,0.316,0.095,0.233,0.172,0.243,0.267,0.234,46,87.7,-0.1,-17.1,2.6,-0.7,0.232,0.49,0.278,0.143,0.34,0.14,0.052,0.366,2021-04-09
"CIN",287,15,63,60,1,0.101,0.206,0.269,0.349,0.31,0.391,0.58,0.413,163,89.5,-0.2,21.7,2.3,3.4,0.242,0.374,0.384,0.205,0.289,0.131,0.13,0.43,2021-04-10
"LAD",341,8,45,43,3,0.123,0.202,0.179,0.358,0.295,0.392,0.474,0.377,143,90.1,-0.3,17.7,2.1,3.1,0.283,0.434,0.283,0.129,0.235,0.088,0.067,0.411,2021-04-10
"HOU",323,15,53,49,1,0.087,0.192,0.22,0.308,0.282,0.35,0.502,0.367,140,90.3,-0.6,15.1,-0.6,2.6,0.237,0.425,0.338,0.195,0.278,0.086,0.109,0.445,2021-04-10
"MIN",290,11,46,44,3,0.097,0.29,0.216,0.368,0.278,0.353,0.494,0.367,135,91.1,-0.2,11.9,0.2,2.2,0.247,0.397,0.356,0.177,0.284,0.119,0.12,0.469,2021-04-10
"CHW",324,10,48,42,7,0.127,0.228,0.149,0.311,0.255,0.359,0.404,0.341,120,87.6,0.5,8.5,-1.2,1.8,0.238,0.515,0.248,0.2,0.348,0.126,0.064,0.373,2021-04-10
"LAA",313,12,47,43,3,0.096,0.208,0.174,0.289,0.254,0.331,0.428,0.332,113,88.6,0.2,5.3,-0.4,1.5,0.202,0.399,0.399,0.141,0.31,0.111,0.107,0.395,2021-04-10
"NYM",163,3,16,14,2,0.135,0.202,0.127,0.3,0.246,0.364,0.373,0.331,116,88.9,0.2,3.3,1,0.9,0.196,0.51,0.294,0.1,0.292,0.096,0.067,0.385,2021-04-10
"KCR",232,8,33,32,1,0.095,0.259,0.163,0.312,0.251,0.329,0.414,0.327,108,91.8,-0.5,1.8,-0.9,0.9,0.204,0.408,0.387,0.145,0.335,0.139,0.075,0.388,2021-04-10
"BOS",271,6,38,34,5,0.059,0.225,0.158,0.326,0.267,0.317,0.425,0.322,103,89,0.7,1.5,-0.6,1,0.226,0.389,0.384,0.082,0.349,0.121,0.053,0.395,2021-04-10
"SDP",298,7,30,29,3,0.107,0.205,0.139,0.299,0.251,0.337,0.39,0.321,108,90.4,-1.4,1.6,1.5,1.2,0.187,0.47,0.343,0.103,0.248,0.091,0.079,0.48,2021-04-10
"NYY",272,8,30,29,2,0.107,0.239,0.136,0.308,0.248,0.328,0.384,0.318,105,89.3,0,1.6,-0.9,1,0.176,0.449,0.375,0.121,0.283,0.125,0.079,0.365,2021-04-10
"PHI",260,5,27,24,6,0.085,0.277,0.123,0.342,0.251,0.333,0.374,0.313,98,90,0.9,0.3,1.8,1,0.227,0.519,0.253,0.128,0.307,0.137,0.075,0.409,2021-04-10
"TBR",270,6,33,32,1,0.093,0.241,0.148,0.292,0.232,0.313,0.38,0.308,102,87.7,-0.5,0,0.2,0.9,0.191,0.416,0.393,0.088,0.323,0.14,0.068,0.415,2021-04-10
"COL",303,12,45,41,6,0.063,0.211,0.215,0.249,0.226,0.276,0.441,0.305,80,88.5,0.5,-7,3.1,0.5,0.215,0.421,0.364,0.154,0.309,0.114,0.087,0.37,2021-04-10
"TEX",256,8,32,31,7,0.074,0.285,0.135,0.302,0.231,0.309,0.367,0.303,94,90.4,1.1,-0.8,0.2,0.8,0.194,0.471,0.335,0.154,0.321,0.122,0.07,0.414,2021-04-10
"CLE",211,9,21,21,1,0.095,0.204,0.174,0.23,0.216,0.289,0.389,0.3,89,90.6,-0.4,-3.2,-0.8,0.3,0.182,0.365,0.453,0.134,0.307,0.094,0.101,0.412,2021-04-10
"WSN",132,2,12,12,2,0.091,0.265,0.103,0.333,0.248,0.326,0.35,0.298,90,90.9,-0.6,-2.2,0.7,0.3,0.253,0.482,0.265,0.091,0.323,0.113,0.06,0.434,2021-04-10
"STL",258,10,36,31,2,0.093,0.295,0.167,0.25,0.202,0.287,0.368,0.288,87,89.9,-0.3,-4.5,1.1,0.5,0.188,0.435,0.377,0.172,0.326,0.128,0.104,0.435,2021-04-10
"SEA",262,3,29,27,3,0.118,0.29,0.111,0.297,0.209,0.31,0.32,0.288,88,86.9,-0.1,-4,-0.8,0.4,0.228,0.416,0.356,0.057,0.287,0.127,0.072,0.349,2021-04-10
"PIT",258,7,19,19,3,0.109,0.267,0.145,0.255,0.202,0.291,0.346,0.286,84,87.5,-0.5,-5.6,1.1,0.3,0.195,0.44,0.365,0.121,0.319,0.117,0.081,0.325,2021-04-10
"DET",248,8,24,24,2,0.089,0.282,0.157,0.267,0.211,0.28,0.368,0.285,82,91.3,0.1,-5.3,-0.6,0.2,0.281,0.353,0.366,0.143,0.333,0.126,0.096,0.442,2021-04-10
"SFG",259,11,23,22,5,0.097,0.278,0.172,0.233,0.198,0.278,0.371,0.285,85,87.3,0.7,-4,0.5,0.5,0.23,0.398,0.373,0.183,0.289,0.116,0.112,0.373,2021-04-10
"ARI",319,9,30,28,2,0.091,0.245,0.153,0.248,0.205,0.279,0.358,0.28,78,87.4,0.1,-8.5,3.2,0.5,0.162,0.467,0.371,0.115,0.288,0.118,0.052,0.36,2021-04-10
"ATL",237,10,25,23,3,0.08,0.3,0.18,0.235,0.194,0.262,0.373,0.277,75,92.2,0.4,-6.8,1.4,0.2,0.207,0.366,0.428,0.161,0.28,0.131,0.11,0.486,2021-04-10
"TOR",299,11,26,22,3,0.067,0.281,0.143,0.249,0.202,0.272,0.346,0.276,75,90.5,-0.5,-9.8,-1,-0.1,0.144,0.42,0.436,0.134,0.324,0.132,0.074,0.429,2021-04-10
