"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"TEX",14,19,0.175,0.103,1.89,0.333,0.581,0.581,0.129,0.29,0.222,92.6,1.79,9,6.74,5.67,4.42,-0.5,0.309,0.588,0.11,0.384,0.063,0.438,2021-04-06
"NYM",3,2,0.077,0.077,0,0.4,0.167,0.6,0.2,0.2,0,96.1,2.5,9,5.26,7.03,4.83,-0.1,0.4,0.769,0.047,0.535,0.1,0.6,2021-04-06
"DET",15,17,0.193,0.133,2.65,0.333,0.538,0.339,0.161,0.5,0.179,92.1,1.94,10.06,7.15,6.23,5.09,-0.2,0.27,0.59,0.097,0.399,0.196,0.482,2021-04-06
"TBR",14,13.1,0.208,0.111,1.35,0.489,0.497,0.306,0.245,0.449,0.091,92.2,2.48,11.48,4.76,5.73,4.58,0.1,0.306,0.625,0.115,0.408,0.082,0.49,2021-04-06
"SDP",22,24.2,0.304,0.043,1.46,0.196,0.97,0.417,0.217,0.367,0.182,90,0.77,1.09,3.59,3.06,2.59,0.3,0.266,0.5,0.127,0.484,0.117,0.467,2021-04-07
"NYY",13,20.2,0.284,0.041,0.44,0.184,0.776,0.388,0.122,0.49,0.042,86.5,0.63,1.31,2.3,3.72,2.86,0.7,0.372,0.635,0.143,0.429,0.04,0.3,2021-04-07
"KCR",16,19.1,0.308,0.128,0.47,0.262,0.833,0.524,0.143,0.333,0.071,91.5,1.14,1.86,3.16,3.77,3.51,0.2,0.326,0.641,0.114,0.418,0.023,0.372,2021-04-07
"CHC",20,19.1,0.367,0.152,0.47,0.278,0.885,0.541,0.243,0.216,0.125,87.4,1.19,1.86,2.95,3.01,3.25,0.3,0.312,0.582,0.139,0.369,0.081,0.378,2021-04-07
"TOR",21,22,0.293,0.13,0.41,0.294,0.833,0.423,0.173,0.404,0.048,85.9,1.27,2.05,3.17,4.27,3.75,0.5,0.267,0.598,0.133,0.373,0.019,0.25,2021-04-07
"CIN",17,20.2,0.247,0.086,1.74,0.163,0.972,0.434,0.189,0.377,0.2,89.4,0.92,2.61,5,4.2,3.66,0.1,0.29,0.642,0.125,0.388,0.113,0.415,2021-04-07
"HOU",19,23.2,0.21,0.1,0.38,0.25,0.743,0.477,0.185,0.338,0.045,86.5,1.14,2.66,3.81,4.91,4.19,0.1,0.27,0.48,0.098,0.409,0.046,0.246,2021-04-07
"ATL",17,12.2,0.27,0.127,0,0.417,0.8,0.429,0.371,0.2,0,91.5,1.82,2.84,2.95,3.92,3.84,0.3,0.304,0.587,0.142,0.418,0.083,0.5,2021-04-07
"WSN",4,3,0.143,0.214,0,0.222,0.8,0.625,0,0.375,0,89.1,1.67,3,4.93,6.7,6.79,0,0.342,0.714,0.138,0.345,0,0.222,2021-04-07
"ARI",20,23.1,0.204,0.146,1.16,0.266,0.747,0.463,0.164,0.373,0.12,91,1.5,3.09,5.06,5.29,4.96,-0.3,0.27,0.602,0.102,0.448,0.09,0.478,2021-04-07
"BOS",22,25.2,0.27,0.108,0,0.368,0.684,0.478,0.224,0.299,0,90,1.44,3.16,2.44,3.82,3.6,0.5,0.313,0.495,0.13,0.392,0.029,0.456,2021-04-07
"LAA",22,25,0.262,0.084,1.08,0.288,0.791,0.544,0.206,0.25,0.176,85.5,1.24,3.24,3.78,3.43,3.22,0.1,0.361,0.57,0.137,0.378,0.072,0.333,2021-04-07
"MIN",18,20.1,0.302,0.07,1.33,0.32,0.596,0.434,0.283,0.283,0.2,91.6,1.23,3.54,3.66,3.04,2.82,0.2,0.359,0.64,0.129,0.479,0.094,0.528,2021-04-07
"BAL",13,17.2,0.211,0.118,1.02,0.25,0.802,0.4,0.18,0.42,0.095,91,1.3,3.57,4.62,5.25,4.54,0,0.298,0.513,0.133,0.403,0.06,0.36,2021-04-07
"CLE",9,10,0.295,0.205,0,0.273,0.733,0.182,0.364,0.455,0,90.1,1.5,3.6,3.36,5.13,4.98,0.1,0.21,0.636,0.117,0.413,0.045,0.318,2021-04-07
"PHI",15,17,0.314,0.143,0.53,0.25,0.714,0.486,0.216,0.297,0.091,92.7,1.18,3.71,3.38,3.76,3.66,0.4,0.225,0.543,0.095,0.391,0.027,0.459,2021-04-07
"CHW",18,22.1,0.283,0.101,1.61,0.286,0.748,0.475,0.136,0.39,0.174,88.9,1.34,4.03,4.56,4.05,3.44,-0.3,0.305,0.495,0.14,0.457,0.1,0.417,2021-04-07
"MIL",15,19.2,0.241,0.126,0.92,0.26,0.725,0.353,0.216,0.431,0.091,86.9,1.32,4.12,4.59,5.24,4.31,0.1,0.23,0.552,0.108,0.383,0.077,0.365,2021-04-07
"STL",21,22,0.212,0.111,0.82,0.258,0.685,0.349,0.222,0.429,0.074,87,1.32,4.91,4.44,5.43,4.46,0.1,0.256,0.485,0.123,0.427,0.063,0.328,2021-04-07
"SEA",16,22.2,0.25,0.11,1.59,0.241,0.669,0.419,0.177,0.403,0.16,88.4,1.28,5.16,5.07,4.73,3.95,-0.1,0.347,0.55,0.124,0.422,0.081,0.371,2021-04-07
"SFG",21,15.1,0.206,0.162,1.17,0.205,0.594,0.513,0.154,0.333,0.154,82.8,1.37,5.28,5.68,5.48,5.13,-0.2,0.23,0.691,0.089,0.411,0.073,0.244,2021-04-07
"MIA",21,21.2,0.236,0.056,2.49,0.263,0.682,0.371,0.161,0.468,0.207,89,1.2,5.4,5.62,4.38,3.55,-0.3,0.31,0.618,0.103,0.476,0.127,0.397,2021-04-07
"COL",24,27.2,0.231,0.069,0.98,0.376,0.607,0.388,0.259,0.353,0.1,87.7,1.59,5.53,3.81,4.31,3.66,0.2,0.271,0.608,0.109,0.45,0.057,0.318,2021-04-07
"PIT",22,22,0.323,0.108,1.23,0.28,0.526,0.396,0.226,0.377,0.15,93.5,1.23,6.14,3.67,3.51,3.14,0.2,0.273,0.634,0.156,0.401,0.113,0.528,2021-04-07
"LAD",14,15,0.186,0.143,2.4,0.256,0.722,0.404,0.17,0.426,0.2,86.6,1.67,6.6,7,5.89,5.21,-0.2,0.299,0.514,0.097,0.379,0.128,0.34,2021-04-07
"OAK",24,26,0.152,0.128,2.08,0.301,0.657,0.472,0.225,0.303,0.222,91,1.81,6.92,6.76,5.6,5.23,-0.4,0.252,0.512,0.082,0.397,0.112,0.472,2021-04-07
"NYM",6,5,0.2,0.067,0,0.524,0.429,0.524,0.238,0.238,0,92,2.6,7.2,2.66,4.43,3.62,0,0.288,0.667,0.102,0.441,0.095,0.571,2021-04-07
"DET",19,23,0.226,0.104,2.74,0.297,0.588,0.352,0.141,0.507,0.194,92,1.61,8.22,6.57,5.38,4.27,-0.3,0.272,0.575,0.097,0.393,0.197,0.507,2021-04-07
"TEX",17,23,0.177,0.097,1.96,0.31,0.568,0.541,0.122,0.338,0.2,93,1.65,8.61,6.57,5.66,4.46,-0.5,0.304,0.611,0.106,0.398,0.066,0.474,2021-04-07
"TBR",20,19,0.219,0.094,1.42,0.452,0.489,0.323,0.246,0.431,0.107,91.8,2.11,9.47,4.68,5.24,4.19,0,0.33,0.677,0.125,0.419,0.077,0.462,2021-04-07
"SDP",27,29.2,0.309,0.045,1.21,0.209,0.92,0.408,0.225,0.366,0.154,88.4,0.78,0.91,3.21,2.99,2.52,0.5,0.296,0.536,0.128,0.464,0.099,0.437,2021-04-08
"NYY",19,27,0.32,0.052,0.33,0.167,0.685,0.441,0.136,0.424,0.04,85.7,0.59,1,1.99,3.12,2.49,1,0.374,0.639,0.153,0.41,0.033,0.279,2021-04-08
"TOR",23,23,0.289,0.124,0.39,0.296,0.845,0.436,0.164,0.4,0.045,84.9,1.26,1.96,3.2,4.31,3.66,0.5,0.274,0.598,0.129,0.372,0.018,0.236,2021-04-08
"ATL",23,19.2,0.278,0.144,0,0.327,0.813,0.5,0.271,0.229,0,89.9,1.47,2.29,3.14,4.12,3.95,0.4,0.305,0.6,0.129,0.398,0.061,0.429,2021-04-08
"HOU",19,23.2,0.21,0.1,0.38,0.25,0.743,0.477,0.185,0.338,0.045,86.5,1.14,2.66,3.8,4.87,4.14,0.1,0.27,0.48,0.098,0.409,0.046,0.246,2021-04-08
"CHC",24,23.1,0.347,0.126,1.16,0.261,0.84,0.604,0.188,0.208,0.3,88.6,1.16,2.7,3.76,2.84,2.92,0.1,0.311,0.589,0.137,0.386,0.082,0.388,2021-04-08
"CLE",12,12.2,0.283,0.17,0,0.241,0.75,0.241,0.31,0.448,0,89.6,1.26,2.84,3.01,4.8,4.49,0.1,0.273,0.642,0.135,0.386,0.069,0.31,2021-04-08
"BAL",18,24,0.22,0.09,0.75,0.273,0.772,0.418,0.239,0.343,0.087,90.7,1.21,3,3.75,4.34,3.95,0.3,0.292,0.49,0.136,0.417,0.059,0.353,2021-04-08
"MIN",20,23.1,0.316,0.063,1.16,0.309,0.614,0.448,0.293,0.259,0.2,91.3,1.11,3.09,3.25,2.7,2.54,0.4,0.359,0.6,0.135,0.466,0.103,0.534,2021-04-08
"KCR",20,22.1,0.305,0.116,1.21,0.314,0.821,0.509,0.17,0.321,0.176,91.9,1.34,3.22,4.01,3.59,3.31,0,0.329,0.621,0.117,0.416,0.056,0.389,2021-04-08
"LAA",22,25,0.262,0.084,1.08,0.288,0.791,0.544,0.206,0.25,0.176,85.5,1.24,3.24,3.77,3.39,3.18,0,0.361,0.57,0.137,0.378,0.072,0.333,2021-04-08
"BOS",23,27.2,0.258,0.108,0,0.36,0.683,0.473,0.243,0.284,0,89.8,1.45,3.25,2.52,3.85,3.67,0.5,0.32,0.517,0.135,0.391,0.04,0.467,2021-04-08
"PHI",19,22,0.283,0.12,0.41,0.264,0.742,0.481,0.241,0.278,0.067,91.9,1.18,3.27,3.11,3.71,3.57,0.4,0.279,0.587,0.1,0.401,0.037,0.426,2021-04-08
"ARI",22,26.1,0.233,0.147,1.03,0.275,0.69,0.444,0.181,0.375,0.111,90.6,1.48,3.76,4.61,4.92,4.6,-0.2,0.285,0.603,0.101,0.44,0.083,0.444,2021-04-08
"WSN",10,9.1,0.282,0.103,0.96,0.261,0.729,0.522,0.13,0.348,0.125,91.5,1.18,3.86,3.57,3.67,3.37,0,0.306,0.615,0.123,0.399,0.083,0.417,2021-04-08
"MIL",19,22.2,0.245,0.147,1.19,0.25,0.747,0.345,0.207,0.448,0.115,87.5,1.41,3.97,5.14,5.43,4.53,-0.1,0.22,0.52,0.099,0.381,0.085,0.39,2021-04-08
"CIN",19,22.2,0.264,0.088,1.99,0.189,0.824,0.431,0.19,0.379,0.227,90,1.01,3.97,5.19,4.01,3.46,0.1,0.307,0.648,0.135,0.378,0.121,0.431,2021-04-08
"STL",23,25,0.216,0.108,0.72,0.257,0.714,0.352,0.225,0.423,0.067,87.3,1.28,4.32,4.17,5.22,4.32,0.2,0.267,0.486,0.124,0.433,0.083,0.333,2021-04-08
"SEA",20,27,0.254,0.11,1.33,0.275,0.71,0.425,0.205,0.37,0.148,88.4,1.33,4.67,4.62,4.44,3.84,0,0.344,0.534,0.125,0.402,0.068,0.342,2021-04-08
"SFG",24,18.1,0.218,0.141,1.47,0.178,0.606,0.522,0.13,0.348,0.188,84.2,1.2,4.91,5.65,5.04,4.62,-0.3,0.237,0.692,0.102,0.435,0.063,0.292,2021-04-08
"CHW",22,25.1,0.281,0.096,1.42,0.318,0.637,0.449,0.174,0.377,0.154,89.9,1.42,5.33,4.19,3.93,3.37,-0.1,0.32,0.518,0.137,0.45,0.086,0.457,2021-04-08
"COL",25,28.2,0.23,0.067,0.94,0.371,0.616,0.382,0.247,0.371,0.091,87.8,1.57,5.65,3.7,4.35,3.61,0.2,0.279,0.615,0.107,0.452,0.054,0.315,2021-04-08
"NYM",9,9,0.234,0.064,1,0.4,0.482,0.548,0.161,0.29,0.111,89.9,1.78,6,3.91,4.21,3.26,0,0.265,0.617,0.077,0.418,0.097,0.452,2021-04-08
"LAD",18,17.2,0.167,0.167,2.04,0.25,0.709,0.4,0.218,0.382,0.19,86,1.75,6.11,6.98,6.11,5.76,-0.3,0.289,0.512,0.088,0.38,0.125,0.339,2021-04-08
"OAK",29,30.2,0.164,0.13,1.76,0.295,0.687,0.45,0.23,0.32,0.188,90.8,1.73,6.16,6.28,5.56,5.12,-0.6,0.256,0.521,0.081,0.399,0.099,0.455,2021-04-08
"MIA",25,24,0.231,0.067,2.63,0.292,0.62,0.352,0.197,0.451,0.219,89.9,1.38,6.75,6.04,4.57,3.69,-0.4,0.313,0.606,0.11,0.471,0.125,0.431,2021-04-08
"TEX",20,26,0.192,0.088,2.08,0.295,0.585,0.549,0.11,0.341,0.214,92.5,1.54,6.92,6.36,5.24,4.1,-0.5,0.307,0.608,0.118,0.398,0.071,0.452,2021-04-08
"PIT",25,26,0.304,0.089,2.08,0.306,0.526,0.353,0.25,0.397,0.222,93.5,1.35,7.27,4.78,3.6,3.08,-0.1,0.287,0.679,0.15,0.414,0.147,0.544,2021-04-08
"DET",20,25,0.241,0.098,2.52,0.284,0.588,0.338,0.135,0.527,0.179,91.9,1.48,7.56,6.05,5.13,4.01,-0.2,0.28,0.589,0.099,0.399,0.203,0.5,2021-04-08
"TBR",21,22,0.215,0.084,1.23,0.451,0.539,0.338,0.23,0.432,0.094,91.7,2,8.18,4.29,5.06,4.07,0,0.349,0.682,0.121,0.412,0.068,0.459,2021-04-08
"SDP",22,25.1,0.304,0.054,0.71,0.211,0.926,0.424,0.22,0.356,0.095,86.6,0.75,1.07,2.63,3.05,2.63,0.6,0.3,0.543,0.132,0.455,0.085,0.39,2021-04-09
"NYY",15,22.1,0.317,0.061,0.4,0.14,0.69,0.469,0.122,0.408,0.05,83.9,0.58,1.21,2.15,3.12,2.58,0.7,0.388,0.634,0.152,0.393,0.039,0.216,2021-04-09
"CHC",20,20.1,0.434,0.092,1.33,0.212,0.859,0.6,0.114,0.286,0.3,91.1,0.84,2.21,2.93,1.87,1.85,0.5,0.315,0.592,0.144,0.401,0.111,0.444,2021-04-09
"TOR",24,24.1,0.255,0.088,0.37,0.297,0.743,0.422,0.203,0.375,0.042,84.4,1.19,2.59,2.98,4.16,3.55,0.5,0.27,0.539,0.102,0.4,0.031,0.246,2021-04-09
"SFG",18,16,0.237,0.068,1.69,0.135,0.909,0.538,0.103,0.359,0.214,84,0.75,2.81,4.85,3.93,3.37,-0.1,0.266,0.763,0.103,0.466,0.075,0.3,2021-04-09
"BOS",26,31.2,0.284,0.104,0,0.346,0.698,0.463,0.25,0.288,0,90.3,1.33,2.84,2.24,3.51,3.37,0.7,0.332,0.545,0.14,0.398,0.037,0.481,2021-04-09
"ATL",18,15,0.282,0.155,0,0.351,0.815,0.432,0.297,0.27,0,90.1,1.6,3,3.36,4.52,4.14,0.3,0.298,0.592,0.116,0.39,0.081,0.459,2021-04-09
"LAA",25,27.2,0.261,0.084,0.98,0.297,0.786,0.513,0.224,0.263,0.15,85.3,1.27,3.25,3.59,3.43,3.24,0.1,0.339,0.546,0.129,0.353,0.078,0.351,2021-04-09
"KCR",18,19.1,0.19,0.076,1.4,0.259,0.859,0.5,0.179,0.321,0.167,91.3,1.19,3.26,4.78,4.38,3.99,-0.2,0.315,0.557,0.091,0.431,0.053,0.421,2021-04-09
"MIN",17,22,0.322,0.08,1.23,0.286,0.758,0.462,0.269,0.269,0.214,92.2,1.09,3.27,3.41,2.74,2.67,0.4,0.335,0.54,0.126,0.451,0.096,0.538,2021-04-09
"HOU",20,24.2,0.178,0.089,0.36,0.229,0.688,0.451,0.197,0.352,0.04,87.1,1.05,3.28,3.75,4.99,4.4,0.2,0.268,0.495,0.098,0.423,0.056,0.239,2021-04-09
"ARI",20,24.1,0.234,0.14,1.11,0.266,0.714,0.448,0.194,0.358,0.125,89.2,1.44,3.33,4.62,4.73,4.47,-0.2,0.294,0.579,0.096,0.436,0.075,0.388,2021-04-09
"CLE",10,10.2,0.289,0.156,0,0.28,0.714,0.2,0.32,0.48,0,90.1,1.31,3.38,2.76,4.71,4.25,0.2,0.288,0.667,0.151,0.4,0.08,0.36,2021-04-09
"BAL",23,28,0.227,0.092,0.96,0.289,0.769,0.397,0.244,0.359,0.107,89.7,1.29,3.54,4.08,4.43,3.92,0.3,0.29,0.462,0.134,0.412,0.063,0.367,2021-04-09
"PHI",15,18.2,0.278,0.114,0.48,0.277,0.694,0.479,0.271,0.25,0.083,92.2,1.23,3.86,3.01,3.43,3.49,0.3,0.271,0.582,0.1,0.414,0.021,0.417,2021-04-09
"WSN",10,9.1,0.282,0.103,0.96,0.261,0.729,0.522,0.13,0.348,0.125,91.5,1.18,3.86,3.55,3.64,3.36,0,0.306,0.615,0.129,0.399,0.083,0.417,2021-04-09
"STL",22,24.1,0.238,0.095,0.74,0.231,0.662,0.409,0.167,0.424,0.071,86.7,1.11,4.44,3.84,4.77,3.85,0.3,0.261,0.505,0.123,0.433,0.075,0.299,2021-04-09
"NYM",12,12,0.241,0.069,0.75,0.351,0.538,0.5,0.158,0.342,0.077,87.8,1.5,4.5,3.47,4.27,3.37,0,0.261,0.621,0.078,0.416,0.079,0.395,2021-04-09
"CIN",15,17,0.239,0.099,2.12,0.214,0.779,0.413,0.196,0.391,0.222,90.1,1.18,4.76,5.69,4.48,3.86,0,0.312,0.62,0.138,0.356,0.109,0.413,2021-04-09
"MIL",16,18.2,0.184,0.138,1.45,0.264,0.683,0.309,0.255,0.436,0.125,89.8,1.55,5.3,6.01,6.16,5.18,-0.4,0.221,0.506,0.075,0.372,0.054,0.429,2021-04-09
"TEX",14,18.1,0.207,0.073,1.47,0.288,0.546,0.527,0.091,0.382,0.143,92.1,1.31,5.4,5.13,5,3.81,-0.1,0.283,0.61,0.128,0.418,0.055,0.436,2021-04-09
"SEA",18,26.2,0.248,0.107,1.35,0.333,0.722,0.421,0.237,0.342,0.154,88.2,1.54,5.4,4.61,4.36,3.85,0,0.339,0.562,0.125,0.419,0.053,0.342,2021-04-09
"OAK",26,29.2,0.176,0.11,1.52,0.297,0.683,0.453,0.211,0.337,0.156,89.5,1.58,5.46,5.41,5.1,4.69,-0.3,0.288,0.551,0.087,0.402,0.073,0.406,2021-04-09
"COL",24,26,0.24,0.074,1.38,0.338,0.621,0.41,0.192,0.397,0.129,87.4,1.5,5.54,4.26,4.34,3.57,0.1,0.285,0.603,0.11,0.449,0.074,0.296,2021-04-09
"LAD",15,15.1,0.164,0.164,2.35,0.267,0.759,0.417,0.25,0.333,0.25,86.2,1.83,5.87,7.4,5.82,5.7,-0.4,0.295,0.521,0.087,0.371,0.122,0.367,2021-04-09
"CHW",19,22.2,0.3,0.09,1.59,0.304,0.63,0.424,0.153,0.424,0.16,89.6,1.32,5.96,4.19,3.82,3.1,-0.1,0.315,0.54,0.133,0.448,0.1,0.45,2021-04-09
"MIA",25,25,0.2,0.073,2.52,0.286,0.638,0.342,0.224,0.434,0.212,89.8,1.4,6.84,6.42,5.08,4.11,-0.6,0.315,0.591,0.115,0.478,0.13,0.416,2021-04-09
"DET",17,21.2,0.245,0.092,2.49,0.288,0.551,0.323,0.138,0.538,0.171,92.8,1.48,7.89,5.85,5.06,3.92,-0.1,0.29,0.602,0.108,0.379,0.2,0.508,2021-04-09
"PIT",24,23.2,0.238,0.095,2.66,0.286,0.556,0.319,0.232,0.449,0.226,93.5,1.48,7.99,6.22,4.66,3.94,-0.4,0.27,0.676,0.126,0.402,0.171,0.529,2021-04-09
"TBR",18,19,0.211,0.084,1.42,0.476,0.503,0.333,0.258,0.409,0.111,91.2,2.16,9.47,4.59,5.01,4.09,-0.1,0.355,0.695,0.119,0.399,0.076,0.47,2021-04-09
"SDP",18,21,0.32,0.067,0.43,0.2,0.956,0.37,0.239,0.391,0.056,86.9,0.71,0.43,2.21,3.07,2.57,0.6,0.304,0.573,0.138,0.45,0.087,0.391,2021-04-10
"LAA",21,24.2,0.26,0.087,0.73,0.266,0.846,0.523,0.169,0.308,0.1,84.9,1.14,2.19,3.37,3.71,3.26,0.2,0.31,0.529,0.12,0.349,0.076,0.379,2021-04-10
"CHC",20,20.1,0.434,0.092,1.33,0.212,0.859,0.6,0.114,0.286,0.3,91.1,0.84,2.21,2.87,1.8,1.78,0.5,0.315,0.592,0.144,0.401,0.111,0.444,2021-04-10
"ATL",21,18,0.28,0.146,0,0.341,0.833,0.432,0.273,0.295,0,90.7,1.5,2.5,3.11,4.35,3.96,0.3,0.289,0.598,0.122,0.393,0.068,0.432,2021-04-10
"NYY",18,28,0.315,0.056,0.64,0.215,0.644,0.4,0.2,0.4,0.077,85.8,0.79,2.57,2.41,3.08,2.5,0.7,0.4,0.639,0.171,0.405,0.045,0.299,2021-04-10
"TOR",27,32.1,0.221,0.093,0.84,0.289,0.711,0.435,0.185,0.38,0.086,85.5,1.3,2.78,3.94,4.59,3.91,0.3,0.275,0.536,0.093,0.414,0.065,0.29,2021-04-10
"BOS",22,28,0.299,0.111,0,0.338,0.703,0.448,0.254,0.299,0,89.8,1.29,2.89,2.16,3.39,3.25,0.6,0.328,0.59,0.146,0.404,0.044,0.485,2021-04-10
"ARI",20,25.1,0.234,0.126,1.07,0.254,0.682,0.429,0.186,0.386,0.111,87.8,1.34,3.2,4.43,4.72,4.22,-0.2,0.3,0.541,0.116,0.442,0.1,0.343,2021-04-10
"KCR",18,19.1,0.19,0.076,1.4,0.259,0.859,0.5,0.179,0.321,0.167,91.3,1.19,3.26,4.72,4.3,3.92,-0.2,0.315,0.557,0.091,0.431,0.053,0.421,2021-04-10
"MIN",17,22,0.322,0.08,1.23,0.286,0.758,0.462,0.269,0.269,0.214,92.2,1.09,3.27,3.35,2.67,2.61,0.4,0.335,0.54,0.126,0.451,0.096,0.538,2021-04-10
"SFG",16,13,0.204,0.061,2.08,0.156,0.897,0.5,0.088,0.412,0.214,84.8,0.85,3.46,5.55,4.4,3.7,-0.2,0.228,0.735,0.112,0.511,0.086,0.314,2021-04-10
"CLE",12,12.2,0.321,0.151,0.71,0.259,0.753,0.214,0.321,0.464,0.077,89.6,1.26,3.55,3.4,4.14,3.72,0.1,0.302,0.642,0.182,0.406,0.107,0.357,2021-04-10
"WSN",13,12.1,0.26,0.08,1.46,0.226,0.784,0.469,0.188,0.344,0.182,92.5,1.05,3.65,4.14,3.56,3.27,-0.1,0.267,0.62,0.105,0.42,0.121,0.515,2021-04-10
"BAL",21,26,0.218,0.082,1.04,0.292,0.747,0.405,0.23,0.365,0.111,89.6,1.27,3.81,4.09,4.37,3.82,0.3,0.291,0.455,0.134,0.41,0.067,0.373,2021-04-10
"TEX",18,23.1,0.25,0.07,1.16,0.295,0.612,0.524,0.111,0.365,0.13,91.5,1.2,4.24,4.11,4.13,3.23,0.1,0.289,0.63,0.129,0.422,0.047,0.406,2021-04-10
"HOU",18,23.1,0.189,0.074,0.77,0.227,0.603,0.358,0.239,0.403,0.074,89.2,1.03,4.24,3.89,4.77,4.14,0.1,0.313,0.537,0.111,0.41,0.074,0.338,2021-04-10
"STL",22,24.1,0.238,0.095,0.74,0.231,0.662,0.409,0.167,0.424,0.071,86.7,1.11,4.44,3.78,4.69,3.79,0.3,0.262,0.505,0.123,0.436,0.075,0.299,2021-04-10
"NYM",12,12,0.241,0.069,0.75,0.351,0.538,0.5,0.158,0.342,0.077,87.8,1.5,4.5,3.41,4.19,3.3,0,0.261,0.621,0.078,0.416,0.079,0.395,2021-04-10
"PHI",17,22,0.26,0.104,1.23,0.259,0.63,0.475,0.246,0.279,0.176,93.4,1.27,4.5,4.03,3.58,3.5,0.2,0.26,0.542,0.101,0.428,0.049,0.459,2021-04-10
"LAD",16,15.2,0.208,0.181,1.15,0.262,0.733,0.419,0.233,0.349,0.133,86.4,1.66,4.6,5.4,5.38,5.37,-0.1,0.316,0.542,0.11,0.363,0.114,0.364,2021-04-10
"SEA",15,23.2,0.252,0.093,1.52,0.344,0.772,0.412,0.25,0.338,0.174,87.8,1.52,4.94,4.6,4.07,3.56,-0.1,0.35,0.579,0.122,0.427,0.059,0.353,2021-04-10
"OAK",25,28.2,0.18,0.102,1.57,0.267,0.714,0.456,0.211,0.333,0.167,88,1.43,5.02,5.29,4.82,4.45,-0.3,0.302,0.578,0.087,0.404,0.077,0.374,2021-04-10
"MIL",16,18.2,0.184,0.138,1.45,0.264,0.683,0.309,0.255,0.436,0.125,89.8,1.55,5.3,5.95,6.07,5.11,-0.4,0.221,0.506,0.075,0.372,0.054,0.429,2021-04-10
"COL",23,22,0.245,0.104,1.64,0.365,0.698,0.431,0.154,0.415,0.148,87.1,1.73,5.32,4.94,4.68,3.8,-0.1,0.267,0.594,0.108,0.42,0.075,0.284,2021-04-10
"CIN",21,23,0.22,0.12,1.96,0.233,0.72,0.369,0.215,0.415,0.185,88.8,1.35,5.48,5.77,4.96,4.34,-0.3,0.303,0.62,0.134,0.382,0.108,0.431,2021-04-10
"MIA",21,21,0.207,0.076,1.71,0.288,0.669,0.339,0.226,0.435,0.148,88.9,1.33,5.57,5.26,4.99,4,-0.2,0.29,0.576,0.117,0.462,0.095,0.381,2021-04-10
"CHW",15,17.2,0.278,0.076,1.53,0.34,0.596,0.429,0.184,0.388,0.158,90.9,1.42,6.62,4.07,3.71,3.08,-0.1,0.294,0.532,0.107,0.465,0.1,0.48,2021-04-10
"DET",19,27,0.265,0.077,2.33,0.271,0.595,0.351,0.13,0.519,0.175,92.5,1.3,6.67,5.24,4.41,3.38,-0.1,0.306,0.59,0.11,0.392,0.182,0.494,2021-04-10
"PIT",24,23.2,0.238,0.095,2.66,0.286,0.556,0.319,0.232,0.449,0.226,93.5,1.48,7.99,6.16,4.57,3.87,-0.4,0.27,0.676,0.126,0.402,0.171,0.529,2021-04-10
"TBR",15,18.2,0.216,0.068,1.93,0.448,0.541,0.306,0.258,0.435,0.148,90.6,1.93,8.2,5.04,4.74,3.84,-0.2,0.374,0.716,0.124,0.402,0.081,0.452,2021-04-10
"SDP",22,23,0.341,0.071,0.78,0.208,0.987,0.36,0.24,0.4,0.1,86.1,0.78,0.78,2.59,2.98,2.49,0.5,0.293,0.588,0.151,0.457,0.1,0.36,2021-04-11
"ATL",20,18.2,0.296,0.136,0,0.318,0.852,0.432,0.273,0.295,0,88.6,1.34,1.93,2.71,3.94,3.72,0.4,0.271,0.593,0.114,0.409,0.045,0.341,2021-04-11
"CHC",21,23.2,0.372,0.117,1.52,0.233,0.931,0.565,0.152,0.283,0.308,92.4,1.06,2.28,3.95,2.72,2.67,0.4,0.287,0.574,0.133,0.39,0.106,0.511,2021-04-11
"NYY",17,27,0.324,0.074,0.67,0.213,0.721,0.459,0.213,0.328,0.1,86.9,0.85,2.33,2.68,3.01,2.64,0.6,0.38,0.611,0.171,0.417,0.048,0.302,2021-04-11
"TOR",23,30.2,0.25,0.07,0.88,0.284,0.71,0.41,0.205,0.386,0.094,85.8,1.14,2.35,3.55,4.12,3.42,0.4,0.294,0.516,0.093,0.416,0.071,0.31,2021-04-11
"SFG",17,14.1,0.226,0.075,1.26,0.176,0.882,0.514,0.114,0.371,0.154,84.4,0.84,2.51,4.38,4.16,3.64,0,0.277,0.698,0.102,0.473,0.056,0.306,2021-04-11
"CLE",11,12,0.333,0.104,1.5,0.16,0.854,0.259,0.222,0.519,0.143,89.3,0.92,3,3.94,3.83,3.07,0.1,0.377,0.625,0.202,0.424,0.111,0.37,2021-04-11
"ARI",21,23.1,0.24,0.11,1.54,0.25,0.748,0.453,0.234,0.313,0.2,87.9,1.29,3.09,4.91,4.19,3.94,-0.3,0.338,0.58,0.128,0.441,0.094,0.313,2021-04-11
"BOS",24,29,0.302,0.119,0,0.361,0.714,0.451,0.282,0.268,0,90.2,1.41,3.1,2.23,3.38,3.39,0.8,0.332,0.603,0.148,0.409,0.042,0.486,2021-04-11
