"person_id","person_full_name","position_type","position_abbreviation","team_id","date"
493603,"Adam Ottavino","Pitcher","P",121,"2023-03-31"
607043,"Brandon Nimmo","Outfielder","CF",121,"2023-03-31"
548384,"Brooks Raley","Pitcher","P",121,"2023-03-31"
471911,"Carlos Carrasco","Pitcher","P",121,"2023-03-31"
596129,"Daniel Vogelbach","Hitter","DH",121,"2023-03-31"
656849,"David Peterson","Pitcher","P",121,"2023-03-31"
502085,"David Robertson","Pitcher","P",121,"2023-03-31"
642701,"Dennis Santana","Pitcher","P",121,"2023-03-31"
622098,"Drew Smith","Pitcher","P",121,"2023-03-31"
500871,"Eduardo Escobar","Infielder","3B",121,"2023-03-31"
596019,"Francisco Lindor","Infielder","SS",121,"2023-03-31"
643446,"Jeff McNeil","Infielder","2B",121,"2023-03-31"
595928,"John Curtiss","Pitcher","P",121,"2023-03-31"
673540,"Kodai Senga","Pitcher","P",121,"2023-03-31"
641645,"Luis Guillorme","Infielder","SS",121,"2023-03-31"
592192,"Mark Canha","Outfielder","LF",121,"2023-03-31"
453286,"Max Scherzer","Pitcher","P",121,"2023-03-31"
553882,"Omar Narvaez","Catcher","C",121,"2023-03-31"
624413,"Pete Alonso","Infielder","1B",121,"2023-03-31"
516782,"Starling Marte","Outfielder","RF",121,"2023-03-31"
668665,"Stephen Nogosek","Pitcher","P",121,"2023-03-31"
641796,"Tim Locastro","Outfielder","CF",121,"2023-03-31"
621512,"Tomas Nido","Catcher","C",121,"2023-03-31"
488984,"Tommy Hunter","Pitcher","P",121,"2023-03-31"
502054,"Tommy Pham","Outfielder","CF",121,"2023-03-31"
656731,"Tylor Megill","Pitcher","P",121,"2023-03-31"
543305,"Aaron Hicks","Outfielder","LF",147,"2023-03-31"
592450,"Aaron Judge","Outfielder","RF",147,"2023-03-31"
656061,"Albert Abreu","Pitcher","P",147,"2023-03-31"
519203,"Anthony Rizzo","Infielder","1B",147,"2023-03-31"
683011,"Anthony Volpe","Infielder","SS",147,"2023-03-31"
657376,"Clarke Schmidt","Pitcher","P",147,"2023-03-31"
605280,"Clay Holmes","Pitcher","P",147,"2023-03-31"
518934,"DJ LeMahieu","Infielder","2B",147,"2023-03-31"
593334,"Domingo German","Pitcher","P",147,"2023-03-31"
664314,"Estevan Florial","Outfielder","RF",147,"2023-03-31"
614173,"Franchy Cordero","Outfielder","OF",147,"2023-03-31"
543037,"Gerrit Cole","Pitcher","P",147,"2023-03-31"
519317,"Giancarlo Stanton","Outfielder","RF",147,"2023-03-31"
650402,"Gleyber Torres","Infielder","2B",147,"2023-03-31"
643396,"Isiah Kiner-Falefa","Infielder","SS",147,"2023-03-31"
666745,"Jhony Brito","Pitcher","P",147,"2023-03-31"
622772,"Jimmy Cordero","Pitcher","P",147,"2023-03-31"
642528,"Jonathan Loaisiga","Pitcher","P",147,"2023-03-31"
624431,"Jose Trevino","Catcher","C",147,"2023-03-31"
518626,"Josh Donaldson","Infielder","3B",147,"2023-03-31"
543309,"Kyle Higashioka","Catcher","C",147,"2023-03-31"
650633,"Michael King","Pitcher","P",147,"2023-03-31"
641482,"Nestor Cortes","Pitcher","P",147,"2023-03-31"
665828,"Oswaldo Cabrera","Infielder","3B",147,"2023-03-31"
676760,"Ron Marinaccio","Pitcher","P",147,"2023-03-31"
593974,"Wandy Peralta","Pitcher","P",147,"2023-03-31"
670124,"Adam Oller","Pitcher","P",133,"2023-03-31"
661309,"Adrian Martinez","Pitcher","P",133,"2023-03-31"
649557,"Aledmys Diaz","Infielder","SS",133,"2023-03-31"
667670,"Brent Rooker","Outfielder","LF",133,"2023-03-31"
542208,"Carlos Perez","Catcher","C",133,"2023-03-31"
668843,"Conner Capel","Outfielder","RF",133,"2023-03-31"
666204,"Dany Jimenez","Pitcher","P",133,"2023-03-31"
642758,"Domingo Acevedo","Pitcher","P",133,"2023-03-31"
665923,"Esteury Ruiz","Outfielder","CF",133,"2023-03-31"
676664,"JP Sears","Pitcher","P",133,"2023-03-31"
607054,"Jace Peterson","Infielder","3B",133,"2023-03-31"
621076,"James Kaprielian","Pitcher","P",133,"2023-03-31"
542583,"Jesus Aguilar","Infielder","1B",133,"2023-03-31"
544727,"Jeurys Familia","Pitcher","P",133,"2023-03-31"
686610,"Ken Waldichuk","Pitcher","P",133,"2023-03-31"
666205,"Kyle Muller","Pitcher","P",133,"2023-03-31"
669397,"Nick Allen","Infielder","SS",133,"2023-03-31"
657656,"Ramon Laureano","Outfielder","RF",133,"2023-03-31"
676116,"Ryan Noda","Infielder","1B",133,"2023-03-31"
594580,"Sam Moll","Pitcher","P",133,"2023-03-31"
664913,"Seth Brown","Outfielder","LF",133,"2023-03-31"
669127,"Shea Langeliers","Catcher","C",133,"2023-03-31"
660261,"Shintaro Fujinami","Pitcher","P",133,"2023-03-31"
643393,"Tony Kemp","Infielder","2B",133,"2023-03-31"
543507,"Trevor May","Pitcher","P",133,"2023-03-31"
667427,"Zach Jackson","Pitcher","P",133,"2023-03-31"
605400,"Aaron Nola","Pitcher","P",143,"2023-03-31"
664761,"Alec Bohm","Infielder","3B",143,"2023-03-31"
571479,"Andrew Bellatti","Pitcher","P",143,"2023-03-31"
607755,"Andrew Vasquez","Pitcher","P",143,"2023-03-31"
663559,"Bailey Falter","Pitcher","P",143,"2023-03-31"
669016,"Brandon Marsh","Outfielder","CF",143,"2023-03-31"
681082,"Bryson Stott","Infielder","2B",143,"2023-03-31"
641401,"Connor Brogdon","Pitcher","P",143,"2023-03-31"
518886,"Craig Kimbrel","Pitcher","P",143,"2023-03-31"
665506,"Cristian Pache","Outfielder","CF",143,"2023-03-31"
669742,"Darick Hall","Infielder","1B",143,"2023-03-31"
624641,"Edmundo Sosa","Infielder","SS",143,"2023-03-31"
596117,"Garrett Stubbs","Catcher","C",143,"2023-03-31"
642397,"Gregory Soto","Pitcher","P",143,"2023-03-31"
592663,"J.T. Realmuto","Catcher","C",143,"2023-03-31"
595909,"Jake Cave","Outfielder","LF",143,"2023-03-31"
621237,"Jose Alvarado","Pitcher","P",143,"2023-03-31"
543281,"Josh Harrison","Infielder","2B",143,"2023-03-31"
656941,"Kyle Schwarber","Outfielder","LF",143,"2023-03-31"
621381,"Matt Strahm","Pitcher","P",143,"2023-03-31"
592206,"Nick Castellanos","Outfielder","RF",143,"2023-03-31"
622554,"Seranthony Dominguez","Pitcher","P",143,"2023-03-31"
592836,"Taijuan Walker","Pitcher","P",143,"2023-03-31"
607208,"Trea Turner","Infielder","SS",143,"2023-03-31"
628708,"Yunior Marte","Pitcher","P",143,"2023-03-31"
554430,"Zack Wheeler","Pitcher","P",143,"2023-03-31"
457705,"Andrew McCutchen","Outfielder","RF",134,"2023-03-31"
595978,"Austin Hedges","Catcher","C",134,"2023-03-31"
668804,"Bryan Reynolds","Outfielder","LF",134,"2023-03-31"
675986,"Canaan Smith-Njigba","Outfielder","RF",134,"2023-03-31"
467793,"Carlos Santana","Infielder","1B",134,"2023-03-31"
608328,"Chase De Jong","Pitcher","P",134,"2023-03-31"
670059,"Colin Holderman","Pitcher","P",134,"2023-03-31"
656582,"Connor Joe","Infielder","1B",134,"2023-03-31"
664294,"Dauri Moreta","Pitcher","P",134,"2023-03-31"
670280,"David Bednar","Pitcher","P",134,"2023-03-31"
621249,"Duane Underwood Jr.","Pitcher","P",134,"2023-03-31"
669261,"Jack Suwinski","Outfielder","CF",134,"2023-03-31"
641511,"Jason Delay","Catcher","C",134,"2023-03-31"
678225,"Ji Hwan Bae","Infielder","2B",134,"2023-03-31"
596847,"Ji Man Choi","Infielder","1B",134,"2023-03-31"
670912,"Johan Oviedo","Pitcher","P",134,"2023-03-31"
669796,"Jose Hernandez","Pitcher","P",134,"2023-03-31"
663647,"Ke'Bryan Hayes","Infielder","3B",134,"2023-03-31"
656605,"Mitch Keller","Pitcher","P",134,"2023-03-31"
665833,"Oneil Cruz","Infielder","SS",134,"2023-03-31"
448179,"Rich Hill","Pitcher","P",134,"2023-03-31"
672710,"Roansy Contreras","Pitcher","P",134,"2023-03-31"
642239,"Rob Zastryzny","Pitcher","P",134,"2023-03-31"
666801,"Rodolfo Castro","Infielder","2B",134,"2023-03-31"
592826,"Vince Velasquez","Pitcher","P",134,"2023-03-31"
640444,"Wil Crowe","Pitcher","P",134,"2023-03-31"
543592,"Austin Nola","Catcher","C",135,"2023-03-31"
605483,"Blake Snell","Pitcher","P",135,"2023-03-31"
641703,"Brent Honeywell","Pitcher","P",135,"2023-03-31"
621311,"David Dahl","Outfielder","OF",135,"2023-03-31"
593619,"Domingo Tapia","Pitcher","P",135,"2023-03-31"
673490,"Ha-Seong Kim","Infielder","2B",135,"2023-03-31"
630105,"Jake Cronenworth","Infielder","2B",135,"2023-03-31"
640492,"Jose Azocar","Outfielder","RF",135,"2023-03-31"
623352,"Josh Hader","Pitcher","P",135,"2023-03-31"
665742,"Juan Soto","Outfielder","LF",135,"2023-03-31"
669134,"Luis Campusano","Catcher","C",135,"2023-03-31"
472610,"Luis Garcia","Pitcher","P",135,"2023-03-31"
592518,"Manny Machado","Infielder","3B",135,"2023-03-31"
572761,"Matt Carpenter","Infielder","1B",135,"2023-03-31"
608379,"Michael Wacha","Pitcher","P",135,"2023-03-31"
622503,"Nabil Crismatt","Pitcher","P",135,"2023-03-31"
443558,"Nelson Cruz","Hitter","DH",135,"2023-03-31"
607259,"Nick Martinez","Pitcher","P",135,"2023-03-31"
596059,"Rougned Odor","Infielder","2B",135,"2023-03-31"
677960,"Ryan Weathers","Pitcher","P",135,"2023-03-31"
607625,"Seth Lugo","Pitcher","P",135,"2023-03-31"
621051,"Steven Wilson","Pitcher","P",135,"2023-03-31"
657612,"Tim Hill","Pitcher","P",135,"2023-03-31"
663757,"Trent Grisham","Outfielder","CF",135,"2023-03-31"
593428,"Xander Bogaerts","Infielder","SS",135,"2023-03-31"
506433,"Yu Darvish","Pitcher","P",135,"2023-03-31"
572041,"AJ Pollock","Outfielder","LF",136,"2023-03-31"
662253,"Andres Munoz","Pitcher","P",136,"2023-03-31"
663728,"Cal Raleigh","Catcher","C",136,"2023-03-31"
623167,"Chris Flexen","Pitcher","P",136,"2023-03-31"
669450,"Cooper Hummel","Catcher","C",136,"2023-03-31"
650895,"Diego Castillo","Pitcher","P",136,"2023-03-31"
553993,"Eugenio Suarez","Infielder","3B",136,"2023-03-31"
669923,"George Kirby","Pitcher","P",136,"2023-03-31"
641487,"J.P. Crawford","Infielder","SS",136,"2023-03-31"
672284,"Jarred Kelenic","Outfielder","LF",136,"2023-03-31"
677594,"Julio Rodriguez","Outfielder","CF",136,"2023-03-31"
543939,"Kolten Wong","Infielder","2B",136,"2023-03-31"
669302,"Logan Gilbert","Pitcher","P",136,"2023-03-31"
622491,"Luis Castillo","Pitcher","P",136,"2023-03-31"
594835,"Marco Gonzales","Pitcher","P",136,"2023-03-31"
666374,"Matt Brash","Pitcher","P",136,"2023-03-31"
670036,"Matt Festa","Pitcher","P",136,"2023-03-31"
623149,"Paul Sewald","Pitcher","P",136,"2023-03-31"
682171,"Penn Murfee","Pitcher","P",136,"2023-03-31"
592662,"Robbie Ray","Pitcher","P",136,"2023-03-31"
664059,"Sam Haggerty","Outfielder","CF",136,"2023-03-31"
606192,"Teoscar Hernandez","Outfielder","RF",136,"2023-03-31"
608596,"Tom Murphy","Catcher","C",136,"2023-03-31"
600303,"Tommy La Stella","Infielder","3B",136,"2023-03-31"
641627,"Trevor Gott","Pitcher","P",136,"2023-03-31"
664034,"Ty France","Infielder","1B",136,"2023-03-31"
502171,"Alex Cobb","Pitcher","P",137,"2023-03-31"
622072,"Alex Wood","Pitcher","P",137,"2023-03-31"
543101,"Anthony DeSclafani","Pitcher","P",137,"2023-03-31"
666165,"Blake Sabol","Catcher","C",137,"2023-03-31"
543063,"Brandon Crawford","Infielder","SS",137,"2023-03-31"
689172,"Brett Wisely","Infielder","SS",137,"2023-03-31"
666808,"Camilo Doval","Pitcher","P",137,"2023-03-31"
681584,"David Villar","Infielder","3B",137,"2023-03-31"
605204,"J.D. Davis","Infielder","1B",137,"2023-03-31"
596001,"Jakob Junis","Pitcher","P",137,"2023-03-31"
592626,"Joc Pederson","Infielder","1B",137,"2023-03-31"
663698,"Joey Bart","Catcher","C",137,"2023-03-31"
605154,"John Brebbia","Pitcher","P",137,"2023-03-31"
664774,"LaMonte Wade Jr.","Infielder","1B",137,"2023-03-31"
657277,"Logan Webb","Pitcher","P",137,"2023-03-31"
607461,"Matt Beaty","Outfielder","OF",137,"2023-03-31"
624424,"Michael Conforto","Outfielder","RF",137,"2023-03-31"
573262,"Mike Yastrzemski","Outfielder","CF",137,"2023-03-31"
547379,"Roberto Perez","Catcher","C",137,"2023-03-31"
548389,"Ross Stripling","Pitcher","P",137,"2023-03-31"
518397,"Scott Alexander","Pitcher","P",137,"2023-03-31"
640455,"Sean Manaea","Pitcher","P",137,"2023-03-31"
573124,"Taylor Rogers","Pitcher","P",137,"2023-03-31"
642731,"Thairo Estrada","Infielder","2B",137,"2023-03-31"
643511,"Tyler Rogers","Pitcher","P",137,"2023-03-31"
527038,"Wilmer Flores","Infielder","1B",137,"2023-03-31"
676475,"Alec Burleson","Outfielder","RF",138,"2023-03-31"
669467,"Andre Pallante","Pitcher","P",138,"2023-03-31"
668800,"Andrew Knizner","Catcher","C",138,"2023-03-31"
680977,"Brendan Donovan","Infielder","2B",138,"2023-03-31"
608717,"Chris Stratton","Pitcher","P",138,"2023-03-31"
572403,"Drew VerHagen","Pitcher","P",138,"2023-03-31"
666185,"Dylan Carlson","Outfielder","CF",138,"2023-03-31"
606149,"Giovanny Gallegos","Pitcher","P",138,"2023-03-31"
656427,"Jack Flaherty","Pitcher","P",138,"2023-03-31"
663765,"Jake Woodford","Pitcher","P",138,"2023-03-31"
663855,"Jordan Hicks","Pitcher","P",138,"2023-03-31"
656756,"Jordan Montgomery","Pitcher","P",138,"2023-03-31"
691023,"Jordan Walker","Outfielder","LF",138,"2023-03-31"
663457,"Lars Nootbaar","Outfielder","LF",138,"2023-03-31"
571945,"Miles Mikolas","Pitcher","P",138,"2023-03-31"
571448,"Nolan Arenado","Infielder","3B",138,"2023-03-31"
669357,"Nolan Gorman","Infielder","3B",138,"2023-03-31"
676050,"Packy Naughton","Pitcher","P",138,"2023-03-31"
502671,"Paul Goldschmidt","Infielder","1B",138,"2023-03-31"
664854,"Ryan Helsley","Pitcher","P",138,"2023-03-31"
571927,"Steven Matz","Pitcher","P",138,"2023-03-31"
600301,"Taylor Motter","Infielder","3B",138,"2023-03-31"
669242,"Tommy Edman","Infielder","SS",138,"2023-03-31"
641933,"Tyler O'Neill","Outfielder","CF",138,"2023-03-31"
575929,"Willson Contreras","Catcher","C",138,"2023-03-31"
668868,"Zack Thompson","Pitcher","P",138,"2023-03-31"
664040,"Brandon Lowe","Infielder","2B",139,"2023-03-31"
676534,"Calvin Faucher","Pitcher","P",139,"2023-03-31"
542194,"Christian Bethancourt","Catcher","C",139,"2023-03-31"
621363,"Colin Poche","Pitcher","P",139,"2023-03-31"
656876,"Drew Rasmussen","Pitcher","P",139,"2023-03-31"
642336,"Francisco Mejia","Catcher","C",139,"2023-03-31"
664076,"Garrett Cleavinger","Pitcher","P",139,"2023-03-31"
623912,"Harold Ramirez","Outfielder","LF",139,"2023-03-31"
670623,"Isaac Paredes","Infielder","3B",139,"2023-03-31"
656222,"Jalen Beeks","Pitcher","P",139,"2023-03-31"
592094,"Jason Adam","Pitcher","P",139,"2023-03-31"
605488,"Jeffrey Springs","Pitcher","P",139,"2023-03-31"
642350,"Jose Siri","Outfielder","CF",139,"2023-03-31"
676596,"Josh Fleming","Pitcher","P",139,"2023-03-31"
666139,"Josh Lowe","Outfielder","RF",139,"2023-03-31"
687330,"Kevin Kelly","Pitcher","P",139,"2023-03-31"
670042,"Luke Raley","Infielder","1B",139,"2023-03-31"
622534,"Manuel Margot","Outfielder","RF",139,"2023-03-31"
664126,"Pete Fairbanks","Pitcher","P",139,"2023-03-31"
668227,"Randy Arozarena","Outfielder","LF",139,"2023-03-31"
657044,"Ryan Thompson","Pitcher","P",139,"2023-03-31"
663556,"Shane McClanahan","Pitcher","P",139,"2023-03-31"
670764,"Taylor Walls","Infielder","3B",139,"2023-03-31"
677551,"Wander Franco","Infielder","SS",139,"2023-03-31"
650490,"Yandy Diaz","Infielder","1B",139,"2023-03-31"
621107,"Zach Eflin","Pitcher","P",139,"2023-03-31"
666969,"Adolis Garcia","Outfielder","RF",140,"2023-03-31"
571760,"Andrew Heaney","Pitcher","P",140,"2023-03-31"
543543,"Brad Miller","Infielder","1B",140,"2023-03-31"
656271,"Brock Burke","Pitcher","P",140,"2023-03-31"
669352,"Bubba Thompson","Outfielder","CF",140,"2023-03-31"
666142,"Cole Ragans","Pitcher","P",140,"2023-03-31"
608369,"Corey Seager","Infielder","SS",140,"2023-03-31"
641540,"Dane Dunning","Pitcher","P",140,"2023-03-31"
677649,"Ezequiel Duran","Infielder","3B",140,"2023-03-31"
453178,"Ian Kennedy","Pitcher","P",140,"2023-03-31"
594798,"Jacob deGrom","Pitcher","P",140,"2023-03-31"
592351,"Jon Gray","Pitcher","P",140,"2023-03-31"
641680,"Jonah Heim","Catcher","C",140,"2023-03-31"
642546,"Jonathan Hernandez","Pitcher","P",140,"2023-03-31"
600917,"Jose Leclerc","Pitcher","P",140,"2023-03-31"
669701,"Josh H. Smith","Infielder","SS",140,"2023-03-31"
673962,"Josh Jung","Infielder","3B",140,"2023-03-31"
543760,"Marcus Semien","Infielder","2B",140,"2023-03-31"
527048,"Martin Perez","Pitcher","P",140,"2023-03-31"
641598,"Mitch Garver","Catcher","C",140,"2023-03-31"
543135,"Nathan Eovaldi","Pitcher","P",140,"2023-03-31"
663993,"Nathaniel Lowe","Infielder","1B",140,"2023-03-31"
543257,"Robbie Grossman","Outfielder","LF",140,"2023-03-31"
621368,"Taylor Hearn","Pitcher","P",140,"2023-03-31"
608671,"Travis Jankowski","Outfielder","LF",140,"2023-03-31"
519293,"Will Smith","Pitcher","P",140,"2023-03-31"
643256,"Adam Cimber","Pitcher","P",141,"2023-03-31"
672386,"Alejandro Kirk","Catcher","C",141,"2023-03-31"
666201,"Alek Manoah","Pitcher","P",141,"2023-03-31"
542914,"Anthony Bass","Pitcher","P",141,"2023-03-31"
666182,"Bo Bichette","Infielder","SS",141,"2023-03-31"
474832,"Brandon Belt","Infielder","1B",141,"2023-03-31"
624415,"Cavan Biggio","Infielder","2B",141,"2023-03-31"
605135,"Chris Bassitt","Pitcher","P",141,"2023-03-31"
643376,"Danny Jansen","Catcher","C",141,"2023-03-31"
662139,"Daulton Varsho","Outfielder","LF",141,"2023-03-31"
657024,"Erik Swanson","Pitcher","P",141,"2023-03-31"
543807,"George Springer","Outfielder","RF",141,"2023-03-31"
605447,"Jordan Romano","Pitcher","P",141,"2023-03-31"
621244,"Jose Berrios","Pitcher","P",141,"2023-03-31"
592332,"Kevin Gausman","Pitcher","P",141,"2023-03-31"
595281,"Kevin Kiermaier","Outfielder","CF",141,"2023-03-31"
656305,"Matt Chapman","Infielder","3B",141,"2023-03-31"
664770,"Nathan Lukes","Outfielder","CF",141,"2023-03-31"
669289,"Santiago Espinal","Infielder","2B",141,"2023-03-31"
641835,"Tim Mayza","Pitcher","P",141,"2023-03-31"
670950,"Trevor Richards","Pitcher","P",141,"2023-03-31"
665489,"Vladimir Guerrero Jr.","Infielder","1B",141,"2023-03-31"
593160,"Whit Merrifield","Infielder","2B",141,"2023-03-31"
554340,"Yimi Garcia","Pitcher","P",141,"2023-03-31"
579328,"Yusei Kikuchi","Pitcher","P",141,"2023-03-31"
647315,"Zach Pop","Pitcher","P",141,"2023-03-31"
669743,"Alex Call","Outfielder","LF",120,"2023-03-31"
607455,"Anthony Banda","Pitcher","P",120,"2023-03-31"
682928,"CJ Abrams","Infielder","SS",120,"2023-03-31"
605218,"Carl Edwards Jr.","Pitcher","P",120,"2023-03-31"
641771,"Chad Kuhl","Pitcher","P",120,"2023-03-31"
572816,"Corey Dickerson","Outfielder","LF",120,"2023-03-31"
642086,"Dominic Smith","Infielder","1B",120,"2023-03-31"
541640,"Erasmo Ramirez","Pitcher","P",120,"2023-03-31"
665048,"Hobie Harris","Pitcher","P",120,"2023-03-31"
640451,"Hunter Harvey","Pitcher","P",120,"2023-03-31"
545121,"Ildemaro Vargas","Infielder","3B",120,"2023-03-31"
600869,"Jeimer Candelario","Infielder","3B",120,"2023-03-31"
608841,"Joey Meneses","Infielder","1B",120,"2023-03-31"
680686,"Josiah Gray","Pitcher","P",120,"2023-03-31"
660688,"Keibert Ruiz","Catcher","C",120,"2023-03-31"
640448,"Kyle Finnegan","Pitcher","P",120,"2023-03-31"
657041,"Lane Thomas","Outfielder","RF",120,"2023-03-31"
671277,"Luis Garcia","Infielder","2B",120,"2023-03-31"
669022,"MacKenzie Gore","Pitcher","P",120,"2023-03-31"
666168,"Mason Thompson","Pitcher","P",120,"2023-03-31"
656308,"Michael Chavis","Infielder","1B",120,"2023-03-31"
571578,"Patrick Corbin","Pitcher","P",120,"2023-03-31"
656180,"Riley Adams","Catcher","C",120,"2023-03-31"
663658,"Thaddeus Ward","Pitcher","P",120,"2023-03-31"
592866,"Trevor Williams","Pitcher","P",120,"2023-03-31"
645302,"Victor Robles","Outfielder","CF",120,"2023-03-31"
677950,"Alek Thomas","Outfielder","CF",109,"2023-04-01"
605177,"Andrew Chafin","Pitcher","P",109,"2023-04-01"
672841,"Carlos Vargas","Pitcher","P",109,"2023-04-01"
572233,"Christian Walker","Infielder","1B",109,"2023-04-01"
642121,"Cole Sulser","Pitcher","P",109,"2023-04-01"
682998,"Corbin Carroll","Outfielder","CF",109,"2023-04-01"
686753,"Drey Jameson","Pitcher","P",109,"2023-04-01"
446334,"Evan Longoria","Infielder","3B",109,"2023-04-01"
672515,"Gabriel Moreno","Catcher","C",109,"2023-04-01"
672695,"Geraldo Perdomo","Infielder","SS",109,"2023-04-01"
664983,"Jake McCarthy","Outfielder","RF",109,"2023-04-01"
645444,"Jose Herrera","Catcher","C",109,"2023-04-01"
668942,"Josh Rojas","Infielder","3B",109,"2023-04-01"
606466,"Ketel Marte","Infielder","2B",109,"2023-04-01"
656464,"Kevin Ginkel","Pitcher","P",109,"2023-04-01"
641786,"Kyle Lewis","Outfielder","LF",109,"2023-04-01"
669459,"Kyle Nelson","Pitcher","P",109,"2023-04-01"
666971,"Lourdes Gurriel Jr.","Outfielder","LF",109,"2023-04-01"
518516,"Madison Bumgarner","Pitcher","P",109,"2023-04-01"
518876,"Merrill Kelly","Pitcher","P",109,"2023-04-01"
612434,"Miguel Castro","Pitcher","P",109,"2023-04-01"
605113,"Nick Ahmed","Infielder","SS",109,"2023-04-01"
669194,"Ryne Nelson","Pitcher","P",109,"2023-04-01"
543518,"Scott McGough","Pitcher","P",109,"2023-04-01"
668678,"Zac Gallen","Pitcher","P",109,"2023-04-01"
605200,"Zach Davies","Pitcher","P",109,"2023-04-01"
621345,"A.J. Minter","Pitcher","P",144,"2023-04-01"
663586,"Austin Riley","Infielder","3B",144,"2023-04-01"
450203,"Charlie Morton","Pitcher","P",144,"2023-04-01"
543521,"Collin McHugh","Pitcher","P",144,"2023-04-01"
669276,"Dylan Lee","Pitcher","P",144,"2023-04-01"
592696,"Eddie Rosario","Outfielder","LF",144,"2023-04-01"
501303,"Ehire Adrianza","Infielder","2B",144,"2023-04-01"
694363,"Jared Shuster","Pitcher","P",144,"2023-04-01"
445926,"Jesse Chavez","Pitcher","P",144,"2023-04-01"
641729,"Joe Jimenez","Pitcher","P",144,"2023-04-01"
607680,"Kevin Pillar","Outfielder","LF",144,"2023-04-01"
489446,"Kirby Yates","Pitcher","P",144,"2023-04-01"
