"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date","url"
"WSN",38,0,2,2,0,0.105,0.132,0.03,0.276,0.242,0.316,0.273,0.277,76,87.7,-0.1,-1.5,-0.9,-0.1,0.138,0.586,0.276,0,0.365,0.125,0,0.345,2023-04-01,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-25&enddate=2023-03-31"
"NYM",73,1,6,6,2,0.123,0.178,0.082,0.224,0.197,0.301,0.279,0.275,76,88,-0.2,-2.3,-0.7,-0.1,0.204,0.551,0.245,0.083,0.312,0.141,0.06,0.34,2023-04-01,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-25&enddate=2023-03-31"
"OAK",33,0,2,2,1,0.121,0.364,0.069,0.353,0.207,0.303,0.276,0.262,61,92.1,0.1,-1.7,0.2,0,0.176,0.294,0.529,0,0.23,0.119,0,0.412,2023-04-01,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-25&enddate=2023-03-31"
"CHC",35,0,4,3,0,0.114,0.143,0,0.24,0.2,0.314,0.2,0.259,65,90,-0.1,-1.8,0.2,0,0.08,0.68,0.24,0,0.333,0.089,0.04,0.36,2023-04-01,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-25&enddate=2023-03-31"
"DET",35,0,0,0,0,0.086,0.171,0.063,0.231,0.188,0.257,0.25,0.239,49,89.4,-0.1,-2.5,-0.2,-0.2,0.154,0.538,0.308,0,0.392,0.153,0.038,0.385,2023-04-01,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-25&enddate=2023-03-31"
"SDP",69,0,3,3,0,0.043,0.217,0.081,0.245,0.194,0.224,0.274,0.224,39,88.3,-0.1,-5.4,-0.4,-0.4,0.208,0.375,0.417,0,0.292,0.073,0.039,0.392,2023-04-01,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-25&enddate=2023-03-31"
"ARI",65,1,4,4,0,0.015,0.2,0.097,0.204,0.177,0.2,0.274,0.213,27,90.2,-0.1,-5.8,0.8,-0.3,0.18,0.46,0.36,0.056,0.383,0.11,0.06,0.42,2023-04-01,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-25&enddate=2023-03-31"
"MIL",34,0,0,0,0,0.147,0.353,0,0.235,0.138,0.265,0.138,0.212,33,87.6,-0.1,-3,-0.3,-0.2,0.118,0.647,0.235,0,0.298,0.157,0,0.353,2023-04-01,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-25&enddate=2023-03-31"
"KCR",33,0,0,0,0,0.152,0.333,0.037,0.125,0.074,0.242,0.111,0.198,16,87.7,-0.1,-3.6,-0.1,-0.3,0.125,0.5,0.375,0,0.4,0.189,0,0.438,2023-04-01,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-25&enddate=2023-03-31"
"LAA",35,0,1,1,1,0.114,0.229,0,0.217,0.161,0.257,0.161,0.197,17,91.9,0.1,-3.6,-0.3,-0.3,0.217,0.435,0.348,0,0.333,0.09,0,0.478,2023-04-01,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-25&enddate=2023-03-31"
"SFG",33,0,0,0,1,0.091,0.485,0,0.286,0.133,0.212,0.133,0.175,8,91.4,0.1,-3.6,0.2,-0.2,0.286,0.5,0.214,0,0.352,0.152,0,0.357,2023-04-01,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-25&enddate=2023-03-31"
"BAL",92,5,18,17,10,0.141,0.207,0.289,0.442,0.368,0.473,0.658,0.494,207,90.8,1.7,13.4,-4.4,1.2,0.281,0.386,0.333,0.263,0.29,0.101,0.086,0.569,2023-04-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-26&enddate=2023-04-01"
"TEX",88,5,27,25,1,0.136,0.227,0.25,0.44,0.375,0.455,0.625,0.466,190,90.6,-0.1,9.3,-1,1.1,0.291,0.4,0.309,0.294,0.272,0.114,0.073,0.418,2023-04-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-26&enddate=2023-04-01"
"BOS",82,4,18,16,0,0.061,0.207,0.292,0.346,0.306,0.378,0.597,0.423,157,91.5,-0.2,5.3,-1.8,0.6,0.232,0.429,0.339,0.211,0.337,0.108,0.107,0.446,2023-04-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-26&enddate=2023-04-01"
"TBR",77,3,16,16,0,0.13,0.286,0.246,0.4,0.292,0.403,0.538,0.418,164,89.7,-0.2,5.5,0,0.8,0.209,0.465,0.326,0.214,0.306,0.108,0.093,0.442,2023-04-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-26&enddate=2023-04-01"
"LAD",117,6,19,19,0,0.162,0.239,0.242,0.302,0.263,0.385,0.505,0.395,156,90.7,-1.2,5.9,0.3,1,0.275,0.319,0.406,0.214,0.302,0.139,0.145,0.493,2023-04-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-26&enddate=2023-04-01"
"ATL",83,4,14,11,2,0.096,0.181,0.187,0.339,0.307,0.373,0.493,0.388,148,89.9,0.1,4.3,-1.9,0.5,0.167,0.55,0.283,0.235,0.282,0.116,0.133,0.433,2023-04-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-26&enddate=2023-04-01"
"STL",82,2,13,12,2,0.098,0.195,0.108,0.411,0.338,0.402,0.446,0.382,149,90.6,0.1,4.5,0.7,0.8,0.263,0.544,0.193,0.182,0.335,0.135,0.069,0.483,2023-04-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-26&enddate=2023-04-01"
"PHI",78,1,10,9,2,0.064,0.256,0.26,0.385,0.288,0.333,0.548,0.378,144,89.1,0.3,3.8,0.1,0.7,0.151,0.434,0.415,0.045,0.337,0.122,0.075,0.453,2023-04-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-26&enddate=2023-04-01"
"COL",119,5,15,15,2,0.059,0.261,0.209,0.365,0.291,0.345,0.5,0.375,123,85.4,0.1,3.2,-1.1,0.6,0.19,0.43,0.38,0.167,0.384,0.157,0.076,0.304,2023-04-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-26&enddate=2023-04-01"
"TOR",89,0,11,10,0,0.146,0.213,0.042,0.4,0.306,0.416,0.347,0.359,120,86.4,-0.8,1.3,0.4,0.5,0.236,0.509,0.255,0,0.294,0.097,0.036,0.382,2023-04-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-26&enddate=2023-04-01"
"CIN",72,4,10,9,1,0.125,0.319,0.254,0.278,0.222,0.319,0.476,0.353,122,87.3,-0.4,0.9,0.5,0.4,0.2,0.375,0.425,0.235,0.275,0.111,0.05,0.3,2023-04-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-26&enddate=2023-04-01"
"NYY",74,4,10,9,3,0.068,0.338,0.203,0.35,0.261,0.311,0.464,0.345,110,89.3,0.4,1.3,0.5,0.4,0.182,0.477,0.341,0.267,0.323,0.126,0.068,0.5,2023-04-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-26&enddate=2023-04-01"
"CHW",121,3,10,10,4,0.05,0.264,0.134,0.377,0.286,0.333,0.42,0.34,106,88.1,0.5,1.2,-0.1,0.5,0.2,0.538,0.263,0.143,0.439,0.168,0.037,0.383,2023-04-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-26&enddate=2023-04-01"
"MIA",104,4,7,7,0,0.058,0.279,0.194,0.323,0.255,0.298,0.449,0.331,113,89.3,-0.2,0.9,0,0.5,0.132,0.529,0.338,0.174,0.336,0.126,0.087,0.348,2023-04-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-26&enddate=2023-04-01"
"NYM",118,2,12,12,3,0.127,0.153,0.131,0.268,0.242,0.339,0.374,0.325,110,86.9,-0.1,1.1,-0.6,0.5,0.229,0.506,0.265,0.091,0.303,0.117,0.048,0.333,2023-04-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-26&enddate=2023-04-01"
"HOU",110,2,14,13,4,0.109,0.264,0.085,0.317,0.234,0.345,0.319,0.316,91,89.6,0,-1.1,0.8,0.3,0.2,0.385,0.415,0.074,0.318,0.148,0.062,0.415,2023-04-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-26&enddate=2023-04-01"
"SFG",77,2,7,7,3,0.078,0.377,0.13,0.368,0.232,0.312,0.362,0.31,96,90.3,0.4,-0.1,0.3,0.3,0.308,0.462,0.231,0.222,0.33,0.154,0.025,0.375,2023-04-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-26&enddate=2023-04-01"
"SDP",110,1,11,11,0,0.1,0.173,0.117,0.273,0.234,0.306,0.351,0.298,89,89.1,-0.2,-1.8,-0.6,0.1,0.247,0.39,0.364,0.036,0.294,0.091,0.025,0.4,2023-04-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-26&enddate=2023-04-01"
"LAA",79,1,14,14,1,0.127,0.19,0.075,0.283,0.239,0.329,0.313,0.294,76,93.3,0,-2.4,-0.7,-0.1,0.167,0.481,0.352,0.053,0.287,0.1,0,0.574,2023-04-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-26&enddate=2023-04-01"
"PIT",77,1,7,6,2,0.143,0.299,0.078,0.293,0.203,0.316,0.281,0.285,76,86.9,0.2,-2.2,-0.7,0,0.25,0.4,0.35,0.071,0.284,0.13,0.023,0.279,2023-04-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-26&enddate=2023-04-01"
"CLE",114,2,11,9,4,0.096,0.193,0.088,0.253,0.216,0.289,0.304,0.276,64,86.6,0.5,-4.4,-0.5,-0.1,0.2,0.475,0.325,0.077,0.36,0.146,0,0.395,2023-04-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-26&enddate=2023-04-01"
"WSN",71,1,3,3,0,0.099,0.225,0.079,0.255,0.206,0.282,0.286,0.265,66,90,-0.2,-3.4,-1.7,-0.3,0.146,0.458,0.396,0.053,0.349,0.149,0.042,0.417,2023-04-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-26&enddate=2023-04-01"
"MIN",75,0,4,4,0,0.08,0.227,0.044,0.288,0.221,0.28,0.265,0.254,55,91.5,-0.2,-4.6,0.8,-0.1,0.269,0.288,0.442,0,0.296,0.099,0.019,0.423,2023-04-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-26&enddate=2023-04-01"
"OAK",67,1,3,3,1,0.104,0.254,0.085,0.244,0.186,0.273,0.271,0.25,53,89.6,0.1,-3.8,0.6,-0.1,0.19,0.429,0.381,0.063,0.282,0.106,0.023,0.326,2023-04-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-26&enddate=2023-04-01"
"SEA",101,1,7,7,3,0.059,0.238,0.108,0.235,0.183,0.248,0.29,0.249,51,88.4,0,-5.9,0.9,-0.2,0.13,0.464,0.406,0.036,0.37,0.094,0.072,0.333,2023-04-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-26&enddate=2023-04-01"
"CHC",67,1,5,4,0,0.075,0.224,0.066,0.222,0.18,0.254,0.246,0.238,50,88,-0.2,-4.5,0,-0.2,0.13,0.63,0.239,0.091,0.353,0.12,0.022,0.37,2023-04-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-26&enddate=2023-04-01"
"MIL",70,0,3,3,1,0.129,0.357,0.016,0.278,0.164,0.271,0.18,0.228,37,86.5,0,-5.2,-0.2,-0.3,0.194,0.639,0.167,0,0.301,0.143,0,0.361,2023-04-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-26&enddate=2023-04-01"
"DET",71,0,2,2,0,0.07,0.225,0.061,0.24,0.182,0.239,0.242,0.226,36,86.8,-0.1,-5.9,-0.2,-0.4,0.18,0.52,0.3,0,0.405,0.152,0.04,0.32,2023-04-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-26&enddate=2023-04-01"
"ARI",97,2,5,5,0,0.01,0.237,0.117,0.2,0.17,0.186,0.287,0.21,25,90.1,-0.1,-8.8,1.1,-0.5,0.194,0.458,0.347,0.08,0.393,0.127,0.042,0.389,2023-04-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-26&enddate=2023-04-01"
"KCR",68,0,0,0,0,0.147,0.235,0.035,0.146,0.105,0.25,0.14,0.208,20,90.8,-0.2,-7,-0.3,-0.5,0.171,0.488,0.341,0,0.372,0.146,0.024,0.537,2023-04-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-26&enddate=2023-04-01"
"BAL",130,7,23,22,10,0.115,0.223,0.268,0.408,0.339,0.426,0.607,0.443,190,90.6,0.9,14.4,-4.7,1.4,0.229,0.41,0.361,0.233,0.314,0.104,0.107,0.5,2023-04-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-27&enddate=2023-04-02"
"STL",122,6,22,21,3,0.082,0.156,0.218,0.407,0.373,0.426,0.591,0.435,178,91,0.6,12.3,-0.6,1.6,0.275,0.473,0.253,0.261,0.333,0.122,0.109,0.5,2023-04-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-27&enddate=2023-04-02"
"TEX",118,6,29,27,1,0.102,0.22,0.216,0.397,0.343,0.407,0.559,0.412,168,89.2,-0.6,8.7,0.6,1.3,0.215,0.443,0.342,0.222,0.287,0.12,0.114,0.392,2023-04-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-27&enddate=2023-04-02"
"BOS",125,5,27,25,1,0.072,0.192,0.236,0.378,0.327,0.395,0.564,0.411,162,89.7,0.7,9.4,-1.5,1.2,0.241,0.356,0.402,0.143,0.326,0.091,0.102,0.386,2023-04-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-27&enddate=2023-04-02"
"TBR",112,4,21,20,2,0.107,0.232,0.216,0.343,0.278,0.375,0.495,0.379,152,89.7,1.1,7.6,-0.4,1.1,0.113,0.507,0.38,0.148,0.314,0.109,0.07,0.437,2023-04-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-27&enddate=2023-04-02"
"CHW",166,5,16,16,5,0.054,0.235,0.184,0.37,0.296,0.352,0.48,0.362,133,87.5,0.7,6.9,0.2,1.2,0.195,0.504,0.301,0.147,0.411,0.151,0.088,0.36,2023-04-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-27&enddate=2023-04-02"
"NYY",110,7,16,14,5,0.091,0.282,0.235,0.295,0.255,0.327,0.49,0.352,128,88.3,0.8,4.2,0,0.8,0.191,0.471,0.338,0.304,0.308,0.114,0.132,0.426,2023-04-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-27&enddate=2023-04-02"
"CIN",107,6,13,12,1,0.112,0.271,0.253,0.283,0.242,0.327,0.495,0.351,115,87.9,-0.1,1.4,-0.3,0.5,0.231,0.338,0.431,0.214,0.283,0.111,0.106,0.318,2023-04-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-27&enddate=2023-04-02"
"LAD",153,7,20,20,1,0.15,0.255,0.206,0.268,0.23,0.353,0.437,0.348,119,91.2,-0.3,3,0.5,0.9,0.247,0.36,0.393,0.2,0.302,0.13,0.124,0.506,2023-04-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-03-27&enddate=2023-04-02"
