game_pk,game_date,fullName,id,team,team_id,home_plate_full_name,home_plate_id
634553,2021-04-14,Corbin Burnes,669203,Milwaukee Brewers,158,Laz Diaz,427113
634495,2021-04-14,Griffin Canning,656288,Los Angeles Angels,108,D.J. Reyburn,482666
634495,2021-04-14,Brad Keller,641745,Kansas City Royals,118,D.J. Reyburn,482666
634582,2021-04-14,Tyler Mahle,641816,Cincinnati Reds,113,Bill Welke,427534
634582,2021-04-14,Johnny Cueto,456501,San Francisco Giants,137,Bill Welke,427534
634523,2021-04-14,Joe Musgrove,605397,San Diego Padres,135,Jansen Visconti,596740
634523,2021-04-14,Tyler Anderson,542881,Pittsburgh Pirates,134,Jansen Visconti,596740
634521,2021-04-14,Michael Fulmer,605242,Detroit Tigers,116,Jose Navas,664265
634521,2021-04-14,Lance McCullers Jr.,621121,Houston Astros,117,Jose Navas,664265
634496,2021-04-14,Kohei Arihara,685503,Texas Rangers,140,Sam Holbrook,427235
634496,2021-04-14,Josh Fleming,676596,Tampa Bay Rays,139,Sam Holbrook,427235
634528,2021-04-14,Zack Wheeler,554430,Philadelphia Phillies,143,Jeremy Riggs,573769
634528,2021-04-14,David Peterson,656849,New York Mets,121,Jeremy Riggs,573769
634581,2021-04-14,Nick Neidert,663734,Miami Marlins,146,Alfonso Marquez,427315
634581,2021-04-14,Charlie Morton,450203,Atlanta Braves,144,Alfonso Marquez,427315
634516,2021-04-14,Zach Plesac,668676,Cleveland Indians,114,Doug Eddings,427139
634516,2021-04-14,Carlos Rodon,607074,Chicago White Sox,145,Doug Eddings,427139
634614,2021-04-14,Jon Gray,592351,Colorado Rockies,115,Phil Cuzzi,427093
634614,2021-04-14,Dustin May,669160,Los Angeles Dodgers,119,Phil Cuzzi,427093
634579,2021-04-15,Trevor Rogers,669432,Miami Marlins,146,Lance Barrett,483561
634579,2021-04-15,Ian Anderson,666120,Atlanta Braves,144,Lance Barrett,483561
634621,2021-04-15,Chris Paddack,663978,San Diego Padres,135,Brennan Miller,639723
634621,2021-04-15,Mitch Keller,656605,Pittsburgh Pirates,134,Brennan Miller,639723
634554,2021-04-15,Garrett Richards,572070,Boston Red Sox,111,Jordan Baker,490319
634554,2021-04-15,Michael Pineda,501381,Minnesota Twins,142,Jordan Baker,490319
634501,2021-04-15,Aaron Civale,650644,Cleveland Indians,114,Brian Knight,427286
634501,2021-04-15,Lance Lynn,458681,Chicago White Sox,145,Brian Knight,427286
634481,2021-04-15,Merrill Kelly,518876,Arizona Diamondbacks,109,Edwin Moscoso,554242
634481,2021-04-15,Patrick Corbin,571578,Washington Nationals,120,Edwin Moscoso,554242
634522,2021-04-15,Jordan Lyles,543475,Texas Rangers,140,Marty Foster,427168
634522,2021-04-15,Rich Hill,448179,Tampa Bay Rays,139,Marty Foster,427168
634475,2021-04-15,Anthony Kay,641743,Toronto Blue Jays,141,Roberto Ortiz,577468
634475,2021-04-15,Jakob Junis,596001,Kansas City Royals,118,Roberto Ortiz,577468
634632,2021-04-15,Tarik Skubal,669373,Detroit Tigers,116,Ted Barrett,427019
634632,2021-04-15,Sean Manaea,640455,Oakland Athletics,133,Ted Barrett,427019
634547,2021-04-15,Austin Gomber,596295,Colorado Rockies,115,Cory Blaser,484183
634547,2021-04-15,Julio Urias,628711,Los Angeles Dodgers,119,Cory Blaser,484183
634548,2021-04-16,Kyle Wright,657140,Atlanta Braves,144,Nick Mahrley,521051
634548,2021-04-16,Zach Davies,605200,Chicago Cubs,112,Nick Mahrley,521051
634469,2021-04-16,Taylor Widener,642203,Arizona Diamondbacks,109,Larry Vanover,427520
634469,2021-04-16,Max Scherzer,453286,Washington Nationals,120,Larry Vanover,427520
634474,2021-04-16,Carlos Martinez,593372,St. Louis Cardinals,138,Brian Gorman,427192
634474,2021-04-16,Zach Eflin,621107,Philadelphia Phillies,143,Brian Gorman,427192
634464,2021-04-16,Michael Wacha,608379,Tampa Bay Rays,139,Jerry Layne,427299
634464,2021-04-16,Nick Nelson,656793,New York Yankees,147,Jerry Layne,427299
634482,2021-04-16,Logan Allen,663531,Cleveland Indians,114,Chris Conroy,482620
634482,2021-04-16,Jeff Hoffman,656546,Cincinnati Reds,113,Chris Conroy,482620
634519,2021-04-16,Anthony DeSclafani,543101,San Francisco Giants,137,Tim Timmons,427509
634519,2021-04-16,Daniel Castano,641447,Miami Marlins,146,Tim Timmons,427509
634463,2021-04-16,Jorge Lopez,605347,Baltimore Orioles,110,Jim Wolf,427554
634463,2021-04-16,Mike Foltynewicz,592314,Texas Rangers,140,Jim Wolf,427554
634483,2021-04-16,JT Brubaker,664141,Pittsburgh Pirates,134,Ed Hickox,427224
634483,2021-04-16,Adrian Houser,605288,Milwaukee Brewers,158,Ed Hickox,427224
634526,2021-04-16,Lewis Thorpe,626929,Minnesota Twins,142,Mark Carlson,427053
634526,2021-04-16,Andrew Heaney,571760,Los Angeles Angels,108,Mark Carlson,427053
634525,2021-04-16,Jose Urena,570632,Detroit Tigers,116,Angel Hernandez,427220
634525,2021-04-16,Frankie Montas,593423,Oakland Athletics,133,Angel Hernandez,427220
634531,2021-04-16,Walker Buehler,621111,Los Angeles Dodgers,119,Mark Ripperger,483919
634531,2021-04-16,Ryan Weathers,677960,San Diego Padres,135,Mark Ripperger,483919
634517,2021-04-16,Jose Urquidy,664353,Houston Astros,117,Ryan Blakney,503502
634517,2021-04-16,Yusei Kikuchi,579328,Seattle Mariners,136,Ryan Blakney,503502
634507,2021-04-17,Luke Weaver,596133,Arizona Diamondbacks,109,David Rackley,482663
634507,2021-04-17,Erick Fedde,607200,Washington Nationals,120,David Rackley,482663
634500,2021-04-17,Tyler Glasnow,607192,Tampa Bay Rays,139,Hunter Wendelstedt,427537
634500,2021-04-17,Jordan Montgomery,656756,New York Yankees,147,Hunter Wendelstedt,427537
634462,2021-04-17,Huascar Ynoa,660623,Atlanta Braves,144,Jeff Nelson,427362
634462,2021-04-17,Trevor Williams,592866,Chicago Cubs,112,Jeff Nelson,427362
634470,2021-04-17,Kwang Hyun Kim,547942,St. Louis Cardinals,138,Dan Bellino,483564
634470,2021-04-17,Matt Moore,519043,Philadelphia Phillies,143,Dan Bellino,483564
634471,2021-04-17,Dylan Cease,656302,Chicago White Sox,145,Gabe Morales,573597
634471,2021-04-17,Nick Pivetta,601713,Boston Red Sox,111,Gabe Morales,573597
634479,2021-04-17,Casey Mize,663554,Detroit Tigers,116,Stu Scheurwater,521889
634479,2021-04-17,Cole Irvin,608344,Oakland Athletics,133,Stu Scheurwater,521889
634460,2021-04-17,Triston McKenzie,663474,Cleveland Indians,114,Pat Hoberg,573596
634460,2021-04-17,Sonny Gray,543243,Cincinnati Reds,113,Pat Hoberg,573596
634450,2021-04-17,Aaron Sanchez,592717,San Francisco Giants,137,Carlos Torres,547380
634450,2021-04-17,Sandy Alcantara,645261,Miami Marlins,146,Carlos Torres,547380
634543,2021-04-17,Dean Kremer,665152,Baltimore Orioles,110,Shane Livensparger,575629
634543,2021-04-17,Dane Dunning,641540,Texas Rangers,140,Shane Livensparger,575629
634473,2021-04-17,Trevor Cahill,502239,Pittsburgh Pirates,134,Jerry Meals,427339
634473,2021-04-17,Brett Anderson,474463,Milwaukee Brewers,158,Jerry Meals,427339
634449,2021-04-17,Clayton Kershaw,477132,Los Angeles Dodgers,119,Tom Hallion,427206
634449,2021-04-17,Yu Darvish,506433,San Diego Padres,135,Tom Hallion,427206
634447,2021-04-17,Zack Greinke,425844,Houston Astros,117,Ron Kulpa,427292
634447,2021-04-17,Chris Flexen,623167,Seattle Mariners,136,Ron Kulpa,427292
634493,2021-04-18,Madison Bumgarner,518516,Arizona Diamondbacks,109,James Hoye,428442
634493,2021-04-18,Paolo Espino,502179,Washington Nationals,120,James Hoye,428442
634498,2021-04-18,John Gant,607231,St. Louis Cardinals,138,Lance Barksdale,427013
634498,2021-04-18,Aaron Nola,605400,Philadelphia Phillies,143,Lance Barksdale,427013
634458,2021-04-18,Andrew Kittredge,552640,Tampa Bay Rays,139,Erich Bacchus,623938
634458,2021-04-18,Gerrit Cole,543037,New York Yankees,147,Erich Bacchus,623938
634487,2021-04-18,Shane Bieber,669456,Cleveland Indians,114,Ben May,521251
634487,2021-04-18,Wade Miley,489119,Cincinnati Reds,113,Ben May,521251
634425,2021-04-18,Alex Wood,622072,San Francisco Giants,137,Alfonso Marquez,427315
634425,2021-04-18,Pablo Lopez,641154,Miami Marlins,146,Alfonso Marquez,427315
634442,2021-04-18,Robbie Ray,592662,Toronto Blue Jays,141,D.J. Reyburn,482666
634442,2021-04-18,Brady Singer,663903,Kansas City Royals,118,D.J. Reyburn,482666
634455,2021-04-18,Chad Kuhl,641771,Pittsburgh Pirates,134,Vic Carapazza,483569
634455,2021-04-18,Freddy Peralta,642547,Milwaukee Brewers,158,Vic Carapazza,483569
634511,2021-04-18,John Means,607644,Baltimore Orioles,110,Sam Holbrook,427235
634511,2021-04-18,Kyle Gibson,502043,Texas Rangers,140,Sam Holbrook,427235
634468,2021-04-18,Marcus Stroman,573186,New York Mets,121,Joe West,427538
634468,2021-04-18,Antonio Senzatela,622608,Colorado Rockies,115,Joe West,427538
634480,2021-04-18,Matthew Boyd,571510,Detroit Tigers,116,Jose Navas,664265
634480,2021-04-18,Chris Bassitt,605135,Oakland Athletics,133,Jose Navas,664265
634488,2021-04-18,Trevor Bauer,545333,Los Angeles Dodgers,119,Phil Cuzzi,427093
634488,2021-04-18,Blake Snell,605483,San Diego Padres,135,Phil Cuzzi,427093
634538,2021-04-18,Jake Odorizzi,543606,Houston Astros,117,Brian O'Nora,427366
634538,2021-04-18,Nick Margevicius,676606,Seattle Mariners,136,Brian O'Nora,427366
634506,2021-04-18,Bryse Wilson,669060,Atlanta Braves,144,Mike Estabrook,482631
634506,2021-04-18,Kyle Hendricks,543294,Chicago Cubs,112,Mike Estabrook,482631
634445,2021-04-19,Lucas Giolito,608337,Chicago White Sox,145,Brian Knight,427286
634445,2021-04-19,Nathan Eovaldi,543135,Boston Red Sox,111,Brian Knight,427286
634431,2021-04-19,Jack Flaherty,656427,St. Louis Cardinals,138,Edwin Moscoso,554242
634431,2021-04-19,Joe Ross,605452,Washington Nationals,120,Edwin Moscoso,554242
634457,2021-04-19,Kevin Gausman,592332,San Francisco Giants,137,CB Bucknor,427044
634457,2021-04-19,Chase Anderson,502624,Philadelphia Phillies,143,CB Bucknor,427044
634396,2021-04-19,Josh Fleming,676596,Tampa Bay Rays,139,Roberto Ortiz,577468
634396,2021-04-19,Danny Duffy,518633,Kansas City Royals,118,Roberto Ortiz,577468
634536,2021-04-19,Kohei Arihara,685503,Texas Rangers,140,Chris Segal,503490
634536,2021-04-19,Dylan Bundy,605164,Los Angeles Angels,108,Chris Segal,503490
634421,2021-04-19,Dustin May,669160,Los Angeles Dodgers,119,Chad Whitson,489985
634421,2021-04-19,Justus Sheffield,656954,Seattle Mariners,136,Chad Whitson,489985
634399,2021-04-19,Brandon Woodruff,605540,Milwaukee Brewers,158,Cory Blaser,484183
634399,2021-04-19,Joe Musgrove,605397,San Diego Padres,135,Cory Blaser,484183
634417,2021-04-20,Julio Urias,628711,Los Angeles Dodgers,119,Jim Reynolds,427424
634417,2021-04-20,Marco Gonzales,594835,Seattle Mariners,136,Jim Reynolds,427424
634397,2021-04-20,Carlos Rodon,607074,Chicago White Sox,145,Rob Drake,427128
634397,2021-04-20,Zach Plesac,668676,Cleveland Indians,114,Rob Drake,427128
634422,2021-04-20,Charlie Morton,450203,Atlanta Braves,144,Laz Diaz,427113
634422,2021-04-20,Jameson Taillon,592791,New York Yankees,147,Laz Diaz,427113
634427,2021-04-20,Matt Harvey,518774,Baltimore Orioles,110,Mike Muchlinski,483912
634427,2021-04-20,Nick Neidert,663734,Miami Marlins,146,Mike Muchlinski,483912
634509,2021-04-20,Adam Wainwright,425794,St. Louis Cardinals,138,Larry Vanover,427520
634509,2021-04-20,Patrick Corbin,571578,Washington Nationals,120,Larry Vanover,427520
634439,2021-04-20,Logan Webb,657277,San Francisco Giants,137,Chad Fairchild,431232
634439,2021-04-20,Zack Wheeler,554430,Philadelphia Phillies,143,Chad Fairchild,431232
634409,2021-04-20,Hyun Jin Ryu,547943,Toronto Blue Jays,141,Gabe Morales,573597
634409,2021-04-20,Eduardo Rodriguez,593958,Boston Red Sox,111,Gabe Morales,573597
634411,2021-04-20,Taijuan Walker,592836,New York Mets,121,John Libka,596805
634411,2021-04-20,Jake Arrieta,453562,Chicago Cubs,112,John Libka,596805
634407,2021-04-20,Rich Hill,448179,Tampa Bay Rays,139,Ramon De Jesus,594151
634407,2021-04-20,Brad Keller,641745,Kansas City Royals,118,Ramon De Jesus,594151
634406,2021-04-20,Luis Garcia,677651,Houston Astros,117,Ryan Wills,605674
634406,2021-04-20,Jon Gray,592351,Colorado Rockies,115,Ryan Wills,605674
634398,2021-04-20,Jordan Lyles,543475,Texas Rangers,140,Brennan Miller,639723
634398,2021-04-20,Shohei Ohtani,660271,Los Angeles Angels,108,Brennan Miller,639723
634392,2021-04-20,Corbin Burnes,669203,Milwaukee Brewers,158,Mark Ripperger,483919
634392,2021-04-20,Chris Paddack,663978,San Diego Padres,135,Mark Ripperger,483919
634428,2021-04-21,Anthony DeSclafani,543101,San Francisco Giants,137,Adam Hamari,503077
634428,2021-04-21,Zach Eflin,621107,Philadelphia Phillies,143,Adam Hamari,503077
634497,2021-04-21,Bruce Zimmermann,669145,Baltimore Orioles,110,Marty Foster,427168
634497,2021-04-21,Trevor Rogers,669432,Miami Marlins,146,Marty Foster,427168
634424,2021-04-21,Jose Urquidy,664353,Houston Astros,117,Ryan Blakney,503502
634424,2021-04-21,Austin Gomber,596295,Colorado Rockies,115,Ryan Blakney,503502
634440,2021-04-21,Kenta Maeda,628317,Minnesota Twins,142,Dan Iassogna,427248
634440,2021-04-21,Frankie Montas,593423,Oakland Athletics,133,Dan Iassogna,427248
634405,2021-04-21,Carlos Martinez,593372,St. Louis Cardinals,138,David Rackley,482663
634405,2021-04-21,Max Scherzer,453286,Washington Nationals,120,David Rackley,482663
634430,2021-04-21,Mike Foltynewicz,592314,Texas Rangers,140,Jordan Baker,490319
634430,2021-04-21,Jose Quintana,500779,Los Angeles Angels,108,Jordan Baker,490319
634476,2021-04-21,Adrian Houser,605288,Milwaukee Brewers,158,Tom Hallion,427206
634476,2021-04-21,Dinelson Lamet,659275,San Diego Padres,135,Tom Hallion,427206
634504,2021-04-21,Ian Anderson,666120,Atlanta Braves,144,Manny Gonzalez,484499
634504,2021-04-21,Corey Kluber,446372,New York Yankees,147,Manny Gonzalez,484499
634444,2021-04-21,Merrill Kelly,518876,Arizona Diamondbacks,109,Jeremy Riggs,573769
634444,2021-04-21,Tyler Mahle,641816,Cincinnati Reds,113,Jeremy Riggs,573769
634459,2021-04-21,Trent Thornton,663423,Toronto Blue Jays,141,Doug Eddings,427139
634459,2021-04-21,Garrett Richards,572070,Boston Red Sox,111,Doug Eddings,427139
634453,2021-04-21,David Peterson,656849,New York Mets,121,Bruce Dreckman,427129
634453,2021-04-21,Zach Davies,605200,Chicago Cubs,112,Bruce Dreckman,427129
634446,2021-04-21,Michael Wacha,608379,Tampa Bay Rays,139,Mark Wegner,427533
634446,2021-04-21,Jakob Junis,596001,Kansas City Royals,118,Mark Wegner,427533
634514,2021-04-22,Taylor Widener,642203,Arizona Diamondbacks,109,Jerry Meals,427339
634514,2021-04-22,Jeff Hoffman,656546,Cincinnati Reds,113,Jerry Meals,427339
634492,2021-04-22,Mitch Keller,656605,Pittsburgh Pirates,134,Bill Welke,427534
634492,2021-04-22,Jose Urena,570632,Detroit Tigers,116,Bill Welke,427534
634436,2021-04-22,Domingo German,593334,New York Yankees,147,Will Little,504381
634436,2021-04-22,Aaron Civale,650644,Cleveland Indians,114,Will Little,504381
634508,2021-04-22,Justin Dunn,643290,Seattle Mariners,136,Bill Miller,427344
634508,2021-04-22,Nick Pivetta,601713,Boston Red Sox,111,Bill Miller,427344
634419,2021-04-22,Joey Lucchesi,664192,New York Mets,121,Nic Lentz,544728
634419,2021-04-22,Trevor Williams,592866,Chicago Cubs,112,Nic Lentz,544728
634438,2021-04-22,Alex Cobb,502171,Los Angeles Angels,108,Ron Kulpa,427292
634438,2021-04-22,Cristian Javier,664299,Houston Astros,117,Ron Kulpa,427292
634432,2021-04-22,Daniel Castano,641447,Miami Marlins,146,Jim Wolf,427554
634432,2021-04-22,Aaron Sanchez,592717,San Francisco Giants,137,Jim Wolf,427554
634420,2021-04-22,Ryan Weathers,677960,San Diego Padres,135,Tony Randazzo,427413
634420,2021-04-22,Walker Buehler,621111,Los Angeles Dodgers,119,Tony Randazzo,427413
634426,2021-04-23,Brett Anderson,474463,Milwaukee Brewers,158,Phil Cuzzi,427093
634426,2021-04-23,Kyle Hendricks,543294,Chicago Cubs,112,Phil Cuzzi,427093
634389,2021-04-23,Cole Irvin,608344,Oakland Athletics,133,Nick Mahrley,521051
634389,2021-04-23,Jorge Lopez,605347,Baltimore Orioles,110,Nick Mahrley,521051
634412,2021-04-23,Mike Minor,501985,Kansas City Royals,118,Ben May,521251
634412,2021-04-23,Casey Mize,663554,Detroit Tigers,116,Ben May,521251
634429,2021-04-23,Erick Fedde,607200,Washington Nationals,120,Marvin Hudson,427243
634429,2021-04-23,Jacob deGrom,594798,New York Mets,121,Marvin Hudson,427243
634386,2021-04-23,Yusei Kikuchi,579328,Seattle Mariners,136,Brian Knight,427286
634386,2021-04-23,Martin Perez,527048,Boston Red Sox,111,Brian Knight,427286
634413,2021-04-23,Steven Matz,571927,Toronto Blue Jays,141,Chris Guccione,427197
634413,2021-04-23,Tyler Glasnow,607192,Tampa Bay Rays,139,Chris Guccione,427197
634437,2021-04-23,Jordan Montgomery,656756,New York Yankees,147,Andy Fletcher,427164
634437,2021-04-23,Logan Allen,663531,Cleveland Indians,114,Andy Fletcher,427164
634415,2021-04-23,Luke Weaver,596133,Arizona Diamondbacks,109,Vic Carapazza,483569
634415,2021-04-23,Huascar Ynoa,660623,Atlanta Braves,144,Vic Carapazza,483569
634383,2021-04-23,Andrew Heaney,571760,Los Angeles Angels,108,Brian O'Nora,427366
634383,2021-04-23,Zack Greinke,425844,Houston Astros,117,Brian O'Nora,427366
634434,2021-04-23,JT Brubaker,664141,Pittsburgh Pirates,134,Jose Navas,664265
634434,2021-04-23,J.A. Happ,457918,Minnesota Twins,142,Jose Navas,664265
634435,2021-04-23,Dane Dunning,641540,Texas Rangers,140,Mark Carlson,427053
634435,2021-04-23,Dylan Cease,656302,Chicago White Sox,145,Mark Carlson,427053
634378,2021-04-23,Sonny Gray,543243,Cincinnati Reds,113,Joe West,427538
634378,2021-04-23,Kwang Hyun Kim,547942,St. Louis Cardinals,138,Joe West,427538
634401,2021-04-23,Vince Velasquez,592826,Philadelphia Phillies,143,Kerwin Danley,427095
634401,2021-04-23,German Marquez,608566,Colorado Rockies,115,Kerwin Danley,427095
634369,2021-04-23,Sandy Alcantara,645261,Miami Marlins,146,Shane Livensparger,575629
634369,2021-04-23,Alex Wood,622072,San Francisco Giants,137,Shane Livensparger,575629
634370,2021-04-23,Yu Darvish,506433,San Diego Padres,135,Todd Tichenor,429805
634370,2021-04-23,Clayton Kershaw,477132,Los Angeles Dodgers,119,Todd Tichenor,429805
634375,2021-04-24,Brady Singer,663903,Kansas City Royals,118,Pat Hoberg,573596
634375,2021-04-24,Matthew Boyd,571510,Detroit Tigers,116,Pat Hoberg,573596
634373,2021-04-24,Chris Flexen,623167,Seattle Mariners,136,Erich Bacchus,623938
634373,2021-04-24,Nathan Eovaldi,543135,Boston Red Sox,111,Erich Bacchus,623938
634467,2021-04-24,Trevor Cahill,502239,Pittsburgh Pirates,134,Jeremie Rehak,605672
634467,2021-04-24,Michael Pineda,501381,Minnesota Twins,142,Jeremie Rehak,605672
634395,2021-04-24,Wade Miley,489119,Cincinnati Reds,113,John Libka,596805
634395,2021-04-24,John Gant,607231,St. Louis Cardinals,138,John Libka,596805
634416,2021-04-24,Freddy Peralta,642547,Milwaukee Brewers,158,Cory Blaser,484183
634416,2021-04-24,Adbert Alzolay,640470,Chicago Cubs,112,Cory Blaser,484183
634443,2021-04-24,Joe Ross,605452,Washington Nationals,120,Edwin Moscoso,554242
634443,2021-04-24,Marcus Stroman,573186,New York Mets,121,Edwin Moscoso,554242
634366,2021-04-24,Griffin Canning,656288,Los Angeles Angels,108,Ryan Wills,605674
634366,2021-04-24,Jake Odorizzi,543606,Houston Astros,117,Ryan Wills,605674
634358,2021-04-24,Robbie Ray,592662,Toronto Blue Jays,141,Roberto Ortiz,577468
634358,2021-04-24,Brent Honeywell Jr.,641703,Tampa Bay Rays,139,Roberto Ortiz,577468
634486,2021-04-24,Gerrit Cole,543037,New York Yankees,147,Greg Gibson,427184
634486,2021-04-24,Shane Bieber,669456,Cleveland Indians,114,Greg Gibson,427184
634367,2021-04-24,Chris Bassitt,605135,Oakland Athletics,133,Mike Estabrook,482631
634367,2021-04-24,Wade LeBlanc,453281,Baltimore Orioles,110,Mike Estabrook,482631
634384,2021-04-24,Kyle Gibson,502043,Texas Rangers,140,Chris Segal,503490
634384,2021-04-24,Dallas Keuchel,572971,Chicago White Sox,145,Chris Segal,503490
634418,2021-04-24,Aaron Nola,605400,Philadelphia Phillies,143,CB Bucknor,427044
634418,2021-04-24,Antonio Senzatela,622608,Colorado Rockies,115,CB Bucknor,427044
634503,2021-04-24,Pablo Lopez,641154,Miami Marlins,146,Mike Muchlinski,483912
634503,2021-04-24,Kevin Gausman,592332,San Francisco Giants,137,Mike Muchlinski,483912
634361,2021-04-24,Blake Snell,605483,San Diego Padres,135,Chad Whitson,489985
634361,2021-04-24,Trevor Bauer,545333,Los Angeles Dodgers,119,Chad Whitson,489985
634454,2021-04-25,Jesus Luzardo,666200,Oakland Athletics,133,Laz Diaz,427113
634454,2021-04-25,John Means,607644,Baltimore Orioles,110,Laz Diaz,427113
634448,2021-04-25,Danny Duffy,518633,Kansas City Royals,118,Chris Conroy,482620
