"","person_id","person_full_name","position_type","position_abbreviation","team_id","date"
"402",523260,"Joe Kelly","Pitcher","P",119,"2020-07-23"
"403",628711,"Julio Urias","Pitcher","P",119,"2020-07-23"
"404",457759,"Justin Turner","Infielder","3B",119,"2020-07-23"
"405",445276,"Kenley Jansen","Pitcher","P",119,"2020-07-23"
"406",607461,"Matt Beaty","Infielder","1B",119,"2020-07-23"
"407",571970,"Max Muncy","Infielder","1B",119,"2020-07-23"
"408",605141,"Mookie Betts","Outfielder","RF",119,"2020-07-23"
"409",520980,"Pedro Baez","Pitcher","P",119,"2020-07-23"
"410",548389,"Ross Stripling","Pitcher","P",119,"2020-07-23"
"411",518397,"Scott Alexander","Pitcher","P",119,"2020-07-23"
"412",605253,"Terrance Gore","Outfielder","CF",119,"2020-07-23"
"413",621111,"Walker Buehler","Pitcher","P",119,"2020-07-23"
"414",669257,"Will Smith","Catcher","C",119,"2020-07-23"
"415",543045,"Adam Conley","Pitcher","P",146,"2020-07-23"
"416",681911,"Alex Vesia","Pitcher","P",146,"2020-07-23"
"417",502202,"Brad Boxberger","Pitcher","P",146,"2020-07-23"
"418",445213,"Brandon Kintzler","Pitcher","P",146,"2020-07-23"
"419",605119,"Brian Anderson","Infielder","3B",146,"2020-07-23"
"420",592761,"Caleb Smith","Pitcher","P",146,"2020-07-23"
"421",595453,"Chad Wallach","Catcher","C",146,"2020-07-23"
"422",572816,"Corey Dickerson","Outfielder","OF",146,"2020-07-23"
"423",622694,"Elieser Hernandez","Pitcher","P",146,"2020-07-23"
"424",465041,"Francisco Cervelli","Catcher","C",146,"2020-07-23"
"425",643265,"Garrett Cooper","Infielder","1B",146,"2020-07-23"
"426",623912,"Harold Ramirez","Outfielder","CF",146,"2020-07-23"
"427",656371,"Isan Diaz","Infielder","2B",146,"2020-07-23"
"428",656257,"Jeff Brigham","Pitcher","P",146,"2020-07-23"
"429",542583,"Jesus Aguilar","Infielder","1B",146,"2020-07-23"
"430",542932,"Jon Berti","Infielder","3B",146,"2020-07-23"
"431",542340,"Jonathan Villar","Outfielder","OF",146,"2020-07-23"
"432",656548,"Jordan Holloway","Pitcher","P",146,"2020-07-23"
"433",595751,"Jorge Alfaro","Catcher","C",146,"2020-07-23"
"434",570632,"Jose Urena","Pitcher","P",146,"2020-07-23"
"435",642423,"Magneuris Sierra","Outfielder","CF",146,"2020-07-23"
"436",500743,"Miguel Rojas","Infielder","SS",146,"2020-07-23"
"437",663734,"Nick Neidert","Pitcher","P",146,"2020-07-23"
"438",641154,"Pablo Lopez","Pitcher","P",146,"2020-07-23"
"439",667498,"Robert Dugger","Pitcher","P",146,"2020-07-23"
"440",592773,"Ryne Stanek","Pitcher","P",146,"2020-07-23"
"441",645261,"Sandy Alcantara","Pitcher","P",146,"2020-07-23"
"442",605501,"Stephen Tarpley","Pitcher","P",146,"2020-07-23"
"443",643532,"Sterling Sharp","Pitcher","P",146,"2020-07-23"
"444",554340,"Yimi Garcia","Pitcher","P",146,"2020-07-23"
"445",605288,"Adrian Houser","Pitcher","P",158,"2020-07-23"
"446",592222,"Alex Claudio","Pitcher","P",158,"2020-07-23"
"447",541645,"Avisail Garcia","Outfielder","RF",158,"2020-07-23"
"448",592325,"Ben Gamel","Outfielder","LF",158,"2020-07-23"
"449",592833,"Bobby Wahl","Pitcher","P",158,"2020-07-23"
"450",605540,"Brandon Woodruff","Pitcher","P",158,"2020-07-23"
"451",608718,"Brent Suter","Pitcher","P",158,"2020-07-23"
"452",571788,"Brock Holt","Infielder","2B",158,"2020-07-23"
"453",592885,"Christian Yelich","Outfielder","RF",158,"2020-07-23"
"454",669203,"Corbin Burnes","Pitcher","P",158,"2020-07-23"
"455",608349,"Corey Knebel","Pitcher","P",158,"2020-07-23"
"456",475479,"David Phelps","Pitcher","P",158,"2020-07-23"
"457",642207,"Devin Williams","Pitcher","P",158,"2020-07-23"
"458",519299,"Eric Sogard","Infielder","2B",158,"2020-07-23"
"459",642233,"Eric Yardley","Pitcher","P",158,"2020-07-23"
"460",642547,"Freddy Peralta","Pitcher","P",158,"2020-07-23"
"461",656420,"J.P. Feyereisen","Pitcher","P",158,"2020-07-23"
"462",576397,"Jedd Gyorko","Infielder","3B",158,"2020-07-23"
"463",623352,"Josh Hader","Pitcher","P",158,"2020-07-23"
"464",458676,"Josh Lindblom","Pitcher","P",158,"2020-07-23"
"465",518748,"Justin Grimm","Pitcher","P",158,"2020-07-23"
"466",475253,"Justin Smoak","Infielder","1B",158,"2020-07-23"
"467",669374,"Keston Hiura","Infielder","1B",158,"2020-07-23"
"468",489149,"Logan Morrison","Infielder","1B",158,"2020-07-23"
"469",456715,"Lorenzo Cain","Outfielder","CF",158,"2020-07-23"
"470",444489,"Manny Pina","Catcher","C",158,"2020-07-23"
"471",573046,"Mike Morin","Pitcher","P",158,"2020-07-23"
"472",553882,"Omar Narvaez","Catcher","C",158,"2020-07-23"
"473",606115,"Orlando Arcia","Infielder","SS",158,"2020-07-23"
"474",460075,"Ryan Braun","Outfielder","LF",158,"2020-07-23"
"475",664334,"Aaron Whitefield","Outfielder","CF",142,"2020-07-23"
"476",488671,"Alex Avila","Catcher","C",142,"2020-07-23"
"477",621439,"Byron Buxton","Outfielder","CF",142,"2020-07-23"
"478",664054,"Cody Stashak","Pitcher","P",142,"2020-07-23"
"479",656970,"Devin Smeltzer","Pitcher","P",142,"2020-07-23"
"480",592696,"Eddie Rosario","Outfielder","LF",142,"2020-07-23"
"481",501303,"Ehire Adrianza","Infielder","3B",142,"2020-07-23"
"482",456701,"Homer Bailey","Pitcher","P",142,"2020-07-23"
"483",595909,"Jake Cave","Outfielder","CF",142,"2020-07-23"
"484",593871,"Jorge Polanco","Infielder","2B",142,"2020-07-23"
"485",621244,"Jose Berrios","Pitcher","P",142,"2020-07-23"
"486",518626,"Josh Donaldson","Infielder","3B",142,"2020-07-23"
"487",628317,"Kenta Maeda","Pitcher","P",142,"2020-07-23"
"488",664774,"LaMonte Wade Jr.","Outfielder","LF",142,"2020-07-23"
"489",626929,"Lewis Thorpe","Pitcher","P",142,"2020-07-23"
"490",650333,"Luis Arraez","Infielder","2B",142,"2020-07-23"
"491",503556,"Marwin Gonzalez","Infielder","3B",142,"2020-07-23"
"492",605538,"Matt Wisler","Pitcher","P",142,"2020-07-23"
"493",596146,"Max Kepler","Outfielder","RF",142,"2020-07-23"
"494",593934,"Miguel Sano","Infielder","3B",142,"2020-07-23"
"495",641598,"Mitch Garver","Catcher","C",142,"2020-07-23"
"496",443558,"Nelson Cruz","Hitter","DH",142,"2020-07-23"
"497",677976,"Randy Dobnak","Pitcher","P",142,"2020-07-23"
"498",448179,"Rich Hill","Pitcher","P",142,"2020-07-23"
"499",489265,"Sergio Romo","Pitcher","P",142,"2020-07-23"
"500",573124,"Taylor Rogers","Pitcher","P",142,"2020-07-23"
"501",543507,"Trevor May","Pitcher","P",142,"2020-07-23"
"502",461325,"Tyler Clippard","Pitcher","P",142,"2020-07-23"
"503",608648,"Tyler Duffey","Pitcher","P",142,"2020-07-23"
"504",641793,"Zack Littell","Pitcher","P",142,"2020-07-23"
"505",642708,"Amed Rosario","Infielder","SS",121,"2020-07-23"
"506",665926,"Andres Gimenez","Infielder","SS",121,"2020-07-23"
"507",607043,"Brandon Nimmo","Outfielder","CF",121,"2020-07-23"
"508",592741,"Chasen Shreve","Pitcher","P",121,"2020-07-23"
"509",621261,"Corey Oswalt","Pitcher","P",121,"2020-07-23"
"510",476454,"Dellin Betances","Pitcher","P",121,"2020-07-23"
"511",642086,"Dominic Smith","Outfielder","LF",121,"2020-07-23"
"512",622098,"Drew Smith","Pitcher","P",121,"2020-07-23"
"513",456488,"Eduardo Nunez","Infielder","2B",121,"2020-07-23"
"514",621242,"Edwin Diaz","Pitcher","P",121,"2020-07-23"
"515",519326,"Hunter Strickland","Pitcher","P",121,"2020-07-23"
"516",605204,"J.D. Davis","Infielder","3B",121,"2020-07-23"
"517",594798,"Jacob deGrom","Pitcher","P",121,"2020-07-23"
"518",545350,"Jake Marisnick","Outfielder","CF",121,"2020-07-23"
"519",643446,"Jeff McNeil","Infielder","2B",121,"2020-07-23"
"520",544727,"Jeurys Familia","Pitcher","P",121,"2020-07-23"
"521",458677,"Justin Wilson","Pitcher","P",121,"2020-07-23"
"522",641645,"Luis Guillorme","Infielder","SS",121,"2020-07-23"
"523",624424,"Michael Conforto","Outfielder","RF",121,"2020-07-23"
"524",608379,"Michael Wacha","Pitcher","P",121,"2020-07-23"
"525",623149,"Paul Sewald","Pitcher","P",121,"2020-07-23"
"526",624413,"Pete Alonso","Infielder","1B",121,"2020-07-23"
"527",425784,"Rene Rivera","Catcher","C",121,"2020-07-23"
"528",519144,"Rick Porcello","Pitcher","P",121,"2020-07-23"
"529",429664,"Robinson Cano","Infielder","2B",121,"2020-07-23"
"530",607625,"Seth Lugo","Pitcher","P",121,"2020-07-23"
"531",571927,"Steven Matz","Pitcher","P",121,"2020-07-23"
"532",621512,"Tomas Nido","Catcher","C",121,"2020-07-23"
"533",467092,"Wilson Ramos","Catcher","C",121,"2020-07-23"
"534",493316,"Yoenis Cespedes","Outfielder","LF",121,"2020-07-23"
"535",543305,"Aaron Hicks","Outfielder","CF",147,"2020-07-23"
"536",592450,"Aaron Judge","Outfielder","RF",147,"2020-07-23"
"537",493603,"Adam Ottavino","Pitcher","P",147,"2020-07-23"
"538",621294,"Ben Heller","Pitcher","P",147,"2020-07-23"
"539",458731,"Brett Gardner","Outfielder","CF",147,"2020-07-23"
"540",643338,"Chad Green","Pitcher","P",147,"2020-07-23"
"541",455104,"Chris Iannetta","Catcher","C",147,"2020-07-23"
"542",518934,"DJ LeMahieu","Infielder","2B",147,"2020-07-23"
"543",571735,"David Hale","Pitcher","P",147,"2020-07-23"
"544",596142,"Gary Sanchez","Catcher","C",147,"2020-07-23"
"545",543037,"Gerrit Cole","Pitcher","P",147,"2020-07-23"
"546",519317,"Giancarlo Stanton","Outfielder","LF",147,"2020-07-23"
"547",570482,"Gio Urshela","Infielder","3B",147,"2020-07-23"
"548",650402,"Gleyber Torres","Infielder","SS",147,"2020-07-23"
"549",457918,"J.A. Happ","Pitcher","P",147,"2020-07-23"
"550",640449,"Jackson Frazier","Outfielder","RF",147,"2020-07-23"
"551",572020,"James Paxton","Pitcher","P",147,"2020-07-23"
"552",656547,"Jonathan Holder","Pitcher","P",147,"2020-07-23"
"553",642528,"Jonathan Loaisiga","Pitcher","P",147,"2020-07-23"
"554",543309,"Kyle Higashioka","Catcher","C",147,"2020-07-23"
"555",501593,"Luis Avilan","Pitcher","P",147,"2020-07-23"
"556",572228,"Luke Voit","Infielder","1B",147,"2020-07-23"
"557",650633,"Michael King","Pitcher","P",147,"2020-07-23"
"558",609280,"Miguel Andujar","Infielder","3B",147,"2020-07-23"
"559",645801,"Mike Ford","Infielder","1B",147,"2020-07-23"
"560",643565,"Mike Tauchman","Outfielder","CF",147,"2020-07-23"
"561",642731,"Thairo Estrada","Infielder","2B",147,"2020-07-23"
"562",592454,"Tommy Kahnle","Pitcher","P",147,"2020-07-23"
"563",642180,"Tyler Wade","Infielder","SS",147,"2020-07-23"
"564",502154,"Zack Britton","Pitcher","P",147,"2020-07-23"
"565",664119,"Austin Allen","Catcher","C",133,"2020-07-23"
"566",572143,"Burch Smith","Pitcher","P",133,"2020-07-23"
"567",640461,"Chad Pinder","Outfielder","LF",133,"2020-07-23"
"568",605135,"Chris Bassitt","Pitcher","P",133,"2020-07-23"
"569",596043,"Daniel Mengden","Pitcher","P",133,"2020-07-23"
"570",593423,"Frankie Montas","Pitcher","P",133,"2020-07-23"
"571",605525,"J.B. Wendelken","Pitcher","P",133,"2020-07-23"
"572",518617,"Jake Diekman","Pitcher","P",133,"2020-07-23"
"573",666200,"Jesus Luzardo","Pitcher","P",133,"2020-07-23"
"574",465657,"Joakim Soria","Pitcher","P",133,"2020-07-23"
"575",607179,"Jordan Weems","Pitcher","P",133,"2020-07-23"
"576",501981,"Khris Davis","Outfielder","LF",133,"2020-07-23"
"577",521230,"Liam Hendriks","Pitcher","P",133,"2020-07-23"
"578",642152,"Lou Trivino","Pitcher","P",133,"2020-07-23"
"579",543760,"Marcus Semien","Infielder","SS",133,"2020-07-23"
"580",592192,"Mark Canha","Outfielder","LF",133,"2020-07-23"
"581",656305,"Matt Chapman","Infielder","3B",133,"2020-07-23"
"582",621566,"Matt Olson","Infielder","1B",133,"2020-07-23"
"583",571666,"Mike Fiers","Pitcher","P",133,"2020-07-23"
"584",657656,"Ramon Laureano","Outfielder","CF",133,"2020-07-23"
"585",543257,"Robbie Grossman","Outfielder","LF",133,"2020-07-23"
"586",640455,"Sean Manaea","Pitcher","P",133,"2020-07-23"
"587",669221,"Sean Murphy","Catcher","C",133,"2020-07-23"
"588",664913,"Seth Brown","Outfielder","OF",133,"2020-07-23"
"589",572039,"Stephen Piscotty","Outfielder","RF",133,"2020-07-23"
"590",519008,"T.J. McFarland","Pitcher","P",133,"2020-07-23"
"591",605353,"Vimael Machin","Infielder","2B",133,"2020-07-23"
"592",433589,"Yusmeiro Petit","Pitcher","P",133,"2020-07-23"
"593",605400,"Aaron Nola","Pitcher","P",143,"2020-07-23"
"594",656514,"Adam Haseley","Outfielder","CF",143,"2020-07-23"
"595",605388,"Adam Morgan","Pitcher","P",143,"2020-07-23"
"596",595284,"Andrew Knapp","Catcher","C",143,"2020-07-23"
"597",457705,"Andrew McCutchen","Outfielder","LF",143,"2020-07-23"
"598",656354,"Austin Davis","Pitcher","P",143,"2020-07-23"
"599",547180,"Bryce Harper","Outfielder","RF",143,"2020-07-23"
"600",608344,"Cole Irvin","Pitcher","P",143,"2020-07-23"
"601",500610,"Deolis Guerra","Pitcher","P",143,"2020-07-23"
"602",544369,"Didi Gregorius","Infielder","SS",143,"2020-07-23"
"603",593576,"Hector Neris","Pitcher","P",143,"2020-07-23"
"604",592663,"J.T. Realmuto","Catcher","C",143,"2020-07-23"
"605",453562,"Jake Arrieta","Pitcher","P",143,"2020-07-23"
"606",457803,"Jay Bruce","Outfielder","RF",143,"2020-07-23"
"607",516416,"Jean Segura","Infielder","SS",143,"2020-07-23"
"608",501625,"Jose Alvarez","Pitcher","P",143,"2020-07-23"
"609",664247,"Kyle Garlick","Outfielder","RF",143,"2020-07-23"
"610",435522,"Neil Walker","Infielder","1B",143,"2020-07-23"
"611",601713,"Nick Pivetta","Pitcher","P",143,"2020-07-23"
"612",665759,"Ramon Rosso","Pitcher","P",143,"2020-07-23"
"613",596035,"Reggie McClain","Pitcher","P",143,"2020-07-23"
"614",656555,"Rhys Hoskins","Infielder","1B",143,"2020-07-23"
"615",596451,"Roman Quinn","Outfielder","CF",143,"2020-07-23"
"616",664068,"Scott Kingery","Infielder","3B",143,"2020-07-23"
"617",488984,"Tommy Hunter","Pitcher","P",143,"2020-07-23"
"618",665001,"Trevor Kelley","Pitcher","P",143,"2020-07-23"
"619",592826,"Vince Velasquez","Pitcher","P",143,"2020-07-23"
"620",621107,"Zach Eflin","Pitcher","P",143,"2020-07-23"
"621",554430,"Zack Wheeler","Pitcher","P",143,"2020-07-23"
"622",624428,"Adam Frazier","Infielder","2B",134,"2020-07-23"
"623",668804,"Bryan Reynolds","Outfielder","LF",134,"2020-07-23"
"624",641771,"Chad Kuhl","Pitcher","P",134,"2020-07-23"
"625",608717,"Chris Stratton","Pitcher","P",134,"2020-07-23"
"626",605280,"Clay Holmes","Pitcher","P",134,"2020-07-23"
"627",657061,"Cole Tucker","Infielder","SS",134,"2020-07-23"
"628",592567,"Colin Moran","Infielder","3B",134,"2020-07-23"
"629",502706,"Derek Holland","Pitcher","P",134,"2020-07-23"
"630",596720,"Dovydas Neverauskas","Pitcher","P",134,"2020-07-23"
"631",570481,"Erik Gonzalez","Infielder","3B",134,"2020-07-23"
"632",628338,"Guillermo Heredia","Outfielder","CF",134,"2020-07-23"
"633",664141,"JT Brubaker","Pitcher","P",134,"2020-07-23"
"634",607732,"Jacob Stallings","Catcher","C",134,"2020-07-23"
"635",502481,"Jarrod Dyson","Outfielder","CF",134,"2020-07-23"
"636",641829,"Jason Martin","Outfielder","CF",134,"2020-07-23"
"637",605397,"Joe Musgrove","Pitcher","P",134,"2020-07-23"
"638",571974,"John Ryan Murphy","Catcher","C",134,"2020-07-23"
"639",591741,"Jose Osuna","Infielder","3B",134,"2020-07-23"
"640",605137,"Josh Bell","Infielder","1B",134,"2020-07-23"
"641",621028,"Kevin Newman","Infielder","SS",134,"2020-07-23"
"642",605195,"Kyle Crick","Pitcher","P",134,"2020-07-23"
"643",593140,"Michael Feliz","Pitcher","P",134,"2020-07-23"
"644",656605,"Mitch Keller","Pitcher","P",134,"2020-07-23"
"645",595897,"Nick Burdi","Pitcher","P",134,"2020-07-23"
"646",543867,"Nik Turley","Pitcher","P",134,"2020-07-23"
"647",595943,"Phillip Evans","Infielder","3B",134,"2020-07-23"
"648",593144,"Richard Rodriguez","Pitcher","P",134,"2020-07-23"
"649",572362,"Robbie Erlin","Pitcher","P",134,"2020-07-23"
"650",643230,"Steven Brault","Pitcher","P",134,"2020-07-23"
"651",592866,"Trevor Williams","Pitcher","P",134,"2020-07-23"
"652",595978,"Austin Hedges","Catcher","C",135,"2020-07-23"
"653",615698,"Cal Quantrill","Pitcher","P",135,"2020-07-23"
"654",663978,"Chris Paddack","Pitcher","P",135,"2020-07-23"
"655",489334,"Craig Stammen","Pitcher","P",135,"2020-07-23"
"656",670280,"David Bednar","Pitcher","P",135,"2020-07-23"
"657",659275,"Dinelson Lamet","Pitcher","P",135,"2020-07-23"
"658",519141,"Drew Pomeranz","Pitcher","P",135,"2020-07-23"
"659",658668,"Edward Olivares","Outfielder","CF",135,"2020-07-23"
"660",641941,"Emilio Pagan","Pitcher","P",135,"2020-07-23"
"661",543333,"Eric Hosmer","Infielder","1B",135,"2020-07-23"
"662",665487,"Fernando Tatis Jr.","Infielder","SS",135,"2020-07-23"
"663",642336,"Francisco Mejia","Catcher","C",135,"2020-07-23"
"664",572070,"Garrett Richards","Pitcher","P",135,"2020-07-23"
"665",594824,"Greg Garcia","Infielder","2B",135,"2020-07-23"
"666",630105,"Jake Cronenworth","Infielder","2B",135,"2020-07-23"
"667",642770,"Javy Guerra","Pitcher","P",135,"2020-07-23"
"668",664192,"Joey Lucchesi","Pitcher","P",135,"2020-07-23"
"669",647304,"Josh Naylor","Outfielder","RF",135,"2020-07-23"
"670",595777,"Jurickson Profar","Outfielder","OF",135,"2020-07-23"
"671",489446,"Kirby Yates","Pitcher","P",135,"2020-07-23"
"672",606131,"Luis Perdomo","Pitcher","P",135,"2020-07-23"
"673",592518,"Manny Machado","Infielder","3B",135,"2020-07-23"
"674",621381,"Matt Strahm","Pitcher","P",135,"2020-07-23"
"675",572955,"Pierce Johnson","Pitcher","P",135,"2020-07-23"
"676",657612,"Tim Hill","Pitcher","P",135,"2020-07-23"
"677",502054,"Tommy Pham","Outfielder","LF",135,"2020-07-23"
"678",663757,"Trent Grisham","Outfielder","RF",135,"2020-07-23"
"679",664034,"Ty France","Infielder","3B",135,"2020-07-23"
"680",571976,"Wil Myers","Outfielder","LF",135,"2020-07-23"
"681",605200,"Zach Davies","Pitcher","P",135,"2020-07-23"
"682",664948,"Anthony Misiewicz","Pitcher","P",136,"2020-07-23"
"683",543592,"Austin Nola","Catcher","C",136,"2020-07-23"
"684",592165,"Brandon Brennan","Pitcher","P",136,"2020-07-23"
"685",543766,"Bryan Shaw","Pitcher","P",136,"2020-07-23"
"686",605218,"Carl Edwards Jr.","Pitcher","P",136,"2020-07-23"
"687",656186,"Dan Altavilla","Pitcher","P",136,"2020-07-23"
"688",596129,"Daniel Vogelbach","Infielder","1B",136,"2020-07-23"
"689",543829,"Dee Strange-Gordon","Infielder","2B",136,"2020-07-23"
"690",664238,"Dylan Moore","Infielder","3B",136,"2020-07-23"
"691",657108,"Evan White","Infielder","1B",136,"2020-07-23"
"692",641487,"J.P. Crawford","Infielder","SS",136,"2020-07-23"
"693",621529,"Joe Hudson","Catcher","C",136,"2020-07-23"
"694",592530,"Jose Marmolejos","Infielder","1B",136,"2020-07-23"
"695",643290,"Justin Dunn","Pitcher","P",136,"2020-07-23"
"696",656954,"Justus Sheffield","Pitcher","P",136,"2020-07-23"
"697",608665,"Kendall Graveman","Pitcher","P",136,"2020-07-23"
"698",641786,"Kyle Lewis","Outfielder","CF",136,"2020-07-23"
"699",572122,"Kyle Seager","Infielder","3B",136,"2020-07-23"
"700",605480,"Mallex Smith","Outfielder","CF",136,"2020-07-23"
"701",594835,"Marco Gonzales","Pitcher","P",136,"2020-07-23"
"702",543483,"Matt Magill","Pitcher","P",136,"2020-07-23"
"703",641482,"Nestor Cortes","Pitcher","P",136,"2020-07-23"
"704",676606,"Nick Margevicius","Pitcher","P",136,"2020-07-23"
"705",643418,"Shed Long Jr.","Infielder","2B",136,"2020-07-23"
"706",592836,"Taijuan Walker","Pitcher","P",136,"2020-07-23"
"707",592865,"Taylor Williams","Pitcher","P",136,"2020-07-23"
"708",621005,"Tim Lopes","Infielder","2B",136,"2020-07-23"
"709",670990,"Yohan Ramirez","Pitcher","P",136,"2020-07-23"
"710",579328,"Yusei Kikuchi","Pitcher","P",136,"2020-07-23"
"711",665093,"Zac Grotz","Pitcher","P",136,"2020-07-23"
"712",543105,"Alex Dickerson","Outfielder","LF",137,"2020-07-23"
"713",596103,"Austin Slater","Outfielder","LF",137,"2020-07-23"
"714",543063,"Brandon Crawford","Infielder","SS",137,"2020-07-23"
"715",670056,"Caleb Baragar","Pitcher","P",137,"2020-07-23"
"716",669214,"Conner Menez","Pitcher","P",137,"2020-07-23"
"717",666204,"Dany Jimenez","Pitcher","P",137,"2020-07-23"
"718",573131,"Darin Ruf","Outfielder","LF",137,"2020-07-23"
"719",456781,"Donovan Solano","Infielder","SS",137,"2020-07-23"
"720",452254,"Hunter Pence","Outfielder","RF",137,"2020-07-23"
"721",664041,"Jaylin Davis","Outfielder","RF",137,"2020-07-23"
"722",502188,"Jeff Samardzija","Pitcher","P",137,"2020-07-23"
"723",663411,"Joe McCarthy","Outfielder","LF",137,"2020-07-23"
"724",456501,"Johnny Cueto","Pitcher","P",137,"2020-07-23"
"725",592332,"Kevin Gausman","Pitcher","P",137,"2020-07-23"
"726",657277,"Logan Webb","Pitcher","P",137,"2020-07-23"
"727",643289,"Mauricio Dubon","Infielder","SS",137,"2020-07-23"
"728",573262,"Mike Yastrzemski","Outfielder","RF",137,"2020-07-23"
"729",467055,"Pablo Sandoval","Infielder","3B",137,"2020-07-23"
"730",670329,"Rico Garcia","Pitcher","P",137,"2020-07-23"
"731",542963,"Rob Brantly","Catcher","C",137,"2020-07-23"
"732",656322,"Sam Coonrod","Pitcher","P",137,"2020-07-23"
"733",641312,"Shaun Anderson","Pitcher","P",137,"2020-07-23"
"734",453265,"Tony Watson","Pitcher","P",137,"2020-07-23"
"735",641627,"Trevor Gott","Pitcher","P",137,"2020-07-23"
"736",542881,"Tyler Anderson","Pitcher","P",137,"2020-07-23"
"737",623168,"Tyler Heineman","Catcher","C",137,"2020-07-23"
"738",643511,"Tyler Rogers","Pitcher","P",137,"2020-07-23"
"739",593974,"Wandy Peralta","Pitcher","P",137,"2020-07-23"
